id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1110;0.883143;0.031304;0.468058;27.908300;87.969902;0;1095;1096;1109;1111;1125;1126;269;209;327;149;31;90;781.593811;0.021065;188.205292;-0.000000;0.000000;3389285.000000;-3171.316162;2.000000;-3173.316162;15.000000;0.000000;18.135340;731.202515;1.351889;0.000399;0.000000;1.593643;9940.181641;-3173.316162;188.215012;268.320679;179.881378;0.747542;781.751099;781.751099;7.296252;7.225105;2.401319;2.304548;3.542015;0.000002;0.000048;-0.000000;0.003517;0.000000;23.796579;0.000000;73.667206;0.000051;0.000000;0.402673;0.013865;0.000012;0.000002;0.000000;0.010529;0.000077;0.000059;0.000001;0.000000;0.076372;0.000179;0.000114;0.000000;0.000000;0.000000;0.000000;190.327667;0.000010;0.000000;145.766769;0.966490;0.015624;0.015955;0.000637;0.000000;0.001195;0.000000;0.000000;0.000013;5656.105957;204.640228;2.207207;3.219851;0.089944;0.000019;0.192817;0.000003;0.000000;0.000135;63772924313600.000000;0.000065;0.000003;0.000000
1111;0.906797;0.000000;0.421568;24.933599;90.000000;0;1096;1097;1110;1112;1126;1127;270;210;329;150;31;90;792.477905;0.021211;195.672256;-1.098999;-1.312922;3389810.500000;-3349.071289;2.000000;-3351.071289;15.000000;0.000000;18.000000;740.979187;1.345644;0.000323;0.000000;1.593643;10007.933594;-3351.071289;189.869507;268.787445;181.402893;0.627910;792.636292;792.636292;6.563503;6.503299;1.840056;2.096247;3.093174;-0.000014;0.000038;-0.000000;0.002984;0.000000;25.073442;0.000000;75.819412;0.000036;0.000000;0.417850;0.014023;0.000012;0.000002;0.000000;0.010909;0.000086;0.000102;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000195;0.369678;190.328827;0.000010;0.000000;148.741470;0.966454;0.015637;0.015967;0.000638;0.000000;0.001196;0.000000;0.000000;0.000013;5523.757324;207.284866;2.236847;3.263089;0.091124;0.000020;0.195390;0.000003;0.000000;0.000136;63721443426304.000000;0.000066;0.000003;0.000000
1112;0.927246;-0.030759;0.373187;21.912300;91.900002;0;1097;1098;1111;1113;1127;1128;270;210;330;151;32;91;794.904602;0.021004;198.245789;-3.000580;-2.313430;3390404.000000;-3405.919922;2.000000;-3407.919922;15.000000;0.000000;17.873333;744.291260;1.343584;0.000242;0.000000;1.593643;10137.285156;-3407.919922;192.461868;269.392578;184.413834;0.482371;795.061401;795.061401;5.601043;5.543546;1.291962;1.985442;2.501202;0.000007;0.000014;-0.000000;0.003117;0.000000;26.270988;0.000000;78.946701;0.000029;0.000000;0.429684;0.013267;0.000012;0.000002;0.000000;0.011157;0.000100;0.000158;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001162;0.925854;190.331802;0.000010;0.000000;151.762772;0.966369;0.015669;0.016001;0.000639;0.000000;0.001198;0.000000;0.000000;0.000013;5481.668945;207.920013;2.246968;3.277853;0.091507;0.000020;0.196257;0.000002;0.000000;0.000137;63342165098496.000000;0.000067;0.000003;0.000000
1113;0.944398;-0.060840;0.323127;18.852100;93.685997;0;1098;1099;1112;1114;1128;1129;270;211;331;152;32;91;801.438965;0.020885;200.965714;-5.190260;-2.547126;3390885.000000;-3522.717529;2.000000;-3524.717529;15.000000;0.000000;17.754267;747.760193;1.341459;0.000188;0.000000;1.593643;10278.346680;-3524.717529;194.491531;270.774994;186.830292;0.340630;801.594910;801.594910;4.828676;4.770589;0.940314;1.951502;2.008785;-0.000020;0.000014;-0.000000;0.002753;0.000000;27.599911;0.000000;81.548141;0.000020;0.000000;0.447636;0.010877;0.000011;0.000002;0.000000;0.011535;0.000116;0.000210;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002650;1.524125;190.337219;0.000010;0.000000;154.822983;0.966227;0.015729;0.016062;0.000642;0.000000;0.001203;0.000000;0.000000;0.000013;5472.491699;209.609879;2.268719;3.309583;0.092359;0.000020;0.198137;0.000002;0.000000;0.000138;63267271606272.000000;0.000067;0.000003;0.000000
1114;0.958180;-0.090108;0.271608;15.760000;95.372299;0;1099;1100;1113;1115;1129;1130;270;211;332;154;32;91;798.102356;0.020631;202.672958;-4.551548;-1.464343;3391424.000000;-3496.865967;2.000000;-3498.865967;15.000000;0.000000;17.641846;749.917603;1.340171;0.000143;0.000000;1.593643;10361.633789;-3498.865967;197.323776;270.284332;190.006836;0.214853;798.256470;798.256470;4.056586;3.999052;0.691748;1.686048;1.427938;-0.000065;0.000012;-0.000000;0.003246;0.000000;28.817345;0.000000;85.059517;0.000004;0.000000;0.462432;0.008676;0.000012;0.000002;0.000000;0.011874;0.000134;0.000256;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001874;1.068848;190.348923;0.000010;0.000000;157.915070;0.965936;0.015858;0.016193;0.000647;0.000000;0.001213;0.000000;0.000000;0.000014;5434.536621;208.728928;2.262124;3.299962;0.092057;0.000020;0.197541;0.000002;0.000000;0.000138;62495268012032.000000;0.000067;0.000003;0.000000
1115;0.968544;-0.118429;0.218855;12.641800;96.971298;0;1100;1101;1114;1116;1130;1131;271;211;334;155;32;91;775.299194;0.019841;204.760696;-3.803895;0.394933;3392168.500000;-3170.857910;2.000000;-3172.857910;15.000000;0.000000;17.535248;752.539795;1.338613;0.000128;0.000000;1.593643;10468.231445;-3172.857910;200.117264;268.734924;192.927414;0.193616;775.447327;775.447327;3.436081;3.378684;0.624323;0.945371;0.947751;-0.000082;0.000014;-0.000000;0.003917;0.000000;29.595650;0.000000;88.247482;0.000001;0.000000;0.465214;0.007860;0.000013;0.000002;0.000000;0.011881;0.000138;0.000324;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001211;0.743480;190.361160;0.000010;0.000000;161.033279;0.965646;0.015992;0.016330;0.000652;0.000000;0.001223;0.000000;0.000000;0.000014;5248.164062;202.964340;2.201088;3.210923;0.089557;0.000021;0.192201;0.000002;0.000000;0.000134;60457746432000.000000;0.000065;0.000003;0.000000
1116;0.975461;-0.145671;0.165095;9.502780;98.493500;0;1101;1102;1115;1117;1131;1132;271;210;335;155;32;91;732.007080;0.018700;205.139282;-2.950473;1.856315;3393177.500000;-2497.288818;2.000000;-2499.288818;15.000000;0.000000;17.433767;753.009583;1.338351;0.000115;0.000000;1.593643;10491.140625;-2499.288818;200.750580;268.771118;193.563049;0.202627;732.146667;732.146667;2.899056;2.839926;0.620774;0.607044;0.604330;-0.000059;0.000013;-0.000000;0.004329;0.000000;29.223127;0.000000;88.318481;0.000000;0.000000;0.451451;0.008084;0.000013;0.000002;0.000000;0.011299;0.000139;0.000422;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000974;0.615776;190.369888;0.000010;0.000000;164.172302;0.965441;0.016088;0.016429;0.000656;0.000000;0.001230;0.000000;0.000000;0.000014;4955.612305;191.754211;2.079879;3.034104;0.084631;0.000022;0.181618;0.000002;0.000000;0.000127;57048813273088.000000;0.000062;0.000003;0.000000
1117;0.978926;-0.171702;0.110554;6.347230;99.948402;0;1102;1103;1116;1118;1132;1133;270;210;335;156;32;91;680.256714;0.017528;203.386398;-1.295899;2.164860;3394299.000000;-1632.656616;2.000000;-1634.656616;15.000000;0.000000;17.336773;750.803772;1.339699;0.000097;0.000000;1.593643;10406.353516;-1634.656616;199.206650;270.558380;191.805969;0.191589;680.387512;680.387512;2.423383;2.362475;0.577070;0.605218;0.492265;-0.000048;0.000008;-0.000000;0.003816;0.000000;27.970440;0.000000;85.533310;0.000000;0.000000;0.426511;0.008330;0.000013;0.000002;0.000000;0.010353;0.000138;0.000514;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000444;0.386198;190.376617;0.000010;0.000000;167.327850;0.965283;0.016163;0.016505;0.000659;0.000000;0.001236;0.000000;0.000000;0.000014;4648.112793;178.177856;1.933622;2.820747;0.078695;0.000024;0.168853;0.000002;0.000000;0.000118;53098278027264.000000;0.000057;0.000003;0.000000
1118;0.978956;-0.196395;0.055450;3.178710;101.344002;0;1103;1104;1117;1119;1133;1134;270;210;336;157;31;90;627.331177;0.016309;201.549713;0.823445;1.525525;3395417.750000;-685.899780;2.000000;-687.899780;15.000000;0.000000;17.243732;748.480042;1.341130;0.000077;0.000000;1.593643;10319.647461;-687.899780;197.221832;272.366425;189.469131;0.163846;627.452759;627.452759;1.978019;1.919228;0.482571;0.623880;0.608824;0.000034;0.000009;-0.000000;0.002804;0.000000;26.509190;0.000000;82.190277;0.000001;0.000000;0.396031;0.007565;0.000013;0.000002;0.000000;0.009319;0.000136;0.000583;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000163;0.227693;190.383728;0.000010;0.000000;170.496368;0.965117;0.016241;0.016584;0.000662;0.000000;0.001242;0.000000;0.000000;0.000014;4327.917969;164.150665;1.784706;2.603509;0.072643;0.000026;0.155851;0.000002;0.000000;0.000109;49119821299712.000000;0.000053;0.000003;0.000000
1119;0.975584;-0.219625;-0.000000;-0.000000;102.686996;0;1104;1118;1134;1135;1288;1301;270;337;31;90;203;149;588.010681;0.015269;201.693954;0.765862;-0.100857;3396219.000000;54.332123;2.000000;52.332123;15.000000;0.000000;17.154200;748.658875;1.341041;0.000059;0.000000;1.593643;10336.625977;52.332123;196.787292;273.653381;188.515625;0.178426;588.124451;588.124451;1.634645;1.580144;0.450112;0.560145;0.711973;0.000051;0.000010;-0.000000;0.003653;0.000000;25.846550;0.000000;81.048599;0.000001;0.000000;0.371441;0.007112;0.000012;0.000002;0.000000;0.008584;0.000135;0.000599;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.035249;190.392105;0.000010;0.000000;173.675079;0.964919;0.016333;0.016679;0.000665;0.000000;0.001249;0.000000;0.000000;0.000014;4053.856445;153.839569;1.677479;2.447088;0.068277;0.000027;0.146483;0.000002;0.000000;0.000102;46253656244224.000000;0.000050;0.000003;0.000000
1120;0.693780;0.160622;0.702046;44.591400;76.964699;0;985;986;1105;1121;1136;1137;327;272;205;139;26;86;810.928955;0.022038;192.925873;-1.044492;0.439555;3384062.250000;-3585.428711;2.000000;-3587.428711;15.000000;0.000000;18.869020;737.416565;1.347849;0.000611;0.000000;1.593643;9855.174805;-3587.428711;188.821167;253.187469;182.482635;0.958870;811.093567;811.093567;13.100216;12.952543;3.015941;4.218783;5.995245;-0.000012;0.000152;-0.000000;0.005038;0.000000;25.653240;0.000000;70.504730;0.000111;0.000000;0.404058;0.009452;0.000010;0.000002;0.000000;0.008470;0.000067;0.001010;0.000031;0.000006;152.444717;0.390531;0.248520;0.002261;0.005526;0.000084;0.164772;190.310242;0.000010;0.000000;129.083679;0.966910;0.015432;0.015759;0.000630;0.000000;0.001180;0.000000;0.000000;0.000013;5642.576660;212.170288;2.271668;3.313890;0.092956;0.000023;0.198653;0.000010;0.000000;0.000139;72836865589248.000000;0.000067;0.000003;0.000000
1121;0.731648;0.128314;0.669497;42.028198;80.052803;0;1105;1106;1120;1122;1137;1138;265;207;319;141;28;87;813.886658;0.021869;195.151688;-1.175103;0.417379;3384843.000000;-3609.696777;2.000000;-3611.696777;15.000000;0.000000;18.663147;740.310364;1.346025;0.000586;0.000000;1.593643;9967.705078;-3611.696777;190.765305;257.769073;183.757050;0.824496;814.050049;814.050049;12.278814;12.127707;2.936954;3.888673;5.901956;-0.000030;0.000039;-0.000000;0.005229;0.000000;24.750652;0.000000;73.641586;0.000089;0.000000;0.402436;0.010822;0.000009;0.000002;0.000000;0.009079;0.000083;0.000629;0.000022;0.000006;111.172928;0.282875;0.180011;0.001455;0.004662;0.000108;0.204470;190.312714;0.000010;0.000000;131.646881;0.966835;0.015460;0.015787;0.000631;0.000000;0.001182;0.000000;0.000000;0.000013;5609.976074;212.934143;2.283165;3.330660;0.093330;0.000022;0.199608;0.000008;0.000000;0.000139;71618982313984.000000;0.000068;0.000003;0.000000
1122;0.767207;0.095997;0.634175;39.358799;82.867897;0;1106;1107;1121;1123;1138;1139;267;208;321;144;30;88;816.117188;0.021886;195.458069;-1.096499;0.671078;3385642.000000;-3631.988281;2.000000;-3633.988281;15.000000;0.000000;18.475473;740.706177;1.345784;0.000568;0.000000;1.593643;9987.072266;-3633.988281;190.635422;260.662445;183.161652;0.781621;816.280579;816.280579;11.413655;11.292381;2.930045;3.663350;5.610905;-0.000025;0.000038;-0.000000;0.004063;0.000000;23.898018;0.000000;74.422012;0.000077;0.000000;0.401817;0.013194;0.000010;0.000002;0.000000;0.009571;0.000085;0.000344;0.000014;0.000007;58.308334;0.151618;0.096484;0.000629;0.003212;0.000107;0.221611;190.316025;0.000010;0.000000;134.316284;0.966756;0.015496;0.015823;0.000632;0.000000;0.001185;0.000000;0.000000;0.000013;5631.694824;213.524399;2.292788;3.344697;0.093648;0.000022;0.200410;0.000007;0.000000;0.000140;70599321845760.000000;0.000068;0.000003;0.000000
1123;0.800288;0.063768;0.596215;36.599300;85.444199;0;1107;1108;1122;1124;1139;1140;268;209;324;146;31;89;820.605713;0.022132;194.257217;-0.838017;0.851773;3386409.750000;-3690.283936;2.000000;-3692.283936;15.000000;0.000000;18.303720;739.147888;1.346773;0.000542;0.000000;1.593643;9929.868164;-3692.283936;188.773163;261.069641;181.101151;0.792301;820.770996;820.770996;10.653453;10.562619;2.803005;3.292480;4.935588;-0.000022;0.000037;-0.000000;0.003515;0.000000;23.271202;0.000000;73.226837;0.000082;0.000000;0.405563;0.015417;0.000010;0.000002;0.000000;0.009955;0.000074;0.000144;0.000007;0.000008;11.575311;0.032252;0.020524;0.000069;0.000795;0.000078;0.203534;190.318985;0.000010;0.000000;137.075775;0.966697;0.015529;0.015857;0.000634;0.000000;0.001188;0.000000;0.000000;0.000013;5713.378906;214.689667;2.308319;3.367353;0.094220;0.000021;0.201734;0.000006;0.000000;0.000141;69841176231936.000000;0.000068;0.000003;0.000000
1124;0.830733;0.031731;0.555766;33.763500;87.812599;0;1108;1109;1123;1125;1140;1141;269;210;326;147;32;90;820.353149;0.022302;192.642059;-0.618671;0.825138;3387216.000000;-3691.127930;2.000000;-3693.127930;15.000000;0.000000;18.145826;737.043152;1.348114;0.000510;0.000000;1.593643;9851.436523;-3693.127930;186.692841;264.140625;178.941422;0.807115;820.519714;820.519714;9.703556;9.630026;2.719752;3.010626;4.274198;-0.000014;0.000043;-0.000000;0.003978;0.000000;23.234301;0.000000;71.631416;0.000084;0.000000;0.410068;0.015923;0.000011;0.000002;0.000000;0.010148;0.000062;0.000068;0.000005;0.000009;1.344403;0.003862;0.002457;0.000000;0.000000;0.000043;0.141797;190.321472;0.000010;0.000000;139.911575;0.966650;0.015556;0.015885;0.000635;0.000000;0.001190;0.000000;0.000000;0.000013;5773.729004;214.621445;2.310485;3.370513;0.094253;0.000020;0.201894;0.000005;0.000000;0.000141;68782693285888.000000;0.000068;0.000003;0.000000
1125;0.858395;0.000000;0.512989;30.863100;90.000000;0;1109;1110;1124;1126;1141;1142;269;211;327;149;33;91;819.754272;0.022323;192.245590;-0.657304;0.454558;3388013.250000;-3693.147949;2.000000;-3695.147949;15.000000;0.000000;18.000000;736.524536;1.348448;0.000453;0.000000;1.593643;9834.742188;-3695.147949;186.347900;267.065918;178.513626;0.771396;819.921021;819.921021;8.703728;8.637899;2.433155;2.775737;3.853422;-0.000037;0.000055;-0.000000;0.004185;0.000000;23.693184;0.000000;71.728760;0.000073;0.000000;0.416797;0.015394;0.000012;0.000002;0.000000;0.010415;0.000060;0.000048;0.000002;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.040668;190.322983;0.000010;0.000000;142.811981;0.966617;0.015573;0.015902;0.000635;0.000000;0.001191;0.000000;0.000000;0.000013;5791.480957;214.433884;2.310215;3.370118;0.094198;0.000020;0.201846;0.000004;0.000000;0.000141;67741688004608.000000;0.000068;0.000003;0.000000
1126;0.883143;-0.031304;0.468058;27.908300;92.030098;0;1110;1111;1125;1127;1142;1143;270;211;329;151;33;91;813.594849;0.021733;196.082779;-1.631395;-0.037527;3388842.750000;-3620.724609;2.000000;-3622.724609;15.000000;0.000000;17.864660;741.510925;1.345299;0.000390;0.000000;1.593643;10026.455078;-3622.724609;190.229828;268.393005;182.817856;0.691086;813.757141;813.757141;7.604417;7.546753;2.170288;2.537939;3.390785;-0.000029;0.000066;-0.000000;0.003717;0.000000;24.656317;0.000000;76.265144;0.000041;0.000000;0.420235;0.014080;0.000012;0.000002;0.000000;0.010602;0.000089;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000187;0.365887;190.324203;0.000010;0.000000;145.766769;0.966559;0.015586;0.015916;0.000636;0.000000;0.001192;0.000000;0.000000;0.000013;5643.054688;212.849930;2.295099;3.348066;0.093546;0.000020;0.200505;0.000003;0.000000;0.000140;66495916802048.000000;0.000068;0.000003;0.000000
1127;0.904861;-0.062059;0.421160;24.907801;93.923401;0;1111;1112;1126;1128;1143;1144;270;212;331;152;33;91;808.175537;0.021305;198.717758;-3.080793;-0.758027;3389605.750000;-3563.575439;2.000000;-3565.575439;15.000000;0.000000;17.738440;744.897888;1.343196;0.000313;0.000000;1.593643;10160.166016;-3565.575439;192.911987;268.899017;185.667526;0.575848;808.334656;808.334656;6.506231;6.449754;1.729797;2.271109;2.796048;-0.000005;0.000036;-0.000000;0.003187;0.000000;25.522600;0.000000;79.466087;0.000026;0.000000;0.424721;0.013327;0.000011;0.000002;0.000000;0.010751;0.000107;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000815;0.787765;190.326584;0.000010;0.000000;148.767273;0.966487;0.015612;0.015942;0.000637;0.000000;0.001194;0.000000;0.000000;0.000013;5542.885742;211.407425;2.282647;3.329901;0.093005;0.000020;0.199398;0.000003;0.000000;0.000139;65401916489728.000000;0.000068;0.000003;0.000000
1128;0.923450;-0.092137;0.372492;21.869400;95.697800;0;1112;1113;1127;1129;1144;1145;271;212;332;153;34;91;804.298523;0.021050;200.139542;-4.615284;-1.350581;3390288.000000;-3528.910889;2.000000;-3530.910889;15.000000;0.000000;17.620148;746.711853;1.342087;0.000248;0.000000;1.593643;10234.040039;-3530.910889;194.025497;269.756592;186.578125;0.447537;804.455688;804.455688;5.565432;5.503926;1.304243;2.082901;2.178725;0.000007;0.000012;-0.000000;0.003205;0.000000;26.266214;0.000000;80.894051;0.000023;0.000000;0.431915;0.012231;0.000011;0.000002;0.000000;0.010948;0.000114;0.000125;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001920;1.246077;190.330780;0.000010;0.000000;151.805679;0.966381;0.015658;0.015989;0.000639;0.000000;0.001197;0.000000;0.000000;0.000013;5495.334473;210.361389;2.275191;3.319025;0.092665;0.000020;0.198726;0.000003;0.000000;0.000139;64472873959424.000000;0.000067;0.000003;0.000000
1129;0.938833;-0.121413;0.322260;18.799601;97.368797;0;1113;1114;1128;1130;1145;1146;271;212;333;154;34;91;797.060669;0.020744;201.252655;-5.088432;-1.196856;3390946.250000;-3444.797607;2.000000;-3446.797607;15.000000;0.000000;17.508747;748.123901;1.341241;0.000202;0.000000;1.593643;10292.150391;-3446.797607;195.053070;271.308807;187.467682;0.342551;797.215515;797.215515;4.780925;4.714128;1.051316;1.850132;1.730533;-0.000002;0.000013;-0.000000;0.003209;0.000000;27.163023;0.000000;82.207535;0.000016;0.000000;0.442882;0.010324;0.000011;0.000002;0.000000;0.011298;0.000120;0.000171;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002246;1.350179;190.338913;0.000010;0.000000;154.875473;0.966185;0.015747;0.016080;0.000642;0.000000;0.001204;0.000000;0.000000;0.000013;5442.931152;208.462326;2.257593;3.293353;0.091905;0.000020;0.197164;0.000002;0.000000;0.000138;63246551744512.000000;0.000067;0.000003;0.000000
1130;0.950951;-0.149758;0.270675;15.704500;98.949600;0;1114;1115;1129;1131;1146;1147;271;212;334;155;34;91;773.258057;0.020013;202.415771;-4.568673;0.240193;3391782.500000;-3112.598877;2.000000;-3114.598877;15.000000;0.000000;17.403360;749.590942;1.340378;0.000149;0.000000;1.593643;10351.205078;-3114.598877;197.038834;271.118103;189.543259;0.249636;773.407471;773.407471;3.886351;3.819198;0.760087;1.559878;1.269626;-0.000020;0.000013;-0.000000;0.003527;0.000000;27.780643;0.000000;84.373215;0.000005;0.000000;0.446694;0.008996;0.000012;0.000002;0.000000;0.011446;0.000132;0.000235;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001704;1.012280;190.352478;0.000010;0.000000;157.970581;0.965855;0.015896;0.016233;0.000648;0.000000;0.001216;0.000000;0.000000;0.000014;5281.531250;202.322617;2.193707;3.200156;0.089268;0.000020;0.191563;0.000002;0.000000;0.000134;60926413766656.000000;0.000065;0.000003;0.000000
1131;0.959765;-0.177048;0.217955;12.588900;100.452003;0;1115;1116;1130;1132;1147;1148;271;212;335;156;33;91;728.399963;0.018767;203.355362;-4.258897;1.164871;3392888.000000;-2431.863281;2.000000;-2433.863281;15.000000;0.000000;17.303200;750.770508;1.339692;0.000117;0.000000;1.593643;10402.308594;-2433.863281;198.480194;270.511078;191.064102;0.209325;728.540100;728.540100;3.016778;2.954999;0.619000;0.927169;0.847801;0.000029;0.000017;-0.000000;0.003751;0.000000;27.722731;0.000000;85.524353;0.000001;0.000000;0.436218;0.008421;0.000013;0.000002;0.000000;0.011084;0.000137;0.000328;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001518;0.842493;190.365433;0.000010;0.000000;161.086182;0.965547;0.016039;0.016378;0.000654;0.000000;0.001226;0.000000;0.000000;0.000014;4971.844238;190.692734;2.069382;3.018792;0.084195;0.000021;0.180697;0.000002;0.000000;0.000126;57255613431808.000000;0.000061;0.000003;0.000000
