id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
2288;0.055450;-0.978956;0.196395;11.326200;176.757996;0;2275;2287;2301;2302;2478;2492;180;245;300;360;120;67;771.694885;0.022910;164.620972;0.000000;-0.000000;3391560.500000;-3006.422119;2.000000;-3008.422119;30.000000;0.000000;12.216134;698.586487;1.374645;0.000092;0.000000;1.624948;9024.795898;-3008.422119;164.630341;283.745850;157.132721;0.338777;771.865906;771.865906;1.756268;1.674388;0.595957;0.774413;0.764606;0.000036;0.000006;-0.000000;0.000599;0.000000;24.641262;0.000000;52.309917;0.000036;0.000000;0.386009;0.009152;0.000010;0.000002;0.000000;0.009992;0.000005;0.000274;0.000018;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.392197;0.000008;0.000000;156.385803;0.965043;0.016339;0.016685;0.000662;0.000000;0.001247;0.000000;0.000000;0.000014;6592.889160;201.874649;2.173279;3.170357;0.088221;0.000043;0.189609;0.000004;0.000000;0.000133;64593908989952.000000;0.000064;0.000003;0.000000
2289;0.669497;-0.731648;-0.128314;-7.372200;137.539993;0;2107;2123;2276;2290;2303;2304;184;237;124;57;304;2;608.911255;0.016329;195.227066;0.719120;3.710150;3395332.000000;-122.797180;2.000000;-124.797180;30.000000;0.000000;14.830667;740.364807;1.346327;0.000034;0.000000;1.624948;10007.757812;-124.797180;188.306946;271.819214;180.177338;0.136364;609.032898;609.032898;1.028014;0.973969;0.280096;0.788893;0.406727;0.000074;0.000012;-0.000000;0.003152;0.000000;23.334927;0.000000;70.131180;0.000026;0.000000;0.326134;0.013072;0.000009;0.000002;0.000000;0.006561;0.000071;0.000600;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000893;0.853127;190.450348;0.000010;0.000000;175.084198;0.963610;0.016976;0.017335;0.000689;0.000000;0.001296;0.000000;0.000000;0.000015;4462.310059;159.292648;1.765742;2.575841;0.071911;0.000074;0.154111;0.000003;0.000000;0.000108;53527049142272.000000;0.000052;0.000004;0.000000
2290;0.634175;-0.767207;-0.095997;-5.508730;140.423004;0;2276;2277;2289;2291;2304;2305;183;123;237;57;304;1;667.561096;0.018007;194.087570;-0.643849;4.433315;3394351.500000;-1181.792236;2.000000;-1183.792236;30.000000;0.000000;14.638467;738.889282;1.347263;0.000040;0.000000;1.624948;9943.071289;-1183.792236;187.201508;271.824341;178.716583;0.143249;667.695435;667.695435;1.162476;1.100019;0.303433;0.836291;0.336922;0.000002;0.000011;-0.000000;0.002493;0.000000;24.868408;0.000000;69.826431;0.000030;0.000000;0.354664;0.013350;0.000009;0.000002;0.000000;0.007498;0.000060;0.000627;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001312;1.069621;190.451950;0.000010;0.000000;173.220734;0.963582;0.016994;0.017354;0.000690;0.000000;0.001298;0.000000;0.000000;0.000015;4924.662598;174.850433;1.938128;2.827317;0.078891;0.000072;0.169149;0.000004;0.000000;0.000118;58079785779200.000000;0.000057;0.000004;0.000000
2291;0.596215;-0.800288;-0.063768;-3.656100;143.313995;0;2277;2278;2290;2292;2305;2306;182;122;237;58;303;1;705.438782;0.019364;190.734940;-0.651046;3.901898;3393787.750000;-1829.344482;2.000000;-1831.344482;30.000000;0.000000;14.445734;734.516357;1.350057;0.000042;0.000000;1.624948;9767.156250;-1831.344482;183.668106;272.219116;175.075256;0.162980;705.583252;705.583252;1.246606;1.179751;0.275760;0.964253;0.275399;0.000062;0.000007;-0.000000;0.001574;0.000000;25.707638;0.000000;67.008942;0.000028;0.000000;0.372245;0.011943;0.000010;0.000002;0.000000;0.008257;0.000046;0.000639;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000956;0.963209;190.453018;0.000010;0.000000;171.368103;0.963571;0.017006;0.017366;0.000691;0.000000;0.001299;0.000000;0.000000;0.000015;5298.330078;184.395599;2.041887;2.978681;0.083081;0.000070;0.178197;0.000004;0.000000;0.000125;60863478235136.000000;0.000061;0.000004;0.000000
2292;0.555766;-0.830733;-0.031731;-1.818330;146.216995;0;2278;2279;2291;2293;2306;2307;181;122;238;58;302;0;717.353394;0.020024;187.507980;-0.682801;3.064722;3393590.000000;-2039.247314;2.000000;-2041.247314;30.000000;0.000000;14.252200;730.260498;1.352815;0.000046;0.000000;1.624948;9603.787109;-2041.247314;180.210297;273.519135;171.513947;0.205456;717.502808;717.502808;1.270955;1.203713;0.318671;1.168585;0.319307;0.000054;0.000008;-0.000000;0.001337;0.000000;25.759445;0.000000;63.873940;0.000036;0.000000;0.377100;0.010277;0.000010;0.000002;0.000000;0.008765;0.000031;0.000651;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000580;0.783674;190.452286;0.000010;0.000000;169.530334;0.963604;0.016998;0.017358;0.000690;0.000000;0.001298;0.000000;0.000000;0.000015;5481.194336;187.573029;2.070339;3.020186;0.084210;0.000067;0.180671;0.000004;0.000000;0.000126;61751139762176.000000;0.000061;0.000004;0.000000
2293;0.512989;-0.858395;0.000000;0.000000;149.136993;0;2279;2280;2292;2294;2307;2308;181;121;238;59;302;359;729.759399;0.020584;185.475708;-0.404256;2.443607;3393366.000000;-2255.009766;2.000000;-2257.009766;30.000000;0.000000;14.057534;727.555725;1.354586;0.000054;0.000000;1.624948;9502.797852;-2257.009766;176.984253;276.033478;168.686844;0.255128;729.912964;729.912964;1.316958;1.248718;0.392720;1.219414;0.399558;0.000113;0.000008;-0.000000;0.001097;0.000000;26.257828;0.000000;61.376274;0.000034;0.000000;0.383885;0.010237;0.000010;0.000002;0.000000;0.009307;0.000026;0.000671;0.000003;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000332;0.682949;190.450317;0.000009;0.000000;167.712006;0.963655;0.016977;0.017336;0.000689;0.000000;0.001296;0.000000;0.000000;0.000015;5634.513184;190.780869;2.098996;3.061992;0.085348;0.000064;0.183164;0.000004;0.000000;0.000128;62550301474816.000000;0.000062;0.000004;0.000000
2294;0.468058;-0.883143;0.031304;1.793910;152.076996;0;2280;2281;2293;2295;2308;2309;180;121;239;59;302;359;739.059143;0.021213;182.266251;0.132055;2.002057;3393103.750000;-2407.233398;2.000000;-2409.233398;30.000000;0.000000;13.861533;723.244385;1.357445;0.000060;0.000000;1.624948;9337.809570;-2409.233398;173.484344;278.388062;165.720001;0.308618;739.217529;739.217529;1.350535;1.281766;0.457385;1.258697;0.490685;0.000101;0.000006;-0.000000;0.000817;0.000000;26.388447;0.000000;58.613243;0.000033;0.000000;0.390523;0.010052;0.000010;0.000002;0.000000;0.009576;0.000018;0.000661;0.000003;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000196;0.530345;190.446259;0.000009;0.000000;165.918091;0.963759;0.016932;0.017291;0.000687;0.000000;0.001293;0.000000;0.000000;0.000014;5798.076660;193.261307;2.119219;3.091494;0.086144;0.000060;0.184923;0.000004;0.000000;0.000129;63228734341120.000000;0.000063;0.000004;0.000000
2295;0.421160;-0.904861;0.062059;3.558010;155.041000;0;2281;2282;2294;2296;2309;2310;180;121;239;60;301;359;756.434265;0.021955;180.245667;0.316061;1.105184;3392728.250000;-2680.667969;2.000000;-2682.667969;30.000000;0.000000;13.663934;720.504150;1.359277;0.000063;0.000000;1.624948;9232.757812;-2682.667969;171.278717;280.184326;164.134186;0.351623;756.598145;756.598145;1.412806;1.340956;0.473982;1.194169;0.538919;-0.000038;0.000006;-0.000000;0.000873;0.000000;26.661926;0.000000;57.304573;0.000031;0.000000;0.401399;0.009620;0.000011;0.000002;0.000000;0.009943;0.000013;0.000634;0.000004;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000041;0.201698;190.440018;0.000009;0.000000;164.153992;0.963910;0.016864;0.017221;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;5987.889160;197.796982;2.161973;3.153864;0.087853;0.000056;0.188647;0.000004;0.000000;0.000132;64453705990144.000000;0.000064;0.000003;0.000000
2296;0.372492;-0.923450;0.092137;5.286580;158.031998;0;2282;2283;2295;2297;2310;2311;179;120;240;61;301;359;757.940369;0.021818;172.292801;0.000000;-0.000000;3392551.000000;-2717.513916;2.000000;-2719.513916;30.000000;0.000000;13.464534;709.518372;1.366859;0.000064;0.000000;1.624948;9309.095703;-2719.513916;172.302307;280.450073;164.764328;0.353142;758.103210;758.103210;1.448102;1.376009;0.450114;1.126064;0.591908;-0.000024;0.000006;-0.000000;0.001353;0.000000;26.883739;0.000000;58.285480;0.000025;0.000000;0.403993;0.009440;0.000011;0.000002;0.000000;0.010024;0.000018;0.000584;0.000003;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.431473;0.000009;0.000000;162.425430;0.964107;0.016770;0.017125;0.000680;0.000000;0.001280;0.000000;0.000000;0.000014;6258.386719;198.202942;2.160168;3.151231;0.087759;0.000053;0.188485;0.000004;0.000000;0.000132;64515689414656.000000;0.000064;0.000003;0.000000
2297;0.322260;-0.938833;0.121413;6.973630;161.054993;0;2283;2284;2296;2298;2311;2312;179;120;241;62;301;358;757.958252;0.021823;181.672318;0.015711;-1.231728;3392391.500000;-2732.630859;2.000000;-2734.630859;30.000000;0.000000;13.263000;722.440430;1.357922;0.000066;0.000000;1.624948;9307.066406;-2734.630859;172.546875;280.900177;164.703644;0.354537;758.121155;758.121155;1.483454;1.411141;0.446409;1.107053;0.645341;-0.000016;0.000005;-0.000000;0.001345;0.000000;26.692503;0.000000;58.496540;0.000028;0.000000;0.403535;0.009103;0.000011;0.000002;0.000000;0.010049;0.000017;0.000529;0.000004;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000052;0.237095;190.421280;0.000009;0.000000;160.738373;0.964347;0.016658;0.017011;0.000676;0.000000;0.001272;0.000000;0.000000;0.000014;5916.334961;198.225647;2.153476;3.141469;0.087468;0.000050;0.187896;0.000004;0.000000;0.000131;64396827033600.000000;0.000064;0.000003;0.000000
2298;0.270675;-0.950951;0.149758;8.612900;164.112000;0;2284;2285;2297;2299;2312;2313;179;120;242;63;301;358;754.296204;0.021591;182.816772;0.306352;-1.386266;3392246.500000;-2694.530029;2.000000;-2696.530029;30.000000;0.000000;13.059200;723.987671;1.356858;0.000068;0.000000;1.624948;9361.910156;-2696.530029;173.897949;280.815277;165.880859;0.328283;754.457336;754.457336;1.550302;1.476780;0.446987;1.075541;0.760628;0.000014;0.000006;-0.000000;0.001514;0.000000;26.345562;0.000000;59.772980;0.000027;0.000000;0.397588;0.008681;0.000011;0.000002;0.000000;0.009986;0.000023;0.000450;0.000004;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000086;0.326706;190.411270;0.000009;0.000000;159.099106;0.964576;0.016548;0.016898;0.000671;0.000000;0.001263;0.000000;0.000000;0.000014;5833.120117;197.300781;2.137064;3.117528;0.086787;0.000047;0.186460;0.000004;0.000000;0.000130;64018219794432.000000;0.000063;0.000003;0.000000
2299;0.217955;-0.959765;0.177048;10.197900;167.205994;0;2285;2286;2298;2300;2313;2314;179;120;243;64;301;359;756.340759;0.021647;182.783005;0.536621;-1.048376;3392007.750000;-2742.170898;2.000000;-2744.170898;30.000000;0.000000;12.852934;723.942078;1.356865;0.000072;0.000000;1.624948;9362.864258;-2744.170898;173.599457;280.990387;165.358459;0.302504;756.502319;756.502319;1.647811;1.571098;0.462984;0.997712;0.878949;0.000001;0.000005;-0.000000;0.001535;0.000000;25.898602;0.000000;59.482128;0.000027;0.000000;0.391984;0.008031;0.000011;0.000002;0.000000;0.009967;0.000022;0.000375;0.000005;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000043;0.205970;190.401703;0.000009;0.000000;157.514099;0.964801;0.016443;0.016791;0.000667;0.000000;0.001255;0.000000;0.000000;0.000014;5834.583008;197.851227;2.136774;3.117105;0.086762;0.000045;0.186432;0.000004;0.000000;0.000130;64022925803520.000000;0.000063;0.000003;0.000000
2300;0.164314;-0.965260;0.203162;11.721900;170.339005;0;2286;2287;2299;2301;2314;2315;179;120;244;65;301;359;760.555176;0.021975;180.991165;0.664469;-0.889541;3391730.500000;-2821.486816;2.000000;-2823.486816;30.000000;0.000000;12.644067;721.515625;1.358473;0.000080;0.000000;1.624948;9273.997070;-2823.486816;171.337189;281.338623;163.015503;0.302330;760.719177;760.719177;1.748915;1.668762;0.503067;0.925666;0.930142;0.000002;0.000006;-0.000000;0.001142;0.000000;25.315458;0.000000;57.529095;0.000030;0.000000;0.385785;0.007852;0.000011;0.000002;0.000000;0.009956;0.000016;0.000316;0.000008;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000032;0.176797;190.393021;0.000009;0.000000;155.990097;0.965012;0.016348;0.016694;0.000663;0.000000;0.001248;0.000000;0.000000;0.000014;5911.707520;198.950653;2.142706;3.125759;0.086994;0.000044;0.186948;0.000004;0.000000;0.000131;64157122560000.000000;0.000064;0.000003;0.000000
2301;0.109969;-0.967436;0.227980;13.178200;173.514999;0;2287;2288;2300;2302;2315;2316;179;120;245;66;301;359;764.272644;0.022399;178.393280;0.791342;-0.452792;3391440.500000;-2889.958984;2.000000;-2891.958984;30.000000;0.000000;12.432333;717.968872;1.360864;0.000090;0.000000;1.624948;9142.562500;-2891.958984;168.017639;281.807678;159.838379;0.316408;764.439941;764.439941;1.859251;1.775693;0.571034;0.863701;0.918787;0.000051;0.000007;-0.000000;0.000834;0.000000;24.655624;0.000000;54.856110;0.000034;0.000000;0.378202;0.008461;0.000010;0.000002;0.000000;0.009921;0.000011;0.000277;0.000015;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000010;0.076712;190.385803;0.000009;0.000000;154.533798;0.965188;0.016268;0.016612;0.000660;0.000000;0.001242;0.000000;0.000000;0.000014;6014.743164;199.937134;2.148231;3.133817;0.087214;0.000042;0.187430;0.000004;0.000000;0.000131;64274177196032.000000;0.000064;0.000003;0.000000
2302;0.055130;-0.966316;0.251385;14.559500;176.735001;0;2288;2301;2316;2317;2492;2507;180;246;301;359;121;68;774.124634;0.022965;176.139389;0.764778;0.075317;3391081.750000;-3043.541504;2.000000;-3045.541504;30.000000;0.000000;12.217667;714.863647;1.362984;0.000102;0.000000;1.624948;9031.225586;-3045.541504;165.447510;283.705139;158.399277;0.327649;774.296143;774.296143;2.003840;1.914179;0.627725;0.784445;0.920894;0.000004;0.000007;-0.000000;0.000831;0.000000;24.207396;0.000000;52.800575;0.000038;0.000000;0.375270;0.009386;0.000010;0.000002;0.000000;0.009952;0.000005;0.000255;0.000015;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.009631;190.379486;0.000009;0.000000;153.152512;0.965342;0.016199;0.016542;0.000657;0.000000;0.001237;0.000000;0.000000;0.000014;6159.331055;202.538818;2.171389;3.167600;0.088151;0.000041;0.189452;0.000004;0.000000;0.000132;64810905501696.000000;0.000064;0.000003;0.000000
2303;0.705575;-0.702006;-0.096698;-5.549050;134.854996;0;2123;2140;2289;2304;2318;2319;183;236;124;56;305;1;652.021179;0.017232;198.144470;1.819377;3.961261;3394705.750000;-898.949707;2.000000;-900.949707;30.000000;0.000000;15.009667;744.116333;1.343977;0.000034;0.000000;1.624948;10150.413086;-900.949707;191.832520;270.355774;183.926361;0.154965;652.149719;652.149719;1.116717;1.056892;0.261753;0.702632;0.398700;-0.000076;0.000011;-0.000000;0.003155;0.000000;25.676771;0.000000;74.370514;0.000013;0.000000;0.351726;0.012052;0.000009;0.000002;0.000000;0.007416;0.000088;0.000700;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001277;0.952836;190.448746;0.000010;0.000000;173.261047;0.963631;0.016959;0.017317;0.000689;0.000000;0.001295;0.000000;0.000000;0.000014;4710.178223;171.332001;1.897740;2.768399;0.077262;0.000074;0.165629;0.000004;0.000000;0.000116;56538194509824.000000;0.000056;0.000004;0.000000
2304;0.671931;-0.737816;-0.064320;-3.687820;137.675995;0;2289;2290;2303;2305;2319;2320;182;124;236;57;304;1;716.038086;0.019026;197.104675;0.472214;4.636013;3393705.250000;-1975.901489;2.000000;-1977.901489;30.000000;0.000000;14.821600;742.782959;1.344811;0.000040;0.000000;1.624948;10089.381836;-1977.901489;190.876038;270.359009;182.610382;0.161780;716.180054;716.180054;1.266186;1.196844;0.282495;0.743850;0.327793;-0.000149;0.000010;-0.000000;0.002516;0.000000;27.292721;0.000000;74.260010;0.000018;0.000000;0.383232;0.012233;0.000009;0.000002;0.000000;0.008375;0.000078;0.000729;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001513;1.068330;190.450333;0.000010;0.000000;171.399826;0.963603;0.016977;0.017336;0.000689;0.000000;0.001296;0.000000;0.000000;0.000015;5204.109375;187.162827;2.072956;3.024005;0.084356;0.000072;0.180913;0.000004;0.000000;0.000126;61167212953600.000000;0.000061;0.000004;0.000000
2305;0.635657;-0.771306;-0.032053;-1.836840;140.507004;0;2290;2291;2304;2306;2320;2321;181;123;237;57;303;0;730.116333;0.019718;193.950500;-1.156268;3.427035;3393477.250000;-2222.837646;2.000000;-2224.837646;30.000000;0.000000;14.632867;738.712036;1.347371;0.000043;0.000000;1.624948;9925.286133;-2224.837646;187.853226;272.189392;179.058411;0.193513;730.263428;730.263428;1.289770;1.220168;0.282578;0.928076;0.276602;-0.000065;0.000009;-0.000000;0.001838;0.000000;27.418825;0.000000;71.380325;0.000019;0.000000;0.387195;0.011601;0.000010;0.000002;0.000000;0.008922;0.000059;0.000755;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000848;0.797728;190.450027;0.000010;0.000000;169.548843;0.963628;0.016973;0.017332;0.000689;0.000000;0.001296;0.000000;0.000000;0.000015;5393.150391;190.928024;2.108213;3.075438;0.085759;0.000068;0.183981;0.000004;0.000000;0.000129;62283313053696.000000;0.000062;0.000004;0.000000
2306;0.596887;-0.802325;0.000000;0.000000;143.352997;0;2291;2292;2305;2307;2321;2322;181;122;237;58;303;359;742.687744;0.020375;190.889801;-1.228541;2.565938;3393275.750000;-2437.260254;2.000000;-2439.260254;30.000000;0.000000;14.443133;734.720215;1.349916;0.000047;0.000000;1.624948;9769.417969;-2439.260254;184.550110;273.497192;175.605530;0.235996;742.839783;742.839783;1.314802;1.244780;0.324580;1.128404;0.315656;-0.000075;0.000010;-0.000000;0.001600;0.000000;27.531076;0.000000;68.424393;0.000025;0.000000;0.392339;0.009993;0.000010;0.000002;0.000000;0.009433;0.000046;0.000770;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000506;0.647828;190.449265;0.000010;0.000000;167.712006;0.963660;0.016965;0.017324;0.000689;0.000000;0.001296;0.000000;0.000000;0.000014;5574.720215;194.164185;2.137288;3.117853;0.086913;0.000065;0.186510;0.000004;0.000000;0.000130;63203451076608.000000;0.000063;0.000004;0.000000
2307;0.555766;-0.830733;0.031731;1.818330;146.216995;0;2292;2293;2306;2308;2322;2323;180;122;238;58;302;359;745.778381;0.020675;188.847137;-1.446661;2.221560;3393120.000000;-2498.064941;2.000000;-2500.064941;30.000000;0.000000;14.252200;732.033325;1.351645;0.000051;0.000000;1.624948;9667.354492;-2500.064941;182.106293;274.100708;172.928467;0.275839;745.932739;745.932739;1.308139;1.239959;0.378738;1.375004;0.401849;-0.000063;0.000008;-0.000000;0.001342;0.000000;27.504137;0.000000;66.075691;0.000029;0.000000;0.393795;0.009195;0.000010;0.000002;0.000000;0.009571;0.000035;0.000776;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000419;0.624626;190.446198;0.000010;0.000000;165.893677;0.963743;0.016931;0.017290;0.000687;0.000000;0.001293;0.000000;0.000000;0.000014;5653.744141;195.005356;2.139519;3.121108;0.086982;0.000062;0.186700;0.000004;0.000000;0.000131;63404546981888.000000;0.000063;0.000004;0.000000
2308;0.512453;-0.856399;0.063024;3.613410;149.104004;0;2293;2294;2307;2309;2323;2324;179;122;238;59;302;358;754.085632;0.021289;185.481369;-0.862808;1.797660;3392873.500000;-2635.696777;2.000000;-2637.696777;30.000000;0.000000;14.059733;727.563660;1.354561;0.000056;0.000000;1.624948;9492.418945;-2637.696777;178.493454;276.168427;169.676178;0.330372;754.244507;754.244507;1.338439;1.269961;0.444163;1.422629;0.493567;-0.000065;0.000006;-0.000000;0.001053;0.000000;27.642639;0.000000;63.173607;0.000028;0.000000;0.399980;0.008996;0.000011;0.000002;0.000000;0.009823;0.000027;0.000783;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000213;0.454266;190.442169;0.000009;0.000000;164.098587;0.963845;0.016888;0.017245;0.000686;0.000000;0.001290;0.000000;0.000000;0.000014;5812.113281;197.176010;2.156251;3.145517;0.087639;0.000059;0.188154;0.000004;0.000000;0.000132;63873558249472.000000;0.000064;0.000004;0.000000
2309;0.467118;-0.879210;0.093763;5.380110;152.018997;0;2294;2295;2308;2310;2324;2325;179;121;239;59;302;358;752.636902;0.021111;186.674026;-0.547062;0.816533;3392732.250000;-2622.239502;2.000000;-2624.239502;30.000000;0.000000;13.865400;729.154541;1.353498;0.000058;0.000000;1.624948;9553.914062;-2624.239502;179.740570;276.451965;171.401001;0.340545;752.794434;752.794434;1.367876;1.300086;0.454819;1.350117;0.581989;-0.000048;0.000005;-0.000000;0.001675;0.000000;27.921055;0.000000;64.498001;0.000025;0.000000;0.402905;0.009036;0.000011;0.000002;0.000000;0.009866;0.000036;0.000748;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.117831;190.435745;0.000010;0.000000;162.331894;0.963988;0.016817;0.017172;0.000683;0.000000;0.001284;0.000000;0.000000;0.000014;5750.217773;196.806808;2.146442;3.131208;0.087220;0.000055;0.187293;0.000004;0.000000;0.000131;63792033562624.000000;0.000064;0.000003;0.000000
