id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
992;0.803071;0.394936;0.446209;26.500700;63.812901;0;972;973;991;993;1036;1045;314;259;19;198;134;82;568.544983;0.015115;197.038391;-3.008208;0.466647;3393274.000000;445.011536;2.000000;443.011536;45.000000;0.000000;19.745808;742.755554;1.344424;0.000072;0.000000;1.648813;10098.416992;443.011536;190.869675;269.973175;183.147049;0.201857;568.657593;568.657593;1.708558;1.708384;0.642978;2.084147;1.888706;0.000045;0.000088;-0.000000;0.005597;0.000000;19.945602;0.000000;73.451714;0.000030;0.000000;0.248849;0.009579;0.000010;0.000002;0.000000;0.009099;0.000122;0.000139;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000628;0.621850;190.284424;0.000010;0.000000;135.982773;0.967461;0.015153;0.015473;0.000612;0.000000;0.001155;0.000000;0.000000;0.000013;3895.236084;148.892639;1.538035;2.243669;0.062526;0.000041;0.134194;0.000005;0.000000;0.000094;51809875918848.000000;0.000046;0.000003;0.000000
993;0.815342;0.420891;0.397579;23.426901;62.696602;0;973;974;992;994;1028;1036;312;257;18;198;133;80;572.858765;0.014945;200.822372;-2.159185;0.017379;3393872.500000;337.776428;2.000000;335.776428;45.000000;0.000000;19.820227;747.588135;1.341502;0.000055;0.000000;1.648813;10290.153320;335.776428;195.537796;272.011719;187.768051;0.177849;572.970093;572.970093;1.546858;1.545527;0.509327;2.133996;1.510913;-0.000123;0.000062;-0.000000;0.008190;0.000000;21.184143;0.000000;79.033928;0.000007;0.000000;0.248737;0.011279;0.000010;0.000002;0.000000;0.009476;0.000171;0.000236;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000333;0.386224;190.311142;0.000010;0.000000;139.056564;0.966788;0.015446;0.015773;0.000623;0.000000;0.001178;0.000000;0.000000;0.000013;3893.138672;149.995605;1.557774;2.272465;0.063273;0.000042;0.135888;0.000005;0.000000;0.000095;51811830464512.000000;0.000046;0.000003;0.000000
994;0.824956;0.445572;0.347726;20.348301;61.625801;0;974;975;993;995;1021;1028;311;256;18;198;131;79;565.195679;0.014640;202.237137;-1.735991;0.639780;3394650.750000;470.417725;2.000000;468.417725;45.000000;0.000000;19.891613;749.374390;1.340455;0.000039;0.000000;1.648813;10365.092773;468.417725;197.042419;274.541992;189.277786;0.160459;565.304810;565.304810;1.249335;1.246316;0.467340;2.050139;1.147215;-0.000164;0.000039;-0.000000;0.009617;0.000000;21.909061;0.000000;80.590446;0.000001;0.000000;0.242590;0.013491;0.000010;0.000002;0.000000;0.009677;0.000194;0.000398;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000239;0.314180;190.329483;0.000010;0.000000;142.135162;0.966334;0.015648;0.015979;0.000631;0.000000;0.001193;0.000000;0.000000;0.000013;3836.956543;147.978241;1.544476;2.253065;0.062691;0.000044;0.134704;0.000006;0.000000;0.000094;51107590045696.000000;0.000046;0.000003;0.000000
995;0.831883;0.468902;0.296819;17.266600;60.591702;0;975;976;994;996;1015;1021;310;255;18;197;130;77;548.137085;0.014397;199.420456;-1.591128;1.315346;3395570.500000;816.029541;2.000000;814.029541;45.000000;0.000000;19.960552;745.787170;1.342691;0.000034;0.000000;1.648813;10223.903320;814.029541;193.829926;276.415466;185.987350;0.189863;548.244385;548.244385;1.008467;1.004494;0.427981;1.702807;0.834681;-0.000088;0.000018;-0.000000;0.007999;0.000000;21.852486;0.000000;76.186897;0.000009;0.000000;0.231274;0.014841;0.000009;0.000002;0.000000;0.009461;0.000168;0.000646;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000283;0.366805;190.344986;0.000010;0.000000;145.216873;0.965991;0.015819;0.016154;0.000638;0.000000;0.001206;0.000000;0.000000;0.000014;3791.135498;143.516663;1.505222;2.195801;0.061070;0.000046;0.131262;0.000006;0.000000;0.000092;49885793484800.000000;0.000045;0.000003;0.000000
996;0.836103;0.490808;0.245029;14.183500;59.586300;0;976;977;995;997;1010;1015;309;254;17;197;129;76;531.400696;0.014257;195.180618;-1.038198;1.562049;3396426.000000;1176.531006;2.000000;1174.531006;45.000000;0.000000;20.027580;740.329895;1.346143;0.000035;0.000000;1.648813;10010.873047;1174.531006;189.309616;277.279663;180.625977;0.268391;531.506836;531.506836;0.893209;0.889223;0.415987;1.392392;0.679149;-0.000025;0.000012;-0.000000;0.005777;0.000000;21.806475;0.000000;70.292747;0.000017;0.000000;0.219010;0.016036;0.000009;0.000002;0.000000;0.008923;0.000123;0.000975;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000197;0.314536;190.365952;0.000010;0.000000;148.299973;0.965538;0.016051;0.016390;0.000647;0.000000;0.001224;0.000000;0.000000;0.000014;3787.982666;139.093140;1.468431;2.142129;0.059563;0.000048;0.128040;0.000006;0.000000;0.000090;48908650676224.000000;0.000044;0.000003;0.000000
997;0.837604;0.511225;0.192529;11.100400;58.602501;0;977;978;996;998;1006;1010;308;253;17;197;128;75;519.105164;0.014193;191.486404;-0.430773;1.216681;3397104.750000;1452.310547;2.000000;1450.310547;45.000000;0.000000;20.093166;735.513184;1.349269;0.000040;0.000000;1.648813;9824.905273;1450.310547;185.576904;276.554718;176.261780;0.387747;519.210876;519.210876;0.853771;0.850455;0.467101;1.130433;0.600451;-0.000033;0.000010;-0.000000;0.003916;0.000000;22.111708;0.000000;65.647789;0.000018;0.000000;0.208204;0.016950;0.000009;0.000002;0.000000;0.008061;0.000086;0.001290;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000063;0.159456;190.393524;0.000010;0.000000;151.383072;0.964927;0.016354;0.016700;0.000660;0.000000;0.001247;0.000000;0.000000;0.000014;3825.984863;135.835175;1.447411;2.111465;0.058720;0.000051;0.126206;0.000006;0.000000;0.000088;48532698431488.000000;0.000043;0.000003;0.000000
998;0.836385;0.530096;0.139494;8.018590;57.633701;0;978;979;997;999;1003;1006;307;252;17;197;127;74;509.540466;0.013892;185.131165;-0.000000;0.000000;3397611.250000;1665.956177;2.000000;1663.956177;45.000000;0.000000;20.157753;727.097046;1.354801;0.000034;0.000000;1.648813;9854.133789;1663.956177;185.140808;274.465851;175.552475;0.303404;509.643921;509.643921;0.846520;0.844510;0.372141;0.925467;0.489991;0.000032;0.000006;-0.000000;0.003198;0.000000;21.612059;0.000000;64.805023;0.000008;0.000000;0.197930;0.018427;0.000008;0.000002;0.000000;0.006954;0.000091;0.001215;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.415054;0.000009;0.000000;154.464874;0.964417;0.016591;0.016942;0.000670;0.000000;0.001265;0.000000;0.000000;0.000014;3932.088135;133.293365;1.435341;2.093857;0.058268;0.000054;0.125165;0.000006;0.000000;0.000088;48569360842752.000000;0.000043;0.000003;0.000000
999;0.832450;0.547370;0.086100;4.939300;56.673500;0;979;980;998;1000;1001;1003;307;251;17;197;127;73;511.514252;0.013870;186.824127;-0.000000;-0.000000;3397764.750000;1627.606567;2.000000;1625.606567;45.000000;0.000000;20.221767;729.353821;1.353363;0.000032;0.000000;1.648813;9907.917969;1625.606567;186.833817;273.059387;177.087326;0.231902;511.617493;511.617493;0.860956;0.860762;0.350468;0.904885;0.414110;-0.000067;0.000012;-0.000000;0.004090;0.000000;20.956564;0.000000;66.552544;0.000006;0.000000;0.195706;0.019932;0.000009;0.000002;0.000000;0.006041;0.000089;0.001016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.434036;0.000010;0.000000;157.544174;0.963975;0.016799;0.017154;0.000679;0.000000;0.001281;0.000000;0.000000;0.000014;3952.348389;133.761948;1.456850;2.125234;0.059182;0.000057;0.127056;0.000006;0.000000;0.000089;49504229261312.000000;0.000043;0.000003;0.000000
1000;0.825815;0.563003;0.032522;1.863680;55.715599;0;9;754;773;980;999;1001;126;235;180;306;17;72;510.300262;0.013898;192.174088;-0.304327;0.869898;3397903.750000;1668.831299;2.000000;1666.831299;45.000000;0.000000;20.285627;736.398315;1.348855;0.000032;0.000000;1.648813;9864.642578;1666.831299;186.494461;273.361298;176.823868;0.183769;510.403748;510.403748;0.861984;0.862982;0.356400;0.921982;0.446939;-0.000135;0.000019;-0.000000;0.004151;0.000000;19.754208;0.000000;66.245552;0.000009;0.000000;0.195200;0.019628;0.000009;0.000002;0.000000;0.005311;0.000076;0.000794;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.059902;190.455048;0.000010;0.000000;160.619781;0.963492;0.017030;0.017391;0.000689;0.000000;0.001299;0.000000;0.000000;0.000015;3875.868652;133.406845;1.469677;2.143946;0.059745;0.000061;0.128190;0.000006;0.000000;0.000090;50189914079232.000000;0.000044;0.000004;0.000000
1001;0.858337;0.510382;0.052621;3.016360;59.263599;0;9;999;1000;1002;1003;1004;198;307;252;144;18;89;507.715851;0.013652;194.673035;-1.187804;0.224569;3397961.750000;1730.792114;2.000000;1728.792114;45.000000;0.000000;20.049093;739.650146;1.346758;0.000030;0.000000;1.648813;9991.963867;1728.792114;189.432510;274.411560;179.752350;0.194458;507.817474;507.817474;0.840986;0.839453;0.311995;0.860918;0.445296;-0.000077;0.000012;-0.000000;0.006427;0.000000;20.729425;0.000000;68.939827;0.000006;0.000000;0.195264;0.018709;0.000009;0.000002;0.000000;0.005432;0.000097;0.000979;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000059;0.133389;190.442261;0.000010;0.000000;159.467102;0.963772;0.016889;0.017247;0.000683;0.000000;0.001288;0.000000;0.000000;0.000014;3780.792969;132.749115;1.454849;2.122317;0.059128;0.000059;0.126892;0.000006;0.000000;0.000089;49519706243072.000000;0.000043;0.000004;0.000000
1002;0.878436;0.477860;-0.000000;-0.000000;61.454300;0;9;1001;1004;1005;1210;1571;270;324;19;90;161;216;500.410400;0.013494;194.174774;-1.776826;1.564738;3398220.000000;1924.866333;2.000000;1922.866333;45.000000;0.000000;19.903046;738.997864;1.347228;0.000029;0.000000;1.648813;9964.397461;1922.866333;189.385910;275.560486;179.358551;0.156363;500.510864;500.510864;0.823023;0.820326;0.295398;0.721590;0.503795;-0.000028;0.000008;-0.000000;0.007485;0.000000;19.591192;0.000000;68.641212;0.000008;0.000000;0.193298;0.016893;0.000010;0.000002;0.000000;0.004664;0.000087;0.000831;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000364;0.351062;190.465576;0.000010;0.000000;162.483475;0.963234;0.017146;0.017508;0.000694;0.000000;0.001308;0.000000;0.000000;0.000015;3778.412109;130.789017;1.451628;2.117619;0.059037;0.000061;0.126627;0.000006;0.000000;0.000089;49452828065792.000000;0.000043;0.000004;0.000000
1003;0.863393;0.493469;0.105081;6.031840;60.250000;0;998;999;1001;1004;1006;1007;307;253;198;143;18;89;505.709015;0.013592;194.684723;-0.765584;0.076094;3397858.500000;1767.037598;2.000000;1765.037598;45.000000;0.000000;19.983334;739.671692;1.346690;0.000032;0.000000;1.648813;9996.524414;1765.037598;188.985031;276.016571;179.640686;0.265412;505.810181;505.810181;0.825731;0.822752;0.342344;0.896287;0.475379;0.000012;0.000008;-0.000000;0.005350;0.000000;21.804153;0.000000;68.375786;0.000005;0.000000;0.196286;0.018360;0.000009;0.000002;0.000000;0.006249;0.000111;0.001217;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000004;0.017093;190.420120;0.000010;0.000000;156.451630;0.964279;0.016646;0.016998;0.000673;0.000000;0.001270;0.000000;0.000000;0.000014;3722.737549;132.267181;1.431539;2.088312;0.058144;0.000056;0.124846;0.000006;0.000000;0.000088;48571571240960.000000;0.000042;0.000003;0.000000
1004;0.885663;0.461270;0.053213;3.050310;62.488701;0;1001;1002;1003;1005;1007;1008;269;199;323;145;19;89;504.263245;0.013475;195.963333;-2.109836;0.540119;3398074.250000;1828.507935;2.000000;1826.507935;45.000000;0.000000;19.834087;741.318542;1.345695;0.000029;0.000000;1.648813;10055.196289;1826.507935;191.010849;277.115845;181.758286;0.200101;504.363556;504.363556;0.820581;0.816839;0.280278;0.838145;0.505742;-0.000034;0.000007;-0.000000;0.008332;0.000000;20.962164;0.000000;70.406715;0.000006;0.000000;0.195970;0.016892;0.000009;0.000002;0.000000;0.005335;0.000108;0.001040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000310;0.333511;190.437103;0.000010;0.000000;159.433151;0.963881;0.016833;0.017189;0.000681;0.000000;0.001284;0.000000;0.000000;0.000014;3720.206055;131.845673;1.443602;2.105911;0.058670;0.000058;0.125912;0.000006;0.000000;0.000088;48936068841472.000000;0.000043;0.000003;0.000000
1005;0.903530;0.428525;-0.000000;-0.000000;64.625999;0;1002;1004;1008;1009;1210;1211;270;325;19;90;215;161;501.592377;0.013464;195.081238;-2.435623;1.469757;3398221.500000;1917.402588;2.000000;1915.402588;45.000000;0.000000;19.691601;740.172546;1.346473;0.000029;0.000000;1.648813;10010.044922;1915.402588;190.176407;276.703735;181.724609;0.173698;501.692566;501.692566;0.819822;0.815328;0.314341;0.731491;0.623434;-0.000051;0.000007;-0.000000;0.008891;0.000000;19.390820;0.000000;69.623680;0.000008;0.000000;0.195245;0.015706;0.000009;0.000002;0.000000;0.004734;0.000093;0.000739;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000577;0.451340;190.460571;0.000010;0.000000;162.483475;0.963345;0.017090;0.017452;0.000691;0.000000;0.001304;0.000000;0.000000;0.000015;3760.109619;131.105148;1.452086;2.118288;0.059048;0.000060;0.126663;0.000006;0.000000;0.000089;49099848024064.000000;0.000043;0.000004;0.000000
1006;0.865803;0.475044;0.157219;9.045520;61.247601;0;997;998;1003;1007;1010;1011;308;254;198;142;18;88;508.129395;0.013626;195.206497;-0.815581;0.542245;3397568.000000;1706.898926;2.000000;1704.898926;45.000000;0.000000;19.916826;740.353577;1.346206;0.000036;0.000000;1.648813;10019.040039;1704.898926;189.654678;278.625732;180.807739;0.362950;508.230835;508.230835;0.819322;0.815050;0.419372;1.124190;0.540514;0.000037;0.000010;-0.000000;0.004900;0.000000;22.728081;0.000000;69.162567;0.000008;0.000000;0.200971;0.017987;0.000009;0.000002;0.000000;0.007175;0.000121;0.001383;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000023;0.074260;190.397888;0.000010;0.000000;153.437943;0.964790;0.016402;0.016749;0.000662;0.000000;0.001251;0.000000;0.000000;0.000014;3687.422852;132.948425;1.422089;2.074526;0.057728;0.000053;0.124011;0.000006;0.000000;0.000087;48016585129984.000000;0.000042;0.000003;0.000000
1007;0.890155;0.443093;0.106262;6.099900;63.537201;0;1003;1004;1006;1008;1011;1012;269;199;322;144;19;89;508.337708;0.013572;196.125275;-1.608359;0.271834;3397834.750000;1731.660522;2.000000;1729.660522;45.000000;0.000000;19.764187;741.535767;1.345495;0.000035;0.000000;1.648813;10063.255859;1729.660522;190.946732;279.112549;182.971207;0.296706;508.438782;508.438782;0.826943;0.822265;0.383604;0.943139;0.544118;-0.000024;0.000008;-0.000000;0.006876;0.000000;21.998951;0.000000;70.346214;0.000006;0.000000;0.199850;0.016518;0.000009;0.000002;0.000000;0.006205;0.000121;0.001215;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000144;0.229134;190.410950;0.000010;0.000000;156.383575;0.964484;0.016545;0.016895;0.000669;0.000000;0.001262;0.000000;0.000000;0.000014;3699.583740;132.975494;1.436724;2.095876;0.058354;0.000055;0.125299;0.000006;0.000000;0.000088;48480659701760.000000;0.000043;0.000003;0.000000
1008;0.910205;0.410652;0.053771;3.082320;65.716797;0;1004;1005;1007;1009;1012;1013;269;199;324;146;20;89;506.874756;0.013490;196.768890;-3.266325;0.836833;3398047.750000;1790.892212;2.000000;1788.892212;45.000000;0.000000;19.618881;742.358398;1.345024;0.000031;0.000000;1.648813;10095.758789;1788.892212;191.492661;278.837280;183.333984;0.236331;506.975189;506.975189;0.823288;0.817799;0.318837;0.928273;0.669824;-0.000031;0.000007;-0.000000;0.009259;0.000000;20.632883;0.000000;71.014557;0.000009;0.000000;0.199322;0.014850;0.000008;0.000002;0.000000;0.005343;0.000110;0.000936;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000841;0.581758;190.428696;0.000010;0.000000;159.401154;0.964076;0.016740;0.017094;0.000677;0.000000;0.001277;0.000000;0.000000;0.000014;3710.410400;132.533493;1.449464;2.114462;0.058903;0.000057;0.126421;0.000006;0.000000;0.000089;48792736890880.000000;0.000043;0.000003;0.000000
1009;0.925856;0.377877;-0.000000;-0.000000;67.797798;0;1005;1008;1013;1014;1211;1213;270;326;20;90;214;160;504.534180;0.013481;195.994217;-3.081590;1.387454;3398180.000000;1869.224365;2.000000;1867.224365;45.000000;0.000000;19.480146;741.352600;1.345716;0.000031;0.000000;1.648813;10056.214844;1867.224365;190.871002;277.503235;182.415085;0.190647;504.634521;504.634521;0.823856;0.817595;0.343059;0.754662;0.768676;-0.000079;0.000006;-0.000000;0.010106;0.000000;19.151066;0.000000;70.515610;0.000009;0.000000;0.198082;0.014557;0.000009;0.000002;0.000000;0.004840;0.000099;0.000643;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000873;0.575217;190.454422;0.000010;0.000000;162.483475;0.963484;0.017023;0.017383;0.000689;0.000000;0.001299;0.000000;0.000000;0.000015;3752.981689;131.887054;1.457438;2.126096;0.059257;0.000060;0.127127;0.000006;0.000000;0.000089;48928254853120.000000;0.000043;0.000004;0.000000
1010;0.865562;0.455163;0.208875;12.056500;62.262001;0;996;997;1006;1011;1015;1016;309;255;198;142;19;88;517.312561;0.013763;196.869400;-1.698460;1.201795;3397041.250000;1499.697510;2.000000;1497.697510;45.000000;0.000000;19.849199;742.506165;1.344800;0.000039;0.000000;1.648813;10097.324219;1497.697510;191.739517;280.436127;183.685455;0.416955;517.415039;517.415039;0.848415;0.843084;0.473302;1.549395;0.605165;0.000007;0.000014;-0.000000;0.006150;0.000000;23.057617;0.000000;71.841621;0.000013;0.000000;0.209900;0.017326;0.000009;0.000002;0.000000;0.008029;0.000135;0.001333;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000257;0.315574;190.374969;0.000010;0.000000;150.426971;0.965313;0.016149;0.016491;0.000652;0.000000;0.001231;0.000000;0.000000;0.000014;3680.000244;135.394913;1.434612;2.092795;0.058218;0.000050;0.125100;0.000006;0.000000;0.000088;48124336799744.000000;0.000043;0.000003;0.000000
1011;0.891887;0.423394;0.158981;9.147730;64.605499;0;1006;1007;1010;1012;1016;1017;268;199;322;144;19;88;512.887024;0.013706;195.998260;-1.782519;0.557512;3397494.750000;1628.497681;2.000000;1626.497681;45.000000;0.000000;19.692966;741.379700;1.345536;0.000042;0.000000;1.648813;10053.475586;1626.497681;190.954590;281.466339;182.682343;0.417831;512.989075;512.989075;0.850107;0.844259;0.496226;1.275968;0.553771;-0.000007;0.000011;-0.000000;0.006254;0.000000;22.692154;0.000000;70.419159;0.000011;0.000000;0.205637;0.015656;0.000009;0.000002;0.000000;0.006969;0.000124;0.001306;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000199;0.270529;190.387543;0.000010;0.000000;153.335739;0.965032;0.016287;0.016632;0.000658;0.000000;0.001242;0.000000;0.000000;0.000014;3693.490234;134.207352;1.433604;2.091325;0.058203;0.000052;0.125021;0.000006;0.000000;0.000088;48168532180992.000000;0.000042;0.000003;0.000000
1012;0.914029;0.391184;0.107363;6.163320;66.830101;0;1007;1008;1011;1013;1017;1018;269;200;324;145;20;89;517.662109;0.013791;196.643372;-2.931888;0.361730;3397667.500000;1551.565674;2.000000;1549.565674;45.000000;0.000000;19.544661;742.206360;1.345052;0.000042;0.000000;1.648813;10084.241211;1549.565674;191.841507;281.064819;183.401489;0.347935;517.764771;517.764771;0.859271;0.853138;0.472172;1.041772;0.639508;-0.000123;0.000009;-0.000000;0.008355;0.000000;21.748461;0.000000;71.377174;0.000010;0.000000;0.206563;0.013841;0.000009;0.000002;0.000000;0.006178;0.000119;0.001119;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000628;0.466852;190.401367;0.000010;0.000000;156.320145;0.964711;0.016440;0.016787;0.000664;0.000000;0.001254;0.000000;0.000000;0.000014;3743.321533;135.419754;1.461832;2.132505;0.059372;0.000055;0.127490;0.000006;0.000000;0.000089;48904158576640.000000;0.000043;0.000003;0.000000
1013;0.931878;0.358687;0.054283;3.111690;68.947899;0;1008;1009;1012;1014;1018;1019;269;200;325;147;21;90;513.781738;0.013665;196.918213;-3.920265;0.601627;3397920.750000;1660.849243;2.000000;1658.849243;45.000000;0.000000;19.403473;742.554626;1.344871;0.000036;0.000000;1.648813;10101.166016;1658.849243;191.599442;279.670044;183.168610;0.247444;513.883484;513.883484;0.854634;0.847102;0.389249;0.937397;0.832766;-0.000016;0.000007;-0.000000;0.009701;0.000000;20.294516;0.000000;71.266167;0.000012;0.000000;0.205061;0.013148;0.000008;0.000002;0.000000;0.005448;0.000110;0.000843;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001219;0.703862;190.416473;0.000010;0.000000;159.371780;0.964363;0.016606;0.016957;0.000671;0.000000;0.001267;0.000000;0.000000;0.000014;3737.750488;134.365173;1.467951;2.141432;0.059647;0.000057;0.128032;0.000006;0.000000;0.000090;49011079774208.000000;0.000044;0.000003;0.000000
