id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm_ressure;atm_density;temperture;zonal_wind;meridional_wind
838;0.337429;0.620763;0.707669;45.045601;28.527300;0;828;829;837;839;848;849;299;234;354;176;57;121;776.211121;0.022231;183.019028;-0.040127;2.268574
839;0.362164;0.656598;0.661602;41.422100;28.880100;0;829;830;838;840;849;850;299;235;356;177;58;121;722.902588;0.020570;184.141922;-0.762793;3.684595
840;0.384389;0.690470;0.612778;37.790699;29.105000;0;830;831;839;841;850;851;300;235;357;178;58;121;674.971008;0.019413;182.115112;-1.298530;4.365876
841;0.403999;0.722200;0.561437;34.155201;29.222700;0;831;832;840;842;851;852;300;235;358;180;58;121;648.462280;0.019771;171.691284;-2.573867;3.473901
842;0.420897;0.751631;0.507834;30.519699;29.247900;0;832;833;841;843;852;853;300;235;360;181;58;121;645.426453;0.020105;167.998886;-3.929876;2.150918
843;0.434994;0.778626;0.452240;26.887501;29.190701;0;833;834;842;844;853;854;300;235;1;182;57;121;641.608887;0.019919;168.399033;-3.094153;0.762158
844;0.446209;0.803071;0.394936;23.261999;29.057800;0;834;835;843;845;854;855;300;235;2;183;57;121;645.392334;0.019804;170.480057;-2.860632;0.456197
845;0.454472;0.824875;0.336208;19.646000;28.852900;0;619;628;835;844;855;856;238;185;300;3;57;121;638.734985;0.019172;174.253235;-2.686241;2.088083
846;0.309017;0.500000;0.809017;54.000000;31.717501;0;192;193;836;847;857;858;355;299;236;175;60;124;802.603821;0.024037;175.934174;0.024243;1.016227
847;0.339547;0.539155;0.770727;50.419201;32.201698;0;836;837;846;848;858;859;301;237;355;177;60;124;795.817261;0.023304;179.390457;-0.688578;0.922910
848;0.367821;0.576964;0.729260;46.824402;32.518002;0;837;838;847;849;859;860;301;237;357;178;61;123;787.227356;0.022673;182.103745;-0.640341;2.082704
849;0.393723;0.613215;0.684799;43.219799;32.702999;0;838;839;848;850;860;861;301;238;358;179;61;123;738.845398;0.021177;182.814758;-0.508262;3.937961
850;0.417140;0.647713;0.637544;39.608898;32.782299;0;839;840;849;851;861;862;301;238;359;180;60;123;673.045898;0.019498;180.797852;-1.166048;4.817023
851;0.437962;0.680275;0.587720;35.995399;32.773499;0;840;841;850;852;862;863;301;238;0;181;60;123;637.430542;0.019100;174.769043;-2.380835;4.402304
852;0.456090;0.710737;0.535569;32.382500;32.688900;0;841;842;851;853;863;864;301;238;1;182;60;123;622.161011;0.019295;168.660919;-3.462912;2.589000
853;0.471434;0.738954;0.481349;28.773500;32.536800;0;842;843;852;854;864;865;301;237;2;183;60;123;624.789978;0.019396;168.473267;-3.563107;0.376685
854;0.483912;0.764803;0.425330;25.171600;32.322701;0;843;844;853;855;865;866;301;237;3;184;60;122;634.749817;0.019599;169.443451;-3.035980;0.285473
855;0.493454;0.788183;0.367791;21.579500;32.049301;0;844;845;854;856;866;867;301;237;4;185;59;122;630.507080;0.019019;173.362457;-3.565471;1.505757
856;0.500000;0.809017;0.309017;18.000000;31.717501;0;628;638;845;855;867;868;238;185;301;5;59;122;622.103760;0.018536;175.489227;-3.270396;1.944897
857;0.336208;0.454472;0.824875;55.575901;36.493198;0;191;192;846;858;869;870;360;304;240;178;64;126;806.992126;0.024341;174.930603;0.750358;0.829356
858;0.367791;0.493454;0.788183;52.015999;36.698601;0;846;847;857;859;870;871;304;240;358;179;64;126;788.658203;0.023278;178.115860;-0.384480;1.069687
859;0.397157;0.531292;0.748328;48.445801;36.779202;0;847;848;858;860;871;872;304;241;359;180;64;126;772.415344;0.022427;180.660141;-0.497841;2.053162
860;0.424186;0.567778;0.705474;44.867901;36.763302;0;848;849;859;861;872;873;303;241;0;181;64;126;733.881409;0.021054;182.672913;-0.043691;4.018807
861;0.448762;0.602716;0.659808;41.285198;36.670200;0;849;850;860;862;873;874;303;240;1;182;64;125;670.390625;0.019377;181.229340;0.125172;5.375407
862;0.470775;0.635921;0.611535;37.700600;36.512699;0;850;851;861;863;874;875;303;240;2;183;63;125;624.555969;0.018568;176.090302;-1.965362;4.839469
863;0.490123;0.667225;0.560884;34.116901;36.299801;0;851;852;862;864;875;876;303;240;3;184;63;124;609.080444;0.019005;167.681458;-2.522927;2.522642
864;0.506711;0.696478;0.508097;30.537100;36.037102;0;852;853;863;865;876;877;303;240;4;184;62;124;609.457153;0.018890;168.718277;-2.308450;-0.155403
865;0.520458;0.723549;0.453432;26.964100;35.727901;0;853;854;864;866;877;878;303;240;4;185;62;124;625.779846;0.019437;168.463943;-2.324080;0.163649
866;0.531292;0.748328;0.397157;23.400600;35.373699;0;854;855;865;867;878;879;302;239;5;186;62;123;620.650269;0.018830;172.380142;-3.613650;1.930708
867;0.539155;0.770727;0.339547;19.849300;34.974400;0;855;856;866;868;879;880;302;239;6;187;61;123;611.161682;0.018295;174.657394;-4.153457;1.448320
868;0.543996;0.790680;0.280879;16.312700;34.528400;0;638;649;856;867;880;881;238;185;302;7;61;123;616.171021;0.018405;175.107132;-3.450699;2.114573
869;0.362369;0.407551;0.838207;56.951199;41.641499;0;190;191;857;870;882;883;6;310;244;181;69;130;815.071960;0.024849;173.332657;1.374091;0.297287
870;0.394936;0.446209;0.803071;53.424400;41.511799;0;857;858;869;871;883;884;306;244;1;182;68;129;795.861511;0.023609;177.437241;0.103675;0.627351
871;0.425330;0.483912;0.764803;49.889500;41.313499;0;858;859;870;872;884;885;306;244;2;183;68;129;774.935059;0.022628;179.745834;0.040931;1.950021
872;0.453432;0.520458;0.723549;46.348301;41.062901;0;859;860;871;873;885;886;306;244;3;183;67;128;724.608459;0.020926;181.513474;0.536896;3.430513
873;0.479123;0.555652;0.679479;42.803001;40.770302;0;860;861;872;874;886;887;306;244;3;184;67;127;674.917725;0.019494;181.388214;0.840349;5.002945
874;0.502291;0.589313;0.632783;39.255699;40.442001;0;861;862;873;875;887;888;305;243;4;185;66;127;623.718323;0.018485;176.670654;-0.635711;5.009604
875;0.522830;0.621271;0.583670;35.709099;40.082199;0;862;863;874;876;888;889;305;243;5;185;66;126;597.443176;0.018438;169.575272;-1.922648;2.356857
876;0.540645;0.651372;0.532369;32.165699;39.693001;0;863;864;875;877;889;890;304;242;5;186;65;126;601.596313;0.018819;167.195694;-0.960295;-0.559076
877;0.555652;0.679479;0.479123;28.628099;39.275002;0;864;865;876;878;890;891;304;242;6;186;65;125;613.612427;0.018978;169.106628;-0.601908;-0.367915
878;0.567778;0.705474;0.424186;25.099100;38.827702;0;865;866;877;879;891;892;304;242;6;187;64;125;616.428101;0.018912;170.542404;-2.414958;2.231247
879;0.576964;0.729260;0.367821;21.581301;38.349701;0;866;867;878;880;892;893;303;241;7;188;64;124;599.722229;0.018018;174.004654;-4.326557;2.719221
880;0.583159;0.750761;0.310296;18.077101;37.838501;0;867;868;879;881;893;894;303;241;8;189;63;124;593.446350;0.017715;175.137253;-4.587024;1.163387
881;0.586326;0.769921;0.251881;14.588800;37.290699;0;649;661;868;880;894;895;238;184;303;9;63;124;595.068665;0.017658;176.213867;-3.684022;2.282541
882;0.387420;0.359382;0.848970;58.099800;47.150101;0;189;190;869;883;896;897;12;315;249;185;74;133;822.455017;0.025417;171.267075;1.791240;0.337663
883;0.420891;0.397579;0.815342;54.621201;46.631500;0;869;870;882;884;897;898;310;248;5;185;73;132;803.110840;0.023882;177.265656;0.639580;0.482319
884;0.452240;0.434994;0.778626;51.134998;46.113602;0;870;871;883;885;898;899;309;248;5;186;72;131;781.192200;0.022858;179.557037;0.186129;1.318433
885;0.481349;0.471434;0.738954;47.642399;45.596199;0;871;872;884;886;899;900;309;247;6;186;71;131;748.699280;0.021651;181.358383;0.933264;2.397296
886;0.508097;0.506711;0.696478;44.145100;45.078201;0;872;873;885;887;900;901;308;247;6;186;70;130;698.327026;0.020105;182.020035;1.666348;3.585793
887;0.532369;0.540645;0.651372;40.645100;44.558102;0;873;874;886;888;901;902;307;246;6;187;69;129;650.745789;0.018958;179.768829;0.938513;5.468079
888;0.554059;0.573070;0.603829;37.144600;44.033699;0;874;875;887;889;902;903;307;246;7;187;69;128;575.133240;0.017525;171.607819;-1.403423;3.094280
889;0.573070;0.603829;0.554059;33.646000;43.502899;0;875;876;888;890;903;904;306;245;7;187;68;128;599.515564;0.018711;167.661270;-2.017379;-2.211729
890;0.589313;0.632783;0.502291;30.151699;42.962898;0;876;877;889;891;904;905;306;245;7;188;67;127;624.912598;0.018727;174.736404;0.498567;-1.285677
891;0.602716;0.659808;0.448762;26.664301;42.410801;0;877;878;890;892;905;906;305;244;8;188;67;126;617.257935;0.018638;173.324539;-0.648054;2.975935
892;0.613215;0.684799;0.393723;23.186399;41.843399;0;878;879;891;893;906;907;305;244;8;189;66;126;587.968811;0.017619;174.393356;-3.101601;3.288049
893;0.620763;0.707669;0.337429;19.720301;41.257000;0;879;880;892;894;907;908;304;243;9;190;65;125;579.700134;0.017420;173.971619;-3.941610;1.045300
894;0.625320;0.728352;0.280139;16.268499;40.647400;0;880;881;893;895;908;909;304;243;10;190;65;125;579.394165;0.017285;175.282242;-4.084350;1.348934
895;0.626859;0.746803;0.222110;12.833000;40.009800;0;661;674;881;894;909;910;237;184;304;10;64;124;568.768188;0.016854;176.443573;-3.926366;2.328804
896;0.411285;0.310112;0.857132;58.996101;52.983398;0;188;189;882;897;911;912;18;321;254;189;79;137;824.496582;0.025838;169.071976;2.047092;0.722930
897;0.445572;0.347726;0.824956;55.584000;52.031399;0;882;883;896;898;912;913;313;253;9;189;77;136;810.612549;0.024142;177.242569;0.974232;0.476446
898;0.477796;0.384716;0.789750;52.162201;51.159401;0;883;884;897;899;913;914;312;252;9;189;76;135;789.556641;0.023124;179.541794;0.227221;0.975841
899;0.507834;0.420897;0.751631;48.731899;50.347801;0;884;885;898;900;914;915;311;251;9;189;75;133;762.622742;0.021962;182.204117;0.697599;1.798167
900;0.535569;0.456090;0.710737;45.294899;49.582298;0;885;886;899;901;915;916;311;250;9;189;74;132;721.247986;0.020640;183.177124;1.426422;2.675778
901;0.560884;0.490123;0.667225;41.853298;48.851700;0;886;887;900;902;916;917;310;249;9;189;73;131;672.748657;0.019360;182.052704;1.908895;4.985083
902;0.583670;0.522830;0.621271;38.409000;48.147202;0;887;888;901;903;917;918;309;249;9;189;72;130;590.778442;0.017690;174.722809;0.927242;3.954040
903;0.603829;0.554059;0.573070;34.964600;47.461201;0;888;889;902;904;918;919;308;248;9;189;71;129;587.827148;0.017972;171.085968;-1.689081;-0.709617
904;0.621271;0.583670;0.522830;31.522301;46.787399;0;889;890;903;905;919;920;308;247;9;190;70;129;620.876038;0.018468;176.100845;-1.144298;-1.401272
905;0.635921;0.611535;0.470775;28.084600;46.119900;0;890;891;904;906;920;921;307;247;10;190;69;128;622.257874;0.018201;178.916916;-0.162773;2.105469
906;0.647713;0.637544;0.417140;24.654100;45.453300;0;891;892;905;907;921;922;306;246;10;190;69;127;589.071777;0.017410;176.860992;-1.370643;4.045856
907;0.656598;0.661602;0.362164;21.233101;44.782501;0;892;893;906;908;922;923;306;245;10;191;68;126;563.061646;0.016858;174.487335;-2.661084;1.742449
908;0.662536;0.683632;0.306093;17.823999;44.102200;0;893;894;907;909;923;924;305;245;11;191;67;126;566.889648;0.017171;172.701385;-2.763084;-0.143600
909;0.665500;0.703577;0.249177;14.428800;43.406898;0;894;895;908;910;924;925;305;244;11;192;66;125;569.693420;0.017093;174.383606;-3.426083;2.025155
910;0.665472;0.721397;0.191660;11.049700;42.690800;0;674;688;895;909;925;926;237;184;304;12;66;125;556.277771;0.016496;176.334671;-3.865733;3.649541
911;0.433889;0.259892;0.862668;59.617500;59.079102;0;187;188;896;912;927;928;25;328;259;193;84;141;818.577759;0.026022;166.740753;2.360858;1.236169
912;0.468902;0.296819;0.831883;56.292702;57.665798;0;896;897;911;913;928;929;317;257;13;192;82;139;811.267212;0.024273;176.601074;1.166427;0.779923
913;0.501911;0.333261;0.798137;52.952599;56.416500;0;897;898;912;914;929;930;316;256;12;192;81;138;798.049744;0.023415;179.407700;0.368262;0.830725
914;0.532796;0.369044;0.761535;49.599701;55.291401;0;898;899;913;915;930;931;315;255;12;192;79;136;776.043274;0.022321;182.584488;0.525461;1.305218
915;0.561437;0.403999;0.722200;46.236401;54.261902;0;899;900;914;916;931;932;313;254;12;191;78;135;742.884766;0.021111;184.568253;1.001270;2.044126
916;0.587720;0.437962;0.680275;42.865200;53.306999;0;900;901;915;917;932;933;312;253;11;191;77;134;701.266907;0.019916;184.553040;1.784621;3.357239
917;0.611535;0.470775;0.635921;39.488300;52.410000;0;901;902;916;918;933;934;311;252;11;191;75;133;636.116333;0.018435;180.745560;2.156049;3.885177
918;0.632783;0.502291;0.589313;36.108299;51.558102;0;902;903;917;919;934;935;310;251;11;191;74;131;587.445618;0.017524;175.371185;0.280670;1.591697
919;0.651372;0.532369;0.540645;32.727600;50.740700;0;903;904;918;920;935;936;309;250;11;191;73;130;605.914185;0.017961;176.637589;-3.008000;-1.268740
920;0.667225;0.560884;0.490123;29.348600;49.948898;0;904;905;919;921;936;937;309;249;11;191;72;129;631.316711;0.017996;183.722260;-2.074824;1.146920
921;0.680275;0.587720;0.437962;25.973900;49.174801;0;905;906;920;922;937;938;308;249;11;192;71;129;598.493713;0.017120;182.917999;-1.249276;4.209363
922;0.690470;0.612778;0.384389;22.605801;48.411598;0;906;907;921;923;938;939;307;248;12;192;70;128;561.373291;0.016303;179.959793;-2.424721;2.295838
923;0.697767;0.635974;0.329634;19.246500;47.652699;0;907;908;922;924;939;940;306;247;12;192;69;127;562.186584;0.016681;176.326782;-2.230071;0.125659
924;0.702140;0.657238;0.273931;15.898300;46.891899;0;908;909;923;925;940;941;306;246;12;193;69;126;560.002319;0.016680;175.669266;-2.967107;1.546914
925;0.703569;0.676519;0.217516;12.563200;46.122898;0;909;910;924;926;941;942;305;246;13;193;68;126;552.609009;0.016415;176.086868;-3.500585;3.406255
926;0.702046;0.693780;0.160622;9.243000;45.339298;0;688;703;910;925;942;943;237;183;305;13;67;125;532.716125;0.015728;177.062317;-4.256331;3.895405
927;0.455163;0.208875;0.865562;59.946899;65.349503;0;186;187;911;928;944;945;31;334;264;197;90;146;809.820923;0.025948;165.491196;2.624676;1.401098
928;0.490808;0.245029;0.836103;56.730900;63.470001;0;911;912;927;929;945;946;321;262;17;196;87;143;803.713867;0.024287;174.974777;1.623353;1.094021
929;0.524510;0.280816;0.803761;53.490799;61.835999;0;912;913;928;930;946;947;319;261;16;195;85;141;797.158752;0.023391;179.586258;0.548587;1.135517
930;0.556150;0.316076;0.768631;50.231098;60.389198;0;913;914;929;931;947;948;318;259;15;195;83;139;784.749084;0.022570;182.740677;0.271949;1.219388
931;0.585611;0.350651;0.730824;46.955502;59.087700;0;914;915;930;932;948;949;316;258;15;194;82;138;761.891602;0.021521;185.789474;0.488971;1.593805
932;0.612778;0.384389;0.690470;43.667301;57.900398;0;915;916;931;933;949;950;315;257;14;194;80;136;730.500000;0.020470;187.110687;1.087895;2.216926
933;0.637544;0.417140;0.647713;40.369400;56.803600;0;916;917;932;934;950;951;314;255;14;194;79;135;692.891663;0.019413;187.045776;1.984387;2.788077
934;0.659808;0.448762;0.602716;37.064602;55.778801;0;917;918;933;935;951;952;313;254;14;193;78;134;637.296204;0.017983;185.608734;2.005493;2.823557
935;0.679479;0.479123;0.555652;33.755600;54.811100;0;918;919;934;936;952;953;311;253;13;193;76;132;597.822388;0.017212;181.708755;-0.902373;1.357640
936;0.696478;0.508097;0.506711;30.445000;53.888401;0;919;920;935;937;953;954;310;252;13;193;75;131;601.606018;0.017073;184.426514;-2.587413;1.907533
937;0.710737;0.535569;0.456090;27.135099;53.000500;0;920;921;936;938;954;955;309;251;13;193;74;130;589.310120;0.016586;185.919189;-2.129533;3.219147
938;0.722200;0.561437;0.403999;23.828400;52.138599;0;921;922;937;939;955;956;309;250;13;193;73;129;564.783508;0.015940;185.340561;-1.981011;2.311439
939;0.730824;0.585611;0.350651;20.527201;51.294701;0;922;923;938;940;956;957;308;249;13;193;72;128;557.877380;0.015964;182.871811;-2.189590;1.017655
940;0.736577;0.608013;0.296266;17.233500;50.461800;0;923;924;939;941;957;958;307;249;13;194;71;128;554.859436;0.016067;180.649887;-2.766752;1.658438
941;0.739441;0.628582;0.241064;13.949300;49.632900;0;924;925;940;942;958;959;306;248;14;194;70;127;540.055786;0.015721;179.622421;-3.434798;3.116370
942;0.739405;0.647268;0.185266;10.676700;48.801399;0;925;926;941;943;959;960;306;247;14;194;69;126;524.694092;0.015408;178.029343;-3.153801;3.297315
943;0.736470;0.664039;0.129092;7.417130;47.960602;0;703;719;926;942;960;961;236;182;305;14;69;125;506.617004;0.014858;178.191330;-2.769800;2.089440
944;0.475044;0.157219;0.865803;59.974602;71.687698;0;185;186;927;945;962;963;38;341;270;201;95;150;804.078552;0.025773;165.478973;2.817378;1.303623
945;0.511225;0.192529;0.837604;56.888000;69.363503;0;927;928;944;946;963;964;326;267;21;200;92;147;800.101196;0.024288;174.276535;1.911429;0.852263
946;0.545526;0.227571;0.806606;53.765701;67.356102;0;928;929;945;947;964;965;323;265;20;199;90;145;796.240234;0.023412;179.355499;0.881723;0.982155
947;0.577827;0.262198;0.772896;50.614700;65.593102;0;929;930;946;948;965;966;321;263;19;198;88;143;791.996033;0.022790;182.786911;0.121513;1.017413
948;0.608013;0.296266;0.736577;47.440701;64.021500;0;930;931;947;949;966;967;319;262;18;197;86;141;778.419617;0.021969;186.064270;-0.051565;1.183032
949;0.635974;0.329634;0.697767;44.248100;62.601700;0;931;932;948;950;967;968;318;260;17;197;84;139;753.576538;0.020928;188.879410;0.150275;1.681358
950;0.661602;0.362164;0.656598;41.040901;61.303501;0;932;933;949;951;968;969;316;259;17;196;83;137;721.343384;0.020110;187.997055;0.669275;2.393130
951;0.684799;0.393723;0.613215;37.822399;60.103401;0;933;934;950;952;969;970;315;258;16;196;81;136;680.429993;0.019007;187.541260;0.938793;2.423168
952;0.705474;0.424186;0.567778;34.595402;58.982498;0;934;935;951;953;970;971;314;256;16;195;80;134;634.271667;0.017821;186.290695;0.278829;2.914308
953;0.723549;0.453432;0.520458;31.363001;57.925598;0;935;936;952;954;971;972;312;255;15;195;78;133;591.152344;0.016612;186.166534;-1.648240;3.145107
954;0.738954;0.481349;0.471434;28.127399;56.920101;0;936;937;953;955;972;973;311;254;15;195;77;132;569.132385;0.015920;187.031830;-2.616960;2.906787
955;0.751631;0.507834;0.420897;24.891300;55.955299;0;937;938;954;956;973;974;310;253;15;195;76;131;553.244263;0.015354;188.517654;-2.246378;2.214734
956;0.761535;0.532796;0.369044;21.656700;55.022099;0;938;939;955;957;974;975;309;252;15;195;75;130;539.813782;0.014893;189.652344;-1.890253;0.751054
957;0.768631;0.556150;0.316076;18.425800;54.112000;0;939;940;956;958;975;976;308;251;15;195;74;129;543.990723;0.015094;188.727676;-2.244427;0.140435
958;0.772896;0.577827;0.262198;15.200500;53.217800;0;940;941;957;959;976;977;308;250;15;195;73;128;535.621460;0.014993;186.905411;-2.985887;2.013095
959;0.774319;0.597767;0.207616;11.982700;52.332199;0;941;942;958;960;977;978;307;249;15;195;72;127;519.413757;0.014836;183.130280;-2.828209;2.436443
960;0.772897;0.615923;0.152538;8.774030;51.448601;0;942;943;959;961;978;979;306;249;15;195;71;126;503.784149;0.014558;180.933823;-1.743837;1.315527
961;0.768637;0.632263;0.097167;5.576040;50.560101;0;719;736;943;960;979;980;236;182;305;15;70;126;499.224945;0.014397;171.017914;-0.000000;0.000000
962;0.493469;0.105081;0.863393;59.699699;77.978798;0;184;185;944;963;981;982;45;348;275;206;100;154;809.831665;0.025756;166.774063;2.866662;0.704410
963;0.530096;0.139494;0.836385;56.760300;75.256897;0;944;945;962;964;982;983;330;272;26;204;97;151;806.167297;0.024426;174.655716;1.773846;0.244743
964;0.564901;0.173717;0.806666;53.771400;72.906403;0;945;946;963;965;983;984;327;270;24;203;95;148;800.177856;0.023512;179.591919;0.902803;0.376972
965;0.597767;0.207616;0.774319;50.743401;70.846901;0;946;947;964;966;984;985;325;268;23;201;92;146;797.828186;0.022958;182.892838;0.130171;0.584388
966;0.628582;0.241064;0.739441;47.683800;69.017998;0;947;948;965;967;985;986;323;266;21;200;90;144;791.552429;0.022395;185.647537;-0.353085;0.762263
