id,x,y,z,lattitude,longitude,spec,n1,n2,n3,n4,n5,n6,a1,a2,a3,a4,a5,a6,atmpress,atm_density,temp,zonalwind,meridwind,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,ex51,ex52,ex53,ex54,ex55,ex56,ex57,ex58,ex59,ex60,ex61,ex62,ex63,ex64,ex65,ex66,ex67,ex68,ex69,ex70,ex71,ex72,ex73,ex74,ex75,ex76,ex77,ex78,ex79
580,-0.054283,0.931878,-0.358687,-21.0196,-3.33375,0,561,562,579,581,718,735,292,237,1,181,58,111,564.433289,0.014858,199.03009,-2.199739,1.115861,3393561.5,200.148041,2,198.148041,0,0,0.22225,745.250671,1.343246,3.7E-05,0,1.557781,10197.110352,198.148041,193.096222,279.562195,183.760864,0.168647,564.544006,564.544006,1.180972,1.193661,0.424816,1.401285,0.837319,1.5E-05,0.000293,0,0.007937,0,27.272142,0,80.64093,9E-06,0,0.408786,0.011241,1.5E-05,2E-06,0,0.008971,0.000111,0.000215,0,0,0,0,0,0,0,0.000437,0.494476,190.437592,1E-05,0,158.980408,0.963873,0.016843,0.017199,0.000674,0,0.001279,0,0,1.5E-05,6276.006836,147.633331,1.640041,2.392439,0.065676,1.6E-05,0.142359,1E-06,0,0.000104,70160945774592,4.9E-05,3E-06,0
581,-0.053771,0.910205,-0.410652,-24.2458,-3.38084,0,562,563,580,582,735,753,292,236,1,181,57,110,542.292664,0.014376,197.708618,-2.396672,1.422284,3393335,653.46759,2,651.46759,0,0,0.225389,743.56604,1.344252,3.8E-05,0,1.557781,10128.12793,651.46759,191.761261,278.108429,182.547058,0.159024,542.39978,542.39978,1.148257,1.157428,0.479869,1.544759,0.862845,2E-06,0.000285,0,0.007623,0,25.158073,0,78.671509,1E-05,0,0.376633,0.011446,1.5E-05,2E-06,0,0.008542,0.000112,0.000149,0,0,0,0,0,0,0,0.000548,0.547221,190.421387,1E-05,0,155.754196,0.964251,0.016666,0.017019,0.000666,0,0.001265,0,0,1.5E-05,5874.467285,141.854034,1.569569,2.289637,0.062771,1.6E-05,0.136195,1E-06,0,9.9E-05,67069622091776,4.7E-05,3E-06,0
582,-0.053213,0.885663,-0.46127,-27.469101,-3.43834,0,563,581,753,772,3757,3775,291,1,56,110,236,181,521.298889,0.014034,194.751312,-2.533625,1.420853,3393034,1104.713257,2,1102.713257,0,0,0.229223,739.759888,1.346602,4.9E-05,0,1.557781,9976.573242,1102.713257,188.511032,277.385742,179.376251,0.16095,521.403442,521.403442,1.205266,1.212379,0.663971,1.830281,1.04681,1.6E-05,0.000243,0,0.006952,0,22.842339,0,74.362579,1.6E-05,0,0.344406,0.01146,1.5E-05,2E-06,0,0.007971,0.000102,0.000111,0,0,0,0,0,0,0,0.000565,0.57465,190.406998,1E-05,0,152.530899,0.964599,0.016509,0.016858,0.000658,0,0.001253,0,0,1.5E-05,5571.159668,136.31488,1.504823,2.195189,0.060127,1.6E-05,0.130546,1E-06,0,9.5E-05,64472999788544,4.5E-05,3E-06,0
583,0,0.878436,0.47786,28.5457,0,0,5,564,565,584,585,793,0,305,250,110,180,55,705.823547,0.01997,184.982346,-1.513149,0.922425,3389251.75,-2337.305908,2,-2339.305908,0,0,0,726.89679,1.354967,0.000303,0,1.557781,9473.196289,-2339.305908,178.56459,271.585754,170.197952,0.613931,705.972534,705.972534,4.987053,5.010195,2.136698,2.961907,2.288133,-3.9E-05,0.000194,0,0.002948,0,21.760532,0,64.328033,5.4E-05,0,0.433264,0.008704,1.5E-05,2E-06,0,0.009417,2.8E-05,6.3E-05,4E-06,1.2E-05,0,0,0,0,0,0.000193,0.390767,190.428436,9E-06,0,151.4543,0.964169,0.01674,0.017093,0.000676,0,0.001274,0,0,1.5E-05,9110.233398,184.470657,2.054567,2.997132,0.082671,2.1E-05,0.178547,3E-06,0,0.00013,92826389970944,6.1E-05,3E-06,0
584,0.053213,0.885663,0.46127,27.469101,3.43834,0,583,585,586,587,793,796,290,236,111,181,1,56,701.504211,0.020373,180.188995,-1.180202,1.077258,3389649.75,-2260.937012,2,-2262.937012,0,0,23.770777,720.425842,1.359313,0.000287,0,1.557781,9229.436523,-2262.937012,172.646484,275.643036,165.757843,0.652937,701.65625,701.65625,4.453922,4.489276,2.088342,2.798043,2.183775,1E-06,0.000205,0,0.002364,0,21.975378,0,59.521374,6.4E-05,0,0.439799,0.009401,1.5E-05,2E-06,0,0.009596,1.5E-05,8.8E-05,1E-05,1E-05,0,0,0,0,0,0.000134,0.365202,190.433273,9E-06,0,152.530899,0.964067,0.016793,0.017148,0.000678,0,0.001278,0,0,1.5E-05,9297.03418,183.332565,2.043664,2.981228,0.082207,2.1E-05,0.177586,2E-06,0,0.000129,92346712588288,6.1E-05,3E-06,0
585,0,0.90353,0.428525,25.374001,0,0,565,566,583,584,587,588,304,250,0,56,110,180,694.956543,0.019775,183.849976,-1.815229,0.935452,3390224.5,-2156.805664,2,-2158.805664,0,0,0,725.377686,1.355991,0.00024,0,1.557781,9420.322266,-2158.805664,176.502686,275.751404,168.162628,0.54578,695.104065,695.104065,3.869875,3.897602,1.808228,2.680799,1.962054,2E-05,0.00014,0,0.00247,0,23.08028,0,63.07251,5.7E-05,0,0.453554,0.009685,1.5E-05,2E-06,0,0.009671,2.2E-05,9.2E-05,5E-06,1E-05,0,0,0,0,0,0.000252,0.511012,190.434723,9E-06,0,154.626007,0.964026,0.016809,0.017164,0.000678,0,0.001279,0,0,1.5E-05,9025.021484,181.615448,2.02499,2.953986,0.081441,2.1E-05,0.175954,2E-06,0,0.000128,90573352468480,6E-05,3E-06,0
586,0.106262,0.890155,0.443093,26.301399,6.80747,0,584,587,589,590,796,800,291,236,113,182,2,56,699.684448,0.020907,175.106659,-1.054214,1.442556,3390032,-2224.817383,2,-2226.817383,0,0,23.546169,713.442627,1.364123,0.000278,0,1.557781,8970.541016,-2226.817383,166.776917,279.222046,159.82196,0.728905,699.840454,699.840454,3.986232,4.037567,2.10584,2.5793,2.097518,-6E-06,0.000228,0,0.001742,0,22.326231,0,55.13847,7.2E-05,0,0.450198,0.010512,1.5E-05,2E-06,0,0.009824,6E-06,0.000122,1.6E-05,8E-06,0,0,0,0,0,0.000169,0.462595,190.438034,9E-06,0,153.698608,0.963966,0.016846,0.017202,0.000679,0,0.001282,0,0,1.5E-05,9539.410156,182.848297,2.040259,2.976259,0.082045,2E-05,0.177277,2E-06,0,0.000129,92138306011136,6E-05,3E-06,0
587,0.053771,0.910205,0.410652,24.2458,3.38084,0,584,585,586,588,590,591,1,290,56,237,112,181,691.989563,0.020179,179.403137,-1.54461,1.137819,3390587.75,-2100.469971,2,-2102.469971,0,0,23.774611,719.354736,1.360056,0.000231,0,1.557781,9192.868164,-2102.469971,171.088898,279.272827,164.41275,0.591188,692.140076,692.140076,3.444516,3.484344,1.837226,2.552793,1.940952,3.1E-05,0.00018,0,0.001819,0,23.459217,0,58.930969,6.4E-05,0,0.464677,0.010638,1.5E-05,2E-06,0,0.009831,1.3E-05,0.000131,1.1E-05,9E-06,0,0,0,0,0,0.000198,0.5015,190.439346,9E-06,0,155.754196,0.963926,0.01686,0.017217,0.00068,0,0.001283,0,0,1.5E-05,9202.726562,180.841721,2.018698,2.944807,0.081176,2.1E-05,0.1754,2E-06,0,0.000128,90448555147264,6E-05,3E-06,0
588,0,0.925856,0.377877,22.2022,0,0,566,567,585,587,591,592,303,249,0,57,111,180,690.321716,0.019711,183.240433,-2.430233,0.32894,3391035.75,-2073.271484,2,-2075.271484,0,0,0,724.557556,1.356552,0.000204,0,1.557781,9388.571289,-2075.271484,175.966278,279.075012,167.463715,0.453238,690.46875,690.46875,3.027346,3.066752,1.688732,2.398716,1.888455,-1.5E-05,0.000152,0,0.002548,0,24.658081,0,63.28965,6.1E-05,0,0.48376,0.011655,1.5E-05,2E-06,0,0.009902,2E-05,0.000141,3E-06,1E-05,0,0,0,0,0,0.000391,0.64213,190.440369,9E-06,0,157.797806,0.963896,0.016871,0.017228,0.00068,0,0.001284,0,0,1.5E-05,8985.400391,180.39682,2.014178,2.938214,0.080991,2.2E-05,0.175004,2E-06,0,0.000127,89377036304384,6E-05,3E-06,0
589,0.158981,0.891887,0.423394,25.049101,10.1069,0,586,590,593,594,800,805,293,237,114,182,3,57,696.745483,0.021331,170.911026,-1.398843,1.606545,3390421,-2172.729004,2,-2174.729004,0,0,23.326206,707.578674,1.368262,0.000262,0,1.557781,8755.46875,-2174.729004,162.370514,280.95755,155.430969,0.762949,696.904663,696.904663,3.482302,3.552332,2.14677,2.287346,1.973163,-3.2E-05,0.000292,0,0.001693,0,22.882156,0,52.305416,7.4E-05,0,0.463484,0.013272,1.5E-05,2E-06,0,0.009995,3E-06,0.000166,1.9E-05,8E-06,0,0,0,0,0,0.000265,0.618531,190.441833,9E-06,0,154.950897,0.96388,0.016888,0.017245,0.000681,0,0.001285,0,0,1.5E-05,9717.732422,182.080139,2.034021,2.967159,0.081781,2E-05,0.176728,2E-06,0,0.000129,91869283352576,6E-05,4E-06,0
590,0.107363,0.914029,0.391184,23.0282,6.69933,0,586,587,589,591,594,595,2,292,57,237,113,181,687.312256,0.020483,175.488174,-1.319498,1.527704,3390997.75,-2018.119263,2,-2020.119263,0,0,23.553377,713.972351,1.36377,0.000215,0,1.557781,8995.550781,-2020.119263,166.231598,281.998718,159.755417,0.622805,687.465088,687.465088,3.026214,3.075344,1.816246,2.399671,1.827732,4.4E-05,0.000227,0,0.00124,0,23.912573,0,55.350159,6.6E-05,0,0.475259,0.012045,1.5E-05,2E-06,0,0.009973,6E-06,0.000173,1.6E-05,8E-06,0,0,0,0,0,0.000205,0.564469,190.443787,9E-06,0,156.971802,0.96383,0.016909,0.017267,0.000682,0,0.001287,0,0,1.5E-05,9332.56543,179.612549,2.007512,2.928489,0.080715,2.1E-05,0.174423,2E-06,0,0.000127,90087022919680,5.9E-05,4E-06,0
591,0.054283,0.931878,0.358687,21.0196,3.33375,0,587,588,590,592,595,596,1,291,57,238,112,181,683.049805,0.019838,180.138885,-2.059969,0.954258,3391443.25,-1949.586426,2,-1951.586426,0,0,23.77775,720.358093,1.359388,0.000189,0,1.557781,9230.661133,-1951.586426,171.862396,281.62619,165.237717,0.486524,683.197815,683.197815,2.668405,2.713196,1.668084,2.271016,1.73605,2.4E-05,0.000189,0,0.001527,0,25.043446,0,60.16777,6E-05,0,0.4893,0.011615,1.5E-05,2E-06,0,0.009963,1.5E-05,0.000184,9E-06,8E-06,0,0,0,0,0,0.000283,0.60515,190.444611,9E-06,0,158.980408,0.963801,0.016919,0.017276,0.000682,0,0.001287,0,0,1.5E-05,9030.243164,178.497543,1.995867,2.911502,0.080253,2.2E-05,0.173413,2E-06,0,0.000126,88876571951104,5.9E-05,4E-06,0
592,0,0.945345,0.326071,19.0305,0,0,567,568,588,591,596,597,302,248,0,58,112,180,685.859497,0.019331,185.615311,-2.541346,0.182434,3391755.5,-1995.920654,2,-1997.920654,0,0,0,727.741699,1.354452,0.000175,0,1.557781,9511.610352,-1997.920654,178.258362,280.897308,169.624344,0.359632,686.003784,686.003784,2.440289,2.48587,1.600522,2.219305,1.654439,-3.5E-05,0.000214,0,0.001886,0,26.411808,0,65.829224,4.7E-05,0,0.509957,0.011346,1.6E-05,2E-06,0,0.010043,2.9E-05,0.000199,1E-06,8E-06,0,0,0,0,0,0.000387,0.635961,190.445541,9E-06,0,160.969498,0.963765,0.016928,0.017286,0.000682,0,0.001288,0,0,1.5E-05,8798.764648,179.221207,2.004625,2.924277,0.080614,2.3E-05,0.174177,2E-06,0,0.000127,88459783962624,5.9E-05,4E-06,0
593,0.211199,0.890842,0.402239,23.718201,13.3373,0,589,594,598,599,805,811,294,237,116,183,4,57,688.777222,0.02111,170.68541,-1.947526,1.527499,3390907.75,-2041.704834,2,-2043.704834,0,0,23.110847,707.261475,1.368496,0.000226,0,1.557781,8746.648438,-2043.704834,161.922241,281.656036,154.888611,0.661731,688.934692,688.934692,2.899646,2.978134,1.997301,2.141063,1.878011,-6.9E-05,0.000338,0,0.001391,0,23.667461,0,52.279148,7.8E-05,0,0.473752,0.014931,1.5E-05,2E-06,0,0.01009,2E-06,0.000214,2.1E-05,7E-06,0,0,0,0,0,0.000356,0.740027,190.444946,9E-06,0,156.281799,0.963807,0.016922,0.01728,0.000682,0,0.001287,0,0,1.5E-05,9601.334961,179.998566,2.013242,2.936848,0.080936,2E-05,0.174918,2E-06,0,0.000127,90944816807936,6E-05,4E-06,0
594,0.160601,0.914966,0.370196,21.727699,9.95552,0,589,590,593,595,599,600,2,293,57,238,115,182,685.636658,0.020658,173.605026,-0.984623,1.939712,3391356.25,-1985.278809,2,-1987.278809,0,0,23.336298,711.356018,1.365606,0.000195,0,1.557781,8897.741211,-1987.278809,164.500046,283.156464,157.913025,0.595148,685.790833,685.790833,2.702163,2.760849,1.728497,2.117244,1.635501,-2.5E-05,0.000283,0,0.001441,0,24.568459,0,54.439919,6.3E-05,0,0.48617,0.014189,1.5E-05,2E-06,0,0.010112,4E-06,0.00022,1.8E-05,8E-06,0,0,0,0,0,0.000257,0.635454,190.44722,9E-06,0,158.272308,0.963751,0.016947,0.017306,0.000683,0,0.001289,0,0,1.5E-05,9390.363281,179.175964,2.00518,2.925087,0.080619,2.1E-05,0.174219,1E-06,0,0.000127,90100729905152,5.9E-05,4E-06,0
595,0.10836,0.93492,0.337909,19.7495,6.61123,0,590,591,594,596,600,601,1,292,58,238,114,181,675.285828,0.019895,177.563782,-1.811006,1.616096,3391878,-1816.930176,2,-1818.930176,0,0,23.559252,716.836121,1.361802,0.00017,0,1.557781,9100.518555,-1818.930176,168.920303,283.581573,162.390656,0.484499,675.434204,675.434204,2.340147,2.388129,1.592404,2.031847,1.559805,2.3E-05,0.000207,0,0.000998,0,25.417988,0,57.902256,6E-05,0,0.493424,0.012185,1.5E-05,2E-06,0,0.009997,9E-06,0.000229,1.2E-05,8E-06,0,0,0,0,0,0.000299,0.643059,190.448364,9E-06,0,160.250504,0.963719,0.01696,0.017319,0.000683,0,0.00129,0,0,1.5E-05,9038.604492,176.461182,1.975988,2.882502,0.079455,2.3E-05,0.171686,1E-06,0,0.000125,88297917382656,5.9E-05,4E-06,0
596,0.054738,0.950604,0.305542,17.790701,3.2956,0,591,592,595,597,601,602,1,292,58,239,113,181,674.311768,0.019317,182.691727,-2.479463,0.847595,3392216,-1801.807129,2,-1803.807129,0,0,23.780293,723.81781,1.357068,0.000155,0,1.557781,9359.124023,-1803.807129,175.007538,282.955688,168.242294,0.373229,674.455872,674.455872,2.143546,2.188669,1.498619,1.940923,1.506875,-2E-06,0.000209,0,0.001316,0,26.578638,0,63.203476,5E-05,0,0.507614,0.011724,1.6E-05,2E-06,0,0.010009,2.2E-05,0.000245,5E-06,7E-06,0,0,0,0,0,0.000374,0.644715,190.449066,9E-06,0,162.209305,0.963689,0.016968,0.017326,0.000684,0,0.001291,0,0,1.5E-05,8770.318359,176.210419,1.973947,2.879525,0.079384,2.4E-05,0.171514,1E-06,0,0.000125,87507685343232,5.8E-05,4E-06,0
597,0,0.961938,0.273267,15.8587,0,0,568,569,592,596,602,603,301,248,0,59,112,180,675.923645,0.018656,189.588837,-2.686966,0.240017,3392472.25,-1832.276367,2,-1834.276367,0,0,0,733.009766,1.35102,0.000136,0,1.557781,9713.786133,-1834.276367,182.668976,281.088745,173.860138,0.284599,676.062805,676.062805,2.029942,2.070484,1.336655,1.788383,1.423131,-1E-05,0.000249,0,0.00182,0,28.071938,0,70.114601,3.3E-05,0,0.523666,0.011996,1.5E-05,2E-06,0,0.010051,4.6E-05,0.000275,0,0,0,0,0,0,0,0.000423,0.618223,190.449677,1E-05,0,164.141296,0.96365,0.016974,0.017333,0.000684,0,0.001291,0,0,1.5E-05,8474.772461,176.619247,1.979336,2.887387,0.079614,2.4E-05,0.171988,1E-06,0,0.000125,86989898514432,5.9E-05,4E-06,0
598,0.262747,0.887013,0.3797,22.3151,16.500099,0,593,599,604,605,811,818,296,238,117,183,4,58,681.685486,0.020783,171.601288,-3.173813,1.339509,3391395.75,-1919.15564,2,-1921.15564,0,0,22.899994,708.551331,1.367587,0.000199,0,1.557781,8793.599609,-1921.15564,162.936539,282.009155,155.570023,0.542454,681.840515,681.840515,2.395891,2.481032,1.901052,2.041942,1.819737,-0.000136,0.000374,0,0.00089,0,24.467628,0,53.328838,8.6E-05,0,0.48386,0.015933,1.4E-05,2E-06,0,0.010166,2E-06,0.000265,2.3E-05,6E-06,0,0,0,0,0,0.000654,0.984804,190.447891,9E-06,0,157.684906,0.963737,0.016955,0.017314,0.000683,0,0.00129,0,0,1.5E-05,9432.640625,178.130371,1.994885,2.910069,0.080193,2E-05,0.173321,1E-06,0,0.000126,90079078907904,5.9E-05,4E-06,0
599,0.213306,0.912995,0.347766,20.3507,13.1503,0,593,594,598,600,605,606,3,295,58,238,116,182,676.782898,0.020366,173.812408,-1.409063,2.092952,3391831.25,-1835.811523,2,-1837.811523,0,0,23.123314,711.64563,1.365409,0.000171,0,1.557781,8909.704102,-1837.811523,164.533447,283.817688,157.667664,0.519373,676.934875,676.934875,2.313232,2.375738,1.643073,1.91677,1.5398,-3.3E-05,0.000307,0,0.001214,0,25.210203,0,54.62323,6.8E-05,0,0.489864,0.015075,1.5E-05,2E-06,0,0.010105,4E-06,0.00027,2.1E-05,8E-06,0,0,0,0,0,0.000345,0.753551,190.44986,9E-06,0,159.649307,0.963689,0.016977,0.017335,0.000684,0,0.001291,0,0,1.5E-05,9237.001953,176.86232,1.981946,2.891194,0.079687,2.1E-05,0.172202,1E-06,0,0.000125,89212644753408,5.9E-05,4E-06,0
600,0.162047,0.934943,0.315629,18.3988,9.83299,0,594,595,599,601,606,607,2,294,58,238,115,182,668.331543,0.019786,176.674652,-1.454137,2.27603,3392310.5,-1694.03772,2,-1696.03772,0,0,23.344467,715.612671,1.362653,0.00015,0,1.557781,9057.12793,-1696.03772,167.370956,284.893188,160.75531,0.449949,668.479187,668.479187,2.102762,2.149923,1.462409,1.849519,1.375624,1.4E-05,0.000246,0,0.000935,0,25.904524,0,56.870804,6.4E-05,0,0.496016,0.01366,1.4E-05,2E-06,0,0.010012,8E-06,0.00028,2E-05,8E-06,0,0,0,0,0,0.000369,0.767699,190.451309,9E-06,0,161.601196,0.96365,0.016993,0.017352,0.000684,0,0.001293,0,0,1.5E-05,8969.887695,174.638947,1.958248,2.856623,0.078746,2.3E-05,0.170147,1E-06,0,0.000124,87764016037888,5.8E-05,4E-06,0
601,0.109234,0.952747,0.283446,16.466,6.54047,0,595,596,600,602,607,608,1,293,58,239,115,181,662.544495,0.019258,180.007507,-2.569677,1.290093,3392695.25,-1597.414917,2,-1599.414917,0,0,23.563969,720.179504,1.359529,0.000139,0,1.557781,9225.318359,-1599.414917,171.703369,285.189575,164.939056,0.368455,662.688171,662.688171,1.906652,1.950355,1.416948,1.756184,1.39736,3E-05,0.000219,0,0.000975,0,26.584837,0,60.364315,5.9E-05,0,0.503029,0.012382,1.5E-05,2E-06,0,0.009943,1.4E-05,0.000291,9E-06,7E-06,0,0,0,0,0,0.000422,0.731044,190.452103,9E-06,0,163.533997,0.963626,0.017001,0.017361,0.000685,0,0.001293,0,0,1.5E-05,8725.123047,173.12854,1.942223,2.833247,0.078114,2.4E-05,0.16876,1E-06,0,0.000123,86513928896512,5.8E-05,4E-06,0
602,0.05513,0.966316,0.251385,14.5595,3.26527,0,596,597,601,603,608,609,1,292,59,239,114,180,663.069885,0.01862,186.416794,-3.007077,0.557264,3392950.5,-1609.396851,2,-1611.396851,0,0,23.782316,728.809448,1.353767,0.000124,0,1.557781,9548.96582,-1611.396851,179.000748,283.637573,172.023163,0.286162,663.20874,663.20874,1.814046,1.852996,1.282875,1.674485,1.345936,1.7E-05,0.000229,0,0.001359,0,27.921852,0,66.896851,4.4E-05,0,0.516282,0.012443,1.5E-05,2E-06,0,0.009975,3.6E-05,0.000315,4E-06,5E-06,0,0,0,0,0,0.000511,0.720624,190.452637,1E-05,0,165.440506,0.963591,0.017007,0.017366,0.000685,0,0.001294,0,0,1.5E-05,8434.092773,173.262131,1.944445,2.836488,0.078215,2.5E-05,0.168959,1E-06,0,0.000123,85897835970560,5.8E-05,4E-06,0
603,0,0.975584,0.219625,12.687,0,0,569,570,597,602,609,610,301,247,0,59,113,180,661.884216,0.017862,193.984238,-3.148106,-0.208924,3393172.75,-1597.136841,2,-1599.136841,0,0,0,738.753845,1.34735,0.000109,0,1.557781,9936.1875,-1599.136841,187.651016,279.9552,178.502655,0.227771,662.017456,662.017456,1.769023,1.801222,1.137845,1.653482,1.276837,4.6E-05,0.000213,0,0.002061,0,29.500055,0,74.957794,2E-05,0,0.526895,0.013543,1.5E-05,2E-06,0,0.00999,7.2E-05,0.000359,0,0,0,0,0,0,0,0.000593,0.661987,190.45256,1E-05,0,167.313004,0.963556,0.017005,0.017365,0.000685,0,0.001294,0,0,1.5E-05,8096.71582,172.952179,1.941371,2.832005,0.078103,2.5E-05,0.168697,1E-06,0,0.000123,85047113678848,5.8E-05,4E-06,0
604,0.313456,0.880406,0.355851,20.8456,19.5975,0,598,605,611,612,818,826,297,238,118,184,4,58,664.017944,0.020047,173.240067,-2.519261,1.177374,3392040.5,-1622.267212,2,-1624.267212,0,0,22.693501,710.84729,1.365971,0.000158,0,1.557781,8881.546875,-1624.267212,164.152069,282.138123,156.535706,0.471317,664.16748,664.16748,1.975295,2.046258,1.678334,1.852134,1.617918,-1.4E-05,0.000428,0,0.001037,0,25.240067,0,54.195824,7.5E-05,0,0.480005,0.017057,1.4E-05,2E-06,0,0.01,4E-06,0.000309,1.8E-05,6E-06,0,0,0,0,0,0.000409,0.799907,190.450394,9E-06,0,159.154404,0.963677,0.016983,0.017342,0.000684,0,0.001292,0,0,1.5E-05,9071.216797,173.537811,1.945959,2.838697,0.078226,1.9E-05,0.169071,1E-06,0,0.000123,87951476260864,5.8E-05,4E-06,0
605,0.265296,0.908106,0.323977,18.903601,16.285299,0,598,599,604,606,612,613,3,296,58,238,117,183,666.93811,0.019956,174.771942,-1.495828,1.731168,3392341,-1667.021118,2,-1669.021118,0,0,22.914314,712.980408,1.364482,0.000153,0,1.557781,8961.251953,-1669.021118,165.285309,284.298431,158.074753,0.434031,667.086975,667.086975,1.976182,2.040804,1.578825,1.693693,1.511011,2.6E-05,0.00032,0,0.001284,0,25.92725,0,55.305492,6.6E-05,0,0.491167,0.015609,1.5E-05,2E-06,0,0.010058,5E-06,0.000316,1.7E-05,8E-06,0,0,0,0,0,0.000271,0.668955,190.452286,9E-06,0,161.096405,0.96363,0.017004,0.017363,0.000685,0,0.001293,0,0,1.5E-05,9029.671875,174.265289,1.955477,2.852581,0.078624,2.1E-05,0.169904,1E-06,0,0.000124,88114710183936,5.8E-05,4E-06,0
606,0.215156,0.931923,0.291938,16.974001,13.0003,0,599,600,605,607,613,614,2,295,58,239,117,182,659.074524,0.019553,176.263229,-1.45889,2.279597,3392771.75,-1527.746216,2,-1529.746216,0,0,23.133314,715.04541,1.363051,0.000135,0,1.557781,9038.838867,-1529.746216,166.51001,285.687378,159.599762,0.407727,659.220398,659.220398,1.875578,1.924681,1.408624,1.718616,1.3371,2.1E-05,0.000297,0,0.00108,0,26.180143,0,56.201584,6.5E-05,0,0.493174,0.014573,1.4E-05,2E-06,0,0.009942,7E-06,0.000326,2E-05,8E-06,0,0,0,0,0,0.000376,0.809639,190.45343,9E-06,0,163.026001,0.963602,0.017016,0.017376,0.000685,0,0.001294,0,0,1.5E-05,8844.369141,172.228394,1.933441,2.820436,0.077751,2.3E-05,0.167994,1E-06,0,0.000122,86886651527168,5.7E-05,4E-06,0
607,0.163292,0.951733,0.259884,15.0632,9.73565,0,600,601,606,608,614,615,2,295,59,239,116,181,649.257996,0.019035,178.403046,-2.180646,1.522308,3393223.25,-1359.80835,2,-1361.80835,0,0,23.350956,717.988159,1.361028,0.000126,0,1.557781,9147.397461,-1361.80835,169.109772,286.580566,162.348846,0.343254,649.400024,649.400024,1.709679,1.751489,1.369454,1.653559,1.330686,9.5E-05,0.00028,0,0.001088,0,26.682549,0,58.254292,6.1E-05,0,0.496169,0.013335,1.3E-05,2E-06,0,0.009829,1.1E-05,0.000338,1.4E-05,6E-06,0,0,0,0,0,0.000355,0.74143,190.45459,9E-06,0,164.936798,0.96357,0.017029,0.017389,0.000686,0,0.001295,0,0,1.5E-05,8607.251953,169.646088,1.905501,2.779678,0.076641,2.5E-05,0.165571,1E-06,0,0.00012,85258062004224,5.6E-05,4E-06,0
608,0.109969,0.967436,0.22798,13.1782,6.48501,0,601,602,607,609,615,616,1,294,59,240,115,181,650.437927,0.018371,185.312057,-3.10421,0.52075,3393415.25,-1383.871826,2,-1385.871826,0,0,23.567665,727.335632,1.354744,0.000114,0,1.557781,9495.210938,-1385.871826,177.291245,285.343536,170.016327,0.279219,650.574951,650.574951,1.667314,1.702705,1.239027,1.742154,1.337859,1.9E-05,0.000218,0,0.001138,0,27.815826,0,65.167542,4.7E-05,0,0.506024,0.01294,1.4E-05,2E-06,0,0.009878,3.2E-05,0.000357,5E-06,5E-06,0,0,0,0,0,0.00051,0.766379,190.454971,9E-06,0,166.821808,0.963539,0.017033,0.017393,0.000686,0,0.001296,0,0,1.5E-05,8303.917969,169.956589,1.909501,2.785513,0.076812,2.6E-05,0.165923,1E-06,0,0.000121,84801495236608,5.7E-05,4E-06,0
609,0.05545,0.978956,0.196395,11.3262,3.24192,0,602,603,608,610,616,617,0,293,60,240,115,180,650.034546,0.017662,192.584625,-3.286672,-0.30011,3393624.25,-1382.963989,2,-1384.963989,0,0,23.783873,736.93335,1.348514,0.000102,0,1.557781,9870.332031,-1384.963989,185.667877,282.309296,178.086578,0.220443,650.16626,650.16626,1.628618,1.658323,1.114444,1.758706,1.287801,3.2E-05,0.000193,0,0.001619,0,29.307177,0,72.91877,2.5E-05,0,0.516576,0.01372,1.5E-05,2E-06,0,0.009913,6.6E-05,0.000392,1E-06,0,0,0,0,0,0,0.000601,0.716357,190.455063,1E-05,0,168.673798,0.963503,0.017033,0.017393,0.000686,0,0.001296,0,0,1.5E-05,7991.259277,169.840042,1.908675,2.784308,0.07679,2.7E-05,0.165856,1E-06,0,0.000121,84059103428608,5.7E-05,4E-06,0
610,0,0.986242,0.16531,9.51524,0,0,570,571,603,609,617,618,300,246,0,60,114,180,651.472229,0.017199,198.301544,-3.170259,-1.145191,3393720.5,-1417.486816,2,-1419.486816,0,0,0,744.314209,1.343868,8.9E-05,0,1.557781,10158.009766,-1419.486816,192.423279,278.364594,182.96994,0.185818,651.600586,651.600586,1.641391,1.666733,0.942141,1.71285,1.187314,6E-05,0.000172,0,0.002525,0,30.845253,0,79.763771,9E-06,0,0.526301,0.014805,1.5E-05,2E-06,0,0.009959,0.000104,0.000442,0,0,0,0,0,0,0,0.000699,0.659499,190.454376,1E-05,0,170.484756,0.963483,0.017025,0.017384,0.000686,0,0.001295,0,0,1.5E-05,7782.525391,170.213486,1.91266,2.790122,0.076961,2.7E-05,0.166208,1E-06,0,0.000121,83550049140736,5.7E-05,4E-06,0
