#;S;Td;Ts;a1;a2;a3;a4;a5;a6;airHeatCap;albedo;atm_press;azim;cfc_column;ch4_column;co2_atmpres_share;co2_column;distanceFromPlanetCenter;h20_column;h20ice_column;height;height_diff;id_cell;latitude;location;longitude;merid_wind;n1;n2;n2_atmpres_share;n2_column;n3;n4;n5;n6;name;neigh;neighbours;next_step_co2_column;nextstep_cfc_column;nextstep_ch4_column;nextstep_nh3_column;nh3_column;o3_columnpres;pCFC;pCH4;pCO2;pN2;pNH3;ppH2O;prevTs;sh;solarZenithAngle;spec;sunMarsDist;tCFC;tCH4;tCO2;tH2O;tN2;tNH3;temp;thermFluxToSpace;x;y;z;zonal_wind
981;1.0;30.0;175.647202;334;277;30;208;155;102;714.180786;0.114324;821.676453;[30,102,155,208,277,334];0.0;0.0;0.965492;214.807312;3380160.5;0.002466;0.006791;-3911.844971;-7.419026500000124;982;56.3512;{81.060699,56.3512,0.0};81.060699;-0.746618;962;963;0.016123;2.369655;981;983;1171;1190;'cell981';[981,1190,1171,983,963,962];[cell(961),cell(962),cell(980),cell(982),cell(1170),cell(1189)];214.77953349587227;0.0;0.0;0.0;0.0;0.000036;0.0;0.0;0.0079924645419712;0.000088169175378;0.0;0.0000003444307532;0.0;polygon ([{79.51974849999999,58.0254495,0.0},{83.87734950000001,56.0112,0.0},{82.434101,54.666700500000005,0.0},{79.73714799999999,54.9297505,0.0},{82.58710099999999,57.7407495,0.0},{78.15879799999999,56.55575,0.0},{79.51974849999999,58.0254495,0.0}]);123.648804;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;175.647202;50.300552;0.54737;0.0861;0.83245;1.305585
982;1.0;30.0;180.020294;331;275;28;206;152;99;720.193481;0.136946;814.909607;[28,99,152,206,275,331];0.0;0.0;0.965211;213.021439;3381089.0;0.003484;0.0057;-3814.152832;-24.503133333333075;983;53.508301;{78.413597,53.508301,0.0};78.413597;-0.223074;963;964;0.016251;2.352359;982;984;1153;1171;'cell982';[982,1171,1153,984,964,963];[cell(962),cell(963),cell(981),cell(983),cell(1152),cell(1170)];213.32339968771;0.0;0.0;0.0;0.0;0.00003;0.0;0.0;0.0079260164937364;0.0000875256327284;0.0;0.0000003417145984;0.0;polygon ([{76.835247,55.1343005,0.0},{81.11054999999999,53.245251,0.0},{79.8383485,51.8699515,0.0},{77.25189950000001,52.06155,0.0},{79.73714799999999,54.9297505,0.0},{75.66,53.6398505,0.0},{76.835247,55.1343005,0.0}]);126.491699;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;180.020294;55.347477;0.582588;0.119444;0.803943;0.470566
983;1.0;30.0;183.159012;328;272;26;205;149;97;724.449097;0.137347;808.575073;[26,97,149,205,272,328];0.0;0.0;0.964999;211.364517;3382052.0;0.004683;0.004514;-3718.41333;-7.340576166666854;984;50.614799;{76.090202,50.614799,0.0};76.090202;0.0;964;965;0.016349;2.33718;983;985;1136;1153;'cell983';[983,1153,1136,985,965,964];[cell(963),cell(964),cell(982),cell(984),cell(1135),cell(1152)];211.3943177341903;0.0;0.0;0.0;0.0;0.000025;0.0;0.0;0.0078643664027292;0.000086960858568;0.0;0.0000003421982972;0.0;polygon ([{74.4983025,52.1930995,0.0},{78.67665099999999,50.4232005,0.0},{77.5444525,49.023199,0.0},{75.05879949999999,49.147800000000004,0.0},{77.25189950000001,52.06155,0.0},{73.4685515,50.6791,0.0},{74.4983025,52.1930995,0.0}]);129.385208;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;183.159012;59.551628;0.615923;0.152538;0.772897;-0.0
984;1.0;30.0;185.719604;326;270;25;203;147;94;727.884888;0.244894;800.45929;[25,94,147,203,270,326];0.0;0.0;0.964824;209.232422;3383075.5;0.006025;0.003274;-3598.091064;2.727660666666831;985;47.680801;{74.027397,47.680801,0.0};74.027397;0.356439;965;966;0.016429;2.317087;984;986;1120;1136;'cell984';[984,1136,1120,986,966,965];[cell(964),cell(965),cell(983),cell(985),cell(1119),cell(1135)];209.11676313465438;0.0;0.0;0.0;0.0;0.000019;0.0;0.0;0.0077850362648072;0.0000862132462612;0.0;0.0000003459934724;0.0;polygon ([{72.437149,49.212101000000004,0.0},{76.51304999999999,47.556200000000004,0.0},{75.496048,46.1361005,0.0},{73.101799,46.197401,0.0},{75.05879949999999,49.147800000000004,0.0},{71.52269749999999,47.6823005,0.0},{72.437149,49.212101000000004,0.0}]);132.319199;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;185.719604;62.923004;0.647268;0.185266;0.739405;-0.384896
985;1.0;30.0;187.89502;324;268;23;202;144;92;730.778992;0.196291;787.200439;[23,92,144,202,268,324];0.0;0.0;0.964668;205.761276;3384177.75;0.007467;0.001995;-3412.25;29.06677233333327;986;44.714001;{72.176201,44.714001,0.0};72.176201;0.727817;966;967;0.016499;2.28207;985;987;1105;1120;'cell985';[985,1120,1105,987,967,966];[cell(965),cell(966),cell(984),cell(986),cell(1104),cell(1119)];205.3566587656015;0.0;0.0;0.0;0.0;0.000014;0.0;0.0;0.0076558832528976;0.000084910347732;0.0;0.0000003520583112;0.0;polygon ([{70.59709950000001,46.1989005,0.0},{74.57045,44.6527005,0.0},{73.6488,43.216301,0.0},{71.337101,43.21735,0.0},{73.101799,46.197401,0.0},{69.775101,44.656450500000005,0.0},{70.59709950000001,46.1989005,0.0}]);135.285995;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.89502;66.200096;0.676519;0.217516;0.703569;-0.594631
986;1.0;30.0;189.387405;322;266;22;201;142;90;732.751221;0.173927;761.292419;[22,90,142,201,266,322];0.0;0.0;0.964534;198.996002;3385450.75;0.008593;0.000968;-3054.737305;25.95454933333341;987;41.720699;{70.498001,41.720699,0.0};70.498001;1.321804;967;968;0.016559;2.210524;986;988;1091;1105;'cell986';[986,1105,1091,988,968,967];[cell(966),cell(967),cell(985),cell(987),cell(1090),cell(1104)];198.74644806857236;0.0;0.0;0.0;0.0;0.000009;0.0;0.0;0.0074041636440152;0.0000822482927824;0.0;0.0000003557418636;0.0;polygon ([{68.936001,43.159799500000005,0.0},{72.80969999999999,41.71965,0.0},{71.96735000000001,40.2697505,0.0},{69.730152,40.2131995,0.0},{71.337101,43.21735,0.0},{68.1889,41.60714900000001,0.0},{68.936001,43.159799500000005,0.0}]);138.279297;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;189.387405;68.36409;0.703577;0.249177;0.6655;-0.384219
987;1.0;30.0;188.026428;320;265;21;200;140;88;730.951599;0.236458;725.373657;[21,88,140,200,265,320];0.0;0.0;0.964428;189.658646;3386875.0;0.009104;0.000446;-2538.611084;62.42742916666672;988;38.7057;{68.962303,38.7057,0.0};68.962303;2.272936;968;969;0.016612;2.110193;987;989;1078;1091;'cell987';[987,1091,1078,989,969,968];[cell(967),cell(968),cell(986),cell(988),cell(1077),cell(1090)];189.21063943020872;0.0;0.0;0.0;0.0;0.000006;0.0;0.0;0.0070567430369096;0.0000785152170668;0.0;0.00000035533258;0.0;polygon ([{67.421051,40.0996495,0.0},{71.199501,38.762251,0.0},{70.423351,37.301201,0.0},{68.25325000000001,37.189350000000005,0.0},{69.730152,40.2131995,0.0},{66.734852,38.538799499999996,0.0},{67.421051,40.0996495,0.0}]);141.294296;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.026428;66.955231;0.728352;0.280139;0.62532;0.099344
988;1.0;30.0;187.331055;318;263;20;200;139;86;730.028503;0.247655;669.974548;[20,86,139,200,263,318];0.0;0.0;0.964307;175.335571;3388630.0;0.009092;0.000182;-1685.610718;-93.93337983333346;989;35.673;{67.544197,35.673,0.0};67.544197;3.62751;969;970;0.016671;1.954273;988;990;1066;1078;'cell988';[988,1078,1066,990,970,969];[cell(968),cell(969),cell(987),cell(989),cell(1065),cell(1077)];176.45967668412013;0.0;0.0;0.0;0.0;0.000003;0.0;0.0;0.0065238157915396;0.0000727138080748;0.0;0.0000003450632824;0.0;polygon ([{66.025799,37.0224495,0.0},{69.714298,35.784851,0.0},{68.9936485,34.31455,0.0},{66.8840485,34.149549500000006,0.0},{68.25325000000001,37.189350000000005,0.0},{65.389448,35.4551505,0.0},{66.025799,37.0224495,0.0}]);144.326996;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.331055;65.597015;0.750761;0.310296;0.583159;0.044244
989;1.0;30.0;188.343872;316;261;20;199;137;85;731.369995;0.242716;616.163696;[20,85,137,199,261,316];0.0;0.0;0.964173;161.258743;3390431.5;0.008884;0.000098;-767.068909;-139.10387400000002;990;32.626099;{66.2239,32.626099,0.0};66.2239;4.245698;970;971;0.016731;1.80031;989;991;1055;1066;'cell989';[989,1066,1055,991,971,970];[cell(969),cell(970),cell(988),cell(990),cell(1054),cell(1065)];162.6290618056502;0.0;0.0;0.0;0.0;0.000002;0.0;0.0;0.0060000508060468;0.000066985214356;0.0;0.0000003341986632;0.0;polygon ([{64.7292995,33.931700000000006,0.0},{68.3335,32.7910995,0.0},{67.6593515,31.3130495,0.0},{65.60430149999999,31.096999500000003,0.0},{66.8840485,34.149549500000006,0.0},{64.1339495,32.3594495,0.0},{64.7292995,33.931700000000006,0.0}]);147.373901;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.343872;66.094437;0.770727;0.339547;0.539155;-0.349632
990;1.0;30.0;190.161072;315;260;19;199;135;83;733.765991;0.235783;568.750977;[19,83,135,199,260,315];0.0;0.0;0.96405;148.642624;3392171.0;0.008625;0.000094;125.274658;-260.3658738333333;991;29.5679;{64.984703,29.5679,0.0};64.984703;3.709332;971;972;0.016782;1.661626;990;992;1045;1055;'cell990';[990,1055,1045,992,972,971];[cell(970),cell(971),cell(989),cell(991),cell(1044),cell(1054)];150.54230620264474;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0055306352967424;0.0000618251155576;0.0;0.0000003244130644;0.0;polygon ([{63.514351,30.83035,0.0},{67.03975299999999,29.78395,0.0},{66.404751,28.29945,0.0},{64.39880199999999,28.0343,0.0},{65.60430149999999,31.096999500000003,0.0},{62.952451499999995,29.254550000000002,0.0},{63.514351,30.83035,0.0}]);150.432098;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;190.161072;67.607391;0.788183;0.367791;0.493454;-1.352238
991;1.0;30.0;194.330841;314;259;19;198;134;82;739.208191;0.220171;553.588623;[19,82,134,198,259,314];0.0;0.0;0.963933;144.666107;3393274.0;0.008649;0.000122;445.011536;-165.88991966666663;992;26.5007;{63.812901,26.5007,0.0};63.812901;1.068334;972;973;0.01682;1.617292;991;993;1036;1045;'cell991';[991,1045,1036,993,973,972];[cell(971),cell(972),cell(990),cell(992),cell(1035),cell(1044)];145.5201293968057;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0053826786428132;0.0000601755538192;0.0;0.0000003263478596;0.0;polygon ([{62.3665505,27.72095,0.0},{65.81885,26.76585,0.0},{65.21665,25.2759,0.0},{63.2547515,24.963800499999998,0.0},{64.39880199999999,28.0343,0.0},{61.832050499999994,26.1428005,0.0},{62.3665505,27.72095,0.0}]);153.499298;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;194.330841;73.758873;0.803071;0.394936;0.446209;-2.205552
992;1.0;30.0;198.673965;312;257;18;198;133;80;744.796448;0.159719;559.373779;[18,80,133,198,257,312];0.0;0.0;0.963855;146.176132;3393872.5;0.008761;0.000144;337.776428;102.726568;993;23.426901;{62.696602,23.426901,0.0};62.696602;0.193846;973;974;0.01684;1.63354;992;994;1028;1036;'cell992';[992,1036,1028,994,974,973];[cell(972),cell(973),cell(991),cell(993),cell(1027),cell(1035)];145.5287298978676;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0054388630490032;0.000060780102904;0.0;0.000000331333678;0.0;polygon ([{61.273900999999995,24.605901000000003,0.0},{64.6585005,23.739000500000003,0.0},{64.083702,22.2446005,0.0},{62.161201500000004,21.887601,0.0},{63.2547515,24.963800499999998,0.0},{60.7614005,23.026501,0.0},{61.273900999999995,24.605901000000003,0.0}]);156.573105;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;198.673965;80.463608;0.815342;0.420891;0.397579;-1.26481
993;1.0;30.0;201.332489;311;256;18;198;131;79;748.178467;0.160366;552.622559;[18,79,131,198,256,311];0.0;0.0;0.963836;144.419861;3394650.75;0.008582;0.000168;470.417725;131.29750016666662;994;20.348301;{61.625801,20.348301,0.0};61.625801;0.612333;974;975;0.016843;1.613486;993;995;1021;1028;'cell993';[993,1028,1021,995,975,974];[cell(973),cell(974),cell(992),cell(994),cell(1020),cell(1027)];143.73123137293433;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0053735164201436;0.0000600339416936;0.0;0.0000003255665;0.0;polygon ([{60.226,21.487201,0.0},{63.54830150000001,20.7053005,0.0},{62.996151,19.207150499999997,0.0},{61.1087515,18.8074505,0.0},{62.161201500000004,21.887601,0.0},{59.731001000000006,19.907550999999998,0.0},{60.226,21.487201,0.0}]);159.651703;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;201.332489;83.507339;0.824956;0.445572;0.347726;-1.640915
994;1.0;30.0;200.205673;310;255;18;197;130;77;746.748474;0.131595;535.993286;[18,77,130,197,255,310];0.0;0.0;0.963848;140.097763;3395570.5;0.0082;0.0002;816.029541;47.38615933333333;995;17.2666;{60.591702,17.2666,0.0};60.591702;1.096669;975;976;0.016843;1.564907;994;996;1015;1021;'cell994';[994,1021,1015,996,976,975];[cell(974),cell(975),cell(993),cell(995),cell(1014),cell(1020)];139.83929014599715;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0052127015265988;0.0000582264336932;0.0;0.00000031254384;0.0;polygon ([{59.2139515,18.3667005,0.0},{62.4791015,17.6663,0.0},{61.945550999999995,16.1651,0.0},{60.089000999999996,15.72505,0.0},{61.1087515,18.8074505,0.0},{58.7322505,16.7877505,0.0},{59.2139515,18.3667005,0.0}]);162.733398;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;200.205673;80.862656;0.831883;0.468902;0.296819;-2.814218
995;1.0;30.0;197.536209;309;254;17;197;129;76;743.339844;0.168406;519.473083;[17,76,129,197,254,309];0.0;0.0;0.963845;135.762039;3396426.0;0.007821;0.000235;1176.531006;-10.22111016666658;996;14.1835;{59.5863,14.1835,0.0};59.5863;1.152779;976;977;0.016851;1.516316;995;997;1010;1015;'cell995';[995,1015,1010,997,977,976];[cell(975),cell(976),cell(994),cell(996),cell(1009),cell(1014)];135.7794788603624;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0050513796422964;0.0000564184792016;0.0;0.0000002997444256;0.0;polygon ([{58.229549500000005,15.2462005,0.0},{61.44285,14.62355,0.0},{60.924150499999996,13.120000000000001,0.0},{59.0944005,12.641950000000001,0.0},{60.089000999999996,15.72505,0.0},{57.757450000000006,13.668800000000001,0.0},{58.229549500000005,15.2462005,0.0}]);165.816498;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;197.536209;76.464203;0.836103;0.490808;0.245029;-3.399331
996;1.0;30.0;195.082809;308;253;17;197;128;75;740.180237;0.229261;507.310516;[17,75,128,197,253,308];0.0;0.0;0.963814;132.576904;3397104.75;0.007517;0.000278;1452.310547;-11.33585616666672;997;11.1004;{58.602501,11.1004,0.0};58.602501;0.599722;977;978;0.016873;1.480881;996;998;1006;1010;'cell996';[996,1010,1006,998,978,977];[cell(976),cell(977),cell(995),cell(997),cell(1005),cell(1009)];132.58318796742037;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0049328684132704;0.0000551000278956;0.0;0.000000290033242;0.0;polygon ([{57.2655505,12.12725,0.0},{60.432250999999994,11.57845,0.0},{59.925050999999996,10.07296,0.0},{58.118100999999996,9.559495,0.0},{59.0944005,12.641950000000001,0.0},{56.79965,10.5522,0.0},{57.2655505,12.12725,0.0}]);168.899597;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;195.082809;72.87677;0.837604;0.511225;0.192529;-3.186713
997;1.0;30.0;195.584137;307;252;17;197;127;74;740.826904;0.242444;498.013702;[17,74,127,197,252,307];0.0;0.0;0.963742;130.144791;3397611.25;0.007232;0.000345;1665.956177;-56.678304166666706;998;8.01859;{57.633701,8.01859,0.0};57.633701;-0.774407;978;979;0.016904;1.454374;997;999;1003;1006;'cell997';[997,1006,1003,999,979,978];[cell(977),cell(978),cell(996),cell(998),cell(1002),cell(1005)];130.3539811976026;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048423753256116;0.0000541137660424;0.0;0.0000002819219852;0.0;polygon ([{56.315250000000006,9.011295,0.0},{59.440651,8.532055,0.0},{58.9418505,7.025214999999999,0.0},{57.153600499999996,6.4789449999999995,0.0},{58.118100999999996,9.559495,0.0},{55.8521,7.439315,0.0},{56.315250000000006,9.011295,0.0}]);171.981415;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;195.584137;73.288757;0.836385;0.530096;0.139494;-2.340894
998;1.0;30.0;197.588913;307;251;17;197;127;73;743.404236;0.209994;499.813416;[17,73,127,197,251,307];0.0;0.0;0.963644;130.60495;3397764.75;0.007113;0.000417;1627.606567;59.50726366666659;999;4.9393;{56.6735,4.9393,0.0};56.6735;-1.29953;979;980;0.016943;1.461091;998;1000;1001;1003;'cell998';[998,1003,1001,1000,980,979];[cell(978),cell(979),cell(997),cell(999),cell(1000),cell(1002)];130.4102202220561;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.00485949673762;0.0000543636894916;0.0;0.000000280173228;0.0;polygon ([{55.3719995,5.89967,0.0},{58.461749999999995,5.48557,0.0},{57.968549499999995,3.97783,0.0},{56.194549499999994,3.40149,0.0},{57.153600499999996,6.4789449999999995,0.0},{54.9083995,4.33146,0.0},{55.3719995,5.89967,0.0}]);175.060699;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;197.588913;76.429153;0.83245;0.54737;0.0861;-1.726944
999;1.0;30.0;197.993729;126;235;180;306;17;72;743.920837;0.147661;498.603149;[17,72,126,180,235,306];0.0;0.0;0.963517;130.284821;3397903.75;0.007032;0.000459;1668.831299;106.17205783333338;1000;1.86368;{55.715599,1.86368,0.0};55.715599;0.053565;9;754;0.017002;1.460614;773;980;999;1001;'cell999';[999,1001,9,773,754,980];[cell(8),cell(753),cell(772),cell(979),cell(998),cell(1000)];129.8976440823718;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048475855058396;0.0000543459414664;0.0;0.0000002787221316;0.0;polygon ([{56.99905,0.93184,0.0},{54.4020005,0.93184,0.0},{55.715599,0.0,0.0},{54.429449,2.79365,0.0},{56.194549499999994,3.40149,0.0},{57.489599,2.44002,0.0},{56.99905,0.93184,0.0}]);178.136322;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;197.993729;77.260559;0.825815;0.563003;0.032522;-1.060279
1000;1.0;30.0;199.832016;198;307;252;144;18;89;746.268555;0.14165;496.122925;[18,89,144,198,252,307];0.0;0.0;0.963582;129.641983;3397961.75;0.006989;0.000421;1730.792114;37.324361499999895;1001;3.01636;{59.263599,3.01636,0.0};59.263599;-0.646124;9;999;0.016966;1.450986;1000;1002;1003;1004;'cell1000';[1003,1004,1002,9,1000,999];[cell(8),cell(998),cell(999),cell(1001),cell(1002),cell(1003)];129.4610034191411;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048236670466708;0.0000539877066936;0.0;0.000000275708316;0.0;polygon ([{58.77305,1.50818,0.0},{60.876149999999996,3.033335,0.0},{59.7567995,4.5241,0.0},{60.3589495,1.50818,0.0},{57.489599,2.44002,0.0},{57.968549499999995,3.97783,0.0},{58.77305,1.50818,0.0}]);176.983643;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;199.832016;79.491516;0.858337;0.510382;0.052621;-2.635023
1001;1.0;30.0;200.472397;270;324;19;90;161;216;747.079346;0.115053;489.019928;[19,90,161,216,270,324];0.0;0.0;0.963408;127.771446;3398220.0;0.006855;0.000431;1924.866333;4.247355166666769;1002;-0.0;{61.4543,-0.0,0.0};61.4543;0.850134;9;1001;0.017046;1.434188;1004;1005;1210;1571;'cell1001';[1004,1005,1210,1571,9,1001];[cell(8),cell(1000),cell(1003),cell(1004),cell(1209),cell(1570)];127.64771537660224;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0047540688541896;0.0000533626934288;0.0;0.0000002710945736;0.0;polygon ([{59.86840050000001,0.0,0.0},{60.3589495,1.50818,0.0},{61.971500500000005,1.525155,0.0},{63.0401495,-0.0,0.0},{61.971500500000005,-1.525155,0.0},{60.3589495,-1.50818,0.0},{59.86840050000001,0.0,0.0}]);180.0;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;200.472397;80.106216;0.878436;0.47786;-0.0;-2.888797
1002;1.0;30.0;198.565491;307;253;198;143;18;89;744.655396;0.1528;494.286896;[18,89,143,198,253,307];0.0;0.0;0.963699;129.166229;3397858.5;0.007069;0.000356;1767.037598;-51.80055783333319;1003;6.03184;{60.25,6.03184,0.0};60.25;-0.79586;998;999;0.016914;1.443063;1001;1004;1006;1007;'cell1002';[1006,1007,1004,1001,999,998];[cell(997),cell(998),cell(1000),cell(1003),cell(1005),cell(1006)];129.3032406276906;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048059653821404;0.0000536929108788;0.0;0.00000027626643;0.0;polygon ([{58.9418505,7.025214999999999,0.0},{61.893600500000005,6.06587,0.0},{60.7488005,7.538679999999999,0.0},{61.369350499999996,4.541075,0.0},{59.7567995,4.5241,0.0},{58.461749999999995,5.48557,0.0},{58.9418505,7.025214999999999,0.0}]);173.968155;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;198.565491;77.58551;0.863393;0.493469;0.105081;-2.934935
1003;1.0;30.0;200.914261;269;199;323;145;19;89;747.643982;0.119115;492.412445;[19,89,145,199,269,323];0.0;0.0;0.963611;128.670731;3398074.25;0.006928;0.00039;1828.507935;-18.066040500000135;1004;3.05031;{62.488701,3.05031,0.0};62.488701;-0.447711;1001;1002;0.016951;1.439162;1003;1005;1007;1008;'cell1003';[1007,1008,1005,1002,1001,1003];[cell(1000),cell(1001),cell(1002),cell(1004),cell(1006),cell(1007)];128.68701179361057;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0047875290907556;0.0000535477640312;0.0;0.0000002722852168;0.0;polygon ([{60.876149999999996,3.033335,0.0},{64.102749,3.0663150000000003,0.0},{63.012951,4.575105,0.0},{63.55735,1.525155,0.0},{61.369350499999996,4.541075,0.0},{61.971500500000005,1.525155,0.0},{60.876149999999996,3.033335,0.0}]);176.949692;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;200.914261;80.766022;0.885663;0.46127;0.053213;-3.937511
1004;1.0;30.0;200.92659;270;325;19;90;215;161;747.656311;0.1045;489.531189;[19,90,161,215,270,325];0.0;0.0;0.963435;127.907127;3398221.5;0.006901;0.000376;1917.402588;38.266296333333415;1005;-0.0;{64.625999,-0.0,0.0};64.625999;0.184929;1002;1004;0.017033;1.434709;1008;1009;1210;1211;'cell1004';[1008,1009,1211,1210,1002,1004];[cell(1001),cell(1003),cell(1007),cell(1008),cell(1209),cell(1210)];127.69298054965668;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0047591172185652;0.0000533820785884;0.0;0.0000002707597052;0.0;polygon ([{63.0401495,-0.0,0.0},{63.55735,1.525155,0.0},{65.171398,1.54116,0.0},{66.21189849999999,-0.0,0.0},{63.55735,-1.525155,0.0},{65.171398,-1.54116,0.0},{63.0401495,-0.0,0.0}]);180.0;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;200.92659;80.903412;0.90353;0.428525;-0.0;-3.535831
1005;1.0;30.0;198.283569;308;254;198;142;18;88;744.296204;0.155305;496.62851;[18,88,142,198,254,308];0.0;0.0;0.963781;129.787277;3397568.0;0.007237;0.000288;1706.898926;-82.70558683333343;1006;9.04552;{61.247601,9.04552,0.0};61.247601;-0.113996;997;998;0.016876;1.448658;1003;1007;1010;1011;'cell1005';[1010,1011,1007,1003,998,997];[cell(996),cell(997),cell(1002),cell(1006),cell(1009),cell(1010)];130.08035472330513;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048290730877052;0.0000539010874008;0.0;0.00000027998719;0.0;polygon ([{59.925050999999996,10.07296,0.0},{62.92655,9.096625,0.0},{61.754801,10.55101,0.0},{62.39240100000001,7.57271,0.0},{60.7488005,7.538679999999999,0.0},{59.440651,8.532055,0.0},{59.925050999999996,10.07296,0.0}]);170.954483;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;198.283569;77.057999;0.865803;0.475044;0.157219;-3.575069
1006;1.0;30.0;199.717773;269;199;322;144;19;89;746.126404;0.114541;496.36853;[19,89,144,199,269,322];0.0;0.0;0.963753;129.727219;3397834.75;0.007092;0.00033;1731.660522;-19.42718433333323;1007;6.0999;{63.537201,6.0999,0.0};63.537201;-0.585788;1003;1004;0.016887;1.448188;1006;1008;1011;1012;'cell1006';[1011,1012,1008,1004,1003,1006];[cell(1002),cell(1003),cell(1005),cell(1007),cell(1010),cell(1011)];129.72092828376643;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048268384736644;0.0000538835998288;0.0;0.0000002761548072;0.0;polygon ([{61.893600500000005,6.06587,0.0},{65.183651,6.13161,0.0},{64.07135,7.623815,0.0},{64.626999,4.5911100000000005,0.0},{62.39240100000001,7.57271,0.0},{63.012951,4.575105,0.0},{61.893600500000005,6.06587,0.0}]);173.900101;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;199.717773;79.366928;0.890155;0.443093;0.106262;-3.838756
1007;1.0;30.0;201.288879;269;199;324;146;20;89;748.1203;0.100318;494.326538;[20,89,146,199,269,324];0.0;0.0;0.963686;129.173416;3398047.75;0.006982;0.000346;1790.892212;-31.023824166666675;1008;3.08232;{65.716797,3.08232,0.0};65.716797;-0.63676;1004;1005;0.016917;1.444062;1007;1009;1012;1013;'cell1007';[1012,1013,1009,1005,1004,1007];[cell(1003),cell(1004),cell(1006),cell(1008),cell(1011),cell(1012)];129.28427319658513;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048062327931616;0.0000537300812712;0.0;0.0000002726572928;0.0;polygon ([{64.102749,3.0663150000000003,0.0},{67.332348,3.0970050000000002,0.0},{66.273449,4.62282,0.0},{66.75729749999999,1.54116,0.0},{64.626999,4.5911100000000005,0.0},{65.171398,1.54116,0.0},{64.102749,3.0663150000000003,0.0}]);176.917679;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;201.288879;81.15152;0.910205;0.410652;0.053771;-5.144177
