id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
118;0.251385;0.055130;0.966316;75.086601;77.630600;0;104;119;133;134;2910;2925;346;274;169;221;53;106;708.562134;0.021614;173.984497;6.931901;2.378844;3375219.250000;-4328.439453;2.000000;-4330.439453;180.000000;0.000000;18.824627;711.907349;1.365534;0.000630;0.000000;1.465794;8776.394531;-4330.439453;173.387329;190.540802;171.574661;2.384132;708.723633;708.723633;15.731490;15.853626;3.385866;5.037662;5.389874;-0.000013;0.001874;-0.000000;0.002119;0.005673;38.985653;0.002841;38.921410;0.059955;0.264049;0.241863;0.011944;0.000007;0.000002;0.000000;0.001824;0.000047;0.011784;0.000255;0.000010;343.344910;0.701720;0.446549;0.004289;0.003563;0.004151;0.179222;190.567398;0.000009;0.000000;104.913399;0.960879;0.018278;0.018665;0.000722;0.000000;0.001383;0.000000;0.000000;0.000016;7604.927734;184.667557;2.257164;3.292653;0.097817;0.000141;0.198814;0.000022;0.000000;0.000140;183914257711104.000000;0.000067;0.000004;0.000000
119;0.227980;0.109969;0.967436;75.337997;64.249001;0;104;105;118;120;134;135;38;331;94;262;157;209;712.594788;0.021724;174.124390;6.452297;2.708148;3375148.250000;-4407.503906;2.000000;-4409.503906;180.000000;0.000000;19.716734;712.101501;1.365395;0.000631;0.000000;1.465794;8781.193359;-4409.503906;173.584900;189.510330;171.681030;2.364227;712.757141;712.757141;16.028811;16.174129;3.370547;5.351799;5.403975;-0.000011;0.001972;-0.000000;0.002220;0.018184;39.280876;0.009078;38.570599;0.067578;0.277867;0.240300;0.012350;0.000007;0.000002;0.000000;0.001702;0.000050;0.012164;0.000251;0.000010;373.868866;0.756158;0.481191;0.004708;0.004129;0.003855;0.157390;190.566360;0.000009;0.000000;104.662003;0.960902;0.018267;0.018653;0.000722;0.000000;0.001382;0.000000;0.000000;0.000016;7636.235840;185.719299;2.269892;3.311208;0.098473;0.000146;0.199976;0.000022;0.000000;0.000141;190304246300672.000000;0.000067;0.000004;0.000000
120;0.203162;0.164314;0.965260;74.853203;51.034599;0;105;106;119;121;135;136;23;317;82;250;145;197;717.273499;0.021875;174.066025;5.585525;3.166566;3375136.250000;-4476.682617;2.000000;-4478.682617;180.000000;0.000000;20.597694;712.020447;1.365454;0.000620;0.000000;1.465794;8777.623047;-4478.682617;173.146576;190.844299;171.283203;2.536337;717.436890;717.436890;16.099167;16.243595;3.399031;5.621747;5.335174;-0.000018;0.001964;-0.000000;0.002119;0.000000;39.811039;0.000000;38.447308;0.058730;0.348317;0.244824;0.011982;0.000008;0.000002;0.000000;0.001778;0.000051;0.012478;0.000254;0.000010;216.009338;0.458303;0.291648;0.002481;0.002273;0.003221;0.245387;190.567123;0.000009;0.000000;105.146797;0.960882;0.018276;0.018662;0.000722;0.000000;0.001383;0.000000;0.000000;0.000016;7693.581543;186.937698;2.284981;3.333226;0.099045;0.000145;0.201273;0.000023;0.000000;0.000142;178070115844096.000000;0.000068;0.000004;0.000000
121;0.177048;0.217955;0.959765;73.691902;39.087601;0;106;107;120;122;136;137;9;304;70;240;133;186;719.964783;0.021857;174.855286;5.592532;3.150797;3375263.750000;-4503.385254;2.000000;-4505.385254;180.000000;0.000000;21.394159;713.115784;1.364696;0.000612;0.000000;1.465794;8817.712891;-4505.385254;173.776520;193.033722;171.880753;2.622706;720.128113;720.128113;16.044796;16.124256;3.486602;6.118192;5.341232;-0.000034;0.001849;-0.000000;0.001624;0.000000;40.553635;0.000000;39.432301;0.052586;0.270002;0.252894;0.012371;0.000008;0.000002;0.000000;0.001969;0.000054;0.012317;0.000247;0.000010;197.214325;0.397601;0.253019;0.001982;0.002162;0.002980;0.274698;190.570068;0.000009;0.000000;106.308098;0.960812;0.018308;0.018695;0.000724;0.000000;0.001385;0.000000;0.000000;0.000016;7702.475098;187.637131;2.294548;3.347198;0.099192;0.000138;0.202010;0.000022;0.000000;0.000142;163905129152512.000000;0.000068;0.000004;0.000000
122;0.149758;0.270675;0.950951;71.980400;28.954700;0;107;108;121;123;137;138;358;294;60;232;124;177;723.457092;0.021828;175.867615;6.144389;3.023103;3375512.500000;-4516.648438;2.000000;-4518.648438;180.000000;0.000000;22.069687;714.515564;1.363729;0.000627;0.000000;1.465794;8871.883789;-4518.648438;174.747131;197.126373;172.564911;2.827333;723.620239;723.620239;15.878049;15.878595;3.800694;6.417850;5.416021;-0.000028;0.001774;-0.000000;0.001404;0.000000;41.106369;0.000000;41.065407;0.036157;0.110590;0.263172;0.013910;0.000008;0.000002;0.000000;0.002253;0.000054;0.011966;0.000247;0.000011;196.674896;0.437481;0.278397;0.002404;0.002784;0.003253;0.295463;190.573044;0.000009;0.000000;108.019600;0.960742;0.018341;0.018728;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;7709.084961;188.543625;2.307227;3.365721;0.099283;0.000123;0.202943;0.000021;0.000000;0.000143;143362032140288.000000;0.000068;0.000004;0.000000
123;0.121413;0.322260;0.938833;69.856499;20.644100;0;108;109;122;124;138;139;348;286;52;225;115;169;731.064331;0.021900;177.039703;6.141523;2.797701;3375848.750000;-4545.298828;2.000000;-4547.298828;180.000000;0.000000;22.623726;716.129395;1.362616;0.000644;0.000000;1.465794;8935.603516;-4547.298828;175.711334;202.683472;173.391541;2.967611;731.228027;731.228027;15.897814;15.824553;4.004483;6.433581;5.644235;-0.000019;0.001734;-0.000000;0.001019;0.000000;40.921581;0.000000;43.433846;0.025888;0.055064;0.277554;0.015070;0.000008;0.000002;0.000000;0.002720;0.000054;0.011300;0.000220;0.000010;218.103210;0.485412;0.308899;0.002766;0.003166;0.002907;0.328202;190.574738;0.000009;0.000000;110.143501;0.960703;0.018359;0.018747;0.000726;0.000000;0.001389;0.000000;0.000000;0.000016;7747.457031;190.522842;2.333820;3.404536;0.099709;0.000105;0.204991;0.000020;0.000000;0.000145;131939709222912.000000;0.000069;0.000004;0.000000
124;0.092137;0.372492;0.923450;67.435799;13.893500;0;109;110;123;125;139;140;341;279;45;220;108;163;741.184448;0.021978;178.655563;6.090991;2.699242;3376248.500000;-4592.958008;2.000000;-4594.958008;180.000000;0.000000;23.073767;718.342224;1.361091;0.000667;0.000000;1.465794;9026.890625;-4594.958008;177.125885;209.239639;174.610703;2.992015;741.348694;741.348694;15.985771;15.839609;4.094380;6.414688;6.009588;-0.000015;0.001636;-0.000000;0.000844;0.000000;40.398983;0.000000;46.325378;0.014339;0.005904;0.294525;0.016028;0.000008;0.000002;0.000000;0.003437;0.000056;0.010241;0.000188;0.000011;292.035095;0.634640;0.403862;0.003903;0.003989;0.002707;0.362686;190.572876;0.000009;0.000000;112.564201;0.960743;0.018338;0.018726;0.000725;0.000000;0.001387;0.000000;0.000000;0.000016;7776.450195;193.152725;2.368943;3.455790;0.100345;0.000086;0.207723;0.000019;0.000000;0.000147;122563057418240.000000;0.000070;0.000004;0.000000
125;0.062059;0.421160;0.904861;64.804604;8.382370;0;110;111;124;126;140;141;335;274;40;216;102;158;751.320068;0.022009;180.598618;5.396744;2.202036;3376768.750000;-4633.790527;2.000000;-4635.790527;180.000000;0.000000;23.441175;720.986389;1.359296;0.000676;0.000000;1.465794;9137.405273;-4635.790527;178.924881;216.034653;176.376465;2.815040;751.484619;751.484619;16.051338;15.810133;3.945611;5.979471;6.300717;0.000013;0.001113;-0.000000;0.000869;0.000000;38.664986;0.000000;49.623497;0.009267;0.001675;0.312586;0.018033;0.000008;0.000002;0.000000;0.004568;0.000058;0.008760;0.000154;0.000011;419.117737;0.880021;0.560013;0.005914;0.005434;0.002088;0.351332;190.574677;0.000009;0.000000;115.195396;0.960698;0.018358;0.018746;0.000726;0.000000;0.001389;0.000000;0.000000;0.000016;7808.294922;195.788910;2.404836;3.508157;0.100936;0.000069;0.210487;0.000018;0.000000;0.000149;116214575661056.000000;0.000071;0.000004;0.000000
126;0.031304;0.468058;0.883143;62.023899;3.826330;0;111;112;125;127;141;142;331;270;36;213;98;153;762.162048;0.021945;183.468231;4.591680;1.610150;3377356.500000;-4690.581055;2.000000;-4692.581055;180.000000;0.000000;23.744911;724.857544;1.356698;0.000661;0.000000;1.465794;9296.002930;-4692.581055;182.062408;221.760910;179.528503;2.471253;762.326050;762.326050;15.964422;15.615955;3.638236;5.578118;6.066012;0.000012;0.000537;-0.000000;0.001629;0.000000;36.373695;0.000000;53.960587;0.003656;0.000019;0.331000;0.018528;0.000008;0.000002;0.000000;0.005915;0.000067;0.007114;0.000124;0.000011;627.825134;1.263785;0.804227;0.009335;0.007203;0.001716;0.276107;190.576965;0.000009;0.000000;117.976105;0.960636;0.018383;0.018772;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7809.012207;198.603943;2.443349;3.564342;0.101604;0.000056;0.213465;0.000016;0.000000;0.000152;110897271930880.000000;0.000072;0.000004;0.000000
127;0.000000;0.512989;0.858395;59.136902;0.000000;0;112;113;126;128;142;143;327;266;33;211;94;149;770.247803;0.021878;185.732498;3.262271;1.095334;3378038.750000;-4719.431641;2.000000;-4721.431641;180.000000;0.000000;0.000000;727.884216;1.354691;0.000635;0.000000;1.465794;9422.981445;-4721.431641;184.281616;228.400818;181.617432;2.099691;770.411255;770.411255;15.598985;15.151071;3.270121;5.167535;5.577095;0.000017;0.000145;-0.000000;0.002358;0.000000;33.272667;0.000000;57.921688;0.000493;0.000000;0.348328;0.016393;0.000008;0.000002;0.000000;0.007311;0.000073;0.005378;0.000098;0.000012;694.890503;1.399951;0.890878;0.010710;0.008112;0.000945;0.217649;190.577728;0.000009;0.000000;120.863098;0.960614;0.018391;0.018780;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7800.167480;200.697296;2.473380;3.608150;0.101930;0.000045;0.215707;0.000015;0.000000;0.000154;106115790536704.000000;0.000073;0.000004;0.000000
128;-0.031731;0.555766;0.830733;56.174099;-3.267660;0;113;114;127;129;143;144;324;263;31;209;90;146;776.116821;0.021826;187.364090;1.607531;0.738487;3378813.250000;-4730.341797;2.000000;-4732.341797;180.000000;0.000000;0.217844;730.050232;1.353267;0.000618;0.000000;1.465794;9517.487305;-4732.341797;185.248871;235.154785;181.952728;1.817250;776.279907;776.279907;15.014849;14.489443;3.017976;4.645655;5.232062;0.000016;0.000041;-0.000000;0.002767;0.000000;30.038857;0.000000;61.323357;0.000236;0.000000;0.360288;0.015332;0.000008;0.000002;0.000000;0.008510;0.000078;0.003769;0.000073;0.000010;534.652100;1.048860;0.667456;0.007152;0.006772;0.000246;0.164353;190.577850;0.000010;0.000000;123.825905;0.960604;0.018393;0.018782;0.000727;0.000000;0.001392;0.000000;0.000000;0.000016;7792.634277;202.217743;2.496534;3.641921;0.102031;0.000038;0.217375;0.000013;0.000000;0.000155;102248306704384.000000;0.000074;0.000004;0.000000
129;-0.063768;0.596215;0.800288;53.157600;-6.104800;0;114;115;128;130;144;145;321;261;29;207;87;143;777.207031;0.021548;187.454819;0.000000;0.000000;3379670.250000;-4702.189453;2.000000;-4704.189453;180.000000;0.000000;0.406986;730.170410;1.353189;0.000597;0.000000;1.465794;9653.802734;-4704.189453;187.464783;245.086685;182.713699;1.550939;777.368042;777.368042;14.190080;13.643641;2.923545;4.432285;4.924175;0.000023;0.000038;-0.000000;0.002716;0.000000;28.001400;0.000000;65.445862;0.000173;0.000000;0.360693;0.015686;0.000009;0.000002;0.000000;0.009292;0.000094;0.002673;0.000054;0.000011;464.590179;0.926850;0.589814;0.006128;0.006598;0.000000;0.000000;190.578247;0.000010;0.000000;126.842400;0.960580;0.018397;0.018786;0.000727;0.000000;0.001392;0.000000;0.000000;0.000016;7802.765137;202.489990;2.504360;3.653332;0.101685;0.000033;0.217782;0.000011;0.000000;0.000155;98740316667904.000000;0.000074;0.000004;0.000000
130;-0.095997;0.634175;0.767207;50.103699;-8.607730;0;115;116;129;131;145;146;319;259;27;206;84;141;775.884033;0.021249;192.027023;-0.943964;-0.469936;3380586.500000;-4658.836914;2.000000;-4660.836914;180.000000;0.000000;0.573849;736.173828;1.349305;0.000570;0.000000;1.465794;9773.238281;-4660.836914;189.189056;253.332794;183.408569;1.234572;776.042786;776.042786;13.229579;12.693447;2.765782;4.153784;4.480522;0.000018;0.000036;-0.000000;0.003744;0.000000;26.347462;0.000000;69.253418;0.000117;0.000000;0.361309;0.014077;0.000009;0.000002;0.000000;0.010031;0.000108;0.001793;0.000037;0.000009;385.706573;0.758590;0.482739;0.004642;0.005796;0.000072;0.109229;190.578873;0.000010;0.000000;129.896301;0.960550;0.018403;0.018792;0.000727;0.000000;0.001392;0.000000;0.000000;0.000016;7608.776367;202.138702;2.504281;3.653209;0.101157;0.000029;0.217556;0.000009;0.000000;0.000155;95653904515072.000000;0.000074;0.000004;0.000000
131;-0.128314;0.669497;0.731648;47.024799;-10.849600;0;116;117;130;132;146;147;317;257;26;205;82;139;772.090515;0.020947;193.697998;-1.816533;-0.890556;3381564.000000;-4596.130371;2.000000;-4598.130371;180.000000;0.000000;0.723307;738.344666;1.347923;0.000540;0.000000;1.465794;9866.414062;-4598.130371;190.208282;259.785156;183.673584;0.971432;772.247009;772.247009;12.116698;11.614769;2.651789;3.805437;3.955585;0.000020;0.000034;-0.000000;0.005452;0.000000;24.915304;0.000000;72.339340;0.000087;0.000000;0.361279;0.014046;0.000009;0.000002;0.000000;0.010787;0.000117;0.001120;0.000026;0.000008;259.729126;0.510577;0.324913;0.002729;0.004504;0.000371;0.325269;190.579758;0.000010;0.000000;132.975204;0.960522;0.018413;0.018802;0.000728;0.000000;0.001393;0.000000;0.000000;0.000016;7512.377930;201.141418;2.495812;3.640848;0.100423;0.000026;0.216654;0.000007;0.000000;0.000155;92912465477632.000000;0.000074;0.000004;0.000000
132;-0.160622;0.702046;0.693780;43.930099;-12.887000;0;117;131;147;148;308;323;315;25;80;137;247;194;767.241211;0.020618;195.410904;-2.181050;-1.053758;3382569.000000;-4532.289551;2.000000;-4534.289551;180.000000;0.000000;0.859133;740.557068;1.346526;0.000512;0.000000;1.465794;9961.278320;-4534.289551;191.418793;264.410767;184.422745;0.771492;767.395264;767.395264;10.986473;10.531343;2.588999;3.466616;3.498319;0.000008;0.000031;-0.000000;0.006209;0.000000;23.728020;0.000000;75.518120;0.000065;0.000000;0.361479;0.015985;0.000010;0.000002;0.000000;0.011674;0.000129;0.000604;0.000016;0.000008;139.536133;0.282307;0.179650;0.001251;0.003084;0.000559;0.452055;190.580948;0.000010;0.000000;136.069901;0.960481;0.018426;0.018815;0.000729;0.000000;0.001394;0.000000;0.000000;0.000016;7408.652344;199.869232;2.483577;3.622992;0.099648;0.000023;0.215465;0.000006;0.000000;0.000154;90554310328320.000000;0.000074;0.000004;0.000000
133;0.305542;0.054738;0.950604;71.916298;79.843102;0;118;134;149;150;2925;2941;349;277;171;223;53;106;706.931030;0.021296;175.887054;7.056659;2.531915;3375935.750000;-4189.909180;2.000000;-4191.909180;180.000000;0.000000;18.677126;714.542358;1.363708;0.000666;0.000000;1.465794;8887.778320;-4191.909180;174.638763;198.850800;172.439453;2.750415;707.090149;707.090149;15.634701;15.661781;3.782072;5.630547;5.471183;-0.000012;0.001335;-0.000000;0.001550;0.000000;39.300697;0.000000;42.512684;0.029074;0.081620;0.265547;0.014140;0.000008;0.000002;0.000000;0.002513;0.000049;0.010797;0.000240;0.000010;266.819672;0.557044;0.354483;0.003191;0.003206;0.003911;0.354888;190.572250;0.000009;0.000000;108.083702;0.960764;0.018331;0.018719;0.000725;0.000000;0.001387;0.000000;0.000000;0.000016;7530.049805;184.235001;2.255441;3.290185;0.096617;0.000117;0.198201;0.000020;0.000000;0.000140;145174139240448.000000;0.000067;0.000004;0.000000
134;0.283446;0.109234;0.952747;72.316101;68.924500;0;118;119;133;135;150;151;41;337;97;267;161;213;713.086426;0.021500;175.799423;6.755903;3.003961;3375828.000000;-4295.834961;2.000000;-4297.834961;180.000000;0.000000;19.405033;714.421204;1.363789;0.000674;0.000000;1.465794;8879.625977;-4297.834961;174.444016;197.059036;172.151703;2.851707;713.247070;713.247070;16.076294;16.108551;3.798497;5.807007;5.352513;-0.000009;0.001537;-0.000000;0.001512;0.000000;39.772358;0.000000;41.854900;0.035285;0.120126;0.264560;0.013455;0.000008;0.000002;0.000000;0.002428;0.000051;0.011207;0.000237;0.000011;235.955597;0.490938;0.312415;0.002687;0.002688;0.003813;0.382169;190.571014;0.000009;0.000000;107.683899;0.960792;0.018318;0.018705;0.000724;0.000000;0.001386;0.000000;0.000000;0.000016;7592.008789;185.840256;2.274550;3.318048;0.097548;0.000123;0.199924;0.000020;0.000000;0.000141;150476226035712.000000;0.000067;0.000004;0.000000
135;0.259884;0.163292;0.951733;72.125900;57.857700;0;119;120;134;136;151;152;29;325;87;257;151;203;717.317749;0.021563;176.330093;6.485679;3.608050;3375813.000000;-4369.461426;2.000000;-4371.461426;180.000000;0.000000;20.142820;715.152588;1.363279;0.000676;0.000000;1.465794;8905.750977;-4371.461426;174.973572;197.885330;172.839371;2.861667;717.478882;717.478882;16.255367;16.293999;3.887076;6.172711;5.357449;-0.000018;0.001632;-0.000000;0.001546;0.000000;40.569923;0.000000;41.965500;0.031670;0.116573;0.267817;0.014316;0.000008;0.000002;0.000000;0.002491;0.000054;0.011584;0.000224;0.000010;239.992035;0.509790;0.324412;0.002865;0.002778;0.003877;0.386326;190.570038;0.000009;0.000000;107.874100;0.960812;0.018308;0.018695;0.000723;0.000000;0.001385;0.000000;0.000000;0.000016;7609.888672;186.943741;2.287922;3.337556;0.098082;0.000124;0.201084;0.000020;0.000000;0.000142;146993645092864.000000;0.000068;0.000004;0.000000
136;0.234960;0.216714;0.947538;71.358704;47.313202;0;120;121;135;137;152;153;17;313;77;248;141;193;722.054504;0.021610;177.053238;6.175260;3.856670;3375834.750000;-4429.887207;2.000000;-4431.887207;180.000000;0.000000;20.845787;716.147583;1.362596;0.000675;0.000000;1.465794;8944.484375;-4431.887207;175.470093;199.890900;173.419708;3.013968;722.215942;722.215942;16.265129;16.271347;4.035856;6.619977;5.382951;-0.000031;0.001679;-0.000000;0.001482;0.000000;41.574169;0.000000;42.676308;0.027828;0.054296;0.274190;0.013909;0.000008;0.000002;0.000000;0.002600;0.000056;0.011681;0.000224;0.000011;200.359665;0.412124;0.262261;0.002107;0.002747;0.003694;0.440181;190.571671;0.000009;0.000000;108.641296;0.960772;0.018325;0.018713;0.000724;0.000000;0.001386;0.000000;0.000000;0.000016;7637.778320;188.176010;2.303509;3.360301;0.098568;0.000119;0.202382;0.000020;0.000000;0.000143;139853605896192.000000;0.000068;0.000004;0.000000
137;0.208779;0.269296;0.940155;70.077599;37.785599;0;121;122;136;138;153;154;6;304;68;240;132;184;723.418884;0.021565;177.731949;6.197806;3.770607;3376029.750000;-4428.046875;2.000000;-4430.046875;180.000000;0.000000;21.480961;717.078857;1.361959;0.000667;0.000000;1.465794;8980.338867;-4430.046875;175.924408;202.473389;173.429794;2.990734;723.580017;723.580017;16.301079;16.253180;4.083303;6.837926;5.493365;-0.000023;0.001709;-0.000000;0.001035;0.000000;41.633633;0.000000;43.996948;0.026391;0.040337;0.282483;0.015022;0.000008;0.000002;0.000000;0.002927;0.000058;0.011237;0.000227;0.000012;177.109344;0.370086;0.235509;0.001842;0.002540;0.003321;0.470800;190.573502;0.000009;0.000000;109.922401;0.960726;0.018345;0.018733;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;7631.669434;188.528793;2.309223;3.368648;0.098482;0.000110;0.202752;0.000020;0.000000;0.000143;132637507190784.000000;0.000068;0.000004;0.000000
138;0.181453;0.320830;0.929593;68.371399;29.491400;0;122;123;137;139;154;155;357;295;60;233;124;177;726.638306;0.021534;178.623535;6.193488;3.710711;3376318.750000;-4430.988281;2.000000;-4432.988281;180.000000;0.000000;22.033907;718.298767;1.361126;0.000676;0.000000;1.465794;9033.033203;-4432.988281;176.727264;206.688995;174.224915;2.999525;726.799194;726.799194;16.406910;16.286880;4.198658;6.904459;5.715607;-0.000017;0.001858;-0.000000;0.000895;0.000000;41.199074;0.000000;45.928673;0.019975;0.018360;0.291657;0.018057;0.000008;0.000002;0.000000;0.003383;0.000055;0.010520;0.000205;0.000012;184.995178;0.398028;0.253291;0.002071;0.002849;0.003162;0.479213;190.574951;0.000009;0.000000;111.628601;0.960697;0.018361;0.018749;0.000726;0.000000;0.001389;0.000000;0.000000;0.000016;7634.745605;189.363159;2.321420;3.386456;0.098511;0.000096;0.203624;0.000019;0.000000;0.000144;124056472911872.000000;0.000069;0.000004;0.000000
139;0.153097;0.371113;0.915880;66.331001;22.417801;0;123;124;138;140;155;156;349;288;53;228;116;170;732.977905;0.021531;180.039291;6.006987;3.164927;3376696.000000;-4448.276367;2.000000;-4450.276367;180.000000;0.000000;22.505480;720.227295;1.359814;0.000683;0.000000;1.465794;9113.268555;-4450.276367;178.255157;212.490204;175.536438;2.851557;733.138733;733.138733;16.530588;16.328060;4.126497;6.600833;5.991463;-0.000011;0.001658;-0.000000;0.000842;0.000000;39.730934;0.000000;48.449306;0.011297;0.003913;0.305505;0.017850;0.000008;0.000002;0.000000;0.003963;0.000056;0.009387;0.000171;0.000011;280.197754;0.617820;0.393158;0.003801;0.004388;0.002751;0.421178;190.575882;0.000009;0.000000;113.668999;0.960674;0.018371;0.018760;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7647.128906;191.009048;2.344229;3.419739;0.098816;0.000081;0.205355;0.000017;0.000000;0.000146;118117908873216.000000;0.000069;0.000004;0.000000
