id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
501;-0.267492;0.925849;0.266930;15.481600;-16.114799;0;486;487;500;502;516;517;302;242;357;178;63;121;662.061584;0.017319;200.238754;1.770642;0.726252;3392261.250000;-1932.486450;2.000000;-1934.486450;90.000000;0.000000;1.074320;746.792358;1.342301;0.000024;0.000000;1.656683;10248.562500;-1934.486450;195.096130;273.145721;185.784760;0.476902;662.190796;662.190796;0.581238;0.631149;0.221175;0.595759;0.546292;0.000073;0.000593;-0.000000;0.003882;0.000000;28.751410;0.000000;76.315331;0.000006;0.000000;0.287813;0.013247;0.000008;0.000002;0.000000;0.012549;0.000130;0.001345;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000231;0.332733;190.439896;0.000010;0.000000;139.326508;0.963803;0.016856;0.017212;0.000690;0.000000;0.001287;0.000000;0.000000;0.000014;5442.120117;173.128403;1.889142;2.755849;0.076940;0.000055;0.164660;0.000004;0.000000;0.000116;61218865807360.000000;0.000056;0.000003;0.000000
502;-0.269296;0.940155;0.208779;12.050800;-15.983700;0;487;488;501;503;517;518;301;242;358;178;63;121;665.109131;0.017219;202.340302;1.918293;0.706776;3392720.500000;-1955.783813;2.000000;-1957.783813;90.000000;0.000000;1.065580;749.446472;1.340718;0.000024;0.000000;1.656683;10355.320312;-1957.783813;197.630127;271.616333;188.733551;0.447075;665.237610;665.237610;0.572869;0.623014;0.223264;0.724776;0.555740;-0.000009;0.000603;-0.000000;0.005821;0.000000;29.168732;0.000000;78.492027;0.000003;0.000000;0.284387;0.012617;0.000008;0.000002;0.000000;0.010952;0.000120;0.001520;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000307;0.356660;190.457733;0.000010;0.000000;142.757294;0.963395;0.017051;0.017412;0.000700;0.000000;0.001303;0.000000;0.000000;0.000015;5489.414551;173.868240;1.917026;2.796525;0.078286;0.000058;0.167181;0.000004;0.000000;0.000117;61865312911360.000000;0.000057;0.000004;0.000000
503;-0.270675;0.950951;0.149758;8.612900;-15.888300;0;488;489;502;504;518;519;301;242;358;179;63;120;671.714722;0.017378;202.449982;1.319080;1.042034;3392999.250000;-2036.242432;2.000000;-2038.242432;90.000000;0.000000;1.059219;749.578003;1.340674;0.000024;0.000000;1.656683;10362.111328;-2038.242432;197.673798;271.366486;189.080429;0.414308;671.844299;671.844299;0.565698;0.615014;0.221351;0.682450;0.526750;-0.000040;0.000619;-0.000000;0.008414;0.000000;28.730007;0.000000;78.243973;0.000001;0.000000;0.282314;0.011998;0.000008;0.000002;0.000000;0.009396;0.000099;0.001544;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000217;0.299285;190.472687;0.000010;0.000000;146.195206;0.963065;0.017214;0.017578;0.000708;0.000000;0.001316;0.000000;0.000000;0.000015;5607.556152;175.549377;1.954177;2.850718;0.079978;0.000062;0.170496;0.000004;0.000000;0.000120;62816073547776.000000;0.000058;0.000004;0.000000
504;-0.271608;0.958180;0.090108;5.169830;-15.826000;0;489;490;503;505;519;520;300;241;359;179;62;120;676.980713;0.017622;201.142868;0.844301;0.836498;3393181.500000;-2091.330566;2.000000;-2093.330566;90.000000;0.000000;1.055067;747.923462;1.341698;0.000024;0.000000;1.656683;10298.116211;-2093.330566;195.966736;269.205383;187.655655;0.398550;677.112183;677.112183;0.559028;0.609334;0.232079;0.552205;0.496790;0.000019;0.000612;-0.000000;0.008343;0.000000;27.963680;0.000000;76.142715;0.000001;0.000000;0.279271;0.011953;0.000008;0.000002;0.000000;0.008231;0.000090;0.001514;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000077;0.170681;190.477921;0.000010;0.000000;149.638275;0.962950;0.017272;0.017637;0.000711;0.000000;0.001320;0.000000;0.000000;0.000015;5706.154785;176.895538;1.980865;2.889651;0.081157;0.000066;0.172860;0.000004;0.000000;0.000121;63438277574656.000000;0.000059;0.000004;0.000000
505;-0.272078;0.961805;0.030078;1.723630;-15.795300;0;490;491;504;506;520;521;300;241;359;180;62;119;687.294128;0.018067;199.100311;0.370825;0.707376;3393160.000000;-2233.082031;2.000000;-2235.082031;90.000000;0.000000;1.053020;745.328125;1.343295;0.000025;0.000000;1.656683;10197.004883;-2235.082031;193.665161;266.757812;185.505692;0.379634;687.428955;687.428955;0.557885;0.610428;0.237045;0.473089;0.539050;-0.000033;0.000696;-0.000000;0.006380;0.000000;27.325302;0.000000;73.635674;0.000001;0.000000;0.278688;0.011521;0.000008;0.000002;0.000000;0.007830;0.000088;0.001450;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.034129;190.477280;0.000010;0.000000;153.084473;0.962966;0.017266;0.017631;0.000710;0.000000;0.001320;0.000000;0.000000;0.000015;5836.169434;179.605057;2.015244;2.939804;0.082575;0.000070;0.175862;0.000004;0.000000;0.000123;64269165002752.000000;0.000060;0.000004;0.000000
506;-0.272078;0.961805;-0.030078;-1.723630;-15.795300;0;491;492;505;507;521;522;299;240;0;181;61;118;688.215027;0.018305;196.852020;0.169191;1.297250;3393175.750000;-2221.763916;2.000000;-2223.763916;90.000000;0.000000;1.053020;742.451477;1.345079;0.000024;0.000000;1.656683;10077.628906;-2223.763916;191.480988;265.592651;183.414261;0.346441;688.351685;688.351685;0.545318;0.597401;0.231279;0.532619;0.657241;-0.000099;0.000946;-0.000000;0.005910;0.000000;26.129284;0.000000;71.383041;0.000005;0.000000;0.274694;0.010683;0.000008;0.000002;0.000000;0.007805;0.000081;0.001306;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000098;0.211710;190.475540;0.000010;0.000000;156.531723;0.963013;0.017247;0.017612;0.000708;0.000000;0.001318;0.000000;0.000000;0.000015;5885.495605;179.853485;2.016976;2.942332;0.082608;0.000076;0.175996;0.000004;0.000000;0.000124;64161690157056.000000;0.000060;0.000004;0.000000
507;-0.271608;0.958180;-0.090108;-5.169830;-15.826000;0;492;493;506;508;522;523;299;240;1;181;60;118;672.435791;0.018086;194.694595;0.101189;2.281798;3393344.750000;-1935.729004;2.000000;-1937.729004;90.000000;0.000000;1.055067;739.670105;1.346829;0.000024;0.000000;1.656683;9967.429688;-1937.729004;189.438644;264.974792;181.572311;0.310668;672.570801;672.570801;0.522256;0.573340;0.248284;0.638790;0.783206;-0.000075;0.000985;-0.000000;0.007308;0.000000;23.969534;0.000000;69.200211;0.000010;0.000000;0.263810;0.010608;0.000007;0.000002;0.000000;0.007516;0.000067;0.001080;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000440;0.487075;190.476303;0.000010;0.000000;159.977936;0.963007;0.017256;0.017621;0.000709;0.000000;0.001319;0.000000;0.000000;0.000015;5810.825684;175.739197;1.968666;2.871862;0.080603;0.000082;0.171767;0.000004;0.000000;0.000121;62664638201856.000000;0.000058;0.000004;0.000000
508;-0.270675;0.950951;-0.149758;-8.612900;-15.888300;0;493;494;507;509;523;524;298;239;1;182;60;117;653.447693;0.017773;192.498611;-0.408982;3.277061;3393445.750000;-1593.309814;2.000000;-1595.309814;90.000000;0.000000;1.059219;736.817505;1.348655;0.000027;0.000000;1.656683;9858.575195;-1595.309814;186.825882;263.605469;179.286194;0.279178;653.580261;653.580261;0.509492;0.564180;0.322905;0.681199;0.852718;-0.000027;0.000744;-0.000000;0.008224;0.000000;21.460321;0.000000;66.358223;0.000012;0.000000;0.250997;0.011232;0.000007;0.000002;0.000000;0.006832;0.000047;0.000857;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001009;0.785916;190.482315;0.000010;0.000000;163.421005;0.962887;0.017321;0.017688;0.000712;0.000000;0.001324;0.000000;0.000000;0.000015;5757.211426;170.763367;1.911613;2.788635;0.078299;0.000087;0.166797;0.000004;0.000000;0.000117;60998580961280.000000;0.000057;0.000004;0.000000
509;-0.269296;0.940155;-0.208779;-12.050800;-15.983700;0;494;495;508;510;524;525;298;239;2;182;59;117;638.464355;0.017629;189.586029;-0.737096;4.315375;3393368.250000;-1311.128418;2.000000;-1313.128418;90.000000;0.000000;1.065580;733.002136;1.351131;0.000035;0.000000;1.656683;9713.219727;-1313.128418;183.324463;260.891693;176.115204;0.243325;638.595825;638.595825;0.512178;0.572776;0.444281;0.737061;0.853943;0.000043;0.000836;-0.000000;0.008267;0.000000;19.213417;0.000000;62.597183;0.000012;0.000000;0.238406;0.011447;0.000006;0.000002;0.000000;0.006059;0.000026;0.000716;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001808;1.137461;190.492172;0.000010;0.000000;166.858902;0.962678;0.017428;0.017797;0.000719;0.000000;0.001333;0.000000;0.000000;0.000015;5797.269531;166.840546;1.865421;2.721253;0.076456;0.000091;0.162782;0.000004;0.000000;0.000114;59633536335872.000000;0.000055;0.000004;0.000000
510;-0.267492;0.925849;-0.266930;-15.481600;-16.114799;0;495;496;509;511;525;526;298;238;2;183;59;117;629.674561;0.017685;186.329666;0.152033;4.618743;3393077.500000;-1124.410522;2.000000;-1126.410522;90.000000;0.000000;1.074320;728.692505;1.353971;0.000045;0.000000;1.656683;9549.906250;-1126.410522;179.810333;257.191101;172.705322;0.213700;629.806458;629.806458;0.538804;0.602059;0.570422;0.794887;0.811747;0.000035;0.000896;-0.000000;0.008340;0.000000;17.338898;0.000000;58.893669;0.000011;0.000000;0.225662;0.012669;0.000005;0.000002;0.000000;0.005394;0.000015;0.000616;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002033;1.251919;190.503464;0.000010;0.000000;170.289703;0.962426;0.017550;0.017921;0.000727;0.000000;0.001343;0.000000;0.000000;0.000015;5906.777832;164.557465;1.834834;2.676634;0.075197;0.000093;0.160108;0.000004;0.000000;0.000112;58621165568000.000000;0.000054;0.000004;0.000000
511;-0.265296;0.908106;-0.323977;-18.903601;-16.285299;0;496;497;510;512;526;527;297;238;3;183;58;116;619.041870;0.017807;182.003174;1.050555;3.928582;3392716.750000;-903.841003;2.000000;-905.841003;90.000000;0.000000;1.085686;722.893127;1.357865;0.000056;0.000000;1.656683;9325.606445;-905.841003;176.667740;252.204239;169.503143;0.205783;619.174683;619.174683;0.589206;0.653056;0.708676;0.808166;0.796722;-0.000007;0.000729;-0.000000;0.008007;0.000000;15.317959;0.000000;55.607002;0.000011;0.000000;0.211341;0.013806;0.000006;0.000002;0.000000;0.004546;0.000010;0.000499;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001558;0.911354;190.518188;0.000009;0.000000;173.711700;0.962086;0.017710;0.018084;0.000737;0.000000;0.001356;0.000000;0.000000;0.000015;6053.229980;161.793991;1.797681;2.622437;0.073631;0.000092;0.156846;0.000005;0.000000;0.000110;57409582137344.000000;0.000053;0.000004;0.000000
512;-0.262747;0.887013;-0.379700;-22.315100;-16.500099;0;497;511;527;528;3695;3709;297;3;58;116;238;184;602.631409;0.017416;181.152405;0.934929;4.065367;3392362.500000;-587.270020;2.000000;-589.270020;90.000000;0.000000;1.100006;721.744324;1.358707;0.000064;0.000000;1.656683;9283.807617;-589.270020;176.176117;243.931610;168.576370;0.197584;602.761230;602.761230;0.676504;0.736782;0.820311;0.798504;0.757271;-0.000038;0.000861;-0.000000;0.009479;0.000000;13.351270;0.000000;54.741795;0.000009;0.000000;0.195956;0.014395;0.000007;0.000002;0.000000;0.003516;0.000008;0.000352;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001713;0.878863;190.544769;0.000009;0.000000;177.123199;0.961467;0.017997;0.018377;0.000755;0.000000;0.001381;0.000000;0.000000;0.000015;6115.365234;157.507553;1.749346;2.551925;0.071705;0.000090;0.152649;0.000005;0.000000;0.000107;56123369455616.000000;0.000052;0.000004;0.000000
513;-0.208875;0.865562;0.455163;27.075399;-13.567100;0;376;377;498;514;529;530;8;314;245;176;66;123;699.703918;0.018356;199.620316;-0.047715;2.276510;3389124.000000;-2685.195801;2.000000;-2687.195801;90.000000;0.000000;0.904472;746.042725;1.342529;0.000023;0.000000;1.656683;10214.644531;-2687.195801;193.045319;277.138641;184.065948;0.219590;699.840942;699.840942;0.712638;0.760094;0.165213;0.533285;0.457827;0.000051;0.000445;-0.000000;0.004278;0.000000;25.765924;0.000000;78.124893;0.000041;0.000000;0.309016;0.012034;0.000008;0.000002;0.000000;0.020610;0.000170;0.000275;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000363;0.546881;190.343170;0.000010;0.000000;127.732704;0.966028;0.015801;0.016135;0.000635;0.000000;0.001202;0.000000;0.000000;0.000014;5274.749512;183.189987;1.940166;2.830291;0.078224;0.000048;0.168775;0.000003;0.000000;0.000119;64288874037248.000000;0.000058;0.000003;0.000000
514;-0.211199;0.890842;0.402239;23.718201;-13.337300;0;498;499;513;515;530;531;303;244;356;177;66;123;674.373352;0.017824;198.161194;0.799418;1.248162;3390375.500000;-2235.074463;2.000000;-2237.074463;90.000000;0.000000;0.889153;744.170288;1.343730;0.000024;0.000000;1.656683;10141.629883;-2237.074463;191.898346;277.036896;182.198364;0.371492;674.506348;674.506348;0.678300;0.729042;0.196505;0.537008;0.550403;0.000071;0.000521;-0.000000;0.003650;0.000000;26.516354;0.000000;75.456726;0.000034;0.000000;0.301226;0.012931;0.000008;0.000002;0.000000;0.018523;0.000148;0.000620;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000115;0.268149;190.361053;0.000010;0.000000;131.089905;0.965630;0.015996;0.016334;0.000646;0.000000;0.001218;0.000000;0.000000;0.000014;5213.754883;176.493881;1.878556;2.740413;0.075867;0.000050;0.163466;0.000003;0.000000;0.000115;61971026149376.000000;0.000056;0.000003;0.000000
515;-0.213306;0.912995;0.347766;20.350700;-13.150300;0;499;500;514;516;531;532;302;244;357;178;65;122;666.489868;0.017653;197.773224;1.450309;0.454015;3391256.250000;-2075.254883;2.000000;-2077.254883;90.000000;0.000000;0.876686;743.665894;1.344093;0.000026;0.000000;1.656683;10121.178711;-2077.254883;191.862366;275.804626;181.766205;0.479219;666.621582;666.621582;0.655077;0.711221;0.232953;0.594319;0.611968;0.000023;0.000615;-0.000000;0.003127;0.000000;27.933384;0.000000;74.209869;0.000025;0.000000;0.294970;0.013973;0.000008;0.000002;0.000000;0.016701;0.000136;0.001026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000120;0.262203;190.381363;0.000010;0.000000;134.457397;0.965167;0.016217;0.016560;0.000657;0.000000;0.001236;0.000000;0.000000;0.000014;5264.065430;174.373779;1.866049;2.722167;0.075513;0.000052;0.162440;0.000003;0.000000;0.000114;61177514164224.000000;0.000055;0.000003;0.000000
516;-0.215156;0.931923;0.291938;16.974001;-13.000300;0;500;501;515;517;532;533;302;243;358;178;65;121;669.771118;0.017692;198.302582;1.678013;0.587036;3391856.500000;-2106.338135;2.000000;-2108.338135;90.000000;0.000000;0.866686;744.336304;1.343731;0.000028;0.000000;1.656683;10148.116211;-2108.338135;192.751816;274.737366;182.670013;0.531409;669.903137;669.903137;0.643860;0.705049;0.260492;0.605532;0.643619;-0.000059;0.000631;-0.000000;0.003269;0.000000;29.334026;0.000000;74.193520;0.000018;0.000000;0.291299;0.014150;0.000008;0.000002;0.000000;0.015290;0.000132;0.001423;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000186;0.318955;190.403625;0.000010;0.000000;137.834106;0.964649;0.016460;0.016809;0.000670;0.000000;0.001255;0.000000;0.000000;0.000014;5382.050293;175.207657;1.887581;2.753576;0.076563;0.000055;0.164388;0.000003;0.000000;0.000116;61478371590144.000000;0.000056;0.000003;0.000000
517;-0.216714;0.947538;0.234960;13.589200;-12.882700;0;501;502;516;518;533;534;301;243;358;179;64;121;670.322754;0.017606;199.446640;1.671849;1.348864;3392409.750000;-2084.959473;2.000000;-2086.959473;90.000000;0.000000;0.858847;745.787964;1.342894;0.000028;0.000000;1.656683;10206.521484;-2086.959473;194.122650;273.471527;184.473602;0.527026;670.454102;670.454102;0.622783;0.683348;0.257912;0.663396;0.645224;-0.000056;0.000606;-0.000000;0.004037;0.000000;29.825895;0.000000;74.861053;0.000012;0.000000;0.286733;0.013168;0.000008;0.000002;0.000000;0.013652;0.000126;0.001689;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000309;0.404507;190.429367;0.000010;0.000000;141.218903;0.964051;0.016742;0.017096;0.000684;0.000000;0.001278;0.000000;0.000000;0.000014;5474.508301;175.310211;1.906760;2.781552;0.077560;0.000058;0.166151;0.000004;0.000000;0.000117;61840675569664.000000;0.000057;0.000003;0.000000
518;-0.217955;0.959765;0.177048;10.197900;-12.794400;0;502;503;517;519;534;535;301;243;359;179;64;120;665.754517;0.017408;200.292389;1.406916;1.740519;3392946.000000;-1968.749023;2.000000;-1970.749023;90.000000;0.000000;0.852961;746.854126;1.342299;0.000025;0.000000;1.656683;10252.848633;-1970.749023;194.932434;271.225037;185.926117;0.479105;665.884399;665.884399;0.586422;0.640096;0.231804;0.798489;0.588304;0.000020;0.000635;-0.000000;0.004582;0.000000;29.108280;0.000000;75.148804;0.000006;0.000000;0.280036;0.012129;0.000008;0.000002;0.000000;0.011435;0.000114;0.001727;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000348;0.431557;190.454971;0.000010;0.000000;144.610199;0.963464;0.017021;0.017381;0.000698;0.000000;0.001300;0.000000;0.000000;0.000015;5531.712402;174.042328;1.916383;2.795588;0.078200;0.000062;0.167096;0.000004;0.000000;0.000117;62037665251328.000000;0.000057;0.000004;0.000000
519;-0.218855;0.968544;0.118429;6.801470;-12.732900;0;503;504;518;520;535;536;300;242;359;179;63;119;669.441711;0.017580;199.395309;0.655001;1.505058;3393220.250000;-1993.130005;2.000000;-1995.130005;90.000000;0.000000;0.848860;745.706848;1.343044;0.000023;0.000000;1.656683;10208.741211;-1995.130005;193.954330;269.417908;185.292999;0.439700;669.572876;669.572876;0.562662;0.610533;0.216297;0.724299;0.480170;-0.000013;0.000595;-0.000000;0.004517;0.000000;27.976105;0.000000;73.880905;0.000003;0.000000;0.276873;0.011815;0.000008;0.000002;0.000000;0.009429;0.000094;0.001613;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000165;0.292143;190.470673;0.000010;0.000000;148.006638;0.963115;0.017193;0.017556;0.000707;0.000000;0.001314;0.000000;0.000000;0.000015;5659.214355;174.955154;1.947599;2.841125;0.079676;0.000066;0.169904;0.000004;0.000000;0.000119;62884793024512.000000;0.000058;0.000004;0.000000
520;-0.219402;0.973829;0.059334;3.401600;-12.696600;0;504;505;519;521;536;537;300;242;359;180;62;119;673.293030;0.017710;199.020813;0.217079;1.086182;3393373.250000;-2022.724487;2.000000;-2024.724487;90.000000;0.000000;0.846439;745.228271;1.343347;0.000023;0.000000;1.656683;10191.529297;-2024.724487;193.513077;266.927368;185.190399;0.406080;673.425171;673.425171;0.547356;0.596133;0.219383;0.561005;0.421353;0.000013;0.000543;-0.000000;0.005167;0.000000;27.150742;0.000000;73.236969;0.000002;0.000000;0.274664;0.011731;0.000008;0.000002;0.000000;0.008101;0.000092;0.001514;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000052;0.140693;190.473511;0.000010;0.000000;151.406494;0.963050;0.017224;0.017588;0.000708;0.000000;0.001316;0.000000;0.000000;0.000015;5705.984375;175.935532;1.970028;2.873844;0.080682;0.000071;0.171897;0.000004;0.000000;0.000121;63433638674432.000000;0.000058;0.000004;0.000000
521;-0.219585;0.975593;0.000000;0.000000;-12.684700;0;505;506;520;522;537;538;299;241;360;180;62;118;677.528259;0.017917;197.970322;-0.455860;0.911447;3393400.000000;-2066.429199;2.000000;-2068.429199;90.000000;0.000000;0.845646;743.886230;1.344179;0.000023;0.000000;1.656683;10137.012695;-2068.429199;192.589157;265.818817;184.395981;0.363742;677.661987;677.661987;0.535954;0.585548;0.216686;0.488628;0.462165;-0.000030;0.000756;-0.000000;0.004784;0.000000;26.542837;0.000000;72.282806;0.000003;0.000000;0.273061;0.010960;0.000008;0.000002;0.000000;0.007736;0.000093;0.001425;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000038;0.112073;190.473038;0.000010;0.000000;154.808105;0.963060;0.017219;0.017584;0.000707;0.000000;0.001316;0.000000;0.000000;0.000015;5753.170410;177.062149;1.985201;2.895978;0.081302;0.000077;0.173219;0.000004;0.000000;0.000122;63751222984704.000000;0.000059;0.000004;0.000000
522;-0.219402;0.973829;-0.059334;-3.401600;-12.696600;0;506;507;521;523;538;539;298;240;0;181;61;118;667.261353;0.017911;195.068756;-0.519969;1.405704;3393531.750000;-1871.071899;2.000000;-1873.071899;90.000000;0.000000;0.846439;740.155151;1.346510;0.000021;0.000000;1.656683;9987.934570;-1873.071899;189.617386;264.628235;181.543060;0.332478;667.395020;667.395020;0.511393;0.558286;0.203040;0.537176;0.566672;0.000001;0.000780;-0.000000;0.005117;0.000000;24.964859;0.000000;69.250137;0.000009;0.000000;0.265612;0.010148;0.000008;0.000002;0.000000;0.007714;0.000076;0.001242;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000136;0.261975;190.471054;0.000010;0.000000;158.209702;0.963120;0.017199;0.017563;0.000705;0.000000;0.001314;0.000000;0.000000;0.000015;5716.250488;174.378098;1.953385;2.849569;0.079953;0.000083;0.170420;0.000004;0.000000;0.000120;62699379621888.000000;0.000058;0.000004;0.000000
