id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
485;-0.313456;0.880406;0.355851;20.845600;-19.597500;0;471;472;484;486;499;500;302;242;356;176;63;122;618.918884;0.015878;203.966980;-1.642510;1.400532;3390611.250000;-2562.006836;2.000000;-2564.006836;150.000000;0.000000;1.306499;751.445312;1.339709;0.000047;0.000000;1.537769;10446.247070;-2564.006836;198.643097;283.352966;190.260544;0.234900;619.037415;619.037415;1.231733;1.245652;0.425782;0.719328;0.722718;0.000033;0.000178;-0.000000;0.005389;0.000000;28.324867;0.000000;87.492584;0.000029;0.000000;0.369138;0.013638;0.000013;0.000002;0.000000;0.022540;0.000285;0.000298;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000308;0.385261;190.543213;0.000010;0.000000;146.866409;0.961216;0.018004;0.018385;0.000717;0.000000;0.001364;0.000000;0.000000;0.000015;5530.140625;161.451370;1.974945;2.880997;0.079184;0.000025;0.171308;0.000001;0.000000;0.000121;67227420196864.000000;0.000059;0.000004;0.000000
486;-0.316390;0.900304;0.298916;17.392500;-19.362801;0;472;473;485;487;500;501;302;242;356;177;63;122;602.432068;0.015481;203.559036;-0.741803;0.506913;3391612.000000;-2224.969727;2.000000;-2226.969727;150.000000;0.000000;1.290854;750.922485;1.340082;0.000040;0.000000;1.537769;10430.872070;-2226.969727;198.390839;282.483093;189.918396;0.257956;602.547546;602.547546;1.151072;1.165660;0.376458;0.809859;0.731512;0.000064;0.000197;-0.000000;0.004480;0.000000;28.913782;0.000000;86.469231;0.000015;0.000000;0.376872;0.013552;0.000014;0.000002;0.000000;0.021062;0.000277;0.000411;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000020;0.065272;190.566788;0.000010;0.000000;150.319504;0.960671;0.018261;0.018647;0.000730;0.000000;0.001385;0.000000;0.000000;0.000016;5505.596680;157.022095;1.935493;2.823445;0.077805;0.000025;0.167986;0.000001;0.000000;0.000119;65695786205184.000000;0.000057;0.000004;0.000000
487;-0.318863;0.916727;0.240704;13.928100;-19.179100;0;473;474;486;488;501;502;301;241;357;178;62;121;595.521667;0.015194;200.028488;-0.000000;-0.000000;3392326.000000;-2069.586426;2.000000;-2071.586426;150.000000;0.000000;1.278606;746.456665;1.342880;0.000036;0.000000;1.537769;10506.821289;-2071.586426;200.038269;281.500793;191.466156;0.270213;595.635010;595.635010;1.157523;1.173295;0.341449;0.957078;0.817255;0.000057;0.000242;-0.000000;0.004934;0.000000;30.117973;0.000000;87.819786;0.000007;0.000000;0.386739;0.014472;0.000015;0.000002;0.000000;0.019990;0.000282;0.000545;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.594360;0.000010;0.000000;153.783905;0.960021;0.018561;0.018953;0.000746;0.000000;0.001410;0.000000;0.000000;0.000016;5673.777832;155.165619;1.927647;2.811997;0.077713;0.000025;0.167418;0.000001;0.000000;0.000119;65221628526592.000000;0.000057;0.000004;0.000000
488;-0.320830;0.929593;0.181453;10.454400;-19.041100;0;474;475;487;489;502;503;301;241;358;178;62;121;595.750793;0.015034;202.745178;0.000000;-0.000000;3392779.750000;-2053.813477;2.000000;-2055.813477;150.000000;0.000000;1.269407;749.872070;1.340868;0.000037;0.000000;1.537769;10622.654297;-2055.813477;202.754974;281.775757;194.018860;0.283417;595.862976;595.862976;1.219774;1.237686;0.335416;1.151392;0.973519;0.000031;0.000295;-0.000000;0.006502;0.000000;31.942553;0.000000;90.491127;0.000001;0.000000;0.397698;0.015073;0.000015;0.000002;0.000000;0.018898;0.000278;0.000727;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.628342;0.000010;0.000000;157.257599;0.959234;0.018930;0.019330;0.000766;0.000000;0.001440;0.000000;0.000000;0.000016;5767.924316;155.153732;1.945859;2.838563;0.078724;0.000026;0.169142;0.000001;0.000000;0.000120;65710084587520.000000;0.000058;0.000004;0.000000
489;-0.322260;0.938833;0.121413;6.973630;-18.945101;0;475;476;488;490;503;504;301;241;358;179;62;120;604.717651;0.015176;203.915146;0.000000;-0.000000;3392933.500000;-2209.448975;2.000000;-2211.448975;150.000000;0.000000;1.263006;751.321838;1.340074;0.000039;0.000000;1.537769;10681.167969;-2211.448975;203.924957;283.068451;194.948608;0.308299;604.830872;604.830872;1.297426;1.318741;0.352239;1.174989;1.182947;-0.000046;0.000367;-0.000000;0.009151;0.000000;33.981785;0.000000;91.389404;0.000000;0.000000;0.410846;0.015316;0.000015;0.000002;0.000000;0.017626;0.000242;0.000942;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.664948;0.000010;0.000000;160.738373;0.958412;0.019328;0.019736;0.000788;0.000000;0.001473;0.000000;0.000000;0.000017;6006.907715;157.431824;1.998309;2.915075;0.081198;0.000026;0.173882;0.000001;0.000000;0.000123;67468160663552.000000;0.000059;0.000004;0.000000
490;-0.323127;0.944398;0.060840;3.488030;-18.888399;0;476;477;489;491;504;505;300;240;359;180;61;120;605.431824;0.015270;202.437271;0.000000;0.000000;3393123.250000;-2203.128906;2.000000;-2205.128906;150.000000;0.000000;1.259226;749.457153;1.341271;0.000040;0.000000;1.537769;10627.600586;-2205.128906;202.447052;281.791901;193.439163;0.282510;605.545776;605.545776;1.320091;1.344848;0.358305;1.288582;1.433070;0.000019;0.000524;-0.000000;0.007734;0.000000;34.420448;0.000000;89.328537;0.000000;0.000000;0.414046;0.016498;0.000014;0.000002;0.000000;0.015996;0.000215;0.001035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.690643;0.000010;0.000000;164.223969;0.957837;0.019607;0.020021;0.000803;0.000000;0.001496;0.000000;0.000000;0.000017;6195.554199;157.550812;2.023660;2.952055;0.082579;0.000027;0.176270;0.000001;0.000000;0.000124;68541793435648.000000;0.000060;0.000004;0.000000
491;-0.323417;0.946256;0.000000;0.000000;-18.869699;0;477;478;490;492;505;506;300;240;360;180;61;119;609.284729;0.015539;205.018402;0.481079;0.722043;3393138.000000;-2256.653076;2.000000;-2258.653076;150.000000;0.000000;1.257980;752.678589;1.339354;0.000042;0.000000;1.537769;10510.083984;-2258.653076;199.948517;282.354919;190.895493;0.244275;609.400696;609.400696;1.329839;1.358280;0.394624;1.631014;1.891833;-0.000105;0.000592;-0.000000;0.006168;0.000000;33.573395;0.000000;86.656136;0.000000;0.000000;0.418772;0.018067;0.000015;0.000002;0.000000;0.014698;0.000196;0.000933;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.055593;190.707230;0.000011;0.000000;167.712006;0.957466;0.019786;0.020204;0.000814;0.000000;0.001511;0.000000;0.000000;0.000017;6251.846191;158.533218;2.054185;2.996583;0.084103;0.000028;0.179074;0.000001;0.000000;0.000126;69818069811200.000000;0.000061;0.000004;0.000000
492;-0.323127;0.944398;-0.060840;-3.488030;-18.888399;0;478;479;491;493;506;507;300;240;0;181;60;119;597.613037;0.015369;203.359055;0.016032;1.392862;3393322.750000;-2009.606934;2.000000;-2011.606934;150.000000;0.000000;1.259226;750.601257;1.340638;0.000048;0.000000;1.537769;10424.289062;-2011.606934;198.085876;283.388367;189.180542;0.248057;597.727661;597.727661;1.337265;1.372252;0.528985;2.269621;2.601799;-0.000009;0.000987;-0.000000;0.007328;0.000000;31.688850;0.000000;84.639023;0.000002;0.000000;0.412288;0.019187;0.000014;0.000002;0.000000;0.013257;0.000179;0.000791;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000107;0.205221;190.717560;0.000010;0.000000;171.200027;0.957240;0.019898;0.020319;0.000820;0.000000;0.001521;0.000000;0.000000;0.000017;6247.748535;155.468903;2.025431;2.954637;0.083112;0.000029;0.176663;0.000001;0.000000;0.000125;69205357494272.000000;0.000060;0.000004;0.000000
493;-0.322260;0.938833;-0.121413;-6.973630;-18.945101;0;479;480;492;494;507;508;299;239;1;182;60;118;587.364380;0.015196;202.151825;-0.748965;1.737566;3393349.250000;-1791.266724;2.000000;-1793.266724;150.000000;0.000000;1.263006;749.082947;1.341586;0.000067;0.000000;1.537769;10363.454102;-1793.266724;196.687729;283.183563;187.950317;0.269557;587.477722;587.477722;1.403935;1.457714;0.826498;2.721770;3.233201;-0.000012;0.000973;-0.000000;0.008781;0.000000;30.074461;0.000000;83.083435;0.000004;0.000000;0.406448;0.020061;0.000015;0.000002;0.000000;0.012063;0.000162;0.000690;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000251;0.344240;190.726746;0.000010;0.000000;174.685638;0.957041;0.019998;0.020420;0.000826;0.000000;0.001529;0.000000;0.000000;0.000017;6241.214355;152.761765;1.997588;2.914019;0.082111;0.000030;0.174309;0.000001;0.000000;0.000123;68614283591680.000000;0.000059;0.000004;0.000000
494;-0.320830;0.929593;-0.181453;-10.454400;-19.041100;0;480;481;493;495;508;509;299;239;2;182;59;118;581.178162;0.015187;200.171265;-1.365846;2.597148;3393181.500000;-1650.879150;2.000000;-1652.879150;150.000000;0.000000;1.269407;746.582886;1.343143;0.000092;0.000000;1.537769;10261.404297;-1652.879150;194.533722;281.709045;185.991577;0.310412;581.291443;581.291443;1.501211;1.584058;1.171353;2.862291;3.695938;-0.000025;0.001135;-0.000000;0.009412;0.000000;28.553097;0.000000;80.705597;0.000011;0.000000;0.402774;0.020127;0.000015;0.000002;0.000000;0.011273;0.000142;0.000592;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000702;0.603856;190.735443;0.000010;0.000000;178.166397;0.956856;0.020092;0.020516;0.000832;0.000000;0.001537;0.000000;0.000000;0.000017;6302.121582;151.185699;1.981019;2.889849;0.081528;0.000031;0.172915;0.000001;0.000000;0.000122;68376038735872.000000;0.000059;0.000004;0.000000
495;-0.318863;0.916727;-0.240704;-13.928100;-19.179100;0;481;482;494;496;509;510;299;239;2;183;59;118;567.651733;0.015076;196.978775;-1.312132;3.144818;3393046.250000;-1355.330933;2.000000;-1357.330933;150.000000;0.000000;1.278606;742.522522;1.345688;0.000124;0.000000;1.537769;10097.855469;-1357.330933;191.069824;280.061432;182.668213;0.383624;567.764160;567.764160;1.595890;1.713166;1.647178;3.193906;4.017843;0.000015;0.001513;-0.000000;0.009076;0.000000;26.460796;0.000000;76.700836;0.000025;0.000000;0.392168;0.020191;0.000015;0.000002;0.000000;0.010567;0.000116;0.000478;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000946;0.727886;190.743362;0.000010;0.000000;178.359894;0.956696;0.020177;0.020603;0.000838;0.000000;0.001545;0.000000;0.000000;0.000017;6315.350586;147.652023;1.935890;2.824015;0.079702;0.000032;0.168993;0.000001;0.000000;0.000119;67174114787328.000000;0.000057;0.000004;0.000000
496;-0.316390;0.900304;-0.298916;-17.392500;-19.362801;0;482;483;495;497;510;511;298;238;3;184;58;117;553.156860;0.014931;193.850174;-1.220216;3.373001;3392829.000000;-1029.535889;2.000000;-1031.535889;150.000000;0.000000;1.290854;738.502563;1.348245;0.000162;0.000000;1.537769;9937.324219;-1031.535889;187.773361;277.261505;179.575073;0.474893;553.268250;553.268250;1.723123;1.887812;2.220839;3.364932;4.442171;0.000047;0.001911;-0.000000;0.008277;0.000000;24.219074;0.000000;72.806023;0.000040;0.000000;0.378951;0.020530;0.000015;0.000002;0.000000;0.009941;0.000094;0.000357;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001009;0.767813;190.751617;0.000010;0.000000;174.895493;0.956524;0.020267;0.020695;0.000843;0.000000;0.001552;0.000000;0.000000;0.000017;6311.583008;143.858292;1.886902;2.752553;0.077695;0.000032;0.164722;0.000001;0.000000;0.000116;65831606157312.000000;0.000056;0.000004;0.000000
497;-0.313456;0.880406;-0.355851;-20.845600;-19.597500;0;483;496;511;512;3682;3695;298;4;58;117;238;184;541.075989;0.014681;192.912796;-1.256104;3.697926;3392474.000000;-744.705811;2.000000;-746.705811;150.000000;0.000000;1.306499;737.288696;1.349043;0.000201;0.000000;1.537769;9887.345703;-746.705811;187.191193;271.299255;179.413712;0.535140;541.185486;541.185486;1.900301;2.109682;2.735890;3.513691;4.809955;0.000033;0.002221;-0.000000;0.008842;0.000000;22.195915;0.000000;71.722763;0.000043;0.000000;0.365731;0.021541;0.000015;0.000002;0.000000;0.009343;0.000090;0.000249;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001221;0.785595;190.761536;0.000010;0.000000;171.442398;0.956297;0.020374;0.020804;0.000850;0.000000;0.001561;0.000000;0.000000;0.000018;6266.399902;140.709137;1.847015;2.694368;0.076073;0.000032;0.161250;0.000002;0.000000;0.000114;64816769138688.000000;0.000055;0.000004;0.000000
498;-0.259892;0.862668;0.433889;25.714600;-16.765699;0;377;378;484;499;513;514;6;311;243;176;65;123;621.585999;0.016057;202.533615;-2.602211;2.844947;3389465.000000;-2643.620850;2.000000;-2645.620850;150.000000;0.000000;1.117714;749.657043;1.340728;0.000062;0.000000;1.537769;10374.041992;-2645.620850;196.401291;283.112244;187.990540;0.205782;621.705811;621.705811;1.310787;1.322384;0.586100;0.820569;0.718356;0.000147;0.000178;-0.000000;0.004788;0.000000;26.284361;0.000000;84.844093;0.000083;0.000000;0.345485;0.014317;0.000012;0.000002;0.000000;0.023550;0.000261;0.000164;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001051;0.818837;190.515289;0.000010;0.000000;141.997406;0.961890;0.017701;0.018076;0.000700;0.000000;0.001340;0.000000;0.000000;0.000015;5454.215332;162.058762;1.965265;2.866878;0.078564;0.000025;0.170355;0.000001;0.000000;0.000121;67654077382656.000000;0.000058;0.000004;0.000000
499;-0.262747;0.887013;0.379700;22.315100;-16.500099;0;484;485;498;500;514;515;302;243;356;177;64;122;599.488708;0.015617;200.846222;-2.169458;1.086883;3390694.250000;-2206.373535;2.000000;-2208.373535;150.000000;0.000000;1.100006;747.519958;1.342066;0.000045;0.000000;1.537769;10289.949219;-2208.373535;195.123978;283.535156;186.498810;0.243054;599.605225;599.605225;1.123926;1.137420;0.419085;0.724555;0.826057;0.000126;0.000219;-0.000000;0.004118;0.000000;26.703365;0.000000;82.775078;0.000058;0.000000;0.350134;0.013969;0.000013;0.000002;0.000000;0.022413;0.000241;0.000290;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000360;0.443030;190.528122;0.000010;0.000000;145.396912;0.961609;0.017841;0.018218;0.000708;0.000000;0.001351;0.000000;0.000000;0.000015;5369.065918;156.261215;1.903921;2.777389;0.076225;0.000025;0.165090;0.000001;0.000000;0.000117;65287420379136.000000;0.000056;0.000004;0.000000
500;-0.265296;0.908106;0.323977;18.903601;-16.285299;0;485;486;499;501;515;516;302;243;357;177;64;122;592.057556;0.015436;200.623352;-0.710090;0.059692;3391555.250000;-2043.630127;2.000000;-2045.630127;150.000000;0.000000;1.085686;747.229553;1.342292;0.000038;0.000000;1.537769;10282.387695;-2045.630127;195.094406;283.669983;186.183563;0.272593;592.172729;592.172729;1.055246;1.069659;0.370369;0.773547;0.726627;0.000076;0.000216;-0.000000;0.002720;0.000000;27.755741;0.000000;82.353500;0.000029;0.000000;0.363841;0.013735;0.000015;0.000002;0.000000;0.021680;0.000250;0.000397;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000004;0.019116;190.547531;0.000010;0.000000;148.808411;0.961144;0.018052;0.018434;0.000719;0.000000;0.001368;0.000000;0.000000;0.000016;5402.633789;154.299591;1.889110;2.755784;0.075761;0.000025;0.163869;0.000001;0.000000;0.000116;64373380874240.000000;0.000056;0.000004;0.000000
501;-0.267492;0.925849;0.266930;15.481600;-16.114799;0;486;487;500;502;516;517;302;242;357;178;63;121;587.211182;0.015148;197.290680;0.000000;-0.000000;3392261.250000;-1932.486450;2.000000;-1934.486450;150.000000;0.000000;1.074320;742.976807;1.344980;0.000034;0.000000;1.537769;10392.490234;-1934.486450;197.300430;283.615540;188.264587;0.280314;587.324219;587.324219;1.061348;1.076365;0.343512;0.924380;0.757305;0.000089;0.000235;-0.000000;0.003882;0.000000;29.068058;0.000000;84.544769;0.000015;0.000000;0.375377;0.014673;0.000015;0.000002;0.000000;0.020990;0.000278;0.000517;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.569397;0.000010;0.000000;152.230408;0.960606;0.018289;0.018676;0.000732;0.000000;0.001388;0.000000;0.000000;0.000016;5556.355957;153.017578;1.884504;2.749063;0.075748;0.000026;0.163554;0.000001;0.000000;0.000116;63867250016256.000000;0.000056;0.000004;0.000000
502;-0.269296;0.940155;0.208779;12.050800;-15.983700;0;487;488;501;503;517;518;301;242;358;178;63;121;589.295715;0.014981;205.769073;0.687359;-0.459941;3392720.500000;-1955.783813;2.000000;-1957.783813;150.000000;0.000000;1.065580;753.669067;1.338499;0.000035;0.000000;1.537769;10545.374023;-1957.783813;201.056824;283.341736;191.934402;0.273915;589.407471;589.407471;1.128186;1.145339;0.338417;1.210830;0.893888;0.000000;0.000263;-0.000000;0.005821;0.000000;30.835337;0.000000;88.652374;0.000006;0.000000;0.387844;0.015052;0.000015;0.000002;0.000000;0.020199;0.000295;0.000662;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000015;0.046254;190.598694;0.000011;0.000000;155.661209;0.959909;0.018607;0.019000;0.000749;0.000000;0.001414;0.000000;0.000000;0.000016;5486.156738;153.515808;1.905444;2.779609;0.076820;0.000026;0.165489;0.000001;0.000000;0.000117;64290983772160.000000;0.000056;0.000004;0.000000
503;-0.270675;0.950951;0.149758;8.612900;-15.888300;0;488;489;502;504;518;519;301;242;358;179;63;120;594.423096;0.015013;202.436783;0.000000;0.000000;3392999.250000;-2036.242432;2.000000;-2038.242432;150.000000;0.000000;1.059219;749.480835;1.341126;0.000036;0.000000;1.537769;10614.412109;-2038.242432;202.446579;284.362183;193.131531;0.299173;594.535034;594.535034;1.212840;1.232373;0.338644;1.297297;1.038741;-0.000032;0.000322;-0.000000;0.008414;0.000000;32.727119;0.000000;89.772606;0.000002;0.000000;0.398852;0.015182;0.000015;0.000002;0.000000;0.018951;0.000269;0.000872;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.636353;0.000010;0.000000;159.099106;0.959054;0.019017;0.019419;0.000771;0.000000;0.001447;0.000000;0.000000;0.000016;5809.003418;154.797607;1.942770;2.834057;0.078642;0.000027;0.168893;0.000001;0.000000;0.000119;65428604846080.000000;0.000058;0.000004;0.000000
504;-0.271608;0.958180;0.090108;5.169830;-15.826000;0;489;490;503;505;519;520;300;241;359;179;62;120;598.265015;0.015125;201.893448;-0.000000;-0.000000;3393181.500000;-2091.330566;2.000000;-2093.330566;150.000000;0.000000;1.055067;748.783142;1.341628;0.000038;0.000000;1.537769;10603.033203;-2093.330566;201.903229;283.444275;192.494690;0.294281;598.377869;598.377869;1.268364;1.290908;0.344916;1.316247;1.151437;0.000010;0.000379;-0.000000;0.008343;0.000000;33.910706;0.000000;88.696594;0.000001;0.000000;0.405516;0.016031;0.000015;0.000002;0.000000;0.017334;0.000238;0.001044;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.667847;0.000010;0.000000;162.542175;0.958348;0.019359;0.019768;0.000790;0.000000;0.001476;0.000000;0.000000;0.000017;6020.281250;155.735428;1.979102;2.887056;0.080468;0.000028;0.172235;0.000001;0.000000;0.000122;66717841620992.000000;0.000059;0.000004;0.000000
505;-0.272078;0.961805;0.030078;1.723630;-15.795300;0;490;491;504;506;520;521;300;241;359;180;62;119;606.529114;0.015434;200.354660;-0.000000;0.000000;3393160.000000;-2233.082031;2.000000;-2235.082031;150.000000;0.000000;1.053020;746.832520;1.342879;0.000038;0.000000;1.537769;10533.875000;-2235.082031;200.364426;282.237366;190.935364;0.258110;606.644287;606.644287;1.288759;1.313217;0.341418;1.477848;1.345433;-0.000058;0.000433;-0.000000;0.006380;0.000000;34.136154;0.000000;86.966469;0.000001;0.000000;0.413607;0.017343;0.000015;0.000002;0.000000;0.015942;0.000214;0.001061;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.689590;0.000010;0.000000;165.988373;0.957861;0.019595;0.020009;0.000803;0.000000;0.001495;0.000000;0.000000;0.000017;6267.706055;157.849960;2.028308;2.958836;0.082796;0.000029;0.176687;0.000001;0.000000;0.000125;68519727202304.000000;0.000060;0.000004;0.000000
506;-0.272078;0.961805;-0.030078;-1.723630;-15.795300;0;491;492;505;507;521;522;299;240;0;181;61;118;606.985840;0.015576;203.786102;-0.243013;0.932750;3393175.750000;-2221.763916;2.000000;-2223.763916;150.000000;0.000000;1.053020;751.141785;1.340277;0.000038;0.000000;1.537769;10445.742188;-2223.763916;198.623627;282.313141;189.275894;0.229291;607.102051;607.102051;1.262157;1.287536;0.350577;1.891624;1.770429;-0.000114;0.000697;-0.000000;0.005910;0.000000;33.072624;0.000000;85.212868;0.000002;0.000000;0.415754;0.018616;0.000015;0.000002;0.000000;0.014623;0.000194;0.000936;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000028;0.083171;190.704147;0.000010;0.000000;169.435638;0.957539;0.019753;0.020170;0.000812;0.000000;0.001508;0.000000;0.000000;0.000017;6250.409180;157.933136;2.045440;2.983826;0.083742;0.000030;0.178308;0.000001;0.000000;0.000126;69348433592320.000000;0.000061;0.000004;0.000000
