id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
362;-0.434994;0.778626;0.452240;26.887501;-29.190701;0;344;345;361;363;380;381;359;303;60;239;125;178;855.240906;0.023099;194.425598;-6.166611;-3.787927;3387999.750000;-3804.905518;2.000000;-3806.905518;240.000000;0.000000;1.946047;739.302673;1.347210;0.000394;0.000000;1.383536;9915.387695;-3806.905518;193.194382;248.704483;187.111084;0.777713;855.413452;855.413452;7.445301;7.172305;1.956598;3.623672;2.666047;0.000032;0.000068;-0.000000;0.008123;0.000000;34.617043;0.000000;86.899391;0.000013;0.000000;0.886466;0.050422;0.000012;0.000002;0.000000;0.011948;0.000061;0.000528;0.000023;0.000003;297.260132;0.696953;0.443516;0.004652;0.004657;0.006683;0.477900;190.536758;0.000010;0.000000;174.743332;0.961594;0.017927;0.018305;0.000728;0.000000;0.001364;0.000000;0.000000;0.000016;10511.053711;223.462357;2.511383;3.663497;0.101293;0.000019;0.218006;0.000010;0.000000;0.000159;102269395664896.000000;0.000074;0.000004;0.000000
363;-0.483912;0.764803;0.425330;25.171600;-32.322701;0;345;346;362;364;381;382;357;300;59;238;123;176;852.451050;0.022761;196.626938;-5.828083;-3.558349;3388439.500000;-3768.594727;2.000000;-3770.594727;240.000000;0.000000;2.154846;742.141541;1.345409;0.000367;0.000000;1.383536;10029.906250;-3770.594727;195.018402;252.439178;188.888702;0.729124;852.621033;852.621033;6.996274;6.742947;1.861243;3.166991;2.528377;0.000010;0.000059;-0.000000;0.009967;0.000000;35.595814;0.000000;89.669685;0.000011;0.000000;0.916742;0.056894;0.000012;0.000002;0.000000;0.012216;0.000072;0.000316;0.000015;0.000003;194.300858;0.435349;0.277040;0.002399;0.003541;0.006316;0.601039;190.531189;0.000010;0.000000;176.459229;0.961716;0.017865;0.018243;0.000725;0.000000;0.001359;0.000000;0.000000;0.000016;10322.397461;222.737976;2.502774;3.650938;0.100930;0.000019;0.217252;0.000008;0.000000;0.000158;101137185243136.000000;0.000074;0.000004;0.000000
364;-0.531292;0.748328;0.397157;23.400600;-35.373699;0;346;347;363;365;382;383;355;298;58;237;121;174;853.035583;0.022484;199.131683;-5.399968;-3.591973;3388847.000000;-3772.534668;2.000000;-3774.534668;240.000000;0.000000;2.358246;745.346497;1.343402;0.000346;0.000000;1.383536;10160.178711;-3774.534668;197.109863;255.555130;190.964355;0.692665;853.203552;853.203552;6.732513;6.494641;1.773538;2.711890;2.424070;-0.000001;0.000047;-0.000000;0.009579;0.000000;36.965031;0.000000;92.722107;0.000007;0.000000;0.955191;0.062926;0.000013;0.000002;0.000000;0.012423;0.000083;0.000151;0.000006;0.000002;108.233139;0.232031;0.147656;0.000996;0.002437;0.005536;0.706703;190.526291;0.000010;0.000000;178.230240;0.961820;0.017812;0.018188;0.000723;0.000000;0.001355;0.000000;0.000000;0.000016;10165.902344;222.883636;2.505337;3.654677;0.101027;0.000018;0.217473;0.000008;0.000000;0.000158;100719541616640.000000;0.000074;0.000004;0.000000
365;-0.576964;0.729260;0.367821;21.581301;-38.349701;0;347;348;364;366;383;384;353;296;57;236;119;172;855.924377;0.022347;200.950211;-4.472231;-3.449624;3389234.000000;-3796.062988;2.000000;-3798.062988;240.000000;0.000000;2.556646;747.657471;1.341968;0.000326;0.000000;1.383536;10257.175781;-3798.062988;198.364700;258.130524;192.220062;0.656714;856.091370;856.091370;6.629452;6.402289;1.648883;2.316532;2.313887;-0.000014;0.000045;-0.000000;0.007359;0.000000;38.654968;0.000000;94.820618;0.000004;0.000000;1.001866;0.059021;0.000014;0.000002;0.000000;0.012541;0.000090;0.000046;0.000001;0.000002;52.815990;0.107833;0.068621;0.000338;0.001425;0.003776;0.758075;190.522507;0.000010;0.000000;179.950470;0.961903;0.017770;0.018145;0.000721;0.000000;0.001352;0.000000;0.000000;0.000016;10078.140625;223.628387;2.516086;3.670357;0.101464;0.000017;0.218409;0.000007;0.000000;0.000159;100739011575808.000000;0.000075;0.000004;0.000000
366;-0.620763;0.707669;0.337429;19.720301;-41.257000;0;348;349;365;367;384;385;351;295;56;235;117;170;852.080872;0.022183;201.438690;-2.769011;-2.895005;3389708.250000;-3722.538086;2.000000;-3724.538086;240.000000;0.000000;2.750467;748.276672;1.341583;0.000313;0.000000;1.383536;10286.926758;-3724.538086;198.357697;260.182190;192.238937;0.626955;852.246460;852.246460;6.583620;6.366166;1.556064;1.924530;2.237328;-0.000029;0.000042;-0.000000;0.005446;0.000000;40.146812;0.000000;95.380829;0.000003;0.000000;1.035902;0.050124;0.000016;0.000002;0.000000;0.012457;0.000091;0.000019;0.000000;0.000000;16.983274;0.031232;0.019875;0.000054;0.000461;0.001677;0.617386;190.519989;0.000010;0.000000;178.089462;0.961961;0.017742;0.018117;0.000720;0.000000;0.001350;0.000000;0.000000;0.000016;9986.065430;222.615143;2.507409;3.657699;0.101121;0.000016;0.217661;0.000006;0.000000;0.000158;100110058913792.000000;0.000074;0.000004;0.000000
367;-0.662536;0.683632;0.306093;17.823999;-44.102200;0;349;350;366;368;385;386;349;293;55;234;115;169;838.826782;0.021836;201.404144;-0.923721;-2.134880;3390299.250000;-3514.211670;2.000000;-3516.211670;240.000000;0.000000;2.940147;748.233398;1.341608;0.000312;0.000000;1.383536;10289.231445;-3516.211670;198.116669;262.504883;192.072922;0.622563;838.989807;838.989807;6.515929;6.307995;1.589714;1.563665;2.262670;-0.000048;0.000044;-0.000000;0.004745;0.000000;40.984673;0.000000;95.446838;0.000002;0.000000;1.053050;0.044210;0.000018;0.000002;0.000000;0.012217;0.000091;0.000004;0.000000;0.000000;0.866913;0.000899;0.000572;0.000000;0.000000;0.000506;0.366429;190.519516;0.000010;0.000000;176.193161;0.961972;0.017737;0.018112;0.000719;0.000000;0.001349;0.000000;0.000000;0.000016;9823.764648;219.175415;2.471170;3.604836;0.099665;0.000015;0.214520;0.000006;0.000000;0.000156;98459558346752.000000;0.000073;0.000004;0.000000
368;-0.702140;0.657238;0.273931;15.898300;-46.891899;0;350;351;367;369;386;387;348;291;54;234;114;167;799.846985;0.020853;201.089340;-0.252793;-0.975933;3391212.750000;-2961.207031;2.000000;-2963.207031;240.000000;0.000000;3.126127;747.834961;1.341852;0.000315;0.000000;1.383536;10277.041992;-2963.207031;197.906891;265.706512;191.981537;0.624822;800.002686;800.002686;6.013076;5.833027;1.833886;1.445530;2.305618;0.000001;0.000051;-0.000000;0.004379;0.000000;40.826675;0.000000;95.258438;0.000002;0.000000;1.026844;0.041333;0.000018;0.000002;0.000000;0.011655;0.000092;0.000006;0.000000;0.000000;5.887177;0.013080;0.008323;0.000014;0.000137;0.000062;0.108918;190.519577;0.000010;0.000000;174.267471;0.961969;0.017738;0.018113;0.000719;0.000000;0.001349;0.000000;0.000000;0.000016;9378.088867;209.111557;2.358141;3.439955;0.095100;0.000015;0.204705;0.000004;0.000000;0.000149;93858281029632.000000;0.000070;0.000004;0.000000
369;-0.739441;0.628582;0.241064;13.949300;-49.632900;0;351;352;368;370;387;388;346;290;54;233;112;166;744.328491;0.019466;200.492645;-1.033389;0.259183;3392365.500000;-2149.471680;2.000000;-2151.471680;240.000000;0.000000;3.308861;747.078918;1.342317;0.000298;0.000000;1.383536;10250.097656;-2151.471680;197.610260;269.607483;191.606354;0.605605;744.473755;744.473755;5.053918;4.916220;2.060844;1.403027;2.271218;0.000053;0.000059;-0.000000;0.003274;0.000000;40.003326;0.000000;94.838226;0.000001;0.000000;0.973688;0.039469;0.000018;0.000002;0.000000;0.010909;0.000093;0.000006;0.000000;0.000000;10.534490;0.023602;0.015020;0.000038;0.000231;0.000066;0.101985;190.519531;0.000010;0.000000;172.318466;0.961969;0.017737;0.018112;0.000719;0.000000;0.001349;0.000000;0.000000;0.000016;8746.573242;194.722565;2.194434;3.201146;0.088480;0.000014;0.190486;0.000003;0.000000;0.000138;87315837878272.000000;0.000065;0.000004;0.000000
370;-0.774319;0.597767;0.207616;11.982700;-52.332199;0;352;353;369;371;388;389;345;288;53;233;111;165;678.769714;0.017741;200.591904;-2.976382;0.960369;3393717.500000;-1133.095825;2.000000;-1135.095825;240.000000;0.000000;3.488813;747.205383;1.342235;0.000217;0.000000;1.383536;10261.917969;-1135.095825;197.661179;273.796875;190.994629;0.482919;678.902039;678.902039;3.518828;3.436165;1.817418;1.488094;1.806255;0.000102;0.000049;-0.000000;0.002761;0.000000;39.118145;0.000000;94.720337;0.000001;0.000000;0.900337;0.041372;0.000018;0.000002;0.000000;0.010047;0.000095;0.000006;0.000000;0.000000;7.333992;0.017793;0.011323;0.000025;0.000147;0.000652;0.328995;190.517944;0.000010;0.000000;170.351868;0.962004;0.017720;0.018094;0.000718;0.000000;0.001348;0.000000;0.000000;0.000016;7953.929688;177.576431;1.998073;2.914703;0.080537;0.000013;0.173428;0.000002;0.000000;0.000126;79590626164736.000000;0.000059;0.000004;0.000000
371;-0.806666;0.564901;0.173717;10.004000;-54.996799;0;353;354;370;372;389;390;344;287;53;233;109;164;636.107971;0.016568;201.230560;-4.552249;1.573656;3394727.000000;-413.984619;2.000000;-415.984619;240.000000;0.000000;3.666454;748.015503;1.341731;0.000141;0.000000;1.383536;10302.128906;-415.984619;197.916229;277.182037;190.436172;0.336323;636.231506;636.231506;2.451925;2.404873;1.298120;1.652281;1.182566;0.000064;0.000071;-0.000000;0.002409;0.000000;38.817482;0.000000;94.952042;0.000000;0.000000;0.850535;0.044191;0.000018;0.000002;0.000000;0.009439;0.000099;0.000006;0.000000;0.000000;1.741698;0.004066;0.002587;0.000000;0.000000;0.001410;0.514786;190.514954;0.000010;0.000000;168.373169;0.962071;0.017687;0.018061;0.000717;0.000000;0.001345;0.000000;0.000000;0.000016;7399.422852;166.300858;1.869841;2.727644;0.075359;0.000012;0.162293;0.000002;0.000000;0.000118;74656295944192.000000;0.000055;0.000004;0.000000
372;-0.836385;0.530096;0.139494;8.018590;-57.633701;0;354;355;371;373;390;391;343;286;53;233;108;163;615.534363;0.015951;202.185959;-5.013980;1.774000;3395357.250000;-40.931526;2.000000;-42.931526;240.000000;0.000000;3.842247;749.225098;1.340977;0.000102;0.000000;1.383536;10357.006836;-42.931526;198.298187;279.945068;190.184692;0.247420;615.653198;615.653198;1.918339;1.890018;0.957898;1.726269;0.868029;0.000008;0.000113;-0.000000;0.001822;0.000000;39.086609;0.000000;95.447159;0.000000;0.000000;0.827097;0.040243;0.000019;0.000002;0.000000;0.009133;0.000103;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001528;0.608451;190.509476;0.000010;0.000000;166.387756;0.962197;0.017627;0.018000;0.000714;0.000000;0.001340;0.000000;0.000000;0.000016;7072.089355;160.839096;1.807670;2.636951;0.072849;0.000011;0.156896;0.000001;0.000000;0.000114;72312695029760.000000;0.000054;0.000004;0.000000
373;-0.863393;0.493469;0.105081;6.031840;-60.250000;0;355;372;391;392;3205;3207;342;53;107;162;217;271;603.070862;0.015559;203.030823;-4.222203;1.071769;3395799.750000;203.774002;2.000000;201.774002;240.000000;0.000000;4.016666;750.292847;1.340310;0.000081;0.000000;1.383536;10404.448242;201.774002;198.475327;282.397797;190.007538;0.211738;603.186768;603.186768;1.645486;1.627382;0.770378;1.736821;0.764973;-0.000020;0.000137;-0.000000;0.001613;0.000000;39.167023;0.000000;95.564560;0.000000;0.000000;0.810062;0.035245;0.000020;0.000002;0.000000;0.008990;0.000108;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000958;0.560072;190.502258;0.000010;0.000000;164.401001;0.962362;0.017549;0.017919;0.000710;0.000000;0.001334;0.000000;0.000000;0.000016;6827.390625;157.650864;1.770116;2.582169;0.071329;0.000011;0.153633;0.000001;0.000000;0.000111;70925789691904.000000;0.000052;0.000004;0.000000
374;-0.086100;0.832450;0.547370;33.186798;-5.905100;0;183;202;356;375;546;564;16;70;319;249;194;141;765.857544;0.022323;179.907074;-0.854827;1.905263;3387489.750000;-2762.472656;2.000000;-2764.472656;240.000000;0.000000;0.393673;720.049438;1.359845;0.000382;0.000000;1.383536;9193.074219;-2764.472656;177.417908;241.651077;172.241394;0.707929;766.024109;766.024109;6.815553;6.598027;2.009503;2.561262;1.772086;0.000022;0.000026;-0.000000;0.003303;0.000000;28.440308;0.000000;69.604950;0.000069;0.000000;0.710250;0.033085;0.000017;0.000002;0.000000;0.009974;0.000009;0.000975;0.000048;0.000004;3.385388;0.006603;0.004202;0.000003;0.000010;0.000373;0.241172;190.541016;0.000009;0.000000;168.444031;0.961544;0.017974;0.018354;0.000730;0.000000;0.001368;0.000000;0.000000;0.000016;10288.825195;200.159988;2.240423;3.268229;0.090409;0.000018;0.194508;0.000009;0.000000;0.000142;94120819294208.000000;0.000066;0.000004;0.000000
375;-0.139494;0.836385;0.530096;32.012001;-9.468790;0;356;357;374;376;529;546;13;317;69;247;191;138;789.005920;0.022741;181.966965;-1.236504;1.163196;3387501.750000;-3040.217773;2.000000;-3042.217773;240.000000;0.000000;0.631252;722.840942;1.357956;0.000399;0.000000;1.383536;9295.499023;-3042.217773;179.696472;243.258408;174.618195;0.748300;789.175720;789.175720;7.165296;6.930820;2.049706;2.570972;1.929338;0.000006;0.000030;-0.000000;0.004180;0.000000;29.854725;0.000000;72.082687;0.000063;0.000000;0.752415;0.035424;0.000016;0.000002;0.000000;0.010336;0.000013;0.000987;0.000044;0.000005;16.377293;0.031417;0.019992;0.000056;0.000149;0.000262;0.187655;190.540070;0.000009;0.000000;169.618835;0.961563;0.017964;0.018343;0.000730;0.000000;0.001367;0.000000;0.000000;0.000016;10457.422852;206.312363;2.310713;3.370766;0.093235;0.000018;0.200605;0.000009;0.000000;0.000146;96739910483968.000000;0.000068;0.000004;0.000000
376;-0.192529;0.837604;0.511225;30.745501;-12.945000;0;357;358;375;377;513;529;10;314;67;245;188;136;805.841675;0.022926;184.395203;-1.818684;0.612967;3387615.250000;-3244.714600;2.000000;-3246.714600;240.000000;0.000000;0.863001;726.105530;1.355766;0.000417;0.000000;1.383536;9416.217773;-3246.714600;182.273376;245.432632;177.238647;0.768442;806.012939;806.012939;7.415254;7.165602;2.151315;2.632132;2.031101;-0.000000;0.000044;-0.000000;0.004982;0.000000;30.831345;0.000000;74.897736;0.000057;0.000000;0.790271;0.039170;0.000016;0.000002;0.000000;0.010810;0.000019;0.000843;0.000040;0.000004;44.005447;0.095841;0.060989;0.000299;0.000800;0.000367;0.210077;190.537140;0.000009;0.000000;170.885330;0.961626;0.017931;0.018310;0.000728;0.000000;0.001364;0.000000;0.000000;0.000016;10515.726562;210.701340;2.359749;3.442298;0.095194;0.000018;0.204852;0.000009;0.000000;0.000149;98472703295488.000000;0.000070;0.000004;0.000000
377;-0.245029;0.836103;0.490808;29.393700;-16.333799;0;358;359;376;378;498;513;8;312;65;244;186;134;816.550537;0.022827;187.687485;-2.722638;0.280376;3387810.250000;-3380.713867;2.000000;-3382.713867;240.000000;0.000000;1.088921;730.488159;1.352869;0.000428;0.000000;1.383536;9581.900391;-3382.713867;185.633606;246.708069;180.133789;0.748272;816.720947;816.720947;7.433478;7.176515;2.263791;2.789339;2.119053;0.000003;0.000061;-0.000000;0.004785;0.000000;31.908094;0.000000;78.573853;0.000043;0.000000;0.821292;0.043041;0.000015;0.000002;0.000000;0.011249;0.000030;0.000657;0.000033;0.000004;41.042240;0.088230;0.056147;0.000264;0.000614;0.000763;0.289594;190.533188;0.000010;0.000000;172.237137;0.961708;0.017888;0.018266;0.000726;0.000000;0.001361;0.000000;0.000000;0.000016;10438.611328;213.494995;2.390965;3.487835;0.096434;0.000018;0.207552;0.000008;0.000000;0.000151;99537821630464.000000;0.000071;0.000004;0.000000
378;-0.296819;0.831883;0.468902;27.962999;-19.636600;0;359;360;377;379;484;498;5;309;64;242;184;131;823.941772;0.022638;191.030853;-3.744923;-1.016681;3388067.500000;-3473.378906;2.000000;-3475.378906;240.000000;0.000000;1.309107;734.888184;1.350010;0.000408;0.000000;1.383536;9748.745117;-3475.378906;189.169464;249.486847;183.162735;0.756785;824.110840;824.110840;7.163667;6.916520;2.181800;3.017890;2.247227;0.000004;0.000065;-0.000000;0.007137;0.000000;33.064377;0.000000;82.532394;0.000029;0.000000;0.850252;0.043898;0.000014;0.000002;0.000000;0.011562;0.000046;0.000524;0.000025;0.000004;122.045929;0.286757;0.182482;0.001408;0.002473;0.001776;0.390841;190.530487;0.000010;0.000000;173.667831;0.961756;0.017858;0.018235;0.000725;0.000000;0.001359;0.000000;0.000000;0.000016;10318.311523;215.551910;2.415494;3.523617;0.097412;0.000018;0.209676;0.000008;0.000000;0.000153;100133337300992.000000;0.000072;0.000004;0.000000
379;-0.347726;0.824956;0.445572;26.459900;-22.855801;0;360;361;378;380;471;484;3;307;62;241;181;129;847.017761;0.022832;194.728088;-4.438074;-2.534242;3388142.250000;-3765.234375;2.000000;-3767.234375;240.000000;0.000000;1.523720;739.696411;1.346939;0.000394;0.000000;1.383536;9934.883789;-3767.234375;192.931122;251.815521;186.513397;0.781273;847.188293;847.188293;7.353778;7.098015;2.008488;3.189086;2.291110;-0.000011;0.000062;-0.000000;0.009392;0.000000;34.289280;0.000000;87.108261;0.000017;0.000000;0.899430;0.045601;0.000013;0.000002;0.000000;0.012178;0.000065;0.000298;0.000017;0.000003;105.866333;0.236829;0.150709;0.001053;0.001899;0.003456;0.513473;190.528061;0.000010;0.000000;175.170929;0.961795;0.017831;0.018208;0.000724;0.000000;0.001357;0.000000;0.000000;0.000016;10383.209961;221.323654;2.480604;3.618596;0.100024;0.000018;0.215321;0.000008;0.000000;0.000157;102134624288768.000000;0.000073;0.000004;0.000000
380;-0.397579;0.815342;0.420891;24.890800;-25.994900;0;361;362;379;381;459;471;0;305;61;240;179;127;837.037720;0.022373;196.388199;-4.718843;-2.997249;3388630.500000;-3638.027832;2.000000;-3640.027832;240.000000;0.000000;1.732994;741.836670;1.345585;0.000368;0.000000;1.383536;10019.962891;-3640.027832;194.649185;252.816727;188.223328;0.754209;837.204773;837.204773;6.794772;6.558612;1.953385;2.975101;2.252867;0.000015;0.000047;-0.000000;0.008251;0.000000;35.370621;0.000000;89.547791;0.000011;0.000000;0.912113;0.052215;0.000014;0.000002;0.000000;0.012195;0.000074;0.000221;0.000012;0.000003;131.271057;0.297669;0.189426;0.001447;0.002538;0.003870;0.517541;190.525070;0.000010;0.000000;176.740036;0.961857;0.017798;0.018175;0.000722;0.000000;0.001354;0.000000;0.000000;0.000016;10137.401367;218.745377;2.452655;3.577825;0.098886;0.000018;0.212890;0.000007;0.000000;0.000155;100252044492800.000000;0.000073;0.000004;0.000000
381;-0.446209;0.803071;0.394936;23.261999;-29.057800;0;362;363;380;382;448;459;358;303;60;239;177;125;832.583862;0.022017;198.480743;-4.679111;-3.486540;3389055.500000;-3580.469727;2.000000;-3582.469727;240.000000;0.000000;1.937187;744.518066;1.343906;0.000345;0.000000;1.383536;10128.215820;-3582.469727;196.675339;254.544128;190.265411;0.721757;832.748291;832.748291;6.397343;6.177833;1.885207;2.670831;2.242469;0.000036;0.000031;-0.000000;0.008514;0.000000;36.628311;0.000000;92.439529;0.000006;0.000000;0.933172;0.058202;0.000013;0.000002;0.000000;0.012298;0.000083;0.000123;0.000007;0.000004;91.443764;0.203058;0.129219;0.000850;0.001969;0.004199;0.552223;190.522400;0.000010;0.000000;178.368835;0.961911;0.017769;0.018144;0.000721;0.000000;0.001352;0.000000;0.000000;0.000016;9946.977539;217.564148;2.440220;3.559687;0.098376;0.000018;0.211807;0.000006;0.000000;0.000154;98861506887680.000000;0.000072;0.000004;0.000000
382;-0.493454;0.788183;0.367791;21.579500;-32.049301;0;363;364;381;383;438;448;356;301;59;238;175;123;835.329285;0.021838;200.710617;-4.658108;-3.446850;3389386.000000;-3605.894775;2.000000;-3607.894775;240.000000;0.000000;2.136620;747.355408;1.342146;0.000320;0.000000;1.383536;10244.595703;-3607.894775;198.484146;257.288818;192.059967;0.665384;835.492432;835.492432;6.122092;5.919576;1.745738;2.416153;2.112343;0.000010;0.000028;-0.000000;0.008965;0.000000;38.130810;0.000000;95.002869;0.000003;0.000000;0.961520;0.062287;0.000014;0.000002;0.000000;0.012432;0.000091;0.000044;0.000002;0.000002;47.797470;0.098790;0.062866;0.000302;0.001192;0.004179;0.675139;190.519150;0.000010;0.000000;179.948669;0.961981;0.017733;0.018108;0.000719;0.000000;0.001349;0.000000;0.000000;0.000016;9839.584961;218.291168;2.449880;3.573778;0.098764;0.000017;0.212646;0.000006;0.000000;0.000155;98581386100736.000000;0.000073;0.000004;0.000000
383;-0.539155;0.770727;0.339547;19.849300;-34.974400;0;364;365;382;384;429;438;354;299;58;237;173;121;843.649475;0.021848;202.548904;-4.135418;-3.377438;3389648.500000;-3696.677734;2.000000;-3698.677734;240.000000;0.000000;2.331627;749.679504;1.340718;0.000297;0.000000;1.383536;10341.469727;-3698.677734;199.801819;259.542908;193.346680;0.611036;843.812622;843.812622;6.075250;5.881951;1.559393;2.215300;1.971630;-0.000021;0.000030;-0.000000;0.007740;0.000000;40.052544;0.000000;97.004929;0.000001;0.000000;1.002396;0.056435;0.000014;0.000002;0.000000;0.012532;0.000094;0.000019;0.000001;0.000000;24.346363;0.048113;0.030618;0.000106;0.000678;0.003353;0.753431;190.516678;0.000010;0.000000;178.218460;0.962036;0.017706;0.018080;0.000718;0.000000;0.001347;0.000000;0.000000;0.000016;9822.482422;220.428146;2.476587;3.612737;0.099847;0.000017;0.214969;0.000006;0.000000;0.000156;99190021554176.000000;0.000073;0.000004;0.000000
