id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
731;0.215156;0.931923;-0.291938;-16.974001;13.000300;0;714;715;730;732;748;749;358;301;63;245;122;178;539.812683;0.013583;207.909515;2.039416;-5.196241;3395404.000000;1070.624390;2.000000;1068.624390;270.000000;0.000000;23.133314;756.441345;1.336387;0.000033;0.000000;1.387834;10673.105469;1068.624390;199.992050;305.261444;189.364777;0.110963;539.913818;539.913818;1.038969;1.092825;0.362124;0.777170;0.591270;0.000019;0.000495;-0.000000;0.003750;0.000000;37.879875;0.000000;94.645355;0.000000;0.000000;0.586501;0.014390;0.000016;0.000002;0.000000;0.008011;0.000130;0.000100;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001757;1.227463;190.406631;0.000011;0.000000;137.834106;0.964587;0.016500;0.016848;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;6283.921387;141.260361;1.517191;2.213204;0.061045;0.000014;0.131605;0.000001;0.000000;0.000097;72198903562240.000000;0.000045;0.000003;0.000000
732;0.162047;0.934943;-0.315629;-18.398800;9.832990;0;715;716;731;733;749;750;358;302;65;246;122;178;549.052429;0.013727;209.279205;2.040271;-5.192886;3394899.500000;848.516846;2.000000;846.516846;270.000000;0.000000;23.344467;758.137268;1.335384;0.000035;0.000000;1.387834;10740.407227;846.516846;201.742599;304.276947;191.429810;0.106228;549.154663;549.154663;1.060176;1.121781;0.369262;0.742201;0.598113;0.000005;0.000546;-0.000000;0.004403;0.000000;38.675724;0.000000;97.240211;0.000000;0.000000;0.594355;0.012436;0.000016;0.000002;0.000000;0.008146;0.000130;0.000090;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001870;1.212854;190.407410;0.000011;0.000000;136.409302;0.964569;0.016508;0.016857;0.000664;0.000000;0.001253;0.000000;0.000000;0.000015;6389.932617;143.667206;1.541254;2.248307;0.062022;0.000014;0.133697;0.000001;0.000000;0.000098;73966618148864.000000;0.000046;0.000003;0.000000
733;0.108360;0.934920;-0.337909;-19.749500;6.611230;0;716;717;732;734;750;751;359;302;66;248;122;179;557.637390;0.013895;210.078812;2.731823;-3.972090;3394385.250000;637.800049;2.000000;635.800049;270.000000;0.000000;23.559252;759.123535;1.334806;0.000036;0.000000;1.387834;10775.120117;635.800049;203.536621;304.174042;193.598419;0.105609;557.740906;557.740906;1.080750;1.147827;0.377267;0.810092;0.587285;-0.000071;0.000653;-0.000000;0.005215;0.000000;39.535366;0.000000;100.147995;0.000000;0.000000;0.603169;0.011466;0.000017;0.000002;0.000000;0.008308;0.000128;0.000075;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001487;0.955057;190.408981;0.000011;0.000000;135.058594;0.964534;0.016525;0.016874;0.000665;0.000000;0.001255;0.000000;0.000000;0.000015;6524.687012;145.929413;1.562929;2.279925;0.062896;0.000014;0.135578;0.000001;0.000000;0.000100;75457441562624.000000;0.000046;0.000003;0.000000
734;0.054283;0.931878;-0.358687;-21.019600;3.333750;0;717;718;733;735;751;752;359;302;68;249;123;179;556.092590;0.013765;211.454727;3.676044;-3.234244;3394111.000000;657.922729;2.000000;655.922729;270.000000;0.000000;23.777750;760.814636;1.333819;0.000037;0.000000;1.387834;10847.094727;655.922729;204.886597;304.153137;195.456619;0.103374;556.195190;556.195190;1.068405;1.135322;0.402997;0.775547;0.565148;-0.000055;0.000725;-0.000000;0.006599;0.000000;39.676521;0.000000;102.236328;0.000000;0.000000;0.600119;0.011144;0.000017;0.000002;0.000000;0.008352;0.000127;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001647;1.001886;190.411285;0.000011;0.000000;133.788498;0.964482;0.016550;0.016900;0.000667;0.000000;0.001257;0.000000;0.000000;0.000015;6529.698730;145.537659;1.555009;2.268371;0.062575;0.000014;0.134889;0.000001;0.000000;0.000099;75389200236544.000000;0.000046;0.000003;0.000000
735;-0.000000;0.925856;-0.377877;-22.202200;-0.000000;0;580;581;718;734;752;753;291;237;0;69;123;180;546.253906;0.013502;211.774719;4.106593;-3.071755;3394050.500000;872.434998;2.000000;870.434998;270.000000;0.000000;0.000000;761.205444;1.333596;0.000038;0.000000;1.387834;10863.990234;870.434998;205.812668;303.427063;197.006927;0.098934;546.354492;546.354492;1.014029;1.077746;0.433375;0.686626;0.567087;0.000081;0.000632;-0.000000;0.007484;0.000000;39.094284;0.000000;103.475830;0.000000;0.000000;0.587823;0.010761;0.000017;0.000002;0.000000;0.008290;0.000125;0.000028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001862;0.954464;190.413757;0.000011;0.000000;132.605896;0.964425;0.016577;0.016928;0.000668;0.000000;0.001259;0.000000;0.000000;0.000015;6463.390625;142.951355;1.522936;2.221585;0.061279;0.000015;0.132104;0.000001;0.000000;0.000097;73947223687168.000000;0.000045;0.000003;0.000000
736;0.770711;0.636359;0.032442;1.859090;50.454300;0;719;737;754;755;961;980;305;235;125;180;2;55;511.970337;0.013892;192.766388;-3.150112;-2.714465;3398088.250000;1878.300171;2.000000;1876.300171;270.000000;0.000000;20.636379;737.180359;1.348255;0.000038;0.000000;1.387834;9902.155273;1876.300171;183.400818;294.347778;174.744171;0.151120;512.073730;512.073730;1.026384;1.036388;0.499688;1.310510;0.731985;0.000005;0.000248;-0.000000;0.000942;0.000000;29.076872;0.000000;73.742325;0.000025;0.000000;0.539460;0.017990;0.000018;0.000002;0.000000;0.007767;0.000073;0.000028;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000659;0.875542;190.414047;0.000010;0.000000;156.667191;0.964464;0.016582;0.016933;0.000667;0.000000;0.001259;0.000000;0.000000;0.000015;6385.069336;133.925720;1.452781;2.119246;0.058450;0.000012;0.126017;0.000001;0.000000;0.000093;66635515822080.000000;0.000043;0.000003;0.000000
737;0.740312;0.672264;0.000000;0.000000;47.757999;0;719;720;736;738;755;756;1;304;55;236;125;179;512.473389;0.013868;193.317764;-4.220054;-3.301837;3398073.500000;1850.551025;2.000000;1848.551025;270.000000;0.000000;20.816133;737.898376;1.347800;0.000035;0.000000;1.387834;9929.392578;1848.551025;184.358566;296.071716;175.521454;0.138318;512.576660;512.576660;1.031461;1.046091;0.418868;1.053443;0.648461;0.000054;0.000317;-0.000000;0.000886;0.000000;29.729843;0.000000;74.865860;0.000032;0.000000;0.548312;0.017355;0.000017;0.000002;0.000000;0.007792;0.000074;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001096;1.071928;190.414795;0.000010;0.000000;154.808105;0.964446;0.016590;0.016941;0.000668;0.000000;0.001259;0.000000;0.000000;0.000015;6374.989258;134.062119;1.453682;2.120561;0.058483;0.000013;0.126094;0.000001;0.000000;0.000093;66840843780096.000000;0.000043;0.000003;0.000000
738;0.707349;0.706126;-0.032287;-1.850220;45.049599;0;720;721;737;739;756;757;0;304;56;236;124;179;520.601685;0.014015;194.420105;-4.302365;-3.434047;3397809.000000;1650.506348;2.000000;1648.506348;270.000000;0.000000;20.996693;739.329590;1.346895;0.000035;0.000000;1.387834;9979.397461;1648.506348;186.926392;296.727173;177.838745;0.134660;520.706055;520.706055;1.047527;1.071129;0.342662;0.941980;0.501032;-0.000041;0.000445;-0.000000;0.001064;0.000000;30.951689;0.000000;78.132645;0.000029;0.000000;0.564141;0.017036;0.000017;0.000002;0.000000;0.007929;0.000081;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001231;0.963160;190.415359;0.000010;0.000000;152.957886;0.964426;0.016597;0.016947;0.000668;0.000000;0.001260;0.000000;0.000000;0.000015;6439.324219;136.160538;1.475665;2.152628;0.059363;0.000013;0.127998;0.000001;0.000000;0.000094;67957887598592.000000;0.000044;0.000003;0.000000
739;0.671931;0.737816;-0.064320;-3.687820;42.324200;0;721;722;738;740;757;758;359;303;56;236;124;178;522.852356;0.013936;196.310349;-2.135205;-1.917470;3397691.250000;1593.718628;2.000000;1591.718628;270.000000;0.000000;21.178387;741.772278;1.345358;0.000033;0.000000;1.387834;10079.259766;1591.718628;188.161102;298.100952;179.047455;0.137541;522.956116;522.956116;1.043096;1.073070;0.280034;1.047810;0.395866;-0.000001;0.000435;-0.000000;0.001026;0.000000;31.869438;0.000000;79.480118;0.000006;0.000000;0.569597;0.016993;0.000019;0.000002;0.000000;0.007968;0.000100;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000310;0.525465;190.415527;0.000010;0.000000;151.120285;0.964403;0.016598;0.016949;0.000668;0.000000;0.001260;0.000000;0.000000;0.000015;6397.287598;136.754608;1.481232;2.160750;0.059583;0.000013;0.128479;0.000001;0.000000;0.000094;68289728348160.000000;0.000044;0.000003;0.000000
740;0.634175;0.767207;-0.095997;-5.508730;39.577202;0;722;723;739;741;758;759;359;303;56;237;123;177;520.235229;0.013997;194.378799;-0.133162;-0.919550;3397614.000000;1645.433838;2.000000;1643.433838;270.000000;0.000000;21.361519;739.276489;1.346925;0.000031;0.000000;1.387834;9985.522461;1643.433838;186.003326;300.512787;177.004120;0.145945;520.339417;520.339417;1.021494;1.054353;0.255387;0.867392;0.388224;-0.000027;0.000380;-0.000000;0.001027;0.000000;32.080772;0.000000;77.343887;0.000006;0.000000;0.568062;0.017031;0.000021;0.000002;0.000000;0.007928;0.000095;0.000064;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000012;0.066969;190.414108;0.000010;0.000000;149.299377;0.964441;0.016583;0.016933;0.000667;0.000000;0.001259;0.000000;0.000000;0.000015;6401.564453;136.082809;1.472471;2.147970;0.059223;0.000013;0.127715;0.000001;0.000000;0.000094;67959963779072.000000;0.000044;0.000003;0.000000
741;0.594210;0.794186;-0.127214;-7.308630;36.803902;0;723;724;740;742;759;760;358;302;57;237;123;177;507.813660;0.013619;195.110001;0.508292;-0.950779;3397755.000000;1917.045288;2.000000;1915.045288;270.000000;0.000000;21.546406;740.223816;1.346323;0.000030;0.000000;1.387834;10018.896484;1915.045288;188.117996;302.669006;179.225800;0.137759;507.915039;507.915039;0.973780;1.007076;0.263505;0.741022;0.410431;-0.000037;0.000405;-0.000000;0.001517;0.000000;31.919546;0.000000;79.199768;0.000004;0.000000;0.555073;0.016139;0.000022;0.000002;0.000000;0.007734;0.000097;0.000073;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000026;0.103509;190.412430;0.000010;0.000000;147.499466;0.964478;0.016564;0.016914;0.000666;0.000000;0.001257;0.000000;0.000000;0.000015;6203.725586;132.834259;1.435838;2.094531;0.057745;0.000013;0.124534;0.000000;0.000000;0.000091;66364823830528.000000;0.000043;0.000003;0.000000
742;0.552175;0.818647;-0.157863;-9.082900;33.999500;0;724;725;741;743;760;761;358;302;57;238;122;177;492.514648;0.012964;198.799179;0.768350;-1.871126;3397908.500000;2259.896973;2.000000;2257.896973;270.000000;0.000000;21.733366;744.967102;1.343356;0.000028;0.000000;1.387834;10210.640625;2257.896973;192.056595;306.300842;183.241257;0.126514;492.611145;492.611145;0.934860;0.967454;0.267767;0.982511;0.484148;0.000108;0.000359;-0.000000;0.002704;0.000000;31.967838;0.000000;83.209579;0.000002;0.000000;0.536864;0.015870;0.000020;0.000002;0.000000;0.007484;0.000114;0.000081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000170;0.315999;190.410522;0.000010;0.000000;145.725204;0.964509;0.016543;0.016893;0.000665;0.000000;0.001256;0.000000;0.000000;0.000015;5900.463379;128.849884;1.391109;2.029284;0.055944;0.000013;0.120653;0.000000;0.000000;0.000089;64442070990848.000000;0.000041;0.000003;0.000000
743;0.508217;0.840495;-0.187839;-10.826700;31.159800;0;725;726;742;744;761;762;357;302;58;239;122;176;488.311279;0.012632;202.293442;0.351502;-3.401131;3397797.500000;2350.990967;2.000000;2348.990967;270.000000;0.000000;21.922680;749.407349;1.340625;0.000027;0.000000;1.387834;10390.058594;2348.990967;195.511261;308.159241;186.682068;0.123649;488.405273;488.405273;0.920461;0.953505;0.260920;1.248657;0.554981;0.000114;0.000393;-0.000000;0.003902;0.000000;32.575996;0.000000;86.975967;0.000000;0.000000;0.531054;0.016962;0.000019;0.000002;0.000000;0.007385;0.000130;0.000089;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000598;0.605455;190.408966;0.000010;0.000000;143.981400;0.964532;0.016526;0.016875;0.000665;0.000000;0.001254;0.000000;0.000000;0.000015;5759.213867;127.740990;1.377898;2.010012;0.055414;0.000013;0.119508;0.000000;0.000000;0.000088;63855875063808.000000;0.000041;0.000003;0.000000
744;0.462492;0.859649;-0.217036;-12.535000;28.280300;0;726;727;743;745;762;763;357;302;59;240;122;176;490.126038;0.012627;203.074203;0.047130;-4.561287;3397481.250000;2285.076416;2.000000;2283.076416;270.000000;0.000000;22.114647;750.393372;1.340022;0.000029;0.000000;1.387834;10432.120117;2283.076416;195.715775;307.585815;186.041916;0.125166;490.220032;490.220032;0.945365;0.982518;0.288207;1.316428;0.582605;0.000092;0.000482;-0.000000;0.003783;0.000000;33.370804;0.000000;87.530128;0.000001;0.000000;0.531751;0.017476;0.000017;0.000002;0.000000;0.007358;0.000131;0.000100;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001082;0.873195;190.407486;0.000010;0.000000;142.273102;0.964566;0.016509;0.016858;0.000664;0.000000;0.001253;0.000000;0.000000;0.000015;5786.303711;128.207596;1.381518;2.015291;0.055565;0.000013;0.119825;0.000000;0.000000;0.000088;64236118081536.000000;0.000041;0.000003;0.000000
745;0.415165;0.876038;-0.245348;-14.202400;25.356899;0;727;728;744;746;763;764;357;301;60;241;122;176;498.707855;0.012776;204.237518;0.670089;-5.217842;3396977.000000;2045.156860;2.000000;2043.156860;270.000000;0.000000;22.309540;751.857361;1.339133;0.000031;0.000000;1.387834;10489.137695;2043.156860;196.906128;305.619446;186.436859;0.125472;498.802917;498.802917;0.999495;1.042448;0.306124;1.222954;0.619295;0.000046;0.000494;-0.000000;0.003241;0.000000;34.720551;0.000000;89.531006;0.000001;0.000000;0.540520;0.018395;0.000017;0.000002;0.000000;0.007437;0.000130;0.000109;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001401;0.987686;190.406616;0.000010;0.000000;140.605698;0.964588;0.016499;0.016848;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;5879.250000;130.492447;1.404755;2.049189;0.056507;0.000013;0.121844;0.000000;0.000000;0.000090;65723825127424.000000;0.000042;0.000003;0.000000
746;0.366406;0.889604;-0.272675;-15.823500;22.385599;0;728;729;745;747;764;765;357;301;61;242;122;176;508.141541;0.012927;205.677551;1.182578;-5.642289;3396436.750000;1791.917725;2.000000;1789.917725;270.000000;0.000000;22.507627;753.661621;1.338045;0.000033;0.000000;1.387834;10561.126953;1789.917725;198.235199;305.295349;186.764145;0.123553;508.237793;508.237793;1.055220;1.102542;0.321325;1.072882;0.625384;0.000023;0.000561;-0.000000;0.002863;0.000000;35.967575;0.000000;91.708603;0.000001;0.000000;0.550332;0.019281;0.000017;0.000002;0.000000;0.007543;0.000129;0.000115;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001647;1.086121;190.405975;0.000011;0.000000;138.984604;0.964603;0.016492;0.016841;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;5971.703125;132.925964;1.429291;2.084981;0.057500;0.000013;0.123975;0.000000;0.000000;0.000091;67273708535808.000000;0.000042;0.000003;0.000000
747;0.316390;0.900304;-0.298916;-17.392500;19.362801;0;729;730;746;748;765;766;357;302;62;243;122;176;514.552002;0.012985;207.375870;1.801778;-5.581170;3395946.750000;1608.654297;2.000000;1606.654297;270.000000;0.000000;22.709146;755.778748;1.336779;0.000032;0.000000;1.387834;10645.486328;1606.654297;200.192200;304.731842;189.026733;0.112458;514.648682;514.648682;1.075109;1.124376;0.333806;0.809047;0.578108;0.000029;0.000554;-0.000000;0.003416;0.000000;36.941948;0.000000;94.558060;0.000000;0.000000;0.555664;0.017447;0.000017;0.000002;0.000000;0.007627;0.000130;0.000118;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001810;1.102641;190.405930;0.000011;0.000000;137.415604;0.964604;0.016492;0.016840;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;6019.599121;134.623428;1.445428;2.108521;0.058155;0.000014;0.125378;0.000001;0.000000;0.000092;68594297733120.000000;0.000043;0.000003;0.000000
748;0.265296;0.908106;-0.323977;-18.903601;16.285299;0;730;731;747;749;766;767;357;302;63;244;122;177;517.722473;0.012992;208.574371;2.013192;-4.952443;3395545.250000;1505.299683;2.000000;1503.299683;270.000000;0.000000;22.914314;757.265991;1.335897;0.000031;0.000000;1.387834;10704.610352;1503.299683;201.720734;304.315186;190.703461;0.107440;517.819214;517.819214;1.081656;1.132127;0.336958;0.600853;0.567484;0.000110;0.000558;-0.000000;0.004057;0.000000;37.639526;0.000000;96.805237;0.000000;0.000000;0.557405;0.015546;0.000017;0.000002;0.000000;0.007671;0.000130;0.000117;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001583;0.991210;190.406372;0.000011;0.000000;135.904495;0.964595;0.016496;0.016845;0.000664;0.000000;0.001252;0.000000;0.000000;0.000015;6051.972168;135.455154;1.452136;2.118306;0.058431;0.000014;0.125963;0.000001;0.000000;0.000093;69510228869120.000000;0.000043;0.000003;0.000000
749;0.213306;0.912995;-0.347766;-20.350700;13.150300;0;731;732;748;750;767;768;358;302;64;245;122;177;526.905701;0.013100;210.524811;2.318999;-5.735747;3394973.500000;1262.568237;2.000000;1260.568237;270.000000;0.000000;23.123314;759.674133;1.334477;0.000035;0.000000;1.387834;10803.466797;1260.568237;203.503998;304.821167;192.738617;0.102662;527.003296;527.003296;1.106607;1.165791;0.375292;0.715443;0.632760;0.000044;0.000764;-0.000000;0.005019;0.000000;38.684700;0.000000;99.730286;0.000000;0.000000;0.566906;0.013837;0.000016;0.000002;0.000000;0.007846;0.000129;0.000112;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002305;1.217313;190.406998;0.000011;0.000000;134.457397;0.964580;0.016504;0.016852;0.000664;0.000000;0.001253;0.000000;0.000000;0.000015;6130.126953;137.882309;1.474961;2.151602;0.059348;0.000014;0.127942;0.000001;0.000000;0.000094;71104643203072.000000;0.000044;0.000003;0.000000
750;0.160601;0.914966;-0.370196;-21.727699;9.955520;0;732;733;749;751;768;769;358;302;65;247;123;178;531.963745;0.013134;212.015411;2.915408;-5.734880;3394517.000000;1119.826050;2.000000;1117.826050;270.000000;0.000000;23.336298;761.503967;1.333410;0.000038;0.000000;1.387834;10878.448242;1117.826050;205.107254;305.247742;194.652985;0.100058;532.061584;532.061584;1.121926;1.186222;0.405022;0.818584;0.660623;0.000020;0.000930;-0.000000;0.005948;0.000000;39.413895;0.000000;102.321678;0.000000;0.000000;0.572405;0.012810;0.000016;0.000002;0.000000;0.007965;0.000128;0.000102;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002651;1.280153;190.408661;0.000011;0.000000;133.080399;0.964542;0.016522;0.016871;0.000665;0.000000;0.001254;0.000000;0.000000;0.000015;6192.366699;139.220795;1.486029;2.167746;0.059791;0.000014;0.128901;0.000001;0.000000;0.000095;72120126144512.000000;0.000044;0.000003;0.000000
751;0.107363;0.914029;-0.391184;-23.028200;6.699330;0;733;734;750;752;769;770;359;303;67;248;123;178;537.777405;0.013200;213.253006;3.970054;-3.770100;3394045.000000;961.810547;2.000000;959.810547;270.000000;0.000000;23.553377;763.016541;1.332533;0.000036;0.000000;1.387834;10941.314453;959.810547;206.430817;305.512054;196.300720;0.102215;537.875732;537.875732;1.126696;1.193189;0.389916;0.798071;0.615610;-0.000097;0.001014;-0.000000;0.007325;0.000000;40.261757;0.000000;104.735458;0.000000;0.000000;0.580056;0.011496;0.000016;0.000002;0.000000;0.008130;0.000126;0.000086;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002059;1.128186;190.410385;0.000011;0.000000;131.779907;0.964503;0.016540;0.016890;0.000666;0.000000;0.001256;0.000000;0.000000;0.000015;6277.759277;140.756561;1.498089;2.185340;0.060269;0.000014;0.129943;0.000001;0.000000;0.000096;73020248948736.000000;0.000044;0.000003;0.000000
752;0.053771;0.910205;-0.410652;-24.245800;3.380840;0;734;735;751;753;770;771;359;303;68;250;124;179;532.551758;0.013077;213.130463;5.490774;-3.251437;3393841.500000;1072.626709;2.000000;1070.626709;270.000000;0.000000;23.774611;762.865540;1.332625;0.000037;0.000000;1.387834;10937.122070;1070.626709;206.171539;305.625000;196.564804;0.102394;532.649170;532.649170;1.072029;1.135375;0.424523;0.723693;0.617963;-0.000017;0.000932;-0.000000;0.007185;0.000000;39.951782;0.000000;104.775925;0.000000;0.000000;0.574889;0.011293;0.000016;0.000002;0.000000;0.008176;0.000125;0.000065;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002772;1.312345;190.412277;0.000011;0.000000;130.562302;0.964460;0.016561;0.016911;0.000667;0.000000;0.001258;0.000000;0.000000;0.000015;6258.377930;139.410919;1.477731;2.155643;0.059435;0.000015;0.128169;0.000001;0.000000;0.000094;72200052801536.000000;0.000044;0.000003;0.000000
