id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
539;-0.165623;0.982288;-0.087626;-5.027020;-9.570610;0;522;523;538;540;556;557;298;241;0;181;61;117;679.957275;0.018360;193.902863;-0.914386;1.268032;3393791.000000;-1565.918945;2.000000;-1567.918945;60.000000;0.000000;0.638041;738.658142;1.347331;0.000028;0.000000;1.662850;9931.139648;-1567.918945;188.288849;266.685364;180.092224;0.152719;680.094238;680.094238;0.904941;0.921238;0.197039;0.704305;0.491907;0.000019;0.000193;-0.000000;0.005166;0.000000;22.711456;0.000000;69.636993;0.000011;0.000000;0.282210;0.008474;0.000009;0.000002;0.000000;0.007878;0.000070;0.000578;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000155;0.293278;190.420135;0.000010;0.000000;163.396179;0.964320;0.016646;0.016998;0.000674;0.000000;0.001270;0.000000;0.000000;0.000014;5208.929199;177.830658;1.937376;2.826231;0.078762;0.000092;0.168930;0.000005;0.000000;0.000119;61455005122560.000000;0.000057;0.000003;0.000000
540;-0.165095;0.975461;-0.145671;-8.376130;-9.606200;0;523;524;539;541;557;558;297;240;1;181;61;116;670.205444;0.018240;192.376633;-0.747768;1.760805;3393737.000000;-1392.720703;2.000000;-1394.720703;60.000000;0.000000;0.640413;736.669739;1.348610;0.000029;0.000000;1.662850;9853.718750;-1394.720703;186.700104;264.964233;178.637527;0.142053;670.341492;670.341492;0.869837;0.886167;0.245021;0.652294;0.521413;-0.000000;0.000191;-0.000000;0.005106;0.000000;21.401440;0.000000;67.857697;0.000014;0.000000;0.273476;0.009230;0.000009;0.000002;0.000000;0.007569;0.000059;0.000461;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000257;0.394241;190.426147;0.000010;0.000000;166.745300;0.964190;0.016712;0.017066;0.000677;0.000000;0.001275;0.000000;0.000000;0.000014;5194.271973;175.263092;1.912987;2.790653;0.077788;0.000097;0.166806;0.000005;0.000000;0.000117;60939537743872.000000;0.000057;0.000003;0.000000
541;-0.164314;0.965260;-0.203162;-11.721900;-9.660740;0;524;525;540;542;558;559;296;239;1;181;60;115;662.104187;0.018286;189.569855;-0.482767;2.506562;3393546.250000;-1242.112793;2.000000;-1244.112793;60.000000;0.000000;0.644049;732.988647;1.350991;0.000035;0.000000;1.662850;9711.126953;-1244.112793;183.748779;263.309326;175.805557;0.137854;662.240601;662.240601;0.838116;0.854943;0.335064;0.606252;0.547785;-0.000048;0.000226;-0.000000;0.005198;0.000000;19.865389;0.000000;64.594162;0.000021;0.000000;0.264560;0.009613;0.000008;0.000002;0.000000;0.006993;0.000037;0.000357;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000505;0.578340;190.432510;0.000010;0.000000;170.091064;0.964064;0.016781;0.017136;0.000681;0.000000;0.001280;0.000000;0.000000;0.000014;5256.870605;173.133148;1.891457;2.759243;0.076971;0.000102;0.164947;0.000005;0.000000;0.000116;60398954872832.000000;0.000056;0.000003;0.000000
542;-0.163292;0.951733;-0.259884;-15.063200;-9.735650;0;525;526;541;543;559;560;296;239;1;182;59;115;647.344971;0.018046;187.796478;-1.052449;2.589151;3393364.000000;-975.074402;2.000000;-977.074402;60.000000;0.000000;0.649044;730.644653;1.352535;0.000040;0.000000;1.662850;9622.515625;-977.074402;181.742905;260.076355;174.121277;0.135491;647.479553;647.479553;0.813872;0.831180;0.422270;0.679592;0.594302;0.000008;0.000214;-0.000000;0.006191;0.000000;18.397472;0.000000;62.184471;0.000021;0.000000;0.251273;0.011417;0.000008;0.000002;0.000000;0.006062;0.000028;0.000284;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000642;0.674017;190.440613;0.000010;0.000000;173.432358;0.963883;0.016870;0.017226;0.000686;0.000000;0.001288;0.000000;0.000000;0.000014;5247.554688;169.276367;1.850140;2.698967;0.075365;0.000103;0.161370;0.000005;0.000000;0.000113;59206078038016.000000;0.000055;0.000004;0.000000
543;-0.162047;0.934943;-0.315629;-18.398800;-9.832990;0;526;527;542;544;560;561;295;238;2;182;58;114;639.219177;0.017954;186.431351;-1.347898;2.224254;3392958.250000;-816.953796;2.000000;-818.953796;60.000000;0.000000;0.655533;728.830811;1.353743;0.000046;0.000000;1.662850;9551.449219;-818.953796;180.847321;256.532532;173.437515;0.143481;639.353027;639.353027;0.812480;0.832604;0.494083;0.799851;0.626209;-0.000050;0.000240;-0.000000;0.008556;0.000000;17.000441;0.000000;60.945637;0.000015;0.000000;0.239926;0.013237;0.000009;0.000002;0.000000;0.005010;0.000023;0.000221;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000613;0.607295;190.448883;0.000010;0.000000;176.767960;0.963694;0.016960;0.017318;0.000691;0.000000;0.001295;0.000000;0.000000;0.000015;5272.669922;167.188721;1.825835;2.663509;0.074423;0.000100;0.159263;0.000005;0.000000;0.000112;58443129946112.000000;0.000054;0.000004;0.000000
544;-0.160601;0.914966;-0.370196;-21.727699;-9.955520;0;527;528;543;545;561;562;295;237;2;182;58;113;621.898071;0.017638;184.661270;-1.559797;3.355586;3392630.500000;-499.739258;2.000000;-501.739258;60.000000;0.000000;0.663702;726.466553;1.355332;0.000049;0.000000;1.662850;9460.711914;-501.739258;179.160248;251.559570;172.056976;0.157249;622.029541;622.029541;0.798372;0.818610;0.541425;0.955451;0.778132;-0.000085;0.000320;-0.000000;0.009114;0.000000;15.198940;0.000000;58.782757;0.000016;0.000000;0.225776;0.014385;0.000009;0.000002;0.000000;0.003910;0.000017;0.000160;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001324;0.864940;190.460266;0.000009;0.000000;179.903137;0.963434;0.017083;0.017444;0.000698;0.000000;0.001305;0.000000;0.000000;0.000015;5258.924805;162.680969;1.774398;2.588470;0.072366;0.000096;0.154784;0.000005;0.000000;0.000109;57046753869824.000000;0.000053;0.000004;0.000000
545;-0.158981;0.891887;-0.423394;-25.049101;-10.106900;0;528;544;562;563;3724;3740;294;2;57;113;237;183;580.394958;0.016769;181.259232;-1.824978;3.629069;3392664.000000;249.371216;2.000000;247.371216;60.000000;0.000000;0.673794;721.883850;1.358443;0.000063;0.000000;1.662850;9290.810547;247.371216;175.717514;247.087875;169.043274;0.191366;580.519897;580.519897;0.807384;0.830107;0.788742;1.200479;1.053101;0.000063;0.000436;-0.000000;0.008687;0.000000;12.988607;0.000000;54.722778;0.000016;0.000000;0.205133;0.014738;0.000009;0.000002;0.000000;0.002923;0.000012;0.000108;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001505;0.901136;190.478394;0.000009;0.000000;176.581741;0.963014;0.017280;0.017645;0.000710;0.000000;0.001322;0.000000;0.000000;0.000015;5127.077148;151.934525;1.656046;2.415817;0.067612;0.000094;0.144476;0.000006;0.000000;0.000101;54004344160256.000000;0.000049;0.000004;0.000000
546;-0.105081;0.863393;0.493469;29.568800;-6.939180;0;374;375;529;547;564;565;14;318;248;178;69;124;726.807068;0.019559;194.635834;-0.896873;1.166568;3388716.500000;-2525.039551;2.000000;-2527.039551;60.000000;0.000000;0.462612;739.658386;1.346278;0.000065;0.000000;1.662850;9958.835938;-2527.039551;187.855057;276.205750;180.912430;0.166874;726.953064;726.953064;1.502382;1.517080;0.433423;0.947236;0.786328;0.000014;0.000172;-0.000000;0.003309;0.000000;24.838171;0.000000;72.855553;0.000032;0.000000;0.348159;0.009860;0.000011;0.000002;0.000000;0.014954;0.000099;0.000085;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000116;0.299496;190.248718;0.000010;0.000000;128.800369;0.968325;0.014762;0.015074;0.000593;0.000000;0.001124;0.000000;0.000000;0.000013;5063.526367;190.479904;1.924284;2.807129;0.077771;0.000049;0.167635;0.000005;0.000000;0.000118;63944253243392.000000;0.000057;0.000003;0.000000
547;-0.106262;0.890155;0.443093;26.301399;-6.807470;0;529;530;546;548;565;566;304;247;358;178;69;124;707.345093;0.019287;191.953598;-0.454427;0.721192;3389872.000000;-2208.530518;2.000000;-2210.530518;60.000000;0.000000;0.453831;736.155396;1.348525;0.000054;0.000000;1.662850;9830.441406;-2210.530518;184.128616;277.437500;176.746658;0.171451;707.489014;707.489014;1.232793;1.247794;0.400398;0.886035;0.721107;0.000096;0.000180;-0.000000;0.002801;0.000000;24.451321;0.000000;68.468941;0.000035;0.000000;0.344972;0.010373;0.000010;0.000002;0.000000;0.014507;0.000078;0.000139;0.000004;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.036589;190.258728;0.000010;0.000000;132.067764;0.968109;0.014872;0.015186;0.000598;0.000000;0.001133;0.000000;0.000000;0.000013;5022.134766;185.330933;1.879534;2.741848;0.075942;0.000052;0.163722;0.000005;0.000000;0.000115;61853627580416.000000;0.000056;0.000003;0.000000
548;-0.107363;0.914029;0.391184;23.028200;-6.699330;0;530;531;547;549;566;567;303;247;358;179;68;123;704.156128;0.019390;190.120865;0.657327;0.689449;3390693.000000;-2145.603271;2.000000;-2147.603271;60.000000;0.000000;0.446623;733.744080;1.350091;0.000043;0.000000;1.662850;9734.535156;-2147.603271;182.710876;277.056152;174.447159;0.198628;704.300781;704.300781;1.084798;1.101852;0.326978;0.746974;0.721233;-0.000053;0.000206;-0.000000;0.002322;0.000000;24.586813;0.000000;66.739365;0.000033;0.000000;0.346614;0.010661;0.000011;0.000002;0.000000;0.014208;0.000062;0.000229;0.000003;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.088566;190.266541;0.000010;0.000000;135.340958;0.967941;0.014958;0.015274;0.000602;0.000000;0.001139;0.000000;0.000000;0.000013;5069.807617;184.479752;1.874135;2.733972;0.075725;0.000055;0.163247;0.000005;0.000000;0.000115;61087437291520.000000;0.000056;0.000003;0.000000
549;-0.108360;0.934920;0.337909;19.749500;-6.611230;0;531;532;548;550;567;568;302;246;359;179;68;122;696.341064;0.019136;190.520462;0.569378;1.010980;3391513.750000;-2003.564209;2.000000;-2005.564209;60.000000;0.000000;0.440748;734.267700;1.349794;0.000035;0.000000;1.662850;9755.331055;-2005.564209;183.129135;276.353577;174.312073;0.239002;696.483826;696.483826;0.985913;1.003121;0.287378;0.716511;0.652379;0.000029;0.000243;-0.000000;0.002128;0.000000;24.984890;0.000000;66.620995;0.000033;0.000000;0.339904;0.011090;0.000010;0.000002;0.000000;0.013575;0.000065;0.000362;0.000003;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000046;0.174214;190.282898;0.000010;0.000000;138.619659;0.967553;0.015137;0.015457;0.000610;0.000000;0.001153;0.000000;0.000000;0.000013;5061.756836;182.417557;1.860330;2.713834;0.075210;0.000058;0.162058;0.000005;0.000000;0.000114;60216729141248.000000;0.000055;0.000003;0.000000
550;-0.109234;0.952747;0.283446;16.466000;-6.540470;0;532;533;549;551;568;569;302;245;359;179;67;121;695.797607;0.018928;192.448608;-0.064492;0.985365;3392136.750000;-1976.259644;2.000000;-1978.259644;60.000000;0.000000;0.436031;736.791687;1.348248;0.000031;0.000000;1.662850;9854.987305;-1978.259644;185.392700;275.129395;176.058868;0.273120;695.938843;695.938843;0.932646;0.949927;0.249019;0.661074;0.546056;0.000025;0.000280;-0.000000;0.001986;0.000000;25.832279;0.000000;68.353531;0.000023;0.000000;0.334072;0.010886;0.000010;0.000002;0.000000;0.012733;0.000076;0.000555;0.000001;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000024;0.106650;190.310791;0.000010;0.000000;141.903168;0.966887;0.015443;0.015770;0.000624;0.000000;0.001177;0.000000;0.000000;0.000013;5108.172363;182.240540;1.873129;2.732505;0.075823;0.000062;0.163210;0.000006;0.000000;0.000115;60158839357440.000000;0.000056;0.000003;0.000000
551;-0.109969;0.967436;0.227980;13.178200;-6.485010;0;533;534;550;552;569;570;301;245;359;179;66;120;698.520386;0.018726;195.335526;-0.291602;1.453340;3392618.500000;-1997.591553;2.000000;-1999.591553;60.000000;0.000000;0.432335;740.538330;1.345953;0.000029;0.000000;1.662850;9999.973633;-1999.591553;189.046478;272.474457;179.647491;0.275116;698.660156;698.660156;0.908534;0.925758;0.225728;0.683240;0.455912;-0.000049;0.000243;-0.000000;0.002470;0.000000;26.526812;0.000000;71.594147;0.000013;0.000000;0.328066;0.010193;0.000009;0.000002;0.000000;0.011559;0.000090;0.000735;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000110;0.269711;190.341965;0.000010;0.000000;145.190964;0.966141;0.015785;0.016119;0.000639;0.000000;0.001204;0.000000;0.000000;0.000014;5158.563965;182.893631;1.902345;2.775125;0.077131;0.000066;0.165806;0.000006;0.000000;0.000116;60598922510336.000000;0.000056;0.000003;0.000000
552;-0.110554;0.978926;0.171702;9.886800;-6.443310;0;534;535;551;553;570;571;300;244;359;180;65;119;694.082886;0.018463;196.824982;-0.152697;1.991093;3393117.000000;-1896.566406;2.000000;-1898.566406;60.000000;0.000000;0.429554;742.452209;1.344816;0.000029;0.000000;1.662850;10078.806641;-1898.566406;191.096283;270.258240;182.003265;0.258408;694.220642;694.220642;0.894511;0.910347;0.212522;0.786873;0.415332;-0.000046;0.000175;-0.000000;0.002645;0.000000;26.287621;0.000000;73.211090;0.000010;0.000000;0.317263;0.009519;0.000009;0.000002;0.000000;0.010128;0.000094;0.000826;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000240;0.385222;190.367798;0.000010;0.000000;148.482361;0.965529;0.016069;0.016409;0.000652;0.000000;0.001226;0.000000;0.000000;0.000014;5165.228516;181.674316;1.915592;2.794449;0.077787;0.000070;0.167006;0.000006;0.000000;0.000117;60654807416832.000000;0.000057;0.000003;0.000000
553;-0.110978;0.987169;0.114811;6.592740;-6.414270;0;535;536;552;554;571;572;299;243;360;180;65;119;681.639343;0.018154;196.584335;-0.213190;1.520601;3393638.500000;-1661.194580;2.000000;-1663.194580;60.000000;0.000000;0.427618;742.136597;1.345056;0.000028;0.000000;1.662850;10067.668945;-1663.194580;190.661850;269.609192;181.838531;0.242536;681.774780;681.774780;0.883274;0.896897;0.193252;0.832289;0.416736;0.000055;0.000162;-0.000000;0.002341;0.000000;25.234142;0.000000;72.317276;0.000008;0.000000;0.302539;0.009311;0.000009;0.000002;0.000000;0.008836;0.000091;0.000818;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000119;0.264665;190.385208;0.000010;0.000000;151.776428;0.965122;0.016260;0.016604;0.000660;0.000000;0.001241;0.000000;0.000000;0.000014;5120.418945;178.356995;1.903992;2.777526;0.077396;0.000076;0.166024;0.000006;0.000000;0.000116;60117760344064.000000;0.000056;0.000003;0.000000
554;-0.111235;0.992129;0.057509;3.296840;-6.397140;0;536;537;553;555;572;573;299;243;360;180;64;118;675.755859;0.017918;191.518738;-0.000000;0.000000;3393933.250000;-1541.135010;2.000000;-1543.135010;60.000000;0.000000;0.426476;735.555420;1.349250;0.000028;0.000000;1.662850;10113.229492;-1543.135010;191.528458;268.201263;182.854431;0.213395;675.889526;675.889526;0.885679;0.899129;0.172392;0.737715;0.429001;0.000058;0.000185;-0.000000;0.003671;0.000000;24.557236;0.000000;73.042633;0.000003;0.000000;0.292194;0.009595;0.000009;0.000002;0.000000;0.008166;0.000103;0.000778;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.396820;0.000010;0.000000;155.072327;0.964837;0.016388;0.016735;0.000665;0.000000;0.001250;0.000000;0.000000;0.000014;5226.654297;176.783264;1.903923;2.777427;0.077420;0.000082;0.166024;0.000006;0.000000;0.000116;60021547204608.000000;0.000056;0.000003;0.000000
555;-0.111321;0.993785;0.000000;0.000000;-6.391470;0;537;538;554;556;573;574;298;242;360;180;63;117;678.105652;0.018109;195.941605;-0.752320;0.216922;3393976.500000;-1564.081909;2.000000;-1566.081909;60.000000;0.000000;0.426098;741.300842;1.345632;0.000029;0.000000;1.662850;10040.971680;-1566.081909;190.095673;269.276489;181.323730;0.186653;678.240723;678.240723;0.893577;0.908743;0.168718;0.766597;0.455784;-0.000015;0.000222;-0.000000;0.003981;0.000000;23.832914;0.000000;71.525696;0.000004;0.000000;0.286774;0.009442;0.000009;0.000002;0.000000;0.007992;0.000094;0.000715;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.030725;190.406525;0.000010;0.000000;158.369171;0.964618;0.016495;0.016844;0.000668;0.000000;0.001258;0.000000;0.000000;0.000014;5130.222656;177.364273;1.921532;2.803116;0.078130;0.000088;0.167553;0.000006;0.000000;0.000118;60591938994176.000000;0.000057;0.000003;0.000000
556;-0.111235;0.992129;-0.057509;-3.296840;-6.397140;0;538;539;555;557;574;575;297;241;0;180;62;116;672.424255;0.018147;193.973297;-0.580558;0.991132;3394018.500000;-1456.281250;2.000000;-1458.281250;60.000000;0.000000;0.426476;738.750549;1.347262;0.000028;0.000000;1.662850;9936.958008;-1458.281250;188.190109;270.527893;179.394562;0.168052;672.559631;672.559631;0.879183;0.895141;0.176410;0.754241;0.461842;-0.000023;0.000188;-0.000000;0.006332;0.000000;22.860031;0.000000;69.428680;0.000009;0.000000;0.278858;0.008968;0.000009;0.000002;0.000000;0.007897;0.000075;0.000631;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.159571;190.415787;0.000010;0.000000;161.666000;0.964417;0.016598;0.016949;0.000672;0.000000;0.001266;0.000000;0.000000;0.000014;5134.334961;175.855484;1.912842;2.790441;0.077756;0.000093;0.166783;0.000005;0.000000;0.000117;60586184409088.000000;0.000057;0.000003;0.000000
557;-0.110978;0.987169;-0.114811;-6.592740;-6.414270;0;539;540;556;558;575;576;297;241;0;180;61;115;662.419556;0.017942;193.278824;-0.602952;0.996883;3394020.750000;-1279.558228;2.000000;-1281.558228;60.000000;0.000000;0.427618;737.846191;1.347852;0.000027;0.000000;1.662850;9901.933594;-1281.558228;187.320297;268.535675;178.716202;0.155105;662.553406;662.553406;0.849428;0.865166;0.179971;0.673466;0.446358;0.000036;0.000207;-0.000000;0.006720;0.000000;21.835838;0.000000;68.423851;0.000008;0.000000;0.269471;0.010708;0.000009;0.000002;0.000000;0.007769;0.000073;0.000526;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000061;0.164748;190.422379;0.000010;0.000000;164.961899;0.964265;0.016671;0.017024;0.000674;0.000000;0.001271;0.000000;0.000000;0.000014;5080.014648;173.231323;1.889040;2.755719;0.076782;0.000100;0.164701;0.000005;0.000000;0.000116;60173011910656.000000;0.000056;0.000003;0.000000
558;-0.110554;0.978926;-0.171702;-9.886800;-6.443310;0;540;541;557;559;576;577;296;240;0;181;61;115;661.025574;0.018130;190.895157;-0.813554;1.746846;3393773.250000;-1244.899048;2.000000;-1246.899048;60.000000;0.000000;0.429554;734.731384;1.349853;0.000027;0.000000;1.662850;9778.477539;-1246.899048;185.288300;265.614868;176.875702;0.148088;661.160828;661.160828;0.827597;0.843408;0.202887;0.612453;0.436397;-0.000062;0.000211;-0.000000;0.005787;0.000000;20.633163;0.000000;66.274292;0.000017;0.000000;0.264775;0.010462;0.000009;0.000002;0.000000;0.007580;0.000052;0.000421;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000270;0.399312;190.426727;0.000010;0.000000;168.255966;0.964184;0.016719;0.017073;0.000676;0.000000;0.001275;0.000000;0.000000;0.000014;5153.900879;172.849792;1.887248;2.753103;0.076733;0.000105;0.164550;0.000005;0.000000;0.000115;60258533769216.000000;0.000056;0.000003;0.000000
559;-0.109969;0.967436;-0.227980;-13.178200;-6.485010;0;541;542;558;560;577;578;295;239;1;181;60;114;648.996399;0.018030;188.443497;-1.456101;2.818798;3393602.750000;-1027.251343;2.000000;-1029.251343;60.000000;0.000000;0.432335;731.502075;1.351952;0.000029;0.000000;1.662850;9655.479492;-1029.251343;182.228973;262.433777;174.109924;0.140796;649.130859;649.130859;0.795114;0.809839;0.256722;0.625621;0.459347;-0.000048;0.000221;-0.000000;0.005188;0.000000;19.145939;0.000000;62.891994;0.000030;0.000000;0.255080;0.011168;0.000008;0.000002;0.000000;0.006967;0.000034;0.000335;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000797;0.769286;190.430984;0.000010;0.000000;171.547363;0.964102;0.016765;0.017120;0.000679;0.000000;0.001279;0.000000;0.000000;0.000014;5163.884766;169.734177;1.853763;2.704253;0.075428;0.000107;0.161649;0.000005;0.000000;0.000113;59371908235264.000000;0.000055;0.000003;0.000000
560;-0.109234;0.952747;-0.283446;-16.466000;-6.540470;0;542;543;559;561;578;579;295;238;1;181;59;113;629.399597;0.017628;186.882812;-2.167603;3.034227;3393468.250000;-673.381470;2.000000;-675.381470;60.000000;0.000000;0.436031;729.432129;1.353317;0.000031;0.000000;1.662850;9579.417969;-675.381470;180.096466;258.871765;172.326981;0.135009;629.531006;629.531006;0.759833;0.772977;0.317039;0.684013;0.522298;0.000015;0.000229;-0.000000;0.006369;0.000000;17.607115;0.000000;60.309143;0.000033;0.000000;0.241291;0.013605;0.000008;0.000002;0.000000;0.005964;0.000027;0.000266;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001172;1.000541;190.436417;0.000010;0.000000;174.835159;0.963983;0.016824;0.017180;0.000683;0.000000;0.001284;0.000000;0.000000;0.000014;5094.396973;164.615311;1.796863;2.621244;0.073176;0.000105;0.156708;0.000005;0.000000;0.000110;57777036722176.000000;0.000053;0.000003;0.000000
