id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
701;0.055130;0.966316;-0.251385;-14.559500;3.265270;0;686;687;700;702;716;717;360;301;66;248;121;179;573.460388;0.014557;205.984482;2.002183;-2.435613;3394613.500000;30.297203;2.000000;28.297203;300.000000;0.000000;23.782316;754.026733;1.337904;0.000048;0.000000;1.423198;10573.568359;28.297203;197.821579;301.852478;188.866791;0.151479;573.568848;573.568848;1.060219;1.140063;0.635541;1.129095;0.679718;0.000065;0.000708;-0.000000;0.003774;0.000000;35.484573;0.000000;91.010338;0.000000;0.000000;0.557711;0.017097;0.000016;0.000002;0.000000;0.008430;0.000126;0.000034;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000564;0.754050;190.438568;0.000011;0.000000;143.809662;0.963840;0.016852;0.017208;0.000677;0.000000;0.001278;0.000000;0.000000;0.000015;8058.926270;149.967896;1.653407;2.411904;0.066319;0.000014;0.143301;0.000001;0.000000;0.000107;91094159196160.000000;0.000049;0.000003;0.000000
702;-0.000000;0.961938;-0.273267;-15.858700;-0.000000;0;578;579;687;701;717;718;292;239;0;68;121;180;581.040161;0.014653;207.271545;2.756880;-2.371017;3394199.500000;-134.422516;2.000000;-136.422516;300.000000;0.000000;0.000000;755.627625;1.336955;0.000056;0.000000;1.423198;10641.963867;-136.422516;198.688171;301.108643;190.243042;0.156730;581.149414;581.149414;1.114662;1.205328;0.749014;1.194781;0.622824;0.000037;0.000732;-0.000000;0.004548;0.000000;35.877701;0.000000;92.512535;0.000000;0.000000;0.563556;0.018093;0.000015;0.000002;0.000000;0.008600;0.000124;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000816;0.957111;190.442017;0.000011;0.000000;142.510468;0.963760;0.016890;0.017247;0.000678;0.000000;0.001281;0.000000;0.000000;0.000015;8177.966309;151.918732;1.674181;2.442208;0.067148;0.000015;0.145099;0.000001;0.000000;0.000108;92380946497536.000000;0.000050;0.000004;0.000000
703;0.705575;0.702006;0.096698;5.549050;45.145302;0;688;704;719;720;926;943;304;236;125;181;3;56;514.310364;0.014958;179.660294;-5.278042;0.237622;3397513.250000;1488.610352;2.000000;1486.610352;300.000000;0.000000;20.990313;719.704712;1.359807;0.000037;0.000000;1.423198;9236.331055;1486.610352;167.762909;294.047668;161.218994;0.194142;514.421753;514.421753;0.866588;0.889707;0.552090;2.023764;1.237549;0.000229;0.000610;-0.000000;0.000401;0.000000;25.954407;0.000000;58.322186;0.000074;0.000000;0.487793;0.017180;0.000015;0.000002;0.000000;0.007892;0.000016;0.000050;0.000016;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000942;1.319119;190.434875;0.000009;0.000000;163.918213;0.964030;0.016814;0.017169;0.000675;0.000000;0.001275;0.000000;0.000000;0.000015;8137.906738;134.477158;1.479774;2.158617;0.059329;0.000012;0.128239;0.000001;0.000000;0.000095;78539877515264.000000;0.000044;0.000003;0.000000
704;0.671931;0.737816;0.064320;3.687820;42.324200;0;688;689;703;705;720;721;2;304;56;237;124;181;521.729675;0.015143;180.091309;-4.960015;-0.851944;3397416.250000;1310.246094;2.000000;1308.246094;300.000000;0.000000;21.178387;720.292297;1.359409;0.000031;0.000000;1.423198;9254.454102;1308.246094;168.825546;296.074646;161.414307;0.169414;521.842468;521.842468;0.868097;0.897366;0.381791;1.511346;0.994028;0.000183;0.000578;-0.000000;0.000410;0.000000;26.691273;0.000000;59.566322;0.000065;0.000000;0.496674;0.017070;0.000015;0.000002;0.000000;0.008007;0.000018;0.000052;0.000014;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000868;1.209797;190.435410;0.000009;0.000000;162.056976;0.964016;0.016819;0.017175;0.000675;0.000000;0.001276;0.000000;0.000000;0.000015;8238.452148;136.466965;1.501812;2.190765;0.060214;0.000012;0.130150;0.000001;0.000000;0.000097;79685140611072.000000;0.000044;0.000003;0.000000
705;0.635657;0.771306;0.032053;1.836840;39.493000;0;689;690;704;706;721;722;1;303;57;237;123;180;538.798340;0.015577;180.935974;-3.918128;-0.364294;3397050.500000;934.424377;2.000000;932.424377;300.000000;0.000000;21.367134;721.440979;1.358632;0.000029;0.000000;1.423198;9288.816406;932.424377;171.690216;297.176147;163.566681;0.156156;538.914429;538.914429;0.892119;0.930625;0.295033;1.147886;0.661822;-0.000087;0.000667;-0.000000;0.000512;0.000000;27.719269;0.000000;62.522068;0.000049;0.000000;0.514281;0.018030;0.000017;0.000002;0.000000;0.008235;0.000019;0.000056;0.000007;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000569;0.828103;190.435715;0.000009;0.000000;160.206009;0.964008;0.016823;0.017178;0.000675;0.000000;0.001276;0.000000;0.000000;0.000015;8469.548828;140.862701;1.550372;2.261602;0.062161;0.000012;0.134359;0.000001;0.000000;0.000100;82167950475264.000000;0.000046;0.000003;0.000000
706;0.596887;0.802325;0.000000;0.000000;36.647301;0;690;691;705;707;722;723;1;302;57;238;123;179;534.341797;0.015477;180.592621;-1.649191;0.975116;3397159.750000;1031.686768;2.000000;1029.686768;300.000000;0.000000;21.556847;720.974365;1.358946;0.000028;0.000000;1.423198;9272.068359;1029.686768;171.460693;298.662292;163.664642;0.161619;534.457031;534.457031;0.866600;0.902913;0.300917;1.086530;0.615536;-0.000066;0.000632;-0.000000;0.000550;0.000000;27.757923;0.000000;62.203117;0.000033;0.000000;0.510458;0.019098;0.000018;0.000002;0.000000;0.008149;0.000019;0.000060;0.000006;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000118;0.356718;190.435028;0.000009;0.000000;158.369171;0.964023;0.016815;0.017171;0.000675;0.000000;0.001275;0.000000;0.000000;0.000015;8402.858398;139.699615;1.537202;2.242391;0.061632;0.000012;0.133217;0.000001;0.000000;0.000099;81515123834880.000000;0.000046;0.000003;0.000000
707;0.555766;0.830733;-0.031731;-1.818330;33.782799;0;691;692;706;708;723;724;0;302;58;238;122;179;517.847412;0.014993;180.529099;-0.747105;1.892112;3397458.750000;1389.138916;2.000000;1387.138916;300.000000;0.000000;21.747814;720.887878;1.359001;0.000026;0.000000;1.423198;9277.877930;1387.138916;169.801712;300.369385;162.556229;0.170003;517.959045;517.959045;0.818665;0.850358;0.329999;1.096781;0.612778;0.000125;0.000510;-0.000000;0.000469;0.000000;27.471403;0.000000;60.451523;0.000032;0.000000;0.494817;0.020039;0.000016;0.000002;0.000000;0.007908;0.000019;0.000064;0.000012;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000124;0.417787;190.433441;0.000009;0.000000;156.550827;0.964061;0.016798;0.017153;0.000674;0.000000;0.001274;0.000000;0.000000;0.000015;8123.107422;135.418762;1.489041;2.172136;0.059696;0.000012;0.129040;0.000001;0.000000;0.000096;79066338164736.000000;0.000044;0.000003;0.000000
708;0.512453;0.856399;-0.063024;-3.613410;30.895500;0;692;693;707;709;724;725;359;302;58;239;122;178;508.349701;0.014601;181.883026;-0.482083;0.912629;3397609.500000;1603.847046;2.000000;1601.847046;300.000000;0.000000;21.940300;722.724426;1.357758;0.000025;0.000000;1.423198;9353.131836;1601.847046;171.633698;301.765747;164.346588;0.164198;508.458405;508.458405;0.795550;0.827069;0.326155;1.155957;0.572998;0.000032;0.000436;-0.000000;0.000864;0.000000;27.366291;0.000000;61.678589;0.000019;0.000000;0.487631;0.020373;0.000017;0.000002;0.000000;0.007784;0.000022;0.000063;0.000008;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000015;0.093896;190.431915;0.000009;0.000000;154.755753;0.964092;0.016781;0.017136;0.000673;0.000000;0.001273;0.000000;0.000000;0.000015;7897.839355;132.908371;1.460379;2.130326;0.058543;0.000012;0.126554;0.000001;0.000000;0.000094;77617004806144.000000;0.000043;0.000003;0.000000
709;0.467118;0.879210;-0.093763;-5.380110;27.981400;0;693;694;708;710;725;726;359;301;59;239;122;178;500.741913;0.013814;181.222046;-0.000000;-0.000000;3397640.500000;1766.493042;2.000000;1764.493042;300.000000;0.000000;22.134573;721.828796;1.358358;0.000025;0.000000;1.423198;9739.624023;1764.493042;181.231613;302.213104;171.424210;0.145379;500.844727;500.844727;0.780281;0.813298;0.313917;1.309440;0.591787;0.000003;0.000503;-0.000000;0.002446;0.000000;27.990135;0.000000;70.520554;0.000009;0.000000;0.481648;0.020423;0.000018;0.000002;0.000000;0.007667;0.000066;0.000066;0.000002;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.430679;0.000009;0.000000;152.989059;0.964078;0.016767;0.017121;0.000673;0.000000;0.001272;0.000000;0.000000;0.000015;7803.756348;130.938492;1.437909;2.097548;0.057640;0.000012;0.124605;0.000000;0.000000;0.000093;76642022064128.000000;0.000043;0.000003;0.000000
710;0.419941;0.899064;-0.123827;-7.113020;25.036699;0;694;695;709;711;726;727;359;301;59;240;121;178;496.163391;0.013110;198.039505;-1.000124;-2.671487;3397577.250000;1845.265625;2.000000;1843.265625;300.000000;0.000000;22.330887;743.987366;1.344012;0.000025;0.000000;1.423198;10169.055664;1843.265625;190.854156;301.628601;180.469025;0.130843;496.260986;496.260986;0.782345;0.817929;0.314207;1.348441;0.663649;0.000126;0.000458;-0.000000;0.003100;0.000000;29.072119;0.000000;79.899841;0.000004;0.000000;0.477440;0.019171;0.000017;0.000002;0.000000;0.007544;0.000112;0.000075;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000389;0.523255;190.430206;0.000010;0.000000;151.256149;0.964047;0.016761;0.017115;0.000672;0.000000;0.001271;0.000000;0.000000;0.000015;7077.573730;129.729126;1.424845;2.078490;0.057120;0.000012;0.123475;0.000000;0.000000;0.000092;76346189414400.000000;0.000042;0.000003;0.000000
711;0.371113;0.915880;-0.153097;-8.806440;22.057699;0;695;696;710;712;727;728;359;301;60;241;121;178;501.975861;0.013082;200.771118;-0.909708;-4.014165;3397217.250000;1676.471558;2.000000;1674.471558;300.000000;0.000000;22.529488;747.469177;1.341864;0.000027;0.000000;1.423198;10309.320312;1674.471558;193.527832;303.743042;182.832428;0.129275;502.073273;502.073273;0.804467;0.844937;0.329581;1.312078;0.725096;0.000063;0.000447;-0.000000;0.003293;0.000000;30.178543;0.000000;83.166389;0.000003;0.000000;0.483439;0.018773;0.000016;0.000002;0.000000;0.007530;0.000122;0.000082;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000867;0.785279;190.431183;0.000010;0.000000;149.562729;0.964015;0.016771;0.017126;0.000673;0.000000;0.001272;0.000000;0.000000;0.000015;7088.657715;131.248917;1.442930;2.104872;0.057854;0.000013;0.125047;0.000001;0.000000;0.000093;77728464240640.000000;0.000043;0.000003;0.000000
712;0.320830;0.929593;-0.181453;-10.454400;19.041100;0;696;697;711;713;728;729;358;301;61;242;121;178;508.992310;0.013227;201.314682;-0.801245;-3.251415;3396821.000000;1486.099243;2.000000;1484.099243;300.000000;0.000000;22.730593;748.157654;1.341447;0.000029;0.000000;1.423198;10337.204102;1484.099243;193.974457;304.806458;183.436340;0.126989;509.090759;509.090759;0.824562;0.868595;0.357985;1.219099;0.668691;0.000107;0.000580;-0.000000;0.003460;0.000000;31.153751;0.000000;84.099304;0.000003;0.000000;0.491096;0.019086;0.000016;0.000002;0.000000;0.007523;0.000120;0.000091;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000574;0.654058;190.433182;0.000010;0.000000;147.914764;0.963970;0.016793;0.017148;0.000674;0.000000;0.001274;0.000000;0.000000;0.000015;7209.335938;133.087646;1.464898;2.136917;0.058744;0.000013;0.126956;0.000001;0.000000;0.000094;79409348345856.000000;0.000043;0.000003;0.000000
713;0.269296;0.940155;-0.208779;-12.050800;15.983700;0;697;698;712;714;729;730;358;301;62;243;121;178;514.900574;0.013334;201.994644;-0.411379;-3.375731;3396429.750000;1322.135254;2.000000;1320.135254;300.000000;0.000000;22.934420;749.017273;1.340925;0.000031;0.000000;1.423198;10372.438477;1320.135254;194.350830;304.929352;184.014191;0.123947;514.999817;514.999817;0.845383;0.892331;0.403751;1.173996;0.599152;0.000164;0.000584;-0.000000;0.003131;0.000000;31.973770;0.000000;84.971977;0.000002;0.000000;0.497356;0.019137;0.000016;0.000002;0.000000;0.007543;0.000119;0.000093;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000579;0.684650;190.434952;0.000010;0.000000;146.318359;0.963929;0.016813;0.017168;0.000675;0.000000;0.001275;0.000000;0.000000;0.000015;7304.888672;134.665405;1.483580;2.164169;0.059500;0.000013;0.128579;0.000001;0.000000;0.000096;80922250575872.000000;0.000044;0.000003;0.000000
714;0.216714;0.947538;-0.234960;-13.589200;12.882700;0;698;699;713;715;730;731;359;301;63;244;121;178;534.132935;0.013749;203.182922;0.227563;-3.344535;3395722.500000;868.049438;2.000000;866.049438;300.000000;0.000000;23.141153;750.515869;1.340017;0.000036;0.000000;1.423198;10432.287109;866.049438;195.218124;304.208344;185.037109;0.123241;534.235352;534.235352;0.898319;0.953931;0.478361;1.108696;0.586450;0.000016;0.000574;-0.000000;0.003297;0.000000;33.295174;0.000000;86.769981;0.000001;0.000000;0.516313;0.018336;0.000016;0.000002;0.000000;0.007808;0.000122;0.000088;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000586;0.728310;190.436356;0.000010;0.000000;144.779968;0.963893;0.016828;0.017183;0.000675;0.000000;0.001277;0.000000;0.000000;0.000015;7564.072266;139.698349;1.539739;2.246092;0.061755;0.000013;0.133447;0.000001;0.000000;0.000099;84356110483456.000000;0.000046;0.000003;0.000000
715;0.163292;0.951733;-0.259884;-15.063200;9.735650;0;699;700;714;716;731;732;359;301;64;245;121;178;542.926880;0.013934;203.791794;1.435417;-3.520232;3395269.000000;658.677246;2.000000;656.677246;300.000000;0.000000;23.350956;751.280823;1.339557;0.000039;0.000000;1.423198;10462.375000;656.677246;195.772690;303.251465;185.875946;0.123837;543.030640;543.030640;0.926870;0.989843;0.524166;0.988508;0.633144;0.000010;0.000557;-0.000000;0.003259;0.000000;33.896782;0.000000;87.895737;0.000001;0.000000;0.524638;0.017428;0.000016;0.000002;0.000000;0.007947;0.000123;0.000075;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000774;0.847405;190.438004;0.000010;0.000000;143.305969;0.963853;0.016846;0.017202;0.000676;0.000000;0.001278;0.000000;0.000000;0.000015;7701.176270;141.947006;1.564739;2.282560;0.062758;0.000014;0.135614;0.000001;0.000000;0.000101;86210621997056.000000;0.000046;0.000003;0.000000
716;0.109234;0.952747;-0.283446;-16.466000;6.540470;0;700;701;715;717;732;733;359;301;65;247;122;179;551.234924;0.014032;205.503708;1.995869;-3.258155;3394786.500000;457.983398;2.000000;455.983398;300.000000;0.000000;23.563969;753.425171;1.338269;0.000041;0.000000;1.423198;10546.577148;455.983398;198.048248;301.497559;188.556763;0.132275;551.339478;551.339478;0.966202;1.036260;0.544315;1.046081;0.705120;0.000022;0.000689;-0.000000;0.003635;0.000000;34.632763;0.000000;91.105736;0.000000;0.000000;0.532872;0.016889;0.000016;0.000002;0.000000;0.008158;0.000125;0.000057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000818;0.815761;190.440231;0.000011;0.000000;141.903168;0.963801;0.016870;0.017227;0.000677;0.000000;0.001280;0.000000;0.000000;0.000015;7797.909180;144.125046;1.586915;2.314909;0.063636;0.000014;0.137529;0.000001;0.000000;0.000102;87791539060736.000000;0.000047;0.000003;0.000000
717;0.054738;0.950604;-0.305542;-17.790701;3.295600;0;701;702;716;718;733;734;359;301;67;248;122;179;558.305481;0.014137;206.595673;2.624385;-2.954894;3394355.250000;295.318329;2.000000;293.318329;300.000000;0.000000;23.780293;754.785583;1.337462;0.000046;0.000000;1.423198;10601.583008;293.318329;199.319366;300.734406;190.319611;0.136374;558.410767;558.410767;1.009117;1.087665;0.619764;1.142267;0.685572;-0.000018;0.000739;-0.000000;0.004608;0.000000;35.044945;0.000000;93.081284;0.000000;0.000000;0.539047;0.017555;0.000016;0.000002;0.000000;0.008352;0.000124;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000955;0.864846;190.443863;0.000011;0.000000;140.578461;0.963717;0.016910;0.017267;0.000679;0.000000;0.001283;0.000000;0.000000;0.000015;7918.112793;145.982254;1.605720;2.342340;0.064379;0.000015;0.139152;0.000001;0.000000;0.000104;89080540954624.000000;0.000048;0.000004;0.000000
718;-0.000000;0.945345;-0.326071;-19.030500;-0.000000;0;579;580;702;717;734;735;292;238;0;68;122;180;558.174683;0.014059;207.625961;3.510364;-2.447043;3394094.750000;294.047943;2.000000;292.047943;300.000000;0.000000;0.000000;756.064148;1.336709;0.000051;0.000000;1.423198;10657.913086;292.047943;200.029419;300.499847;191.636200;0.134396;558.279419;558.279419;1.039356;1.124084;0.703579;1.144600;0.645232;-0.000007;0.000748;-0.000000;0.005922;0.000000;35.011944;0.000000;94.222389;0.000000;0.000000;0.538682;0.018630;0.000015;0.000002;0.000000;0.008475;0.000122;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001216;1.012081;190.448105;0.000011;0.000000;139.338669;0.963619;0.016957;0.017315;0.000681;0.000000;0.001287;0.000000;0.000000;0.000015;7943.475098;145.948792;1.602660;2.337878;0.064240;0.000015;0.138878;0.000001;0.000000;0.000104;89019044069376.000000;0.000047;0.000004;0.000000
719;0.739349;0.670206;0.064707;3.710030;47.808300;0;703;720;736;737;943;961;305;236;125;181;2;56;506.350159;0.014510;182.469208;-2.741615;-1.658177;3397815.250000;1663.275024;2.000000;1661.275024;300.000000;0.000000;20.812780;723.516968;1.357237;0.000031;0.000000;1.423198;9375.488281;1661.275024;172.280167;294.352417;164.278748;0.158373;506.458160;506.458160;0.838457;0.859268;0.430386;1.609812;0.997736;0.000072;0.000429;-0.000000;0.000607;0.000000;25.692408;0.000000;61.733734;0.000040;0.000000;0.472043;0.016665;0.000016;0.000002;0.000000;0.007769;0.000027;0.000036;0.000009;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000354;0.696964;190.436249;0.000009;0.000000;162.079193;0.963987;0.016829;0.017184;0.000675;0.000000;0.001277;0.000000;0.000000;0.000015;7905.573242;132.373917;1.457251;2.125763;0.058430;0.000012;0.126289;0.000001;0.000000;0.000094;77511979433984.000000;0.000043;0.000003;0.000000
720;0.707349;0.706126;0.032287;1.850220;45.049599;0;703;704;719;721;737;738;1;304;56;236;124;180;507.097565;0.014465;183.337723;-4.553515;-2.362534;3397799.250000;1634.530273;2.000000;1632.530273;300.000000;0.000000;20.996693;724.688049;1.356455;0.000028;0.000000;1.423198;9418.041992;1632.530273;173.181976;295.902588;165.073273;0.153208;507.205261;507.205261;0.847261;0.871681;0.354131;1.345837;0.984447;0.000136;0.000526;-0.000000;0.000546;0.000000;26.289806;0.000000;62.797745;0.000055;0.000000;0.478667;0.015267;0.000015;0.000002;0.000000;0.007774;0.000029;0.000045;0.000009;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000925;1.116669;190.436737;0.000009;0.000000;160.219391;0.963974;0.016834;0.017189;0.000676;0.000000;0.001277;0.000000;0.000000;0.000015;7884.135254;132.569672;1.459344;2.128816;0.058514;0.000012;0.126471;0.000001;0.000000;0.000094;77716837629952.000000;0.000043;0.000003;0.000000
721;0.672746;0.739874;0.000000;0.000000;42.279301;0;704;705;720;722;738;739;1;303;56;237;124;179;522.949707;0.014851;184.278427;-3.606704;-1.942428;3397446.250000;1270.664307;2.000000;1268.664307;300.000000;0.000000;21.181379;725.952271;1.355615;0.000027;0.000000;1.423198;9458.175781;1268.664307;176.032532;297.008820;167.173187;0.140170;523.060242;523.060242;0.869885;0.902884;0.268350;0.986914;0.661831;-0.000126;0.000612;-0.000000;0.000645;0.000000;27.379364;0.000000;65.730568;0.000040;0.000000;0.494971;0.016166;0.000017;0.000002;0.000000;0.007987;0.000030;0.000054;0.000002;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000625;0.766123;190.436996;0.000009;0.000000;158.369171;0.963966;0.016837;0.017192;0.000676;0.000000;0.001277;0.000000;0.000000;0.000015;8089.869141;136.769501;1.505743;2.196500;0.060375;0.000012;0.130492;0.000001;0.000000;0.000097;80118328328192.000000;0.000045;0.000003;0.000000
722;0.635657;0.771306;-0.032053;-1.836840;39.493000;0;705;706;721;723;739;740;0;303;57;237;123;179;525.090332;0.014751;186.260803;-1.626542;-0.457328;3397326.250000;1212.180908;2.000000;1210.180908;300.000000;0.000000;21.367134;728.602844;1.353861;0.000026;0.000000;1.423198;9561.098633;1210.180908;177.123627;298.242126;168.286255;0.139028;525.200195;525.200195;0.854320;0.891462;0.256883;1.021119;0.489420;-0.000097;0.000511;-0.000000;0.000598;0.000000;28.282003;0.000000;67.027405;0.000018;0.000000;0.497636;0.017532;0.000018;0.000002;0.000000;0.008008;0.000050;0.000062;0.000001;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000084;0.288103;190.436203;0.000009;0.000000;156.532318;0.963964;0.016828;0.017183;0.000675;0.000000;0.001276;0.000000;0.000000;0.000015;8022.228027;137.320435;1.511372;2.204712;0.060598;0.000012;0.130979;0.000001;0.000000;0.000097;80459308466176.000000;0.000045;0.000003;0.000000
723;0.596215;0.800288;-0.063768;-3.656100;36.686199;0;706;707;722;724;740;741;359;302;57;238;123;178;509.517670;0.014300;186.235107;-0.707449;0.359652;3397610.500000;1554.632080;2.000000;1552.632080;300.000000;0.000000;21.554253;728.568665;1.353880;0.000024;0.000000;1.423198;9571.778320;1552.632080;175.519562;299.950287;167.205795;0.146816;509.624115;509.624115;0.808124;0.840831;0.283649;1.030059;0.479901;0.000085;0.000385;-0.000000;0.000510;0.000000;28.017086;0.000000;65.276947;0.000015;0.000000;0.482965;0.018471;0.000017;0.000002;0.000000;0.007773;0.000052;0.000071;0.000006;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.027541;190.434677;0.000009;0.000000;154.713058;0.963998;0.016811;0.017166;0.000674;0.000000;0.001275;0.000000;0.000000;0.000015;7763.957520;133.210983;1.465100;2.137212;0.058738;0.000012;0.126966;0.000000;0.000000;0.000094;78145747156992.000000;0.000043;0.000003;0.000000
