id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
96;0.000000;0.323417;0.946256;71.130302;0.000000;0;83;84;95;97;109;110;328;265;32;208;95;152;782.626282;0.020828;196.765427;-1.187183;1.562579;3375217.500000;-4822.485840;2.000000;-4824.485840;120.000000;0.000000;0.000000;742.404297;1.344607;0.000078;0.000000;1.608959;10056.864258;-4824.485840;189.718475;250.351624;186.728134;0.896080;782.781982;782.781982;2.131787;2.218437;0.703438;1.995472;1.822471;0.000030;0.001367;-0.000000;0.001503;11.113269;29.426723;12.797140;74.751343;0.000734;0.000000;0.345450;0.015063;0.000013;0.000002;0.000000;0.046401;0.000217;0.001357;0.000078;0.000023;0.006287;0.000083;0.000053;0.000000;0.000000;0.000218;0.463248;190.269302;0.000010;0.000000;87.238861;0.967703;0.015002;0.015319;0.000582;0.000000;0.001131;0.000000;0.000000;0.000013;5736.038574;205.028442;2.085223;3.041914;0.084318;0.000093;0.181309;0.000003;0.000000;0.000128;1265325014253568.000000;0.000062;0.000003;0.000000
97;-0.030759;0.373187;0.927246;68.009499;-4.711840;0;84;85;96;98;110;111;323;261;28;205;90;148;787.689087;0.020996;196.415268;-1.145521;1.173083;3375771.750000;-4888.471680;2.000000;-4890.471680;120.000000;0.000000;0.314123;741.950195;1.344906;0.000069;0.000000;1.608959;10040.185547;-4890.471680;189.096802;254.810898;185.235336;0.671621;787.846008;787.846008;1.903740;1.980927;0.596432;1.775900;1.614628;0.000022;0.000868;-0.000000;0.000975;5.165258;28.192547;5.207842;74.237198;0.000625;0.000000;0.327777;0.012923;0.000012;0.000002;0.000000;0.043501;0.000189;0.000998;0.000067;0.000022;0.558004;0.003284;0.002090;0.000000;0.000000;0.000128;0.354043;190.275803;0.000010;0.000000;90.359665;0.967578;0.015074;0.015393;0.000585;0.000000;0.001137;0.000000;0.000000;0.000013;5812.538574;206.332672;2.107614;3.074574;0.085148;0.000084;0.183231;0.000003;0.000000;0.000129;848768282918912.000000;0.000062;0.000003;0.000000
98;-0.062059;0.421160;0.904861;64.804604;-8.382370;0;85;86;97;99;111;112;320;258;25;202;86;144;793.077393;0.020934;198.366287;-1.399731;0.479702;3376376.750000;-4967.476074;2.000000;-4969.476074;120.000000;0.000000;0.558825;744.459351;1.343354;0.000064;0.000000;1.608959;10138.309570;-4969.476074;191.557800;258.517334;187.351898;0.473075;793.233887;793.233887;1.724440;1.796521;0.539799;1.248103;1.530778;0.000017;0.000653;-0.000000;0.001022;1.325036;27.220747;1.225379;77.445221;0.000366;0.000000;0.312450;0.011099;0.000012;0.000002;0.000000;0.041376;0.000235;0.000602;0.000035;0.000018;0.117529;0.000618;0.000393;0.000000;0.000000;0.000101;0.288888;190.279816;0.000010;0.000000;93.564560;0.967436;0.015117;0.015437;0.000587;0.000000;0.001140;0.000000;0.000000;0.000013;5812.319336;207.728928;2.133089;3.111733;0.086033;0.000074;0.185386;0.000003;0.000000;0.000131;468943017869312.000000;0.000063;0.000003;0.000000
99;-0.093763;0.467118;0.879210;61.547199;-11.349900;0;86;87;98;100;112;113;317;255;22;201;82;141;796.195984;0.020414;204.281647;-1.468264;0.299380;3377071.750000;-5021.119141;2.000000;-5023.119141;120.000000;0.000000;0.756660;751.971130;1.338777;0.000059;0.000000;1.608959;10437.500977;-5023.119141;198.692642;263.326599;192.836945;0.318455;796.348633;796.348633;1.518166;1.588275;0.498640;1.113092;1.442125;0.000010;0.000661;-0.000000;0.001707;0.004788;27.114077;0.003853;86.823677;0.000149;0.000000;0.302078;0.009358;0.000012;0.000002;0.000000;0.040140;0.000434;0.000294;0.000014;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000120;0.265953;190.286026;0.000010;0.000000;96.821968;0.967097;0.015183;0.015504;0.000591;0.000000;0.001145;0.000000;0.000000;0.000013;5692.006348;208.505646;2.154398;3.142813;0.086694;0.000067;0.187149;0.000003;0.000000;0.000132;225571699163136.000000;0.000064;0.000003;0.000000
100;-0.125739;0.510854;0.850422;58.257599;-13.827600;0;87;88;99;101;113;114;315;253;21;199;80;138;789.350830;0.019851;208.226059;-1.223137;-0.050332;3377992.750000;-4931.327148;2.000000;-4933.327148;120.000000;0.000000;0.921841;756.897705;1.335853;0.000054;0.000000;1.608959;10641.483398;-4933.327148;203.157364;267.219208;196.870880;0.206401;789.499146;789.499146;1.327663;1.390702;0.464693;1.035594;1.364596;0.000010;0.000702;-0.000000;0.002607;0.000000;27.101179;0.000000;93.159210;0.000057;0.000000;0.293836;0.007870;0.000012;0.000002;0.000000;0.038915;0.000576;0.000120;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000076;0.183160;190.295258;0.000011;0.000000;100.111565;0.966750;0.015281;0.015605;0.000595;0.000000;0.001153;0.000000;0.000000;0.000013;5575.167480;206.666107;2.151285;3.138269;0.086350;0.000060;0.186778;0.000003;0.000000;0.000132;123688112357376.000000;0.000064;0.000003;0.000000
101;-0.157863;0.552175;0.818647;54.949501;-15.954900;0;88;89;100;102;114;115;313;251;19;199;77;136;784.814697;0.019572;209.967514;-0.956872;-0.392782;3378934.750000;-4876.094727;2.000000;-4878.094727;120.000000;0.000000;1.063660;759.048340;1.334609;0.000050;0.000000;1.608959;10731.491211;-4878.094727;205.144638;270.221954;198.903900;0.160765;784.960938;784.960938;1.203439;1.262689;0.429565;0.870176;1.276460;0.000014;0.000714;-0.000000;0.003612;0.000000;27.348930;0.000000;96.397957;0.000025;0.000000;0.290449;0.007609;0.000011;0.000002;0.000000;0.037678;0.000623;0.000042;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000048;0.127774;190.306381;0.000011;0.000000;103.419662;0.966448;0.015403;0.015729;0.000601;0.000000;0.001163;0.000000;0.000000;0.000013;5544.670410;205.432587;2.156806;3.146319;0.086347;0.000055;0.187152;0.000002;0.000000;0.000132;97278064852992.000000;0.000064;0.000003;0.000000
102;-0.190022;0.590898;0.784048;51.632702;-17.826799;0;89;90;101;103;115;116;311;249;19;198;75;134;779.882812;0.019357;210.907715;-0.982634;-0.618855;3379918.500000;-4813.334961;2.000000;-4815.334961;120.000000;0.000000;1.188454;760.200562;1.333961;0.000046;0.000000;1.608959;10783.174805;-4815.334961;206.069977;273.419556;200.013794;0.150180;780.027466;780.027466;1.134482;1.189811;0.390468;0.823429;1.147625;0.000006;0.000485;-0.000000;0.004848;0.000000;27.653925;0.000000;98.083435;0.000017;0.000000;0.290333;0.007610;0.000011;0.000002;0.000000;0.036271;0.000625;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000074;0.167329;190.318390;0.000011;0.000000;106.736465;0.966167;0.015534;0.015863;0.000607;0.000000;0.001173;0.000000;0.000000;0.000013;5535.762207;204.090179;2.163169;3.155599;0.086409;0.000051;0.187610;0.000002;0.000000;0.000133;86523508686848.000000;0.000064;0.000003;0.000000
103;-0.222110;0.626859;0.746803;48.314201;-19.510401;0;90;102;116;117;281;294;310;18;73;133;243;191;773.901123;0.019265;210.297287;-0.747411;-0.787568;3380962.750000;-4734.642578;2.000000;-4736.642578;120.000000;0.000000;1.300694;759.440552;1.334435;0.000041;0.000000;1.608959;10751.782227;-4736.642578;205.312500;276.594055;197.980789;0.135404;774.045044;774.045044;1.075820;1.126428;0.339260;0.761429;0.958803;-0.000006;0.000342;-0.000000;0.006029;0.000000;27.795223;0.000000;97.301468;0.000018;0.000000;0.292836;0.007357;0.000011;0.000002;0.000000;0.034883;0.000578;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.146889;190.330170;0.000011;0.000000;110.054962;0.965934;0.015664;0.015995;0.000613;0.000000;0.001183;0.000000;0.000000;0.000013;5557.949707;202.469467;2.167727;3.162245;0.086455;0.000048;0.187935;0.000002;0.000000;0.000133;81340984721408.000000;0.000064;0.000003;0.000000
104;0.196395;0.055450;0.978956;78.224701;74.233398;0;91;105;118;119;2896;2910;342;270;166;218;52;105;756.780579;0.018674;212.469299;-0.018525;0.487410;3374634.500000;-4437.501465;2.000000;-4439.501465;120.000000;0.000000;19.051107;762.176697;1.332614;0.000149;0.000000;1.608959;10848.846680;-4439.501465;210.160797;237.003265;208.718903;0.827071;756.920044;756.920044;3.312117;3.478894;1.239418;2.664802;1.756391;-0.000085;0.001562;-0.000000;0.002557;30.888559;34.693882;51.401482;99.276581;0.001624;0.000000;0.410724;0.016600;0.000018;0.000002;0.000000;0.057511;0.001284;0.002037;0.000037;0.000043;95.459473;0.173468;0.110389;0.000603;0.003713;0.000004;0.010635;190.235565;0.000011;0.000000;80.144463;0.967476;0.014617;0.014926;0.000565;0.000000;0.001101;0.000000;0.000000;0.000013;4996.081543;198.303726;1.997650;2.914173;0.080596;0.000103;0.173576;0.000002;0.000000;0.000123;2496680595292160.000000;0.000059;0.000003;0.000000
105;0.171702;0.110554;0.978926;78.216499;57.223801;0;91;92;104;106;119;120;33;322;90;254;151;203;758.951782;0.018726;212.469376;-0.505430;0.351170;3374615.750000;-4470.059570;2.000000;-4472.059570;120.000000;0.000000;20.185080;762.176941;1.332614;0.000143;0.000000;1.608959;10849.401367;-4472.059570;210.032898;236.354279;208.576019;0.830553;759.091675;759.091675;3.363149;3.524069;1.217500;2.753119;1.788803;-0.000077;0.001694;-0.000000;0.002654;30.530952;35.481445;49.626797;98.461349;0.001320;0.000000;0.406634;0.016063;0.000017;0.000002;0.000000;0.056388;0.001228;0.002398;0.000035;0.000036;74.290817;0.139602;0.088837;0.000458;0.002833;0.000011;0.027497;190.235641;0.000011;0.000000;80.152664;0.967529;0.014618;0.014927;0.000565;0.000000;0.001101;0.000000;0.000000;0.000013;5011.076172;198.873596;2.003019;2.922006;0.080855;0.000104;0.174063;0.000002;0.000000;0.000123;2456277301067776.000000;0.000059;0.000003;0.000000
106;0.145671;0.165095;0.975461;77.280800;41.423401;0;92;93;105;107;120;121;14;305;74;241;137;189;763.733276;0.019098;209.684662;-0.487351;-0.024755;3374653.500000;-4538.090820;2.000000;-4540.090820;120.000000;0.000000;21.238440;758.741943;1.334630;0.000133;0.000000;1.608959;10704.831055;-4540.090820;206.588806;241.604065;205.019073;0.959117;763.875977;763.875977;3.112733;3.249739;1.242196;2.586898;1.943578;-0.000057;0.001930;-0.000000;0.002565;27.721977;35.331593;45.474548;94.065048;0.000850;0.000000;0.397906;0.016461;0.000016;0.000002;0.000000;0.054048;0.000996;0.002646;0.000050;0.000026;95.422836;0.182864;0.116368;0.000671;0.003498;0.000001;0.004548;190.238235;0.000011;0.000000;81.088364;0.967688;0.014650;0.014960;0.000566;0.000000;0.001103;0.000000;0.000000;0.000013;5122.187500;200.124603;2.016417;2.941549;0.081415;0.000105;0.175238;0.000002;0.000000;0.000124;2382470167134208.000000;0.000060;0.000003;0.000000
107;0.118429;0.218855;0.968544;75.590897;28.419201;0;93;94;106;108;121;122;358;292;61;230;124;178;764.987061;0.019539;205.181839;-0.673832;0.639857;3374844.750000;-4553.123535;2.000000;-4555.123535;120.000000;0.000000;22.105387;753.123901;1.337985;0.000124;0.000000;1.608959;10480.001953;-4555.123535;200.731827;245.125244;198.480988;1.052361;765.133057;765.133057;2.686181;2.811797;1.215124;2.567007;1.985028;-0.000033;0.001785;-0.000000;0.002312;22.343887;32.994781;33.776543;87.207001;0.000886;0.000000;0.379902;0.015464;0.000015;0.000002;0.000000;0.051056;0.000653;0.002222;0.000062;0.000040;47.212830;0.114602;0.072929;0.000409;0.004375;0.000033;0.094277;190.244614;0.000010;0.000000;82.778267;0.967855;0.014725;0.015036;0.000570;0.000000;0.001109;0.000000;0.000000;0.000013;5272.868164;200.444260;2.023858;2.952401;0.081765;0.000102;0.175917;0.000002;0.000000;0.000124;2091163473412096.000000;0.000060;0.000003;0.000000
108;0.090108;0.271608;0.958180;73.371498;18.353701;0;94;95;107;109;122;123;347;282;50;223;114;168;769.409302;0.020044;201.145691;-1.077721;1.046851;3375108.250000;-4619.193359;2.000000;-4621.193359;120.000000;0.000000;22.776421;748.019348;1.341101;0.000109;0.000000;1.608959;10274.985352;-4621.193359;195.311829;250.006134;192.268417;1.000480;769.559082;769.559082;2.439608;2.565574;1.024995;2.353897;1.949703;-0.000013;0.001593;-0.000000;0.001742;17.313789;31.052414;24.975445;81.152893;0.001100;0.000000;0.361328;0.013639;0.000014;0.000002;0.000000;0.048462;0.000461;0.001806;0.000070;0.000029;15.191461;0.030823;0.019614;0.000056;0.000717;0.000117;0.270529;190.254242;0.000010;0.000000;84.997665;0.967809;0.014833;0.015147;0.000574;0.000000;0.001118;0.000000;0.000000;0.000013;5451.539551;201.584991;2.042557;2.979677;0.082556;0.000097;0.177571;0.000002;0.000000;0.000125;1757998162640896.000000;0.000061;0.000003;0.000000
109;0.060840;0.323127;0.944398;70.803802;10.663100;0;95;96;108;110;123;124;338;275;43;217;106;161;773.404053;0.020531;197.330643;-1.111075;1.293806;3375466.250000;-4679.280762;2.000000;-4681.280762;120.000000;0.000000;23.289127;743.133911;1.344141;0.000083;0.000000;1.608959;10082.842773;-4681.280762;190.435333;251.222870;187.387543;0.803601;773.557495;773.557495;2.193035;2.298174;0.730166;2.017551;1.794506;0.000014;0.001352;-0.000000;0.001206;11.701408;29.028471;13.933712;75.651276;0.001036;0.000000;0.340911;0.012803;0.000013;0.000002;0.000000;0.044772;0.000256;0.001381;0.000081;0.000024;0.250879;0.001082;0.000689;0.000000;0.000000;0.000147;0.359814;190.264862;0.000010;0.000000;87.565361;0.967769;0.014953;0.015269;0.000580;0.000000;0.001127;0.000000;0.000000;0.000013;5632.593262;202.606537;2.063093;3.009632;0.083422;0.000090;0.179388;0.000002;0.000000;0.000127;1320219796570112.000000;0.000061;0.000003;0.000000
110;0.030759;0.373187;0.927246;68.009499;4.711840;0;96;97;109;111;124;125;332;270;37;212;99;155;778.039551;0.020695;196.864990;-1.460813;0.832784;3375929.000000;-4749.572266;2.000000;-4751.572266;120.000000;0.000000;23.685877;742.530945;1.344540;0.000065;0.000000;1.608959;10062.243164;-4751.572266;189.789688;253.392303;185.531036;0.655041;778.194214;778.194214;1.907026;1.983906;0.589441;1.852201;1.627158;0.000002;0.000960;-0.000000;0.000904;5.164814;27.788948;5.210117;74.975052;0.000586;0.000000;0.322506;0.012608;0.000013;0.000002;0.000000;0.041442;0.000208;0.001023;0.000066;0.000023;0.023291;0.000307;0.000195;0.000000;0.000000;0.000134;0.349647;190.274429;0.000010;0.000000;90.359665;0.967594;0.015058;0.015377;0.000585;0.000000;0.001135;0.000000;0.000000;0.000013;5720.751465;203.796127;2.085263;3.041969;0.084289;0.000082;0.181315;0.000003;0.000000;0.000128;854402206269440.000000;0.000062;0.000003;0.000000
111;0.000000;0.421568;0.906797;65.066399;0.000000;0;97;98;110;112;125;126;328;266;32;209;94;151;781.758484;0.020761;197.104706;-1.134544;0.204066;3376502.500000;-4808.935547;2.000000;-4810.935547;120.000000;0.000000;0.000000;742.837036;1.344369;0.000062;0.000000;1.608959;10078.181641;-4810.935547;190.191681;257.337433;185.827591;0.499286;781.913635;781.913635;1.738058;1.806807;0.557086;1.442127;1.561830;0.000000;0.000681;-0.000000;0.001044;1.174336;26.724297;1.022492;75.571838;0.000402;0.000000;0.307780;0.010409;0.000013;0.000002;0.000000;0.038716;0.000187;0.000694;0.000055;0.000020;0.069144;0.000911;0.000580;0.000000;0.000000;0.000049;0.184144;190.282593;0.000010;0.000000;93.302765;0.967420;0.015149;0.015469;0.000589;0.000000;0.001142;0.000000;0.000000;0.000013;5777.009766;204.743515;2.105397;3.071337;0.084992;0.000074;0.183021;0.000003;0.000000;0.000129;430056350416896.000000;0.000062;0.000003;0.000000
112;-0.031304;0.468058;0.883143;62.023899;-3.826330;0;98;99;111;113;126;127;324;262;29;207;90;147;781.789368;0.020425;200.404709;-1.493569;-0.100460;3377196.000000;-4816.505371;2.000000;-4818.505371;120.000000;0.000000;0.255089;747.061279;1.341772;0.000059;0.000000;1.608959;10244.018555;-4818.505371;194.077087;261.149963;189.412628;0.337679;781.942017;781.942017;1.581209;1.647102;0.520277;1.142948;1.482000;0.000002;0.000624;-0.000000;0.001438;0.080808;26.167316;0.067585;80.630905;0.000222;0.000000;0.296189;0.009317;0.000012;0.000002;0.000000;0.036925;0.000286;0.000385;0.000016;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000111;0.283619;190.289230;0.000010;0.000000;96.345268;0.967170;0.015219;0.015541;0.000592;0.000000;0.001148;0.000000;0.000000;0.000013;5709.980957;204.721878;2.117284;3.088674;0.085304;0.000067;0.183980;0.000003;0.000000;0.000130;231593847291904.000000;0.000063;0.000003;0.000000
113;-0.063024;0.512453;0.856399;58.914700;-7.011310;0;99;100;112;114;127;128;321;260;27;205;86;144;783.647156;0.019995;205.222382;-1.492489;-0.105646;3377922.750000;-4855.675293;2.000000;-4857.675293;120.000000;0.000000;0.467421;753.146912;1.338097;0.000055;0.000000;1.608959;10489.291016;-4857.675293;199.828003;265.522675;193.603851;0.239210;783.796631;783.796631;1.415265;1.480193;0.483733;1.086053;1.410346;-0.000003;0.000660;-0.000000;0.002026;0.000000;26.262600;0.000000;88.290657;0.000101;0.000000;0.290434;0.008769;0.000012;0.000002;0.000000;0.036128;0.000445;0.000162;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000123;0.259016;190.297836;0.000010;0.000000;99.454468;0.966812;0.015312;0.015636;0.000597;0.000000;0.001155;0.000000;0.000000;0.000013;5625.121582;205.172653;2.136373;3.116517;0.085851;0.000061;0.185536;0.000003;0.000000;0.000131;129358811365376.000000;0.000063;0.000003;0.000000
114;-0.095033;0.554563;0.826697;55.760899;-9.724110;0;100;101;113;115;128;129;318;257;25;203;83;141;781.698669;0.019878;205.878647;-1.029649;-0.241846;3378778.500000;-4838.400879;2.000000;-4840.400879;120.000000;0.000000;0.648273;753.962463;1.337637;0.000051;0.000000;1.608959;10524.465820;-4840.400879;200.513489;269.857117;193.674835;0.174042;781.847168;781.847168;1.266361;1.326109;0.451080;0.904357;1.295753;0.000007;0.000615;-0.000000;0.002611;0.000000;26.282043;0.000000;89.690636;0.000058;0.000000;0.288055;0.008050;0.000012;0.000002;0.000000;0.035256;0.000458;0.000054;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000046;0.138339;190.309845;0.000011;0.000000;102.608269;0.966518;0.015443;0.015770;0.000603;0.000000;0.001166;0.000000;0.000000;0.000013;5644.826660;204.617294;2.148816;3.134665;0.086123;0.000056;0.186511;0.000003;0.000000;0.000132;99872065716224.000000;0.000064;0.000003;0.000000
115;-0.127214;0.594210;0.794186;52.578400;-12.084000;0;101;102;114;116;129;130;316;255;23;202;81;139;777.643188;0.019544;208.324203;-1.110105;-0.526169;3379697.250000;-4792.435059;2.000000;-4794.435059;120.000000;0.000000;0.805599;757.002930;1.335856;0.000047;0.000000;1.608959;10649.171875;-4794.435059;203.227768;274.290985;196.461029;0.161884;777.789246;777.789246;1.163942;1.219120;0.419561;0.838427;1.171253;0.000005;0.000545;-0.000000;0.003864;0.000000;26.874359;0.000000;93.843460;0.000032;0.000000;0.288373;0.007648;0.000011;0.000002;0.000000;0.034157;0.000524;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000082;0.189066;190.323105;0.000011;0.000000;105.790764;0.966149;0.015587;0.015917;0.000610;0.000000;0.001177;0.000000;0.000000;0.000013;5605.604492;203.500061;2.158027;3.148098;0.086288;0.000052;0.187211;0.000002;0.000000;0.000132;88209987993600.000000;0.000064;0.000003;0.000000
116;-0.159456;0.631230;0.759028;49.378502;-14.177000;0;102;103;115;117;130;131;314;253;22;202;79;137;772.112427;0.019348;208.925735;-1.313595;-0.696567;3380693.750000;-4723.752441;2.000000;-4725.752441;120.000000;0.000000;0.945133;757.741272;1.335450;0.000042;0.000000;1.608959;10681.072266;-4725.752441;203.582993;277.147827;197.018555;0.152597;772.257080;772.257080;1.097816;1.149776;0.366540;0.800035;0.998703;-0.000002;0.000384;-0.000000;0.004888;0.000000;27.257591;0.000000;94.723099;0.000032;0.000000;0.291695;0.007564;0.000011;0.000002;0.000000;0.033059;0.000513;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000145;0.277198;190.336075;0.000011;0.000000;108.990662;0.965856;0.015730;0.016062;0.000616;0.000000;0.001188;0.000000;0.000000;0.000014;5603.588867;201.997818;2.164920;3.158152;0.086430;0.000049;0.187738;0.000002;0.000000;0.000133;82916717625344.000000;0.000064;0.000003;0.000000
117;-0.191660;0.665472;0.721397;46.169899;-16.066700;0;103;116;131;132;294;308;313;22;77;135;245;192;767.164124;0.019248;208.616760;-0.704009;-0.714025;3381734.500000;-4661.622559;2.000000;-4663.622559;120.000000;0.000000;1.071114;757.352173;1.335704;0.000037;0.000000;1.608959;10668.041016;-4663.622559;203.263382;279.184143;196.185333;0.118344;767.307983;767.307983;1.027097;1.075440;0.306475;0.753584;0.832250;-0.000014;0.000318;-0.000000;0.005864;0.000000;27.593674;0.000000;94.511536;0.000021;0.000000;0.296096;0.007114;0.000011;0.000002;0.000000;0.032340;0.000495;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000040;0.117659;190.346268;0.000011;0.000000;112.199265;0.965634;0.015842;0.016177;0.000622;0.000000;0.001197;0.000000;0.000000;0.000014;5617.617188;200.650314;2.171970;3.168434;0.086640;0.000046;0.188310;0.000002;0.000000;0.000133;79633793941504.000000;0.000064;0.000003;0.000000
