id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
280;-0.838207;0.362369;0.407551;24.051100;-66.620399;0;268;279;292;293;3232;3240;340;46;100;160;221;274;603.662109;0.016664;189.519653;0.327444;2.519806;3392229.000000;-777.811279;2.000000;-779.811279;210.000000;0.000000;4.441360;732.895630;1.351418;0.000223;0.000000;1.410918;9718.489258;-779.811279;182.258301;278.166412;173.746155;0.491684;603.786377;603.786377;4.303668;4.126506;1.603320;2.151243;1.312112;0.000084;0.000032;-0.000000;0.003404;0.000000;27.152897;0.000000;73.709976;0.000048;0.000000;0.508778;0.029214;0.000019;0.000002;0.000000;0.010798;0.000050;0.000005;0.000001;0.000000;0.066065;0.000163;0.000104;0.000000;0.000000;0.000390;0.593728;190.579727;0.000010;0.000000;168.236893;0.960593;0.018404;0.018793;0.000740;0.000000;0.001397;0.000000;0.000000;0.000016;6680.569824;157.532990;1.893273;2.761835;0.076162;0.000014;0.164299;0.000001;0.000000;0.000118;69432734908416.000000;0.000056;0.000004;0.000000
281;-0.280139;0.625320;0.728352;46.748402;-24.132000;0;90;103;269;282;294;295;9;63;306;241;129;187;857.795227;0.024771;182.844696;0.549812;-0.960654;3381477.000000;-4676.877930;2.000000;-4678.877930;210.000000;0.000000;1.608801;724.021362;1.357358;0.001001;0.000000;1.410918;9268.785156;-4678.877930;182.711761;227.178345;178.001221;1.413729;857.980347;857.980347;20.836073;19.843227;3.791500;5.072834;6.553626;0.000011;0.000043;-0.000000;0.006960;0.000000;26.441813;0.000000;61.656269;0.000061;0.000000;0.372561;0.013373;0.000007;0.000002;0.000000;0.004854;0.000030;0.003197;0.000051;0.000006;860.027039;1.890856;1.203272;0.016961;0.008813;0.000157;0.010165;190.616638;0.000009;0.000000;145.539597;0.959745;0.018812;0.019209;0.000754;0.000000;0.001427;0.000000;0.000000;0.000016;9765.712891;223.525772;2.749383;4.010716;0.111734;0.000027;0.239162;0.000019;0.000000;0.000173;109482239590400.000000;0.000081;0.000004;0.000000
282;-0.337429;0.620763;0.707669;45.045601;-28.527300;0;269;270;281;283;295;296;6;303;61;239;126;184;851.763733;0.024320;184.778458;-0.245736;-0.848925;3382076.500000;-4578.470703;2.000000;-4580.470703;210.000000;0.000000;1.901819;726.611633;1.355629;0.000959;0.000000;1.410918;9374.929688;-4580.470703;184.291870;231.269775;179.291260;1.370401;851.945435;851.945435;19.846840;18.883720;3.727304;4.905773;6.775241;0.000005;0.000035;-0.000000;0.006659;0.000000;26.135717;0.000000;64.641739;0.000049;0.000000;0.384311;0.015621;0.000007;0.000002;0.000000;0.005766;0.000035;0.002759;0.000045;0.000006;744.658447;1.654902;1.053119;0.014295;0.008804;0.000090;0.026003;190.615738;0.000009;0.000000;147.242401;0.959761;0.018802;0.019199;0.000754;0.000000;0.001427;0.000000;0.000000;0.000016;9606.708008;221.964905;2.725122;3.975323;0.110494;0.000026;0.236930;0.000017;0.000000;0.000171;106350763835392.000000;0.000081;0.000004;0.000000
283;-0.393723;0.613215;0.684799;43.219799;-32.702999;0;270;271;282;284;296;297;2;299;59;237;122;181;841.611938;0.023787;186.553940;-0.497212;-1.313239;3382775.750000;-4435.208008;2.000000;-4437.208008;210.000000;0.000000;2.180201;728.974670;1.354065;0.000921;0.000000;1.410918;9471.329102;-4437.208008;185.644638;236.903900;180.320236;1.355946;841.789673;841.789673;18.680073;17.761383;3.742709;4.668971;6.863495;-0.000004;0.000043;-0.000000;0.007328;0.000000;25.694336;0.000000;67.543152;0.000044;0.000000;0.402887;0.018386;0.000008;0.000002;0.000000;0.006838;0.000042;0.002292;0.000040;0.000006;647.346008;1.490210;0.948316;0.012719;0.009578;0.000235;0.076190;190.614517;0.000010;0.000000;149.068192;0.959784;0.018788;0.019185;0.000753;0.000000;0.001426;0.000000;0.000000;0.000016;9418.509766;219.341309;2.687248;3.920072;0.108776;0.000025;0.233547;0.000015;0.000000;0.000169;103393871790080.000000;0.000080;0.000004;0.000000
284;-0.448762;0.602716;0.659808;41.285198;-36.670200;0;271;272;283;285;297;298;359;296;57;235;120;178;823.749939;0.023088;187.972382;-0.892594;-1.647964;3383609.000000;-4194.524414;2.000000;-4196.524414;210.000000;0.000000;2.444679;730.852112;1.352831;0.000865;0.000000;1.410918;9552.622070;-4196.524414;186.585083;242.218384;180.960510;1.342268;823.922363;823.922363;17.146471;16.296568;3.704310;4.534637;6.863311;-0.000009;0.000043;-0.000000;0.007166;0.000000;25.022284;0.000000;70.092560;0.000043;0.000000;0.417882;0.021054;0.000008;0.000002;0.000000;0.007927;0.000047;0.001792;0.000034;0.000006;529.254944;1.282652;0.816233;0.010767;0.010014;0.000408;0.147910;190.613022;0.000010;0.000000;151.002792;0.959814;0.018771;0.019168;0.000753;0.000000;0.001425;0.000000;0.000000;0.000016;9166.893555;214.707764;2.623772;3.827474;0.106017;0.000023;0.227936;0.000012;0.000000;0.000165;99592339193856.000000;0.000078;0.000004;0.000000
285;-0.502291;0.589313;0.632783;39.255699;-40.442001;0;272;273;284;286;298;299;356;294;55;233;117;175;807.360474;0.022483;189.036774;-1.277537;-1.912097;3384439.500000;-3970.747314;2.000000;-3972.747314;210.000000;0.000000;2.696133;732.255188;1.351913;0.000800;0.000000;1.410918;9615.698242;-3972.747314;187.088501;247.047852;181.215820;1.308673;807.528442;807.528442;15.637877;14.859495;3.594678;4.393502;6.769925;-0.000004;0.000040;-0.000000;0.007413;0.000000;24.576220;0.000000;72.047867;0.000043;0.000000;0.437850;0.025456;0.000009;0.000002;0.000000;0.008959;0.000050;0.001339;0.000029;0.000007;411.800323;1.047381;0.666515;0.008475;0.010107;0.000607;0.246279;190.611313;0.000010;0.000000;153.032303;0.959851;0.018752;0.019148;0.000753;0.000000;0.001423;0.000000;0.000000;0.000016;8951.393555;210.448059;2.565953;3.743127;0.103561;0.000021;0.222851;0.000010;0.000000;0.000161;96419029450752.000000;0.000076;0.000004;0.000000
286;-0.554059;0.573070;0.603829;37.144600;-44.033699;0;273;274;285;287;299;300;353;291;53;232;114;173;792.967285;0.021868;190.774384;-1.896437;-2.176999;3385299.000000;-3767.002197;2.000000;-3769.002197;210.000000;0.000000;2.935579;734.534424;1.350433;0.000746;0.000000;1.410918;9711.107422;-3769.002197;188.473434;250.789398;182.400345;1.223872;793.130615;793.130615;14.407913;13.687529;3.498514;4.093732;6.642836;0.000003;0.000040;-0.000000;0.007573;0.000000;24.562868;0.000000;74.904160;0.000036;0.000000;0.460580;0.029652;0.000009;0.000002;0.000000;0.009945;0.000058;0.000928;0.000024;0.000008;308.372040;0.836708;0.532450;0.006545;0.010392;0.000951;0.353552;190.609360;0.000010;0.000000;155.143402;0.959889;0.018730;0.019126;0.000752;0.000000;0.001422;0.000000;0.000000;0.000016;8730.126953;206.706848;2.514491;3.668056;0.101365;0.000020;0.218319;0.000008;0.000000;0.000157;93476775526400.000000;0.000074;0.000004;0.000000
287;-0.603829;0.554059;0.573070;34.964600;-47.461201;0;274;275;286;288;300;301;351;289;52;231;112;171;781.528381;0.021259;193.331894;-1.802913;-2.294679;3386129.250000;-3599.367920;2.000000;-3601.367920;210.000000;0.000000;3.164080;737.865234;1.348294;0.000703;0.000000;1.410918;9845.873047;-3601.367920;190.894135;252.864014;184.715515;1.149046;781.687134;781.687134;13.571033;12.900918;3.460082;4.030821;6.153232;-0.000025;0.000059;-0.000000;0.008782;0.000000;25.120182;0.000000;78.679489;0.000024;0.000000;0.487258;0.031418;0.000010;0.000002;0.000000;0.010705;0.000071;0.000642;0.000019;0.000006;283.683929;0.771723;0.491097;0.005882;0.010404;0.000995;0.376943;190.606781;0.000010;0.000000;157.323395;0.959938;0.018701;0.019097;0.000751;0.000000;0.001420;0.000000;0.000000;0.000016;8508.094727;203.740662;2.473989;3.608970;0.099656;0.000019;0.214763;0.000007;0.000000;0.000155;91198857412608.000000;0.000073;0.000004;0.000000
288;-0.651372;0.532369;0.540645;32.727600;-50.740700;0;275;276;287;289;301;302;349;287;51;230;110;169;767.764587;0.020625;195.703476;-1.856309;-2.513501;3386997.500000;-3394.189697;2.000000;-3396.189697;210.000000;0.000000;3.382713;740.928711;1.346349;0.000666;0.000000;1.410918;9971.303711;-3396.189697;193.142014;254.367188;186.020782;1.094011;767.918579;767.918579;12.827294;12.207659;3.461861;4.163325;5.728573;-0.000024;0.000076;-0.000000;0.009875;0.000000;25.839798;0.000000;82.233337;0.000013;0.000000;0.510618;0.033072;0.000011;0.000002;0.000000;0.011284;0.000084;0.000422;0.000015;0.000009;259.950958;0.745435;0.474368;0.005813;0.011522;0.001159;0.418433;190.604416;0.000010;0.000000;159.560394;0.959982;0.018675;0.019070;0.000750;0.000000;0.001418;0.000000;0.000000;0.000016;8270.415039;200.196472;2.427140;3.540627;0.097712;0.000017;0.210667;0.000005;0.000000;0.000152;88813967769600.000000;0.000072;0.000004;0.000000
289;-0.696478;0.508097;0.506711;30.445000;-53.888401;0;276;277;288;290;302;303;347;285;50;229;108;167;734.592224;0.019587;196.867889;-2.533016;-1.068569;3388150.000000;-2931.719727;2.000000;-2933.719727;210.000000;0.000000;3.592560;742.424622;1.345404;0.000524;0.000000;1.410918;10048.564453;-2933.719727;193.629303;260.307495;185.804062;0.835174;734.738464;734.738464;10.577932;10.080711;2.851138;4.288818;3.731431;-0.000038;0.000048;-0.000000;0.008635;0.000000;26.186419;0.000000;83.986923;0.000011;0.000000;0.516946;0.034553;0.000013;0.000002;0.000000;0.011505;0.000093;0.000178;0.000008;0.000011;113.704819;0.320031;0.203656;0.001836;0.006212;0.000794;0.428038;190.601761;0.000010;0.000000;161.843002;0.960035;0.018645;0.019039;0.000749;0.000000;0.001416;0.000000;0.000000;0.000016;7880.373047;191.684067;2.320496;3.385056;0.093388;0.000016;0.201394;0.000004;0.000000;0.000145;84606233608192.000000;0.000069;0.000004;0.000000
290;-0.738954;0.481349;0.471434;28.127399;-56.920101;0;277;278;289;291;303;304;345;283;49;228;106;165;709.237061;0.018784;197.986923;-2.007174;1.291844;3389197.000000;-2550.298096;2.000000;-2552.298096;210.000000;0.000000;3.794674;743.856873;1.344503;0.000444;0.000000;1.410918;10119.106445;-2552.298096;194.299271;265.230652;185.918747;0.698391;709.377197;709.377197;9.094475;8.675065;2.548668;3.729711;2.062222;-0.000087;0.000046;-0.000000;0.007778;0.000000;27.257160;0.000000;85.753456;0.000007;0.000000;0.530107;0.035064;0.000015;0.000002;0.000000;0.011592;0.000103;0.000068;0.000003;0.000004;51.824482;0.116585;0.074190;0.000400;0.001958;0.000537;0.392394;190.598984;0.000010;0.000000;164.160599;0.960091;0.018615;0.019008;0.000748;0.000000;0.001413;0.000000;0.000000;0.000016;7568.762695;184.945648;2.235838;3.261560;0.089962;0.000015;0.194037;0.000003;0.000000;0.000140;81293245153280.000000;0.000066;0.000004;0.000000
291;-0.778626;0.452240;0.434994;25.784901;-59.851200;0;278;279;290;292;304;305;343;281;48;228;104;164;684.790955;0.018069;198.523254;-0.110115;2.478792;3390241.250000;-2170.466797;2.000000;-2172.466797;210.000000;0.000000;3.990080;744.543396;1.344062;0.000360;0.000000;1.410918;10158.708008;-2172.466797;194.007782;269.760803;185.305664;0.645997;684.925781;684.925781;7.478364;7.136163;2.172823;2.762049;1.639965;-0.000191;0.000043;-0.000000;0.007622;0.000000;28.661482;0.000000;86.396111;0.000006;0.000000;0.545267;0.035538;0.000016;0.000002;0.000000;0.011656;0.000107;0.000014;0.000001;0.000000;11.419840;0.025526;0.016244;0.000044;0.000471;0.000548;0.471728;190.593063;0.000010;0.000000;166.503098;0.960225;0.018550;0.018942;0.000746;0.000000;0.001408;0.000000;0.000000;0.000016;7272.894531;178.640137;2.155272;3.144031;0.086704;0.000015;0.187037;0.000002;0.000000;0.000135;78221764722688.000000;0.000064;0.000004;0.000000
292;-0.815342;0.420891;0.397579;23.426901;-62.696602;0;279;280;291;293;305;306;342;280;48;227;103;162;633.724426;0.016907;196.168243;-0.230954;3.305717;3391724.750000;-1319.426514;2.000000;-1321.426514;210.000000;0.000000;4.179773;741.531677;1.345929;0.000254;0.000000;1.410918;10052.634766;-1321.426514;189.995789;274.454163;181.107025;0.544967;633.850525;633.850525;5.161129;4.931615;1.695248;1.973155;1.361372;-0.000124;0.000034;-0.000000;0.005579;0.000000;28.975830;0.000000;82.353745;0.000022;0.000000;0.538190;0.034409;0.000018;0.000002;0.000000;0.011192;0.000086;0.000002;0.000000;0.000000;0.087813;0.000217;0.000138;0.000000;0.000000;0.000842;0.760966;190.587692;0.000010;0.000000;168.861099;0.960371;0.018491;0.018882;0.000743;0.000000;0.001404;0.000000;0.000000;0.000016;6786.114258;165.418762;1.991107;2.904552;0.080090;0.000014;0.172786;0.000001;0.000000;0.000124;72501950414848.000000;0.000059;0.000004;0.000000
293;-0.848970;0.387420;0.359382;21.062300;-65.470802;0;280;292;306;307;3225;3232;340;47;101;161;220;274;595.259888;0.016109;193.265350;-1.096622;3.303900;3393027.500000;-607.491455;2.000000;-609.491455;210.000000;0.000000;4.364719;737.785522;1.348285;0.000171;0.000000;1.410918;9914.514648;-609.491455;186.194580;280.088196;177.471130;0.412712;595.380005;595.380005;3.567915;3.420925;1.257337;1.815494;1.200387;0.000040;0.000027;-0.000000;0.003257;0.000000;29.060341;0.000000;78.393440;0.000033;0.000000;0.538521;0.031597;0.000019;0.000002;0.000000;0.010775;0.000069;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000746;0.792267;190.582733;0.000010;0.000000;171.225693;0.960503;0.018437;0.018827;0.000741;0.000000;0.001400;0.000000;0.000000;0.000016;6439.870117;155.287201;1.866131;2.722241;0.075061;0.000014;0.161940;0.000001;0.000000;0.000116;68199064272896.000000;0.000055;0.000004;0.000000
294;-0.249177;0.665500;0.703577;44.714699;-20.526899;0;103;117;281;295;308;309;11;65;309;243;132;189;855.415405;0.024534;183.846802;-0.559815;-1.243332;3382171.750000;-4646.729980;2.000000;-4648.729980;210.000000;0.000000;1.368460;725.365784;1.356460;0.000939;0.000000;1.410918;9332.564453;-4648.729980;183.240341;234.294800;178.563568;1.383730;855.598755;855.598755;19.174652;18.279963;3.693898;5.077948;5.698272;0.000016;0.000037;-0.000000;0.007107;0.000000;26.141811;0.000000;63.846260;0.000050;0.000000;0.393996;0.014283;0.000007;0.000002;0.000000;0.005695;0.000030;0.002776;0.000047;0.000005;722.165771;1.577507;1.003868;0.013256;0.007703;0.000230;0.051807;190.616806;0.000009;0.000000;147.573303;0.959742;0.018813;0.019211;0.000754;0.000000;0.001427;0.000000;0.000000;0.000016;9700.000000;222.923019;2.734900;3.989588;0.110859;0.000026;0.237761;0.000017;0.000000;0.000172;107013245763584.000000;0.000081;0.000004;0.000000
295;-0.306093;0.662536;0.683632;43.128101;-24.797100;0;281;282;294;296;309;310;7;306;63;241;128;186;850.937927;0.024169;185.553513;-1.051234;-1.206461;3382701.500000;-4578.590820;2.000000;-4580.590820;210.000000;0.000000;1.653139;727.644958;1.354945;0.000895;0.000000;1.410918;9424.202148;-4580.590820;184.596802;236.693634;179.277893;1.309466;851.118530;851.118530;18.225779;17.353462;3.639240;4.982260;5.847184;0.000012;0.000036;-0.000000;0.007274;0.000000;25.765610;0.000000;66.456482;0.000045;0.000000;0.408663;0.016352;0.000008;0.000002;0.000000;0.006639;0.000035;0.002358;0.000041;0.000005;617.348083;1.379465;0.877842;0.011247;0.007951;0.000313;0.092953;190.615860;0.000009;0.000000;149.159897;0.959759;0.018803;0.019200;0.000754;0.000000;0.001427;0.000000;0.000000;0.000016;9570.965820;221.767593;2.716790;3.963169;0.109962;0.000025;0.236107;0.000015;0.000000;0.000170;104758815752192.000000;0.000080;0.000004;0.000000
296;-0.362164;0.656598;0.661602;41.422100;-28.880100;0;282;283;295;297;310;311;4;302;61;239;125;183;844.178284;0.023737;187.309280;-1.590672;-1.222427;3383310.250000;-4476.921387;2.000000;-4478.921387;210.000000;0.000000;1.925341;729.975525;1.353408;0.000856;0.000000;1.410918;9520.132812;-4478.921387;185.925323;240.234985;180.183426;1.254995;844.355591;844.355591;17.250237;16.405499;3.591769;4.868160;5.990579;0.000009;0.000037;-0.000000;0.006843;0.000000;25.379715;0.000000;69.197174;0.000039;0.000000;0.424545;0.018387;0.000008;0.000002;0.000000;0.007636;0.000041;0.001919;0.000035;0.000005;499.787903;1.154428;0.734636;0.009059;0.008083;0.000476;0.161301;190.614639;0.000010;0.000000;150.865891;0.959782;0.018789;0.019186;0.000753;0.000000;0.001426;0.000000;0.000000;0.000016;9417.617188;220.017151;2.690779;3.925224;0.108735;0.000024;0.233760;0.000014;0.000000;0.000169;102118065176576.000000;0.000080;0.000004;0.000000
297;-0.417140;0.647713;0.637544;39.608898;-32.782299;0;283;284;296;298;311;312;1;300;59;237;122;180;829.504578;0.023133;188.748703;-1.850262;-1.453848;3384025.500000;-4284.719238;2.000000;-4286.719238;210.000000;0.000000;2.185486;731.875610;1.352164;0.000802;0.000000;1.410918;9600.202148;-4286.719238;186.896149;245.302734;180.845581;1.257543;829.677368;829.677368;15.911389;15.118479;3.531571;4.570276;6.097308;0.000010;0.000038;-0.000000;0.007636;0.000000;24.862944;0.000000;71.515839;0.000038;0.000000;0.443481;0.023219;0.000008;0.000002;0.000000;0.008617;0.000047;0.001477;0.000030;0.000006;415.876404;1.001554;0.637352;0.007700;0.008140;0.000664;0.248525;190.613113;0.000010;0.000000;152.679092;0.959811;0.018772;0.019169;0.000753;0.000000;0.001425;0.000000;0.000000;0.000016;9197.917969;216.210831;2.639412;3.850289;0.106543;0.000023;0.229238;0.000012;0.000000;0.000165;99164822175744.000000;0.000078;0.000004;0.000000
298;-0.470775;0.635921;0.611535;37.700600;-36.512699;0;284;285;297;299;312;313;358;297;57;235;120;177;814.227234;0.022569;189.745590;-2.219299;-1.633965;3384792.500000;-4078.960938;2.000000;-4080.960938;210.000000;0.000000;2.434179;733.186462;1.351309;0.000747;0.000000;1.410918;9659.660156;-4080.960938;187.297318;250.350739;180.976776;1.248408;814.395813;814.395813;14.603584;13.869974;3.441574;4.447099;6.096239;0.000010;0.000035;-0.000000;0.007949;0.000000;24.404333;0.000000;73.286591;0.000040;0.000000;0.462122;0.027874;0.000009;0.000002;0.000000;0.009592;0.000050;0.001042;0.000025;0.000006;307.575836;0.783082;0.498325;0.005743;0.007752;0.000904;0.373078;190.611557;0.000010;0.000000;154.587402;0.959845;0.018755;0.019151;0.000753;0.000000;0.001423;0.000000;0.000000;0.000016;8996.410156;212.241882;2.585727;3.771973;0.104261;0.000021;0.224516;0.000010;0.000000;0.000162;96209364582400.000000;0.000077;0.000004;0.000000
299;-0.522830;0.621271;0.583670;35.709099;-40.082199;0;285;286;298;300;313;314;355;294;55;234;117;175;802.666870;0.021986;191.953415;-2.614713;-1.825512;3385528.750000;-3922.754883;2.000000;-3924.754883;210.000000;0.000000;2.672146;736.073059;1.349446;0.000698;0.000000;1.410918;9776.074219;-3924.754883;189.264877;254.330948;182.706848;1.193953;802.831055;802.831055;13.534152;12.848923;3.337766;4.330384;6.048392;0.000003;0.000037;-0.000000;0.007258;0.000000;24.949133;0.000000;76.598961;0.000030;0.000000;0.486197;0.030631;0.000010;0.000002;0.000000;0.010378;0.000061;0.000748;0.000020;0.000007;259.355438;0.672951;0.428242;0.004744;0.007742;0.001151;0.451753;190.609985;0.000010;0.000000;156.578903;0.959872;0.018737;0.019133;0.000752;0.000000;0.001422;0.000000;0.000000;0.000016;8780.346680;209.234299;2.545097;3.712701;0.102547;0.000020;0.220949;0.000008;0.000000;0.000159;93955823763456.000000;0.000075;0.000004;0.000000
300;-0.573070;0.603829;0.554059;33.646000;-43.502899;0;286;287;299;301;314;315;353;292;54;232;115;173;791.378723;0.021420;194.154312;-2.723261;-1.803993;3386320.000000;-3765.657227;2.000000;-3767.657227;210.000000;0.000000;2.900192;738.929565;1.347621;0.000659;0.000000;1.410918;9894.181641;-3767.657227;191.258789;257.836273;184.505173;1.135077;791.538696;791.538696;12.654351;12.012446;3.299840;3.977321;5.904181;-0.000005;0.000041;-0.000000;0.008152;0.000000;25.582064;0.000000;79.934380;0.000020;0.000000;0.512696;0.032714;0.000011;0.000002;0.000000;0.011111;0.000072;0.000462;0.000015;0.000006;201.214111;0.528802;0.336510;0.003460;0.007255;0.001225;0.493885;190.608231;0.000010;0.000000;158.641998;0.959902;0.018717;0.019113;0.000752;0.000000;0.001421;0.000000;0.000000;0.000016;8574.143555;206.303314;2.505615;3.655104;0.100885;0.000019;0.217485;0.000007;0.000000;0.000157;91766388686848.000000;0.000074;0.000004;0.000000
301;-0.621271;0.583670;0.522830;31.522301;-46.787399;0;287;288;300;302;315;316;351;290;52;231;113;170;780.460876;0.020880;196.358627;-2.457083;-1.965835;3387088.250000;-3609.082275;2.000000;-3611.082275;210.000000;0.000000;3.119160;741.769714;1.345826;0.000607;0.000000;1.410918;10011.207031;-3611.082275;193.275101;259.963013;186.594681;1.061790;780.616760;780.616760;11.899086;11.304352;3.114715;3.901568;5.516964;-0.000007;0.000045;-0.000000;0.009024;0.000000;26.747574;0.000000;83.251602;0.000013;0.000000;0.538338;0.036853;0.000012;0.000002;0.000000;0.011573;0.000083;0.000318;0.000011;0.000006;174.123306;0.474214;0.301773;0.003058;0.007694;0.001144;0.501956;190.606415;0.000010;0.000000;160.765701;0.959935;0.018697;0.019092;0.000751;0.000000;0.001419;0.000000;0.000000;0.000016;8372.391602;203.474228;2.468377;3.600782;0.099350;0.000017;0.214234;0.000006;0.000000;0.000154;89898757390336.000000;0.000073;0.000004;0.000000
