id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
512;-0.262747;0.887013;-0.379700;-22.315100;-16.500099;0;497;511;527;528;3695;3709;297;3;58;116;238;184;592.993591;0.014861;208.910782;1.506654;-1.781930;3392362.500000;-587.270020;2.000000;-589.270020;330.000000;0.000000;1.100006;757.637695;1.335839;0.000045;0.000000;1.483965;10705.984375;-589.270020;202.742188;293.259552;193.354752;0.149655;593.104370;593.104370;1.325391;1.360390;0.600636;1.259680;0.978791;-0.000023;0.000496;-0.000000;0.009479;0.000000;36.831726;0.000000;97.895401;0.000000;0.000000;0.575882;0.018858;0.000018;0.000002;0.000000;0.009835;0.000127;0.000063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000408;0.494529;190.475311;0.000011;0.000000;145.396912;0.962974;0.017260;0.017625;0.000688;0.000000;0.001307;0.000000;0.000000;0.000016;9022.190430;154.953537;1.734266;2.529851;0.068907;0.000014;0.149947;0.000001;0.000000;0.000113;100534379872256.000000;0.000051;0.000004;0.000000
513;-0.208875;0.865562;0.455163;27.075399;-13.567100;0;376;377;498;514;529;530;8;314;245;176;66;123;725.605957;0.020250;187.806549;-2.486647;0.971131;3389124.000000;-2685.195801;2.000000;-2687.195801;330.000000;0.000000;0.904472;730.644287;1.352764;0.000507;0.000000;1.483965;9602.373047;-2687.195801;183.804474;260.553223;177.211884;0.856618;725.757080;725.757080;6.234634;6.561944;3.965375;4.543849;3.921651;0.000017;0.002165;-0.000000;0.004278;0.000000;25.033487;0.000000;72.211243;0.000055;0.000000;0.619922;0.017787;0.000015;0.000002;0.000000;0.010674;0.000037;0.000170;0.000013;0.000009;4.519855;0.008682;0.005525;0.000006;0.000041;0.000600;0.462741;190.532242;0.000010;0.000000;165.212601;0.961721;0.017883;0.018261;0.000719;0.000000;0.001357;0.000000;0.000000;0.000016;13205.292969;189.648987;2.147720;3.132975;0.085630;0.000019;0.185851;0.000006;0.000000;0.000140;124705944109056.000000;0.000064;0.000004;0.000000
514;-0.211199;0.890842;0.402239;23.718201;-13.337300;0;498;499;513;515;530;531;303;244;356;177;66;123;695.392212;0.019225;189.522598;-2.407736;0.056143;3390375.500000;-2235.074463;2.000000;-2237.074463;330.000000;0.000000;0.889153;732.909851;1.351261;0.000380;0.000000;1.483965;9695.803711;-2237.074463;185.244415;266.145355;178.365540;0.710205;695.535645;695.535645;4.580994;4.824820;3.324599;3.842715;3.378520;0.000071;0.001584;-0.000000;0.003650;0.000000;26.520493;0.000000;74.486488;0.000044;0.000000;0.639537;0.017946;0.000016;0.000002;0.000000;0.010656;0.000048;0.000075;0.000005;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000432;0.407020;190.520264;0.000010;0.000000;168.569794;0.961992;0.017752;0.018127;0.000713;0.000000;0.001347;0.000000;0.000000;0.000016;12445.907227;181.701202;2.054034;2.996310;0.081861;0.000018;0.177725;0.000003;0.000000;0.000134;118821067161600.000000;0.000061;0.000004;0.000000
515;-0.213306;0.912995;0.347766;20.350700;-13.150300;0;499;500;514;516;531;532;302;244;357;178;65;122;685.272766;0.018699;192.000519;-2.288280;-1.433527;3391256.250000;-2075.254883;2.000000;-2077.254883;330.000000;0.000000;0.876686;736.157715;1.349146;0.000289;0.000000;1.483965;9824.375000;-2077.254883;187.747803;269.993530;180.566376;0.553212;685.412292;685.412292;3.547738;3.749005;2.718426;3.342647;2.820031;0.000064;0.001204;-0.000000;0.003127;0.000000;29.016602;0.000000;77.749626;0.000029;0.000000;0.672648;0.018097;0.000017;0.000002;0.000000;0.010584;0.000062;0.000088;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000515;0.434159;190.510727;0.000010;0.000000;171.937302;0.962202;0.017647;0.018020;0.000708;0.000000;0.001338;0.000000;0.000000;0.000016;12012.770508;179.013535;2.025284;2.954372;0.080726;0.000017;0.175246;0.000002;0.000000;0.000132;116809009201152.000000;0.000060;0.000004;0.000000
516;-0.215156;0.931923;0.291938;16.974001;-13.000300;0;500;501;515;517;532;533;302;243;358;178;65;121;686.795959;0.018417;195.361252;-2.007127;-2.335196;3391856.500000;-2106.338135;2.000000;-2108.338135;330.000000;0.000000;0.866686;740.519958;1.346356;0.000223;0.000000;1.483965;9996.318359;-2108.338135;191.137741;273.502075;183.623047;0.429638;686.933350;686.933350;2.894910;3.069573;2.188793;2.913840;2.320865;0.000002;0.001027;-0.000000;0.003269;0.000000;31.911043;0.000000;81.854156;0.000014;0.000000;0.708043;0.017710;0.000018;0.000002;0.000000;0.010468;0.000082;0.000134;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000679;0.491105;190.502136;0.000010;0.000000;175.313995;0.962385;0.017553;0.017924;0.000704;0.000000;0.001331;0.000000;0.000000;0.000016;11728.952148;179.408859;2.034694;2.968098;0.081145;0.000016;0.176087;0.000002;0.000000;0.000133;117171992657920.000000;0.000060;0.000004;0.000000
517;-0.216714;0.947538;0.234960;13.589200;-12.882700;0;501;502;516;518;533;534;301;243;358;179;64;121;684.613953;0.017967;199.605621;-1.903630;-2.722347;3392409.750000;-2084.959473;2.000000;-2086.959473;330.000000;0.000000;0.858847;745.960266;1.342949;0.000174;0.000000;1.483965;10214.748047;-2086.959473;195.079636;276.651215;187.298981;0.338745;684.748047;684.748047;2.448274;2.596685;1.775145;2.690094;1.989763;-0.000005;0.001009;-0.000000;0.004037;0.000000;34.446106;0.000000;86.389259;0.000004;0.000000;0.728187;0.016628;0.000018;0.000002;0.000000;0.010253;0.000103;0.000184;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000826;0.573331;190.495850;0.000010;0.000000;178.698792;0.962513;0.017484;0.017853;0.000700;0.000000;0.001326;0.000000;0.000000;0.000016;11356.438477;178.836014;2.033043;2.965688;0.081125;0.000015;0.175972;0.000001;0.000000;0.000133;117059904077824.000000;0.000060;0.000004;0.000000
518;-0.217955;0.959765;0.177048;10.197900;-12.794400;0;502;503;517;519;534;535;301;243;359;179;64;120;676.765442;0.017400;203.679810;-2.466593;-3.313765;3392946.000000;-1968.749023;2.000000;-1970.749023;330.000000;0.000000;0.852961;751.112183;1.339788;0.000143;0.000000;1.483965;10427.177734;-1970.749023;198.633438;278.875000;190.669373;0.271525;676.895264;676.895264;2.172851;2.295096;1.522447;2.984138;1.761437;0.000039;0.001033;-0.000000;0.004582;0.000000;36.158409;0.000000;90.368103;0.000001;0.000000;0.730564;0.015082;0.000016;0.000002;0.000000;0.010035;0.000116;0.000218;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001307;0.782700;190.492188;0.000010;0.000000;177.909897;0.962588;0.017444;0.017812;0.000698;0.000000;0.001322;0.000000;0.000000;0.000016;10943.010742;176.755249;2.012072;2.935097;0.080319;0.000015;0.174174;0.000001;0.000000;0.000131;115899918974976.000000;0.000060;0.000004;0.000000
519;-0.218855;0.968544;0.118429;6.801470;-12.732900;0;503;504;518;520;535;536;300;242;359;179;63;119;677.742310;0.017267;205.536148;-2.839529;-3.858474;3393220.250000;-1993.130005;2.000000;-1995.130005;330.000000;0.000000;0.848860;753.438721;1.338376;0.000122;0.000000;1.483965;10522.327148;-1995.130005;200.384399;281.318115;192.186920;0.238563;677.871094;677.871094;2.087657;2.191473;1.318201;3.245121;1.513068;-0.000028;0.000885;-0.000000;0.004517;0.000000;37.318783;0.000000;92.534683;0.000000;0.000000;0.731328;0.013596;0.000016;0.000002;0.000000;0.010043;0.000119;0.000222;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001750;0.912946;190.488632;0.000011;0.000000;174.513474;0.962669;0.017405;0.017772;0.000696;0.000000;0.001319;0.000000;0.000000;0.000016;10796.203125;177.009918;2.015918;2.940708;0.080488;0.000014;0.174517;0.000001;0.000000;0.000131;116124138078208.000000;0.000060;0.000004;0.000000
520;-0.219402;0.973829;0.059334;3.401600;-12.696600;0;504;505;519;521;536;537;300;242;359;180;62;119;679.104187;0.017126;207.615509;-2.300376;-3.464359;3393373.250000;-2022.724487;2.000000;-2024.724487;330.000000;0.000000;0.846439;756.028320;1.336819;0.000106;0.000000;1.483965;10630.567383;-2024.724487;202.270081;282.774170;193.818375;0.223483;679.231934;679.231934;2.060955;2.151684;1.148599;2.966126;1.208225;-0.000045;0.000749;-0.000000;0.005167;0.000000;38.365860;0.000000;94.903992;0.000000;0.000000;0.723882;0.012677;0.000017;0.000002;0.000000;0.010100;0.000121;0.000201;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001354;0.836547;190.485367;0.000011;0.000000;171.113602;0.962744;0.017369;0.017736;0.000695;0.000000;0.001316;0.000000;0.000000;0.000016;10646.082031;177.367905;2.020178;2.946921;0.080665;0.000014;0.174890;0.000001;0.000000;0.000132;116404619575296.000000;0.000060;0.000004;0.000000
521;-0.219585;0.975593;0.000000;0.000000;-12.684700;0;505;506;520;522;537;538;299;241;360;180;62;118;681.309326;0.017147;208.059860;-1.382041;-2.051553;3393400.000000;-2066.429199;2.000000;-2068.429199;330.000000;0.000000;0.845646;756.580872;1.336483;0.000097;0.000000;1.483965;10651.541992;-2068.429199;203.259064;285.476471;194.529099;0.222052;681.437195;681.437195;2.066151;2.158756;1.016042;2.915656;1.093955;-0.000075;0.000704;-0.000000;0.004784;0.000000;39.243629;0.000000;96.468857;0.000000;0.000000;0.716317;0.013057;0.000019;0.000002;0.000000;0.010133;0.000123;0.000171;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000441;0.436510;190.482468;0.000011;0.000000;167.712006;0.962810;0.017337;0.017704;0.000693;0.000000;0.001314;0.000000;0.000000;0.000016;10598.375977;177.968140;2.027261;2.957254;0.080953;0.000013;0.175506;0.000001;0.000000;0.000132;116925711515648.000000;0.000060;0.000004;0.000000
522;-0.219402;0.973829;-0.059334;-3.401600;-12.696600;0;506;507;521;523;538;539;298;240;0;181;61;118;669.626770;0.016895;207.477463;-0.755280;-1.287223;3393531.750000;-1871.071899;2.000000;-1873.071899;330.000000;0.000000;0.846439;755.858765;1.336913;0.000091;0.000000;1.483965;10626.347656;-1873.071899;202.156525;288.147461;193.180130;0.226669;669.752808;669.752808;1.992724;2.088332;0.956454;2.647425;0.962005;0.000005;0.000779;-0.000000;0.005117;0.000000;39.086273;0.000000;95.375206;0.000000;0.000000;0.694687;0.014142;0.000019;0.000002;0.000000;0.009913;0.000123;0.000146;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000130;0.244273;190.482483;0.000011;0.000000;164.310410;0.962810;0.017337;0.017703;0.000693;0.000000;0.001314;0.000000;0.000000;0.000016;10443.299805;174.909866;1.993113;2.907440;0.079592;0.000013;0.172552;0.000001;0.000000;0.000130;115301333073920.000000;0.000059;0.000004;0.000000
523;-0.218855;0.968544;-0.118429;-6.801470;-12.732900;0;507;508;522;524;539;540;298;240;1;181;61;117;655.273682;0.016501;207.846939;-0.155341;-1.541648;3393587.750000;-1632.989258;2.000000;-1634.989258;330.000000;0.000000;0.848860;756.316284;1.336643;0.000085;0.000000;1.483965;10647.925781;-1634.989258;202.323257;290.675171;193.144104;0.222635;655.396851;655.396851;1.880070;1.969562;0.921426;2.543737;0.949476;0.000006;0.000658;-0.000000;0.005477;0.000000;38.768028;0.000000;95.793175;0.000000;0.000000;0.672268;0.015633;0.000019;0.000002;0.000000;0.009633;0.000122;0.000125;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000141;0.262275;190.483719;0.000011;0.000000;160.910538;0.962781;0.017351;0.017718;0.000694;0.000000;0.001315;0.000000;0.000000;0.000016;10221.382812;171.148773;1.951570;2.846840;0.077937;0.000013;0.168957;0.000001;0.000000;0.000127;113356358811648.000000;0.000058;0.000004;0.000000
524;-0.217955;0.959765;-0.177048;-10.197900;-12.794400;0;508;509;523;525;540;541;297;239;1;181;60;116;640.639771;0.016169;207.342880;0.687387;-1.933241;3393530.250000;-1389.674927;2.000000;-1391.674927;330.000000;0.000000;0.852961;755.689514;1.337023;0.000078;0.000000;1.483965;10625.602539;-1391.674927;201.210876;293.201477;191.833557;0.220399;640.760376;640.760376;1.730679;1.812378;0.890957;2.360121;0.952023;0.000021;0.000644;-0.000000;0.005917;0.000000;38.231201;0.000000;94.738556;0.000000;0.000000;0.652640;0.016606;0.000018;0.000002;0.000000;0.009389;0.000120;0.000108;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000280;0.420751;190.486374;0.000011;0.000000;157.514099;0.962720;0.017380;0.017747;0.000695;0.000000;0.001317;0.000000;0.000000;0.000016;10051.808594;167.320984;1.908903;2.784600;0.076226;0.000013;0.165260;0.000001;0.000000;0.000124;111319579623424.000000;0.000057;0.000004;0.000000
525;-0.216714;0.947538;-0.234960;-13.589200;-12.882700;0;509;510;524;526;541;542;297;239;1;182;59;116;627.375000;0.015844;207.209091;1.071359;-2.424407;3393330.500000;-1173.706421;2.000000;-1175.706421;330.000000;0.000000;0.858847;755.521790;1.337129;0.000071;0.000000;1.483965;10620.376953;-1175.706421;200.800903;294.344391;191.295258;0.206373;627.493164;627.493164;1.577143;1.646950;0.865338;2.098031;0.925302;0.000020;0.000528;-0.000000;0.006796;0.000000;37.800262;0.000000;94.594803;0.000000;0.000000;0.634374;0.017510;0.000018;0.000002;0.000000;0.009290;0.000119;0.000093;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000516;0.598695;190.489029;0.000011;0.000000;154.122803;0.962659;0.017409;0.017777;0.000696;0.000000;0.001320;0.000000;0.000000;0.000016;9872.449219;163.860519;1.867260;2.723853;0.074524;0.000013;0.161633;0.000001;0.000000;0.000122;109131713216512.000000;0.000055;0.000004;0.000000
526;-0.215156;0.931923;-0.291938;-16.974001;-13.000300;0;510;511;525;527;542;543;297;238;2;182;59;115;616.916687;0.015562;207.490952;1.398190;-2.535913;3392970.250000;-1010.828857;2.000000;-1012.828857;330.000000;0.000000;0.866686;755.871704;1.336920;0.000061;0.000000;1.483965;10633.965820;-1012.828857;201.147827;294.837402;191.507599;0.185169;617.032776;617.032776;1.444316;1.502144;0.781749;1.809670;0.885352;-0.000023;0.000478;-0.000000;0.007992;0.000000;37.536259;0.000000;95.466324;0.000000;0.000000;0.616993;0.018375;0.000018;0.000002;0.000000;0.009425;0.000119;0.000079;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000653;0.661431;190.488922;0.000011;0.000000;150.738007;0.962661;0.017408;0.017776;0.000696;0.000000;0.001319;0.000000;0.000000;0.000016;9668.656250;161.144882;1.828202;2.666879;0.072876;0.000013;0.158202;0.000001;0.000000;0.000119;106777316163584.000000;0.000054;0.000004;0.000000
527;-0.213306;0.912995;-0.347766;-20.350700;-13.150300;0;511;512;526;528;543;544;296;238;2;183;58;115;603.007812;0.015186;207.864700;1.371747;-1.653108;3392588.250000;-777.169495;2.000000;-779.169495;330.000000;0.000000;0.876686;756.339111;1.336625;0.000049;0.000000;1.483965;10652.530273;-779.169495;201.732880;294.377380;191.993942;0.166401;603.121094;603.121094;1.334510;1.379916;0.644560;1.466254;0.872014;-0.000074;0.000518;-0.000000;0.008936;0.000000;37.051773;0.000000;96.524460;0.000000;0.000000;0.593067;0.019231;0.000018;0.000002;0.000000;0.009716;0.000123;0.000068;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000336;0.448664;190.481705;0.000011;0.000000;147.361298;0.962826;0.017330;0.017696;0.000692;0.000000;0.001313;0.000000;0.000000;0.000016;9320.059570;157.566986;1.772674;2.585879;0.070523;0.000013;0.153319;0.000001;0.000000;0.000116;103250393038848.000000;0.000052;0.000004;0.000000
528;-0.211199;0.890842;-0.402239;-23.718201;-13.337300;0;512;527;544;545;3709;3724;296;3;57;114;237;184;577.463684;0.014538;207.880112;0.755370;-0.429652;3392373.500000;-299.616150;2.000000;-301.616150;330.000000;0.000000;0.889153;756.368408;1.336566;0.000040;0.000000;1.483965;10659.548828;-301.616150;201.846375;293.239502;192.111954;0.152768;577.572021;577.572021;1.240139;1.274255;0.549604;1.222272;0.938748;-0.000045;0.000547;-0.000000;0.009349;0.000000;35.793484;0.000000;96.585571;0.000001;0.000000;0.553839;0.020070;0.000018;0.000002;0.000000;0.009986;0.000132;0.000066;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000010;0.038144;190.464218;0.000011;0.000000;143.993805;0.963229;0.017139;0.017501;0.000682;0.000000;0.001297;0.000000;0.000000;0.000016;8714.978516;151.027832;1.678297;2.448207;0.066595;0.000014;0.145058;0.000001;0.000000;0.000109;97471749423104.000000;0.000050;0.000004;0.000000
529;-0.157219;0.865803;0.475044;28.362200;-10.292100;0;375;376;513;530;546;547;11;316;246;177;68;124;722.984192;0.020512;184.702515;-1.835820;1.068653;3388862.250000;-2650.219971;2.000000;-2652.219971;330.000000;0.000000;0.686140;726.515442;1.355484;0.000504;0.000000;1.483965;9445.433594;-2652.219971;180.549637;259.655090;173.691406;0.847006;723.137329;723.137329;6.306737;6.611317;3.856174;4.469942;3.749459;0.000012;0.002059;-0.000000;0.004141;0.000000;24.088173;0.000000;68.660217;0.000067;0.000000;0.603507;0.017491;0.000016;0.000002;0.000000;0.010465;0.000025;0.000220;0.000017;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000364;0.374281;190.533340;0.000009;0.000000;163.925797;0.961708;0.017895;0.018273;0.000719;0.000000;0.001358;0.000000;0.000000;0.000016;13387.733398;188.933136;2.140114;3.121880;0.085335;0.000019;0.185197;0.000006;0.000000;0.000140;124852182712320.000000;0.000063;0.000004;0.000000
530;-0.158981;0.891887;0.423394;25.049101;-10.106900;0;513;514;529;531;547;548;303;246;357;178;67;123;696.726990;0.019575;186.465103;-2.300623;0.310421;3390079.500000;-2257.023438;2.000000;-2259.023438;330.000000;0.000000;0.673794;728.866455;1.353900;0.000393;0.000000;1.483965;9540.579102;-2259.023438;181.723175;265.446106;174.620880;0.751762;696.873047;696.873047;4.772683;5.011220;3.344603;4.197484;3.262850;0.000060;0.001641;-0.000000;0.003154;0.000000;25.400661;0.000000;70.705147;0.000059;0.000000;0.625887;0.017246;0.000016;0.000002;0.000000;0.010570;0.000033;0.000087;0.000007;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000385;0.425583;190.520615;0.000010;0.000000;167.238892;0.961997;0.017756;0.018131;0.000713;0.000000;0.001347;0.000000;0.000000;0.000016;12679.076172;182.029373;2.058055;3.002177;0.082025;0.000019;0.178076;0.000004;0.000000;0.000134;119552755105792.000000;0.000061;0.000004;0.000000
531;-0.160601;0.914966;0.370196;21.727699;-9.955520;0;514;515;530;532;548;549;303;245;358;178;67;122;683.717163;0.019012;188.395264;-1.968122;-0.991431;3391032.250000;-2050.456299;2.000000;-2052.456299;330.000000;0.000000;0.663702;731.425293;1.352202;0.000303;0.000000;1.483965;9640.712891;-2052.456299;183.723877;269.977417;176.414230;0.599175;683.859009;683.859009;3.663989;3.863847;2.779146;3.388051;2.817461;0.000069;0.001159;-0.000000;0.002781;0.000000;27.677135;0.000000;73.497215;0.000043;0.000000;0.658053;0.017786;0.000017;0.000002;0.000000;0.010548;0.000043;0.000080;0.000002;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000322;0.376547;190.511124;0.000010;0.000000;170.560303;0.962211;0.017652;0.018025;0.000708;0.000000;0.001339;0.000000;0.000000;0.000016;12222.381836;178.609299;2.019986;2.946644;0.080509;0.000018;0.174784;0.000002;0.000000;0.000132;116931323494400.000000;0.000060;0.000004;0.000000
532;-0.162047;0.934943;0.315629;18.398800;-9.832990;0;515;516;531;533;549;550;302;245;358;178;66;122;684.054260;0.018681;191.807343;-2.320369;-1.946728;3391689.250000;-2057.249268;2.000000;-2059.249268;330.000000;0.000000;0.655533;735.907410;1.349286;0.000242;0.000000;1.483965;9816.143555;-2059.249268;187.220200;272.989197;179.603180;0.458016;684.193726;684.193726;2.929642;3.106022;2.364668;3.180611;2.206960;0.000032;0.000950;-0.000000;0.002778;0.000000;30.489025;0.000000;77.632721;0.000026;0.000000;0.694979;0.018124;0.000018;0.000002;0.000000;0.010464;0.000060;0.000120;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000631;0.514821;190.502258;0.000010;0.000000;173.889191;0.962402;0.017555;0.017926;0.000704;0.000000;0.001331;0.000000;0.000000;0.000016;11905.250977;178.687866;2.025156;2.954185;0.080752;0.000017;0.175253;0.000002;0.000000;0.000132;116984507269120.000000;0.000060;0.000004;0.000000
533;-0.163292;0.951733;0.259884;15.063200;-9.735650;0;516;517;532;534;550;551;301;244;358;179;65;121;691.005920;0.018514;195.498245;-2.119163;-2.118155;3392134.750000;-2186.359619;2.000000;-2188.359619;330.000000;0.000000;0.649044;740.699036;1.346225;0.000187;0.000000;1.483965;10004.438477;-2188.359619;191.088379;276.780701;183.045227;0.361748;691.144043;691.144043;2.470082;2.627582;1.875359;2.576817;1.875568;-0.000074;0.000920;-0.000000;0.002952;0.000000;33.374886;0.000000;82.102493;0.000013;0.000000;0.727042;0.017897;0.000019;0.000002;0.000000;0.010376;0.000085;0.000168;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000624;0.491384;190.494354;0.000010;0.000000;177.224792;0.962564;0.017468;0.017837;0.000700;0.000000;0.001324;0.000000;0.000000;0.000016;11686.074219;180.500061;2.051022;2.991916;0.081833;0.000016;0.177522;0.000001;0.000000;0.000134;118360146706432.000000;0.000061;0.000004;0.000000
