id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
525;-0.216714;0.947538;-0.234960;-13.589200;-12.882700;0;509;510;524;526;541;542;297;239;1;182;59;116;638.468994;0.016600;195.578308;-0.000000;-0.000000;3393330.500000;-1173.706421;2.000000;-1175.706421;0.000000;0.000000;0.858847;740.814148;1.346066;0.000051;0.000000;1.557781;10315.942383;-1175.706421;195.588043;285.044708;186.570648;0.174112;638.592773;638.592773;1.589676;1.613611;0.489656;1.726995;1.199301;0.000013;0.000248;-0.000000;0.006796;0.000000;31.985331;0.000000;84.478485;0.000003;0.000000;0.492681;0.008835;0.000016;0.000002;0.000000;0.009505;0.000110;0.000297;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.459076;0.000010;0.000000;166.410797;0.963368;0.017077;0.017438;0.000687;0.000000;0.001299;0.000000;0.000000;0.000015;7596.060547;166.820175;1.875454;2.735850;0.075366;0.000016;0.162940;0.000001;0.000000;0.000119;80575230640128.000000;0.000056;0.000004;0.000000
526;-0.215156;0.931923;-0.291938;-16.974001;-13.000300;0;510;511;525;527;542;543;297;238;2;182;59;115;629.015320;0.016419;195.090454;-0.000000;-0.000000;3392970.250000;-1010.828857;2.000000;-1012.828857;0.000000;0.000000;0.866686;740.184814;1.346456;0.000050;0.000000;1.557781;10276.525391;-1012.828857;195.100204;284.294128;186.119324;0.166136;629.137695;629.137695;1.502464;1.522092;0.524722;1.604624;1.181989;-0.000031;0.000246;-0.000000;0.007992;0.000000;30.852787;0.000000;84.115433;0.000003;0.000000;0.474537;0.009089;0.000016;0.000002;0.000000;0.009279;0.000107;0.000223;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.456619;0.000010;0.000000;163.026001;0.963429;0.017051;0.017411;0.000685;0.000000;0.001296;0.000000;0.000000;0.000015;7394.166504;164.357788;1.843109;2.688666;0.073972;0.000016;0.160079;0.000001;0.000000;0.000116;78807423778816.000000;0.000055;0.000004;0.000000
527;-0.213306;0.912995;-0.347766;-20.350700;-13.150300;0;511;512;526;528;543;544;296;238;2;183;58;115;615.975830;0.016117;200.287216;-0.612258;0.926462;3392588.250000;-777.169495;2.000000;-779.169495;0.000000;0.000000;0.876686;746.847900;1.342283;0.000049;0.000000;1.557781;10253.282227;-779.169495;194.844101;282.393860;185.976685;0.161500;616.096069;616.096069;1.439080;1.454278;0.542878;1.375538;1.192790;-0.000078;0.000283;-0.000000;0.008936;0.000000;29.396820;0.000000;83.812309;0.000005;0.000000;0.451142;0.009420;0.000016;0.000002;0.000000;0.009071;0.000108;0.000154;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000053;0.133153;190.446732;0.000010;0.000000;159.649307;0.963661;0.016943;0.017301;0.000679;0.000000;0.001287;0.000000;0.000000;0.000015;6875.592285;160.989136;1.796888;2.621242;0.072001;0.000015;0.156001;0.000001;0.000000;0.000114;76368888987648.000000;0.000053;0.000004;0.000000
528;-0.211199;0.890842;-0.402239;-23.718201;-13.337300;0;512;527;544;545;3709;3724;296;3;57;114;237;184;590.703796;0.015502;199.773346;-1.496131;2.171984;3392373.500000;-299.616150;2.000000;-301.616150;0.000000;0.000000;0.889153;746.201416;1.342638;0.000050;0.000000;1.557781;10225.679688;-301.616150;194.124634;279.679596;185.487198;0.168031;590.819336;590.819336;1.395321;1.406300;0.576043;1.314520;1.381241;-0.000041;0.000313;-0.000000;0.009349;0.000000;27.252590;0.000000;82.514511;0.000009;0.000000;0.415881;0.009992;0.000015;0.000002;0.000000;0.008725;0.000113;0.000103;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000565;0.548641;190.428680;0.000010;0.000000;156.281799;0.964080;0.016746;0.017100;0.000669;0.000000;0.001271;0.000000;0.000000;0.000015;6380.275391;154.497330;1.714329;2.500809;0.068580;0.000015;0.148770;0.000001;0.000000;0.000108;72602420772864.000000;0.000051;0.000003;0.000000
529;-0.157219;0.865803;0.475044;28.362200;-10.292100;0;375;376;513;530;546;547;11;316;246;177;68;124;725.524841;0.020046;189.550140;-2.138868;1.566365;3388862.250000;-2650.219971;2.000000;-2652.219971;0.000000;0.000000;0.686140;732.963684;1.350986;0.000370;0.000000;1.557781;9699.098633;-2652.219971;183.969849;269.627533;175.982269;0.752423;725.674500;725.674500;5.752800;5.798120;2.760068;3.515894;3.090480;0.000010;0.000393;-0.000000;0.004141;0.000000;22.689943;0.000000;69.995934;0.000052;0.000000;0.456713;0.008009;0.000014;0.000002;0.000000;0.009444;0.000047;0.000050;0.000003;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000564;0.613570;190.423782;0.000010;0.000000;151.637802;0.964260;0.016688;0.017040;0.000674;0.000000;0.001270;0.000000;0.000000;0.000015;9134.412109;189.679565;2.111354;3.079971;0.084988;0.000020;0.183500;0.000003;0.000000;0.000134;94618834173952.000000;0.000063;0.000003;0.000000
530;-0.158981;0.891887;0.423394;25.049101;-10.106900;0;513;514;529;531;547;548;303;246;357;178;67;123;700.352722;0.019282;190.223358;-2.053629;0.787162;3390079.500000;-2257.023438;2.000000;-2259.023438;0.000000;0.000000;0.673794;733.848755;1.350425;0.000264;0.000000;1.557781;9735.615234;-2259.023438;184.108521;273.267090;175.948944;0.586935;700.496582;700.496582;4.169167;4.191527;2.105951;3.094779;2.441082;0.000053;0.000235;-0.000000;0.003154;0.000000;23.743418;0.000000;70.614357;0.000040;0.000000;0.463529;0.008949;0.000015;0.000002;0.000000;0.009521;0.000053;0.000061;0.000001;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000325;0.491484;190.428253;0.000010;0.000000;154.950897;0.964148;0.016737;0.017091;0.000676;0.000000;0.001274;0.000000;0.000000;0.000015;8789.311523;183.049301;2.039028;2.974465;0.082023;0.000020;0.177184;0.000002;0.000000;0.000129;90488820465664.000000;0.000060;0.000003;0.000000
531;-0.160601;0.914966;0.370196;21.727699;-9.955520;0;514;515;530;532;548;549;303;245;358;178;67;122;687.773315;0.018859;190.923431;-1.328554;-0.424646;3391032.250000;-2050.456299;2.000000;-2052.456299;0.000000;0.000000;0.663702;734.766846;1.349848;0.000198;0.000000;1.557781;9776.417969;-2052.456299;184.986252;275.703552;176.595398;0.418543;687.914062;687.914062;3.098782;3.124778;1.651796;2.385059;1.967758;0.000051;0.000191;-0.000000;0.002781;0.000000;25.441097;0.000000;71.993301;0.000027;0.000000;0.484554;0.010121;0.000016;0.000002;0.000000;0.009665;0.000060;0.000110;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000098;0.238028;190.433655;0.000010;0.000000;158.272308;0.964014;0.016797;0.017151;0.000678;0.000000;0.001278;0.000000;0.000000;0.000015;8595.444336;179.738708;2.004234;2.923708;0.080597;0.000020;0.174145;0.000002;0.000000;0.000127;88173816315904.000000;0.000059;0.000003;0.000000
532;-0.162047;0.934943;0.315629;18.398800;-9.832990;0;515;516;531;533;549;550;302;245;358;178;66;122;688.303955;0.018653;193.205765;-1.627189;-1.260444;3391689.250000;-2057.249268;2.000000;-2059.249268;0.000000;0.000000;0.655533;737.746521;1.347956;0.000166;0.000000;1.557781;9892.256836;-2059.249268;187.660309;276.771667;179.025085;0.314824;688.443115;688.443115;2.485907;2.523091;1.496980;2.172852;1.518305;0.000013;0.000238;-0.000000;0.002778;0.000000;27.798630;0.000000;75.241730;0.000019;0.000000;0.517835;0.009685;0.000017;0.000002;0.000000;0.009905;0.000071;0.000176;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000265;0.395725;190.439102;0.000010;0.000000;161.601196;0.963874;0.016857;0.017213;0.000680;0.000000;0.001283;0.000000;0.000000;0.000015;8486.672852;179.871140;2.008671;2.930179;0.080777;0.000021;0.174531;0.000002;0.000000;0.000127;87741316464640.000000;0.000060;0.000003;0.000000
533;-0.163292;0.951733;0.259884;15.063200;-9.735650;0;516;517;532;534;550;551;301;244;358;179;65;121;695.781555;0.018565;196.245102;-1.356778;-0.920316;3392134.750000;-2186.359619;2.000000;-2188.359619;0.000000;0.000000;0.649044;741.679016;1.345486;0.000131;0.000000;1.557781;10046.276367;-2188.359619;190.903442;278.929504;182.008606;0.256709;695.920044;695.920044;2.150697;2.196135;1.197483;1.786537;1.346923;-0.000112;0.000302;-0.000000;0.002952;0.000000;30.462572;0.000000;79.077637;0.000009;0.000000;0.550414;0.009649;0.000018;0.000002;0.000000;0.010201;0.000095;0.000254;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000156;0.285481;190.443878;0.000010;0.000000;164.936798;0.963739;0.016909;0.017266;0.000682;0.000000;0.001286;0.000000;0.000000;0.000015;8426.816406;181.824799;2.034332;2.967613;0.081831;0.000021;0.176773;0.000002;0.000000;0.000129;88361939238912.000000;0.000060;0.000004;0.000000
534;-0.164314;0.965260;0.203162;11.721900;-9.660740;0;517;518;533;535;551;552;301;244;359;179;65;120;684.626526;0.017859;200.677017;-1.554240;-0.541825;3392778.750000;-2001.873291;2.000000;-2003.873291;0.000000;0.000000;0.644049;747.343384;1.341980;0.000101;0.000000;1.557781;10276.706055;-2003.873291;195.017532;278.384338;186.209900;0.206131;684.759827;684.759827;1.939471;1.975105;0.947840;1.774190;1.276370;0.000006;0.000289;-0.000000;0.003490;0.000000;32.201328;0.000000;83.404770;0.000003;0.000000;0.559569;0.009795;0.000016;0.000002;0.000000;0.010216;0.000120;0.000339;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000157;0.295975;190.447205;0.000010;0.000000;168.278107;0.963638;0.016945;0.017303;0.000683;0.000000;0.001289;0.000000;0.000000;0.000015;8100.178223;178.891998;2.004792;2.924522;0.080662;0.000022;0.174217;0.000001;0.000000;0.000127;86802312462336.000000;0.000059;0.000004;0.000000
535;-0.165095;0.975461;0.145671;8.376130;-9.606200;0;518;519;534;536;552;553;300;243;359;179;64;119;678.354309;0.017584;201.963409;-2.110155;-0.934003;3393233.250000;-1890.843750;2.000000;-1892.843750;0.000000;0.000000;0.640413;748.971619;1.340987;0.000085;0.000000;1.557781;10343.027344;-1892.843750;196.323334;278.970856;187.509293;0.183429;678.485474;678.485474;1.863342;1.892183;0.801879;2.012844;1.192756;0.000006;0.000246;-0.000000;0.002354;0.000000;33.206108;0.000000;84.715363;0.000002;0.000000;0.563246;0.009843;0.000016;0.000002;0.000000;0.010299;0.000126;0.000401;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000310;0.424250;190.449081;0.000010;0.000000;171.623871;0.963588;0.016966;0.017325;0.000684;0.000000;0.001291;0.000000;0.000000;0.000015;7964.402344;177.252029;1.988073;2.900132;0.080006;0.000022;0.172774;0.000001;0.000000;0.000126;85882199605248.000000;0.000059;0.000004;0.000000
536;-0.165623;0.982288;0.087626;5.027020;-9.570610;0;519;520;535;537;553;554;299;242;359;180;63;119;675.534607;0.017367;203.698441;-2.119131;-1.106467;3393514.250000;-1837.965698;2.000000;-1839.965698;0.000000;0.000000;0.638041;751.158142;1.339659;0.000073;0.000000;1.557781;10428.852539;-1839.965698;198.265503;279.199768;189.415039;0.163262;675.664185;675.664185;1.840330;1.864834;0.664065;1.898628;1.076425;-0.000004;0.000212;-0.000000;0.003232;0.000000;34.162079;0.000000;86.775574;0.000001;0.000000;0.560677;0.009749;0.000016;0.000002;0.000000;0.010371;0.000131;0.000447;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000363;0.444809;190.449783;0.000010;0.000000;174.972977;0.963568;0.016973;0.017332;0.000684;0.000000;0.001291;0.000000;0.000000;0.000015;7850.379395;176.529800;1.980556;2.889167;0.079716;0.000022;0.172128;0.000001;0.000000;0.000125;85420381569024.000000;0.000059;0.000004;0.000000
537;-0.165889;0.985711;0.029246;1.675900;-9.553030;0;520;521;536;538;554;555;299;242;360;180;63;118;674.500610;0.017255;204.722794;-1.855961;-0.756844;3393654.250000;-1815.229370;2.000000;-1817.229370;0.000000;0.000000;0.636869;752.443054;1.338884;0.000066;0.000000;1.557781;10480.350586;-1817.229370;199.557037;280.533691;190.568115;0.157442;674.629395;674.629395;1.838482;1.863442;0.554258;1.765005;0.984162;-0.000010;0.000220;-0.000000;0.004154;0.000000;34.879963;0.000000;88.191666;0.000001;0.000000;0.555075;0.009623;0.000016;0.000002;0.000000;0.010387;0.000133;0.000486;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000262;0.357256;190.450317;0.000010;0.000000;178.324097;0.963554;0.016980;0.017338;0.000684;0.000000;0.001292;0.000000;0.000000;0.000015;7784.541504;176.261200;1.977902;2.885295;0.079613;0.000022;0.171901;0.000001;0.000000;0.000125;85207772299264.000000;0.000059;0.000004;0.000000
538;-0.165889;0.985711;-0.029246;-1.675900;-9.553030;0;521;522;537;539;555;556;298;241;0;180;62;117;669.987183;0.017182;204.219254;-1.583739;-0.224077;3393739.250000;-1732.214600;2.000000;-1734.214600;0.000000;0.000000;0.636869;751.810852;1.339269;0.000061;0.000000;1.557781;10455.212891;-1734.214600;199.019302;282.527039;189.853775;0.164767;670.115356;670.115356;1.816755;1.843546;0.484317;1.718084;0.955704;0.000008;0.000237;-0.000000;0.004743;0.000000;34.896740;0.000000;87.607132;0.000001;0.000000;0.544645;0.009490;0.000016;0.000002;0.000000;0.010285;0.000130;0.000499;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000156;0.268720;190.451752;0.000010;0.000000;178.324097;0.963523;0.016996;0.017355;0.000685;0.000000;0.001293;0.000000;0.000000;0.000015;7736.809570;175.075699;1.965523;2.867237;0.079109;0.000021;0.170823;0.000001;0.000000;0.000124;84630451519488.000000;0.000058;0.000004;0.000000
539;-0.165623;0.982288;-0.087626;-5.027020;-9.570610;0;522;523;538;540;556;557;298;241;0;181;61;117;660.539368;0.017006;203.413849;-1.289791;-0.047173;3393791.000000;-1565.918945;2.000000;-1567.918945;0.000000;0.000000;0.638041;750.798035;1.339888;0.000057;0.000000;1.557781;10415.439453;-1567.918945;197.972290;283.848541;188.694473;0.173018;660.666199;660.666199;1.756243;1.783433;0.448146;1.706839;0.990330;0.000032;0.000233;-0.000000;0.005166;0.000000;34.337616;0.000000;86.503220;0.000002;0.000000;0.529292;0.009312;0.000015;0.000002;0.000000;0.010082;0.000126;0.000480;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000085;0.191684;190.454117;0.000010;0.000000;174.972977;0.963471;0.017021;0.017381;0.000685;0.000000;0.001295;0.000000;0.000000;0.000015;7641.309082;172.601181;1.939279;2.828954;0.078036;0.000020;0.168536;0.000001;0.000000;0.000123;83509473443840.000000;0.000057;0.000004;0.000000
540;-0.165095;0.975461;-0.145671;-8.376130;-9.606200;0;523;524;539;541;557;558;297;240;1;181;61;116;650.503540;0.016778;203.003159;-0.857928;-0.161360;3393737.000000;-1392.720703;2.000000;-1394.720703;0.000000;0.000000;0.640413;750.279846;1.340208;0.000053;0.000000;1.557781;10397.763672;-1394.720703;197.466614;284.415894;188.133713;0.174455;650.628662;650.628662;1.670846;1.697555;0.426240;1.700309;1.051395;0.000011;0.000237;-0.000000;0.005106;0.000000;33.613171;0.000000;86.129219;0.000002;0.000000;0.513419;0.009114;0.000015;0.000002;0.000000;0.009878;0.000122;0.000440;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000016;0.058544;190.456375;0.000010;0.000000;171.623871;0.963421;0.017047;0.017407;0.000686;0.000000;0.001297;0.000000;0.000000;0.000015;7517.169434;169.968475;1.910991;2.787689;0.076870;0.000019;0.166065;0.000001;0.000000;0.000121;82300867969024.000000;0.000057;0.000004;0.000000
541;-0.164314;0.965260;-0.203162;-11.721900;-9.660740;0;524;525;540;542;558;559;296;239;1;181;60;115;641.742310;0.016689;195.545151;-0.000000;0.000000;3393546.250000;-1242.112793;2.000000;-1244.112793;0.000000;0.000000;0.644049;740.771790;1.346089;0.000047;0.000000;1.557781;10312.909180;-1244.112793;195.554886;284.966949;186.166748;0.170165;641.866821;641.866821;1.572390;1.597070;0.392403;1.615213;1.085448;-0.000041;0.000277;-0.000000;0.005198;0.000000;32.548100;0.000000;84.259949;0.000003;0.000000;0.498698;0.009073;0.000016;0.000002;0.000000;0.009713;0.000112;0.000369;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.457626;0.000010;0.000000;168.278107;0.963400;0.017061;0.017422;0.000686;0.000000;0.001298;0.000000;0.000000;0.000015;7660.234863;167.674164;1.884979;2.749743;0.075781;0.000017;0.163783;0.000001;0.000000;0.000119;81114811072512.000000;0.000056;0.000004;0.000000
542;-0.163292;0.951733;-0.259884;-15.063200;-9.735650;0;525;526;541;543;559;560;296;239;1;182;59;115;626.634949;0.016366;200.500244;-0.888125;0.099043;3393364.000000;-975.074402;2.000000;-977.074402;0.000000;0.000000;0.649044;747.114136;1.342145;0.000045;0.000000;1.557781;10270.818359;-977.074402;194.617737;283.919800;185.359512;0.168030;626.756958;626.756958;1.472535;1.493507;0.412345;1.639826;1.089462;0.000016;0.000231;-0.000000;0.006191;0.000000;31.267899;0.000000;83.321930;0.000006;0.000000;0.478220;0.009522;0.000015;0.000002;0.000000;0.009451;0.000106;0.000293;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000016;0.057148;190.457489;0.000010;0.000000;164.936798;0.963410;0.017060;0.017420;0.000686;0.000000;0.001297;0.000000;0.000000;0.000015;7230.525879;163.736298;1.837889;2.681051;0.073817;0.000016;0.159654;0.000001;0.000000;0.000116;78914982510592.000000;0.000054;0.000004;0.000000
543;-0.162047;0.934943;-0.315629;-18.398800;-9.832990;0;526;527;542;544;560;561;295;238;2;182;58;114;617.503601;0.016135;200.528366;-1.198109;0.015195;3392958.250000;-816.953796;2.000000;-818.953796;0.000000;0.000000;0.655533;747.151489;1.342113;0.000042;0.000000;1.557781;10267.259766;-818.953796;195.040070;283.042786;185.836700;0.158948;617.623901;617.623901;1.396658;1.414020;0.417811;1.502918;1.021436;-0.000055;0.000266;-0.000000;0.008556;0.000000;30.176125;0.000000;83.954994;0.000005;0.000000;0.460148;0.010104;0.000016;0.000002;0.000000;0.009294;0.000107;0.000213;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000070;0.162342;190.453552;0.000010;0.000000;161.601196;0.963502;0.017017;0.017377;0.000683;0.000000;0.001293;0.000000;0.000000;0.000015;7009.620605;161.395004;1.804954;2.633007;0.072390;0.000016;0.156736;0.000001;0.000000;0.000114;77060529717248.000000;0.000053;0.000004;0.000000
544;-0.160601;0.914966;-0.370196;-21.727699;-9.955520;0;527;528;543;545;561;562;295;237;2;182;58;113;600.379211;0.015723;200.140442;-1.561980;1.636733;3392630.500000;-499.739258;2.000000;-501.739258;0.000000;0.000000;0.663702;746.664062;1.342380;0.000041;0.000000;1.557781;10245.846680;-501.739258;194.603073;280.812073;185.546997;0.156300;600.496399;600.496399;1.323058;1.336674;0.448658;1.274021;0.992185;-0.000109;0.000308;-0.000000;0.009114;0.000000;28.416286;0.000000;83.271698;0.000007;0.000000;0.433275;0.010317;0.000016;0.000002;0.000000;0.009046;0.000111;0.000142;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000402;0.455400;190.439926;0.000010;0.000000;158.272308;0.963818;0.016869;0.017225;0.000675;0.000000;0.001281;0.000000;0.000000;0.000015;6623.453613;156.957901;1.746186;2.547281;0.069917;0.000016;0.151569;0.000001;0.000000;0.000110;74169471467520.000000;0.000052;0.000003;0.000000
545;-0.158981;0.891887;-0.423394;-25.049101;-10.106900;0;528;544;562;563;3724;3740;294;2;57;113;237;183;562.319214;0.014858;198.402145;-2.455267;2.452168;3392664.000000;249.371216;2.000000;247.371216;0.000000;0.000000;0.673794;744.455200;1.343694;0.000044;0.000000;1.557781;10159.396484;247.371216;192.331436;279.246857;183.526566;0.162112;562.429932;562.429932;1.249398;1.258286;0.545048;1.498187;1.228054;0.000053;0.000333;-0.000000;0.008687;0.000000;25.583607;0.000000;79.803871;0.000013;0.000000;0.388106;0.010709;0.000015;0.000002;0.000000;0.008439;0.000111;0.000101;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000953;0.744531;190.418930;0.000010;0.000000;154.950897;0.964310;0.016639;0.016991;0.000664;0.000000;0.001263;0.000000;0.000000;0.000015;6017.099609;147.119690;1.628303;2.375318;0.065101;0.000016;0.141283;0.000001;0.000000;0.000103;69217864908800.000000;0.000048;0.000003;0.000000
546;-0.105081;0.863393;0.493469;29.568800;-6.939180;0;374;375;529;547;564;565;14;318;248;178;69;124;716.962402;0.020011;187.632812;-1.634407;1.615934;3388716.500000;-2525.039551;2.000000;-2527.039551;0.000000;0.000000;0.462612;730.429016;1.352633;0.000366;0.000000;1.557781;9601.995117;-2527.039551;182.100327;268.885345;173.776642;0.723081;717.111755;717.111755;5.800931;5.827654;2.646042;3.251021;2.822504;0.000008;0.000293;-0.000000;0.003309;0.000000;21.783840;0.000000;67.695297;0.000051;0.000000;0.440211;0.007749;0.000015;0.000002;0.000000;0.009252;0.000039;0.000047;0.000003;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000383;0.496896;190.423859;0.000010;0.000000;150.431198;0.964266;0.016689;0.017042;0.000674;0.000000;0.001270;0.000000;0.000000;0.000015;9119.649414;187.416580;2.086213;3.043296;0.083985;0.000020;0.181320;0.000003;0.000000;0.000132;94149365727232.000000;0.000062;0.000003;0.000000
